133	3839	619
134	3029	432
135	2371	1196
136	1787	1095
137	562	1932
138	992	2136
139	2472	1236
140	3384	768
141	3312	603
142	2980	1206
143	2735	871
144	3897	433
145	711	1247
146	3668	561
147	2679	943
148	679	2113
149	824	2055
150	1798	1316
151	717	2526
152	2579	1331
153	3191	812
154	2138	1118
155	1566	2154
156	1744	1916
157	3570	746
158	1126	1252
159	2579	1331
160	3157	1250
161	3117	1445
162	2677	961
163	2928	1226
164	2327	943
165	3634	219
166	3080	785
167	2964	1388
168	2826	1711
169	2288	1292
170	1146	1993
171	1705	1755
172	1272	2163
173	3380	846
174	3953	470
175	1443	1477
176	2562	1476
177	1929	1534
178	2511	1185
179	255	2098
180	300	2216
181	2759	1234
182	74	2064
183	1995	1199
184	3938	369
185	3155	316
186	2268	1036
187	1736	1899
188	1114	1749
189	312	2270
190	3546	188
191	2340	1264
192	3687	115
193	3362	720
194	2559	1259
195	1533	2068
196	297	1914
197	2735	871
198	3239	418
199	1488	628
200	3053	1240
201	3530	302
202	3532	0
203	1923	1098
204	3383	374
205	447	2417
206	2313	979
207	2805	977
208	3600	665
209	2850	1124
210	1695	1471
211	398	2525
212	3013	1332
213	2759	1234
214	2097	1257
215	3953	470
216	768	2017
217	2286	1185
218	1566	2154
219	3634	706
220	2412	1049
221	1954	2166
222	2680	1187
223	2943	1482
224	3480	479
225	2569	1426
226	1548	1985
227	3029	432
228	3485	726
229	1525	2185
230	1210	2013
231	2313	979
232	459	2133
233	3530	302
234	3782	416
235	2353	1351
236	2677	961
237	2653	985
238	1655	2227
239	1339	2137
240	2847	990
241	3157	1250
242	2805	977
243	1217	2007
244	2138	1118
245	3484	608
246	3688	900
247	2353	1351
248	3700	552
249	1637	1789
250	1842	1106
251	0	1958
252	74	2064
253	3406	775
254	2771	989
255	2579	1331
256	3081	1449
257	2485	1370
258	3546	188
259	1369	1932
260	883	2306
261	2644	1581
262	1099	1126
263	1143	1985
264	501	2227
265	3809	339
266	2961	815
267	2717	1409
268	3117	1445
269	1954	2166
270	2192	1311
271	2531	1323
272	2261	1334
273	2847	1442
274	2807	1511
275	392	2195
276	3809	339
277	1128	2091
278	3634	219
279	1787	1095
280	74	2064
281	2717	1409
282	2460	1366
283	2717	1409
284	3634	706
285	1973	1318
286	3362	465
287	2422	1046
288	2771	989
289	1210	2013
290	883	2306
291	3013	1332
292	1249	1768
293	2615	1359
294	2933	933
295	297	1914
296	2353	1351
297	285	2297
298	1173	1016
299	524	2265
300	3117	1445
301	3375	859
302	1539	1854
303	3663	681
304	403	2044
305	1302	1673
306	3155	316
307	716	1417
308	2724	920
309	419	2215
310	2569	1426
311	2826	1711
312	2847	990
313	1954	2166
314	3360	122
315	1674	1491
316	2313	979
317	1210	2013
318	2097	1257
319	3663	681
320	3227	216
321	1995	1199
322	2301	1160
323	233	2048
324	2825	1647
325	2712	400
326	979	1999
327	3643	762
328	679	2113
329	3298	124
330	2807	1511
331	2644	1581
332	717	2526
333	2712	400
334	1850	1235
335	3693	157
336	1525	2185
337	1787	1095
338	2961	815
339	1273	1932
340	1721	1672
341	2832	1022
342	2955	833
343	1210	2013
344	3465	770
345	3541	267
346	3664	17
347	1884	1793
348	3728	536
349	2825	1647
350	3125	347
351	2832	1022
352	3299	127
353	3570	746
354	3809	567
355	2826	1711
356	3938	369
357	3157	1250
358	2472	1236
359	2735	871
360	2723	908
361	2462	1289
362	2810	1013
363	662	1454
364	1339	2137
365	447	2417
366	524	2265
367	2327	943
368	1104	2063
369	3767	718
370	3323	246
371	2955	833
372	711	1247
373	2531	1323
374	1940	1281
375	786	1951
376	2422	1046
377	3717	149
378	3085	612
379	367	2067
380	1566	2154
381	2626	1187
382	2531	1323
383	1674	1491
384	3473	720
385	3807	502
386	403	2044
387	1609	1789
388	3599	39
389	459	2133
390	3807	502
391	1987	1296
392	2232	1416
393	992	2136
394	3227	216
395	2288	1292
396	3336	217
397	3700	552
398	1850	1235
399	3081	1449
400	2826	1711
401	2712	400
402	2138	1118
403	1548	1985
404	361	1993
405	1539	1854
406	1993	1214
407	1973	1318
408	1929	1534
409	2826	1711
410	275	2188
411	2626	1187
412	2656	1067
413	2771	362
414	2964	1388
415	2712	400
416	782	1460
417	1787	1095
418	3702	862
419	1274	1974
420	2757	1347
421	3019	336
422	1995	1199
423	403	2044
424	212	2370
425	1392	758
426	1725	1882
427	693	2533
428	2801	1150
429	2286	1185
430	768	2017
431	3875	497
432	1929	1534
433	3762	598
434	717	2526
435	3670	659
436	1274	1974
437	2955	833
438	3239	418
439	921	1119
440	0	1958
441	2683	1182
442	1637	1789
443	3672	522
444	2847	990
445	3039	646
446	1317	1959
447	3459	460
448	156	2424
449	1798	1316
450	1152	1852
451	679	2113
452	3634	219
453	2724	920
454	2751	811
455	2301	1160
456	3634	219
457	639	2084
458	3583	372
459	3668	103
460	312	2270
461	3458	72
462	2705	488
463	3484	608
464	1940	1281
465	3125	289
466	815	1209
467	2656	1067
468	3117	1445
469	3047	627
470	3247	224
471	2801	1150
472	639	2084
473	1152	1852
474	1022	1188
475	3809	567
476	2511	1185
477	3312	603
478	2711	1426
479	312	2270
480	1146	1993
481	3608	588
482	2559	1259
483	883	2306
484	3687	115
485	3698	88
486	2766	1711
487	2683	1182
488	3191	812
489	1929	1534
490	1272	2163
491	2301	1160
492	2033	1628
493	2462	1289
494	3875	497
495	1566	2154
496	1171	2136
497	1299	1828
498	2961	815
499	1022	1188
500	2680	1187
501	1566	2154
502	782	1460
503	3583	372
504	1152	1852
505	992	2136
506	2511	1185
507	2187	1560
508	1341	2078
509	2810	1013
510	3688	900
511	394	2352
512	1488	628
513	1744	1916
514	1973	1318
515	3659	559
516	3953	470
517	3767	718
518	3080	785
519	2679	943
520	679	2113
521	2619	951
522	2928	1099
523	2751	811
524	2340	1264
525	3634	219
526	2422	1046
527	562	1932
528	2766	1711
529	2472	1236
530	2327	943
531	3465	770
532	2110	1037
533	824	2055
534	2380	1355
535	2615	1359
536	3227	216
537	3541	267
538	3336	217
539	1299	1828
540	3384	768
541	3220	388
542	2677	961
543	3117	1445
544	300	2216
545	815	1209
546	2847	1442
547	3809	339
548	2964	1388
549	1987	1296
550	300	2216
551	74	2064
552	3247	224
553	2712	400
554	2502	1669
555	524	2265
556	1787	1095
557	3728	536
558	3252	860
559	3465	770
560	3664	17
561	2493	1314
562	1884	1793
563	3687	115
564	1104	2063
565	1744	1916
566	3700	552
567	717	2526
568	1705	1755
569	3668	561
570	3875	497
571	3465	770
572	1518	2115
573	2493	1314
574	3473	720
575	2711	1426
576	3664	17
577	2412	1049
578	1369	1932
579	2847	990
580	3904	587
581	3362	465
582	2715	454
583	2576	1068
584	3117	1445
585	2825	1647
586	1217	2007
587	2033	1628
588	2757	1347
589	1210	2013
590	2460	1366
591	992	2136
592	2472	1236
593	1272	2163
594	1823	1224
595	3053	1240
596	1965	1815
597	1987	1296
598	2757	1347
599	419	2215
600	3058	1347
601	2033	1628
602	2807	1511
603	3125	289
604	275	2188
605	717	2526
606	3018	437
607	3659	559
608	3280	1479
609	2943	1482
610	2940	1082
611	2715	454
612	212	2370
613	3728	536
614	3117	1445
615	3459	460
616	403	2044
617	1655	2227
618	2717	1409
619	2759	1234
620	992	2136
621	733	2045
622	398	2525
623	3698	88
624	1539	1854
625	3668	561
626	1965	1815
627	824	2055
628	255	2098
629	3280	1479
630	859	1313
631	3465	770
632	3570	746
633	3047	627
634	2460	1366
635	2928	1226
636	312	2270
637	3117	1445
638	1443	1477
639	394	2352
640	2300	1440
641	768	2017
642	642	1394
643	419	2215
644	2261	1334
645	1141	1141
646	3227	216
647	2460	1366
648	501	2227
649	3085	612
650	1744	1916
651	1995	1199
652	2313	979
653	2493	1314
654	2679	943
655	1217	2007
656	2933	933
657	3782	416
658	2807	1511
659	3762	598
660	3782	416
661	2964	1388
662	1548	1985
663	1993	1214
664	2711	1426
665	2485	1370
666	3600	665
667	3584	411
668	1744	1916
669	74	2064
670	2380	1130
671	711	1247
672	1317	1959
673	1674	1491
674	3670	659
675	1995	1199
676	3530	302
677	476	2058
678	3686	99
679	859	1313
680	3299	127
681	2705	1372
682	3247	224
683	3541	267
684	1954	2166
685	2559	1259
686	2615	1359
687	1302	1673
688	3668	103
689	1655	2227
690	3280	1479
691	3532	0
692	3643	762
693	3875	497
694	2395	1533
695	1973	1318
696	398	2525
697	2928	1226
698	1101	1642
699	3880	364
700	1104	2063
701	946	1305
702	1533	2068
703	2964	1388
704	2928	1099
705	3484	608
706	3484	608
707	2232	1416
708	815	1209
709	1022	1188
710	3019	336
711	1973	1318
712	1812	1835
713	562	2663
714	2615	1359
715	0	1958
716	3298	124
717	2711	1426
718	2850	1124
719	3717	497
720	2412	1049
721	3013	1332
722	3717	149
723	3693	157
724	1317	1959
725	859	1313
726	3191	812
727	3698	88
728	3663	681
729	3155	316
730	3717	497
731	1299	1828
732	2961	815
733	3809	339
734	1523	1852
735	1339	2137
736	2562	1476
737	255	2098
738	2353	1351
739	859	1313
740	3664	17
741	2353	1351
742	3530	302
743	562	1932
744	2232	1416
745	992	2136
746	859	1313
747	1217	2007
748	419	2215
749	4060	187
750	3880	364
751	2847	990
752	1816	2088
753	2901	1339
754	1816	2088
755	1249	1768
756	1548	1985
757	2110	1037
758	2569	1426
759	2306	1210
760	1369	1932
761	679	2113
762	3653	418
763	1273	1932
764	3362	465
765	2502	1669
766	2033	1628
767	3643	762
768	3353	665
769	1798	1316
770	3608	588
771	2735	871
772	233	2048
773	3643	762
774	3125	289
775	2373	1348
776	361	1993
777	2928	1099
778	2728	709
779	3583	372
780	2240	1009
781	2301	1160
782	3541	267
783	1143	1985
784	2182	1266
785	1249	1768
786	1954	2166
787	921	1119
788	2850	1124
789	447	2417
790	2660	1204
791	398	2525
792	3953	470
793	1850	1235
794	1317	1959
795	3019	336
796	297	1914
797	2531	1323
798	1965	1815
799	2460	1366
800	1114	1749
801	2771	362
802	500	1613
803	1128	2091
804	1369	1932
805	367	2249
806	3583	372
807	3125	289
808	1525	2185
809	3762	598
810	2723	908
811	1285	2016
812	394	2352
813	716	1417
814	398	2525
815	300	2216
816	2683	1182
817	454	2141
818	3018	437
819	1128	2091
820	2728	709
821	3670	659
822	2306	1210
823	946	1305
824	3663	681
825	2615	1359
826	476	2058
827	2805	977
828	2805	977
829	1518	2115
830	2340	1264
831	716	1417
832	3668	103
833	3518	69
834	2656	1067
835	2656	1067
836	3157	1250
837	2511	1185
838	1171	2136
839	848	2031
840	1721	1672
841	3702	862
842	3458	72
843	3080	785
844	1539	1854
845	3280	1479
846	1272	2163
847	3953	470
848	2901	1339
849	2530	827
850	3518	69
851	3670	659
852	3532	0
853	2256	1124
854	1609	1789
855	3782	416
856	1884	1793
857	2735	871
858	3717	497
859	1299	1828
860	3897	433
861	3239	418
862	2569	1426
863	2626	1187
864	3227	216
865	594	1538
866	476	2058
867	2494	955
868	2494	955
869	3298	124
870	3220	388
871	3406	775
872	2771	362
873	3904	587
874	2531	1323
875	501	2227
876	3670	659
877	1525	2185
878	1940	1281
879	2712	400
880	2502	1669
881	1842	1106
882	1099	1126
883	285	2297
884	524	2265
885	3323	246
DEMAND_SECTION
1	0
2	4
3	2
4	9
5	4
6	9
7	11
8	4
9	7
10	5
11	7
12	4
13	4
14	6
15	3
16	2
17	5
18	7
19	6
20	6
21	15
22	4
23	3
24	7
25	5
26	6
27	8
28	4
29	6
30	4
31	6
32	2
33	5
34	10
35	14
36	7
37	5
38	7
39	7
40	6
41	2
42	3
43	4
44	5
45	5
46	5
47	18
48	4
49	6
50	5
51	11
52	3
53	5
54	9
55	2
56	8
57	6
58	5
59	5
60	3
61	4
62	11
63	2
64	10
65	4
66	10
67	4
68	8
69	6
70	5
71	4
72	5
73	5
74	13
75	5
76	5
77	6
78	3
79	5
80	4
81	5
82	7
83	4
84	4
85	2
86	5
87	6
88	8
89	8
90	5
91	9
92	6
93	5
94	11
95	10
96	7
97	5
98	7
99	5
100	4
101	4
102	2
103	3
104	4
105	11
106	9
107	6
108	5
109	8
110	4
111	5
112	7
113	5
114	4
115	7
116	4
117	5
118	14
119	3
120	3
121	5
122	11
123	7
124	6
125	5
126	8
127	8
128	5
129	5
130	5
131	4
132	5
133	5
134	11
135	8
136	5
137	8
138	5
139	3
140	3
141	6
142	4
143	7
144	6
145	5
146	5
147	10
148	5
149	6
150	4
151	5
152	5
153	9
154	2
155	11
156	3
157	9
158	5
159	5
160	3
161	3
162	4
163	8
164	6
165	5
166	4
167	5
168	8
169	5
170	4
171	5
172	6
173	7
174	10
175	7
176	6
177	8
178	6
179	13
180	6
181	7
182	11
183	6
184	5
185	8
186	4
187	5
188	7
189	5
190	6
191	5
192	8
193	6
194	3
195	5
196	5
197	4
198	5
199	5
200	6
201	5
202	4
203	9
204	4
205	5
206	3
207	11
208	4
209	4
210	7
211	6
212	4
213	5
214	8
215	4
216	6
217	5
218	7
219	10
220	7
221	5
222	10
223	4
224	10
225	5
226	7
227	5
228	9
229	12
230	8
231	6
232	4
233	14
234	4
235	5
236	5
237	5
238	7
239	7
240	6
241	4
242	3
243	8
244	8
245	4
246	11
247	2
248	3
249	6
250	4
251	5
252	3
253	10
254	9
255	3
256	9
257	6
258	6
259	8
260	4
261	5
262	8
263	3
264	5
265	6
266	6
267	4
268	9
269	4
270	6
271	8
272	9
273	5
274	6
275	4
276	5
277	5
278	10
279	10
280	7
281	3
282	5
283	7
284	9
285	3
286	7
287	4
288	6
289	2
290	6
291	9
292	5
293	8
294	5
295	3
296	7
297	6
298	8
299	5
300	5
301	10
302	5
303	7
304	5
305	6
306	2
307	8
308	7
309	4
310	6
311	6
312	7
313	5
314	8
315	14
316	3
317	5
318	5
319	6
320	4
321	6
322	8
323	4
324	6
325	3
326	6
327	4
328	7
329	14
330	8
331	11
332	4
333	5
334	5
335	5
336	5
337	11
338	8
339	11
340	8
341	5
342	7
343	5
344	11
345	5
346	10
347	3
348	7
349	4
350	9
351	10
352	6
353	10
354	5
355	4
356	3
357	5
358	5
359	5
360	7
361	5
362	2
363	7
364	8
365	3
366	8
367	6
368	5
369	7
370	5
371	5
372	5
373	5
374	4
375	4
376	5
377	5
378	8
379	4
380	4
381	6
382	4
383	3
384	13
385	7
386	10
387	5
388	14
389	5
390	13
391	6
392	12
393	4
394	7
395	5
396	5
397	5
398	6
399	6
400	5
401	11
402	4
403	11
404	5
405	5
406	11
407	10
408	3
409	7
410	7
411	10
412	6
413	10
414	4
415	4
416	10
417	5
418	6
419	5
420	6
421	8
422	9
423	10
424	5
425	8
426	5
427	5
428	8
429	8
430	5
431	5
432	6
433	7
434	5
435	11
436	6
437	5
438	5
439	4
440	6
441	10
442	2
443	5
444	3
445	9
446	6
447	4
448	6
449	5
450	6
451	11
452	4
453	6
454	5
455	6
456	6
457	6
458	4
459	8
460	3
461	6
462	5
463	7
464	2
465	3
466	7
467	6
468	5
469	6
470	4
471	5
472	4
473	4
474	7
475	8
476	8
477	6
478	4
479	8
480	6
481	5
482	10
483	9
484	12
485	6
486	10
487	4
488	8
489	7
490	3
491	5
492	2
493	3
494	14
495	6
496	11
497	8
498	4
499	6
500	4
501	5
502	4
503	2
504	4
505	7
506	8
507	5
508	8
509	8
510	5
511	5
512	4
513	5
514	4
515	2
516	5
517	11
518	2
519	5
520	5
521	6
522	7
523	7
524	4
525	4
526	7
527	3
528	5
529	6
530	5
531	8
532	6
533	6
534	6
535	8
536	6
537	7
538	5
539	18
540	5
541	5
542	4
543	6
544	5
545	5
546	4
547	7
548	3
549	5
550	6
551	6
552	5
553	5
554	6
555	6
556	10
557	4
558	6
559	4
560	3
561	5
562	9
563	5
564	8
565	6
566	5
567	5
568	5
569	4
570	6
571	8
572	5
573	6
574	6
575	2
576	6
577	5
578	7
579	15
580	5
581	1
582	5
583	6
584	5
585	9
586	4
587	10
588	7
589	11
590	5
591	4
592	6
593	10
594	5
595	9
596	7
597	7
598	5
599	5
600	5
601	5
602	3
603	5
604	8
605	7
606	2
607	4
608	5
609	8
610	7
611	5
612	5
613	13
614	8
615	7
616	11
617	11
618	9
619	5
620	6
621	5
622	5
623	8
624	5
625	4
626	5
627	6
628	5
629	6
630	6
631	4
632	6
633	6
634	15
635	4
636	4
637	5
638	5
639	8
640	6
641	11
642	10
643	4
644	7
645	4
646	6
647	7
648	5
649	7
650	4
651	6
652	5
653	18
654	7
655	8
656	5
657	6
658	8
659	7
660	8
661	5
662	4
663	18
664	5
665	4
666	6
667	7
668	4
669	10
670	5
671	5
672	9
673	7
674	6
675	6
676	6
677	6
678	8
679	6
680	6
681	2
682	5
683	3
684	8
685	5
686	5
687	3
688	7
689	9
690	5
691	7
692	6
693	8
694	10
695	10
696	8
697	6
698	5
699	5
700	5
701	9
702	6
703	11
704	6
705	5
706	3
707	6
708	6
709	8
710	4
711	9
712	7
713	5
714	5
715	6
716	8
717	5
718	2
719	5
720	14
721	6
722	7
723	10
724	7
725	5
726	7
727	5
728	5
729	3
730	12
731	9
732	4
733	5
734	7
735	6
736	4
737	9
738	7
739	7
740	6
741	7
742	10
743	3
744	10
745	5
746	7
747	4
748	4
749	6
750	7
751	9
752	4
753	5
754	5
755	8
756	9
757	8
758	3
759	4
760	5
761	4
762	4
763	7
764	5
765	8
766	4
767	6
768	6
769	11
770	7
771	4
772	6
773	10
774	7
775	9
776	5
777	7
778	11
779	7
780	4
781	5
782	4
783	6
784	6
785	13
786	6
787	5
788	3
789	5
790	8
791	5
792	11
793	7
794	5
795	7
796	5
797	6
798	4
799	5
800	4
801	5
802	7
803	5
804	7
805	7
806	4
807	6
808	5
809	13
810	2
811	5
812	4
813	5
814	11
815	5
816	9
817	9
818	6
819	4
820	6
821	5
822	7
823	4
824	4
825	5
826	9
827	8
828	4
829	6
830	6
831	5
832	4
833	8
834	8
835	8
836	5
837	7
838	6
839	4
840	6
841	5
842	3
843	3
844	5
845	4
846	4
847	3
848	5
849	5
850	3
851	8
852	11
853	5
854	6
855	8
856	11
857	14
858	13
859	6
860	5
861	5
862	4
863	8
864	6
865	4
866	5
867	5
868	7
869	7
870	6
871	5
872	4
873	6
874	6
875	7
876	3
877	8
878	5
879	3
880	2
881	6
882	3
883	5
884	5
885	5
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	660
3	420
4	540
5	720
6	1140
7	600
8	780
9	1020
10	600
11	420
12	780
13	540
14	420
15	1020
16	540
17	780
18	300
19	300
20	360
21	720
22	840
23	420
24	480
25	420
26	480
27	960
28	1380
29	600
30	720
31	660
32	480
33	780
34	780
35	420
36	600
37	540
38	360
39	240
40	480
41	600
42	660
43	600
44	660
45	540
46	600
47	480
48	720
49	300
50	420
51	240
52	420
53	840
54	420
55	1020
56	600
57	780
58	360
59	720
60	480
61	480
62	720
63	780
64	540
65	480
66	480
67	360
68	600
69	780
70	600
71	300
72	540
73	600
74	600
75	420
76	840
77	300
78	480
79	480
80	360
81	660
82	840
83	600
84	540
85	600
86	420
87	1200
88	420
89	360
90	600
91	780
92	720
93	480
94	660
95	480
96	720
97	600
98	660
99	600
100	720
101	420
102	660
103	720
104	300
105	720
106	660
107	420
108	600
109	420
110	720
111	540
112	540
113	480
114	600
115	300
116	600
117	900
118	480
119	660
120	600
121	720
122	540
123	540
124	660
125	360
126	480
127	840
128	900
129	780
130	360
131	780
132	480
133	780
134	840
135	660
136	300
137	360
138	480
139	720
140	780
141	420
142	540
143	600
144	720
145	420
146	420
147	360
148	360
149	480
150	600
151	300
152	420
153	900
154	480
155	720
156	660
157	480
158	420
159	360
160	480
161	240
162	480
163	780
164	780
165	600
166	420
167	1020
168	480
169	660
170	360
171	420
172	480
173	540
174	240
175	420
176	840
177	720
178	480
179	300
180	900
181	600
182	960
183	420
184	360
185	660
186	420
187	720
188	540
189	540
190	960
191	300
192	600
193	840
194	780
195	480
196	780
197	720
198	780
199	240
200	780
201	420
202	480
203	660
204	240
205	660
206	360
207	420
208	660
209	480
210	1020
211	1020
212	360
213	780
214	480
215	540
216	780
217	420
218	540
219	600
220	660
221	360
222	600
223	720
224	720
225	300
226	660
227	540
228	1200
229	420
230	1020
231	300
232	780
233	660
234	480
235	900
236	780
237	600
238	1260
239	960
240	600
241	540
242	600
243	540
244	840
245	480
246	720
247	600
248	420
249	540
250	600
251	780
252	840
253	360
254	660
255	720
256	600
257	960
258	480
259	480
260	540
261	360
262	360
263	720
264	540
265	720
266	420
267	720
268	600
269	780
270	840
271	600
272	600
273	480
274	540
275	420
276	840
277	1260
278	1380
279	720
280	660
281	780
282	600
283	720
284	840
285	780
286	660
287	300
288	780
289	480
290	600
291	540
292	540
293	900
294	600
295	360
296	240
297	600
298	600
299	1020
300	660
301	600
302	480
303	480
304	600
305	600
306	420
307	660
308	600
309	540
310	960
311	540
312	900
313	480
314	540
315	540
316	600
317	840
318	480
319	1080
320	780
321	540
322	600
323	780
324	840
325	780
326	720
327	540
328	420
329	900
330	960
331	600
332	240
333	600
334	660
335	360
336	420
337	300
338	600
339	660
340	840
341	840
342	480
343	660
344	540
345	300
346	900
347	540
348	540
349	600
350	840
351	480
352	780
353	420
354	1140
355	360
356	720
357	600
358	600
359	660
360	840
361	660
362	660
363	480
364	600
365	420
366	300
367	1140
368	420
369	720
370	840
371	420
372	300
373	540
374	480
375	780
376	660
377	360
378	480
379	480
380	780
381	600
382	420
383	600
384	480
385	720
386	300
387	720
388	540
389	720
390	660
391	300
392	1020
393	960
394	540
395	600
396	600
397	360
398	540
399	660
400	600
401	540
402	420
403	540
404	840
405	300
406	600
407	600
408	840
409	720
410	480
411	1380
412	480
413	600
414	480
415	960
416	600
417	300
418	960
419	840
420	1200
421	780
422	660
423	540
424	540
425	720
426	540
427	720
428	780
429	420
430	300
431	300
432	900
433	720
434	300
435	480
436	600
437	780
438	780
439	660
440	720
441	480
442	600
443	960
444	660
445	600
446	300
447	840
448	960
449	660
450	720
451	540
452	480
453	1200
454	720
455	840
456	840
457	720
458	960
459	300
460	1020
461	420
462	960
463	420
464	660
465	420
466	780
467	600
468	720
469	660
470	360
471	300
472	660
473	780
474	300
475	600
476	420
477	600
478	420
479	300
480	720
481	600
482	360
483	540
484	600
485	540
486	720
487	480
488	480
489	840
490	1080
491	660
492	720
493	480
494	780
495	480
496	540
497	420
498	360
499	480
500	540
501	780
502	360
503	960
504	720
505	960
506	420
507	780
508	480
509	360
510	600
511	720
512	660
513	540
514	780
515	420
516	720
517	1200
518	300
519	720
520	360
521	540
522	1200
523	420
524	780
525	300
526	660
527	300
528	300
529	540
530	420
531	660
532	360
533	900
534	900
535	900
536	960
537	540
538	780
539	480
540	300
541	900
542	720
543	840
544	540
545	720
546	480
547	780
548	900
549	420
550	960
551	960
552	240
553	420
554	480
555	480
556	600
557	1020
558	480
559	600
560	720
561	420
562	420
563	1200
564	600
565	660
566	780
567	540
568	780
569	600
570	540
571	660
572	480
573	660
574	600
575	780
576	900
577	540
578	720
579	480
580	480
581	600
582	360
583	360
584	660
585	600
586	1200
587	840
588	600
589	660
590	480
591	420
592	360
593	600
594	960
595	960
596	420
597	600
598	840
599	780
600	1020
601	360
602	360
603	1200
604	900
605	600
606	540
607	720
608	840
609	720
610	780
611	660
612	840
613	960
614	600
615	720
616	600
617	600
618	1020
619	660
620	600
621	420
622	540
623	600
624	300
625	780
626	780
627	720
628	900
629	480
630	900
631	720
632	660
633	720
634	420
635	540
636	300
637	960
638	660
639	600
640	780
641	300
642	480
643	720
644	1200
645	420
646	600
647	720
648	600
649	900
650	600
651	960
652	600
653	780
654	900
655	1380
656	660
657	1020
658	960
659	600
660	480
661	480
662	420
663	660
664	480
665	420
666	480
667	1200
668	480
669	540
670	480
671	720
672	540
673	480
674	240
675	660
676	840
677	300
678	480
679	780
680	480
681	720
682	540
683	780
684	720
685	900
686	600
687	840
688	540
689	300
690	840
691	780
692	480
693	900
694	480
695	960
696	780
697	540
698	780
699	660
700	660
701	600
702	900
703	720
704	420
705	360
706	600
707	540
708	600
709	780
710	600
711	840
712	600
713	600
714	660
715	780
716	720
717	600
718	540
719	780
720	600
721	840
722	420
723	420
724	1140
725	480
726	780
727	420
728	600
729	660
730	300
731	960
732	720
733	660
734	660
735	300
736	420
737	420
738	480
739	720
740	420
741	540
742	600
743	480
744	300
745	900
746	840
747	600
748	420
749	1200
750	480
751	420
752	240
753	720
754	600
755	240
756	1140
757	600
758	420
759	420
760	660
761	900
762	840
763	780
764	600
765	600
766	360
767	600
768	480
769	300
770	360
771	540
772	780
773	720
774	540
775	360
776	720
777	480
778	360
779	720
780	420
781	480
782	720
783	660
784	660
785	540
786	900
787	420
788	300
789	420
790	900
791	540
792	720
793	540
794	540
795	780
796	300
797	540
798	300
799	540
800	360
801	600
802	660
803	480
804	480
805	600
806	720
807	660
808	300
809	1080
810	540
811	720
812	660
813	780
814	420
815	300
816	480
817	480
818	720
819	420
820	780
821	900
822	360
823	540
824	480
825	540
826	540
827	540
828	600
829	840
830	660
831	600
832	720
833	540
834	1200
835	480
836	840
837	720
838	720
839	780
840	720
841	600
842	420
843	780
844	660
845	480
846	720
847	360
848	540
849	480
850	360
851	420
852	480
853	660
854	720
855	780
856	780
857	480
858	300
859	960
860	360
861	360
862	720
863	480
864	300
865	480
866	840
867	780
868	600
869	1200
870	600
871	1020
872	900
873	660
874	300
875	720
876	840
877	480
878	420
879	360
880	1080
881	480
882	780
883	540
884	780
885	420
TIME_WINDOW_SECTION
1	0	41340
2	12000	18900
3	8400	15900
4	15600	23100
5	13800	33900
6	13800	33900
7	8400	15300
8	13800	33900
9	15600	23100
10	8400	15900
11	12000	19500
12	13800	33900
13	13800	33300
