238	1599	2043
239	657	568
240	2700	2635
241	2648	2369
242	2851	3661
243	911	1819
244	3648	3562
245	2115	4078
246	4805	5974
247	3499	3349
248	4024	5200
249	1411	1349
250	3925	4296
251	2182	1891
252	1010	2065
253	3075	3487
254	441	537
255	616	938
256	2828	2846
257	2374	3015
258	3913	4404
259	1479	2631
260	1077	2018
261	4460	4804
262	3747	5099
263	3932	5310
264	1395	2907
265	2774	3547
266	1500	1257
267	991	1523
268	134	285
269	1288	1798
270	1304	3004
271	1363	2879
272	2198	3332
273	4209	4282
274	931	1755
275	2747	3769
276	2034	2766
277	2273	2689
278	2070	3127
279	1091	1530
280	1010	2065
281	991	1523
282	3661	4023
283	895	2205
284	3747	5099
285	2267	3096
286	1457	1501
287	3892	4231
288	441	537
289	616	938
290	1077	2018
291	3611	3799
292	2772	2738
293	2130	2271
294	627	852
295	2057	2486
296	1312	3206
297	2277	3404
298	3603	3592
299	1849	1762
300	2378	3157
301	3283	3265
302	2147	2829
303	3331	3603
304	2893	3389
305	4910	4959
306	3561	3849
307	1871	1685
308	3406	4051
309	3614	3817
310	3680	3530
311	3956	3535
312	4040	3779
313	1352	1772
314	3755	5538
315	1247	1729
316	13	280
317	4489	5053
318	2147	2829
319	3453	4703
320	3025	4583
321	2161	3885
322	5493	6665
323	1832	2728
324	3441	3552
325	3247	4534
326	97	38
327	2796	2760
328	2699	3929
329	3509	4987
330	3911	4084
331	3181	3750
332	2752	3662
333	3090	3897
334	1286	2027
335	2796	2666
336	3397	4821
337	3058	4520
338	3374	3704
339	1516	2217
340	2495	3277
341	2730	4255
342	13	280
343	4536	5718
344	4158	5177
345	1832	2981
346	5794	7003
347	3482	4192
348	1335	1736
349	3187	4802
350	1508	1283
351	1190	2527
352	2271	4128
353	1520	2501
354	3060	2989
355	5266	4787
356	2648	2369
357	2327	3242
358	3606	3761
359	527	2306
360	3370	4627
361	3773	4224
362	799	1775
363	657	568
364	2490	3134
365	3265	4452
366	4237	4749
367	648	1322
368	1443	2672
369	1912	2674
370	2825	3675
371	1871	1685
372	1363	2879
373	3444	3261
374	4713	4980
375	3892	4231
376	484	501
377	1500	2525
378	224	819
379	2313	2750
380	777	950
381	2063	2511
382	3368	4797
383	3060	4483
384	3331	3603
385	4735	5323
386	1784	1707
387	4026	4300
388	3060	4483
389	2052	4380
390	1283	1871
391	3586	3900
392	1168	2015
393	2271	3019
394	2098	2895
395	2959	4417
396	2068	2002
397	3060	2989
398	2752	3662
399	3648	3562
400	895	1245
401	2382	3099
402	3283	3265
403	2618	2438
404	1640	2561
405	2557	4211
406	3362	3530
407	1908	1865
408	1110	2631
409	1440	1163
410	3441	3552
411	1091	1530
412	3397	4821
413	2982	2822
414	1155	1578
415	3898	3820
416	3331	3603
417	3471	3886
418	1254	1956
419	3898	3897
420	1465	2144
421	2318	4303
422	1029	1949
423	2841	4271
424	255	636
425	2257	2117
426	1640	2561
427	4008	4240
428	1315	2467
429	4789	5918
430	2730	4255
431	1912	2674
432	3278	4257
433	3912	5618
434	3773	4224
435	3520	5078
436	1411	1349
437	1492	2692
438	3956	3535
439	3328	4469
440	1805	2701
441	3954	4230
442	844	1602
443	3469	4716
444	2744	3117
445	2796	2760
446	2070	3127
447	2358	4000
448	1198	2737
449	1093	2216
450	3621	3684
451	2663	3618
452	1481	1487
453	5055	5200
454	640	930
455	553	823
456	1314	1479
457	5232	6672
458	4104	5822
459	3808	4051
460	134	285
461	3455	3669
462	919	1367
463	2318	4303
464	3398	4655
465	2744	3117
466	470	643
467	1520	2501
468	2527	2399
469	4030	4405
470	1832	2728
471	1673	2816
472	1454	2176
473	4043	5196
474	1599	2687
475	5373	6597
476	2982	2822
477	3397	4696
478	3547	3954
479	2369	3635
480	1640	2561
481	255	636
482	808	762
483	3370	4627
484	1505	2007
485	3225	4916
486	1300	3033
487	1079	1620
488	1500	1257
489	2542	3423
490	3225	4916
491	2744	3117
492	3586	3900
493	2527	2399
494	2675	2748
495	1732	1691
496	4131	5287
497	4311	5404
498	3156	4250
499	484	501
500	1558	2656
501	3156	4250
502	1555	2927
503	4569	5120
504	4082	4087
505	2835	2894
506	2711	2612
507	3025	4583
508	2774	3735
509	4207	4367
510	4844	4900
511	1198	2737
512	1254	1956
513	2070	3127
514	2686	3908
515	3471	3886
516	2327	3242
517	2922	4228
518	2397	2776
519	2744	3117
520	2703	2941
521	3689	3730
522	2130	2271
523	2130	2271
524	4070	4383
525	2699	3929
526	3312	4845
527	1374	1827
528	4850	5807
529	1798	3146
530	4296	5044
531	134	285
532	2900	3896
533	920	2846
534	1069	2867
535	2016	2820
536	3025	4583
537	2774	3547
538	2052	4380
539	2900	3896
540	1010	2065
541	5324	6763
542	802	1159
543	3265	4452
544	3360	3522
545	143	367
546	1014	2091
547	4850	5807
548	2901	4244
549	648	1322
550	4525	4953
551	1550	2226
552	2098	2895
553	4080	5012
554	3423	4228
555	1912	3560
556	2257	2117
557	5407	6565
558	2611	4088
559	583	777
560	3408	3551
561	1832	2728
562	1454	2176
563	1832	2981
564	1479	2631
565	3956	3535
566	3471	3886
567	143	367
568	3963	4339
569	1457	1501
570	3423	4228
571	991	1523
572	558	526
573	2068	2002
574	2789	3222
575	808	762
576	3661	4023
577	3586	3900
578	5373	6597
579	1263	1960
580	3911	4084
581	3789	4633
582	3890	3793
583	1879	1960
584	2052	4380
585	1155	1578
586	2542	3423
587	808	762
588	1900	2516
589	4080	5012
590	3583	4716
591	2095	2977
592	4163	4526
593	2751	2584
594	2927	4323
595	143	367
596	2271	4128
597	1014	2091
598	2984	4642
599	3482	4192
600	134	285
601	1554	3392
602	4805	5974
603	3166	3455
604	1832	2981
605	991	1523
606	4789	5918
607	3583	5352
608	829	1114
609	904	1286
610	818	638
611	3397	4696
612	3911	4084
613	2352	3568
614	1879	1960
615	4024	5200
616	3511	3648
617	4163	4526
618	2744	3117
619	1848	1834
620	3455	3669
621	1345	2056
622	2908	4396
623	5055	5200
624	134	285
625	4805	5974
626	3166	3455
627	4082	4087
628	3935	4023
629	931	1755
630	2841	4271
631	3520	5078
632	2751	2584
633	3234	4918
634	2198	3332
635	3611	3799
636	470	643
637	3453	4703
638	1345	2056
639	4940	5432
640	4772	5283
641	4525	4953
642	583	777
643	2774	3735
644	592	460
645	4237	4749
646	2661	4277
647	2123	3458
648	396	478
649	3509	4987
650	4008	4240
651	396	478
652	1440	1163
653	2686	3908
654	4140	5427
655	1555	2927
656	3367	3486
657	3798	4161
658	2759	3692
659	3362	3530
660	3362	3530
661	3563	4907
662	2257	2117
663	4080	5012
664	1496	3015
665	1633	2085
666	1805	2701
667	3755	5538
668	1190	2527
669	1315	2467
670	3025	4583
671	3949	4200
672	829	1114
673	3885	4117
674	1458	1912
675	2213	3089
676	1190	2527
677	2893	3389
678	5071	5158
679	1911	1704
680	4158	5177
681	4040	3779
682	1599	2687
683	3615	3703
684	1079	1620
685	3331	3439
686	3561	3849
687	2893	3389
688	1392	1593
689	1599	2043
690	1076	1817
691	2908	4396
692	1304	3004
693	1505	2007
694	2618	2438
695	818	638
696	1732	2610
697	2140	1801
698	1553	1741
699	1330	1650
700	3314	3388
701	3075	3487
702	1558	2656
703	2835	2894
704	3739	3690
705	4844	4900
706	1392	1593
707	1399	2777
708	2454	3057
709	3362	3530
710	2115	4078
711	1091	1530
712	4806	5874
713	470	643
714	2618	2438
715	3880	3826
716	2130	2271
717	2885	4118
718	3798	4161
719	4178	5119
720	2016	2820
721	1117	2678
722	3081	4180
723	2451	2661
724	3145	4680
725	2451	2661
726	2088	2195
727	1510	2743
728	4163	4526
729	3397	4696
730	1554	3392
731	1599	2687
732	2516	3424
733	3058	4520
734	1439	1392
735	657	568
736	2759	3692
737	2952	4179
738	3499	3349
739	4296	5044
740	2149	2574
741	1832	2981
742	1076	1817
743	4467	5540
744	4963	5749
745	2031	2315
746	3471	3886
747	1479	2631
748	5232	6672
749	4530	5642
750	911	1819
751	3464	4590
752	3060	4483
753	931	1755
754	481	816
755	4794	4553
756	1446	2068
757	1069	2867
758	3621	3684
759	3611	3799
760	3822	4074
761	3411	4857
762	3082	4376
763	895	1245
764	1536	2389
765	1732	2610
766	1244	2388
767	4252	4506
768	359	606
769	3615	3703
770	4178	5119
771	1727	2572
772	1091	1530
773	1633	3178
774	3790	4163
775	97	38
776	3606	3761
777	3447	4867
778	2063	2511
779	1330	1650
780	1500	2525
781	2744	3117
782	1360	2926
783	1312	3206
784	2382	3099
785	3260	3376
786	2257	2117
787	3627	4864
788	2631	3560
789	3947	5196
790	5198	6506
791	3464	4590
792	3362	3530
793	1257	2896
794	3898	3820
795	3278	4257
796	1511	1429
797	2959	4417
798	3145	4680
799	3898	3820
800	2979	4121
801	2737	3580
802	4053	4173
803	712	1323
804	777	950
805	3063	4208
806	2828	2846
807	1439	1392
808	1879	1960
809	1345	2056
810	5093	4757
811	3832	3612
812	3954	4230
813	3947	5196
814	1257	2896
815	3338	5009
816	2273	2689
817	1479	2631
818	5093	4757
819	1117	2678
820	4008	4240
821	5093	4757
822	4806	5874
823	4794	4553
824	1301	2090
825	4940	5432
826	3025	4583
827	1486	2041
828	2031	2315
829	4053	4173
830	1399	2777
831	1486	2041
832	1315	2467
833	1457	1501
834	2896	4272
835	2130	2271
836	1877	3395
837	270	375
838	2851	3661
839	2611	4088
840	3561	3849
841	1392	1593
842	1908	1865
843	3808	4051
844	1235	2758
845	3338	5009
846	3469	3581
847	3947	5196
848	3832	3612
849	2730	4255
850	4036	5010
851	4163	4526
852	2166	2290
853	1010	2065
854	901	1435
855	3562	3633
856	2733	3591
857	396	478
858	4850	5807
859	679	1367
860	3145	3989
861	1247	1729
862	3898	3820
863	4036	5010
864	3145	4680
865	2313	2750
866	3759	3891
867	1079	1620
868	4806	5504
869	3773	4224
870	3301	4732
871	3935	4023
872	1798	3146
873	2852	3907
874	3583	4716
875	143	367
876	2699	3929
877	1505	2565
878	2796	2666
879	2752	3662
880	1043	1393
881	802	1159
882	3925	4296
883	3548	4658
DEMAND_SECTION
1	0
2	4
3	7
4	7
5	8
6	8
7	10
8	8
9	5
10	7
11	5
12	8
13	7
14	4
15	5
16	7
17	7
18	7
19	8
20	3
21	4
22	7
23	8
24	5
25	5
26	7
27	15
28	2
29	5
30	6
31	5
32	7
33	2
34	5
35	5
36	7
37	9
38	9
39	6
40	10
41	11
42	6
43	12
44	3
45	5
46	6
47	8
48	8
49	5
50	9
51	8
52	6
53	5
54	12
55	8
56	5
57	3
58	4
59	4
60	7
61	6
62	10
63	6
64	6
65	8
66	6
67	6
68	5
69	2
70	4
71	6
72	4
73	7
74	6
75	4
76	6
77	7
78	4
79	7
80	7
81	11
82	8
83	7
84	8
85	10
86	5
87	13
88	8
89	14
90	6
91	4
92	8
93	9
94	6
95	4
96	10
97	9
98	6
99	7
100	7
101	3
102	7
103	4
104	7
105	11
106	8
107	8
108	5
109	5
110	6
111	6
112	5
113	6
114	5
115	4
116	4
117	5
118	3
119	3
120	5
121	6
122	5
123	5
124	6
125	8
126	5
127	3
128	4
129	7
130	6
131	4
132	10
133	5
134	4
135	5
136	10
137	5
138	8
139	6
140	3
141	5
142	8
143	4
144	3
145	6
146	3
147	5
148	7
149	5
150	4
151	5
152	3
153	19
154	7
155	7
156	2
157	13
158	3
159	7
160	12
161	3
162	4
163	7
164	12
165	4
166	11
167	7
168	7
169	8
170	6
171	6
172	4
173	2
174	7
175	6
176	4
177	7
178	4
179	4
180	5
181	4
182	5
183	6
184	4
185	5
186	5
187	7
188	7
189	2
190	4
191	4
192	8
193	5
194	8
195	12
196	5
197	7
198	3
199	6
200	4
201	3
202	7
203	8
204	6
205	3
206	5
207	6
208	6
209	6
210	18
211	6
212	8
213	3
214	5
215	6
216	7
217	6
218	5
219	4
220	7
221	7
222	4
223	5
224	8
225	8
226	5
227	14
228	4
229	12
230	4
231	4
232	5
233	7
234	9
235	7
236	4
237	10
238	11
239	5
240	12
241	7
242	5
243	7
244	7
245	7
246	7
247	6
248	3
249	9
250	7
251	9
252	5
253	8
254	7
255	8
256	12
257	3
258	7
259	5
260	8
261	6
262	6
263	7
264	4
265	10
266	6
267	3
268	3
269	8
270	6
271	4
272	9
273	4
274	5
275	4
276	7
277	7
278	7
279	3
280	8
281	6
282	8
283	8
284	6
285	12
286	4
287	5
288	12
289	10
290	6
291	10
292	4
293	4
294	6
295	5
296	6
297	9
298	12
299	6
300	4
301	5
302	8
303	4
304	5
305	4
306	5
307	6
308	8
309	5
310	4
311	5
312	8
313	5
314	5
315	7
316	4
317	5
318	5
319	9
320	6
321	5
322	7
323	6
324	5
325	10
326	3
327	6
328	10
329	6
330	8
331	3
332	7
333	9
334	4
335	5
336	6
337	5
338	10
339	15
340	9
341	5
342	4
343	8
344	6
345	12
346	7
347	6
348	4
349	11
350	11
351	5
352	8
353	4
354	4
355	7
356	12
357	14
358	7
359	8
360	8
361	11
362	6
363	14
364	4
365	5
366	9
367	9
368	5
369	6
370	3
371	7
372	4
373	5
374	5
375	4
376	7
377	6
378	11
379	5
380	6
381	7
382	6
383	5
384	4
385	2
386	3
387	4
388	6
389	5
390	5
391	6
392	4
393	8
394	4
395	6
396	13
397	5
398	8
399	8
400	6
401	6
402	7
403	6
404	8
405	9
406	6
407	6
408	6
409	4
410	7
411	5
412	9
413	3
414	6
415	8
416	8
417	3
418	15
419	9
420	7
421	7
422	7
423	8
424	4
425	4
426	4
427	4
428	2
429	4
430	10
431	5
432	3
433	3
434	8
435	7
436	6
437	3
438	5
439	8
440	10
441	6
442	5
443	8
444	4
445	5
446	6
447	7
448	10
449	7
450	4
451	3
452	11
453	6
454	5
455	2
456	3
457	7
458	7
459	4
460	8
461	9
462	2
463	9
464	6
465	4
466	6
467	13
468	4
469	5
470	11
471	13
472	5
473	10
474	4
475	4
476	12
477	7
478	4
479	8
480	13
481	6
482	6
483	8
484	3
485	7
486	8
487	7
488	6
489	6
490	8
491	12
492	6
493	7
494	5
495	4
496	5
497	6
498	13
499	8
500	14
501	9
502	7
503	3
504	5
505	8
506	4
507	6
508	10
509	5
510	5
511	5
512	7
513	10
514	13
515	4
516	5
517	6
518	5
519	8
520	5
521	7
522	4
523	7
524	6
525	4
526	7
527	11
528	10
529	6
530	8
531	5
532	6
533	6
534	4
535	12
536	4
537	7
538	5
539	4
540	8
541	6
542	10
543	9
544	4
545	5
546	5
547	7
548	7
549	7
550	5
551	6
552	12
553	6
554	14
555	6
556	6
557	8
558	4
559	5
560	5
561	10
562	8
563	7
564	9
565	4
566	4
567	9
568	5
569	4
570	3
571	5
572	3
573	5
574	8
575	6
576	3
577	11
578	2
579	8
580	7
581	7
582	7
583	9
584	2
585	6
586	9
587	10
588	12
589	5
590	5
591	6
592	7
593	7
594	5
595	9
596	9
597	5
598	9
599	4
600	7
601	7
602	4
603	4
604	5
605	7
606	5
607	4
608	8
609	12
610	4
611	5
612	4
613	4
614	5
615	5
616	8
617	7
618	7
619	6
620	12
621	5
622	6
623	6
624	5
625	5
626	6
627	2
628	6
629	5
630	6
631	7
632	5
633	7
634	18
635	12
636	6
637	5
638	5
639	8
640	12
641	6
642	11
643	2
644	6
645	7
646	9
647	6
648	4
649	5
650	6
651	8
652	7
653	8
654	8
655	4
656	4
657	4
658	10
659	10
660	6
661	4
662	5
663	6
664	2
665	4
666	11
667	8
668	6
669	6
670	6
671	8
672	37
673	6
674	5
675	10
676	5
677	9
678	5
679	4
680	10
681	4
682	7
683	4
684	5
685	5
686	7
687	7
688	8
689	8
690	7
691	4
692	4
693	7
694	6
695	5
696	4
697	4
698	4
699	5
700	5
701	4
702	12
703	5
704	4
705	10
706	5
707	6
708	9
709	5
710	4
711	8
712	4
713	7
714	8
715	9
716	9
717	5
718	6
719	6
720	4
721	6
722	5
723	3
724	8
725	5
726	8
727	8
728	11
729	9
730	10
731	4
732	5
733	5
734	5
735	4
736	6
737	9
738	18
739	5
740	3
741	4
742	8
743	13
744	8
745	6
746	7
747	5
748	6
749	7
750	10
751	6
752	5
753	7
754	4
755	5
756	8
757	5
758	5
759	10
760	5
761	4
762	5
763	7
764	5
765	6
766	3
767	9
768	10
769	10
770	11
771	8
772	2
773	19
774	4
775	3
776	12
777	5
778	8
779	7
780	6
781	11
782	4
783	2
784	4
785	8
786	8
787	4
788	8
789	7
790	7
791	6
792	4
793	4
794	6
795	3
796	4
797	6
798	5
799	5
800	5
801	4
802	3
803	9
804	6
805	5
806	6
807	12
808	16
809	3
810	10
811	8
812	8
813	4
814	5
815	7
816	4
817	9
818	9
819	6
820	5
821	6
822	9
823	4
824	6
825	4
826	7
827	8
828	5
829	7
830	7
831	8
832	7
833	5
834	9
835	5
836	6
837	5
838	5
839	37
840	6
841	6
842	7
843	2
844	8
845	9
846	18
847	8
848	5
849	6
850	8
851	4
852	11
853	3
854	6
855	6
856	6
857	3
858	7
859	7
860	4
861	3
862	6
863	4
864	4
865	7
866	4
867	10
868	4
869	5
870	5
871	9
872	4
873	9
874	13
875	3
876	6
877	6
878	5
879	5
880	8
881	4
882	6
883	3
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	660
3	600
4	300
5	1140
6	360
7	540
8	540
9	780
10	660
11	480
12	600
13	540
14	480
15	420
16	720
17	420
18	600
19	480
20	300
21	480
22	900
23	480
24	360
25	600
26	660
27	540
28	360
29	480
30	420
31	420
32	1140
33	420
34	540
35	300
36	420
37	540
38	600
39	240
40	360
41	420
42	480
43	660
44	960
45	420
46	360
47	900
48	720
49	600
50	1020
51	240
52	1020
53	420
54	480
55	360
56	660
57	420
58	360
59	360
60	600
61	720
62	540
63	540
64	300
65	720
66	540
67	960
68	360
69	720
70	660
71	420
72	660
73	420
74	720
75	600
76	540
77	600
78	420
79	540
80	420
81	420
82	360
83	720
84	420
85	240
86	900
87	660
88	360
89	720
90	240
91	420
92	420
93	600
94	660
95	660
96	300
97	1020
98	360
99	360
100	900
101	960
102	1320
103	420
104	840
105	300
106	360
107	960
108	480
109	480
110	420
111	240
112	300
113	300
114	420
115	540
116	840
117	420
118	360
119	480
120	720
121	540
122	600
123	660
124	540
125	540
126	900
127	900
128	420
129	360
130	420
131	780
132	420
133	420
134	300
135	780
136	660
137	420
138	240
139	480
140	540
141	540
142	600
143	420
144	240
145	600
146	540
147	660
148	540
149	720
150	600
151	540
152	600
153	1020
154	660
155	900
156	540
157	540
158	540
159	600
160	780
161	480
162	420
163	600
164	540
165	720
166	540
167	660
168	300
169	600
170	300
171	840
172	1140
173	660
174	480
175	840
176	660
177	420
178	660
179	720
180	780
181	720
182	540
183	600
184	420
185	540
186	240
187	480
188	600
189	480
190	540
191	720
192	300
193	300
194	960
195	720
196	600
197	780
198	540
199	600
200	600
201	480
202	420
203	660
204	540
205	420
206	660
207	360
208	720
209	660
210	900
211	300
212	720
213	660
214	660
215	540
216	600
217	1020
218	480
219	2340
220	960
221	480
222	1020
223	540
224	540
225	540
226	1320
227	540
228	720
229	660
230	660
231	600
232	420
233	600
234	420
235	480
236	540
237	480
238	660
239	420
240	480
241	960
242	360
243	1080
244	240
245	300
246	660
247	300
248	300
249	600
250	360
251	360
252	720
253	660
254	300
255	660
256	300
257	600
258	600
259	600
260	600
261	480
262	600
263	300
264	420
265	540
266	300
267	480
268	840
269	360
270	600
271	540
272	420
273	240
274	600
275	420
276	240
277	360
278	420
279	900
280	360
281	720
282	1020
283	660
284	240
285	720
286	600
287	540
288	300
289	480
290	240
291	900
292	360
293	600
294	420
295	240
296	300
297	900
298	480
299	660
300	300
301	600
302	720
303	720
304	1020
305	360
306	540
307	420
308	480
309	600
310	240
311	480
312	720
313	420
314	720
315	300
316	540
317	360
318	540
319	720
320	420
321	360
322	540
323	420
324	780
325	900
326	240
327	420
328	1080
329	780
330	540
331	300
332	420
333	540
334	480
335	480
336	480
337	420
338	420
339	540
340	480
341	240
342	540
343	540
344	600
345	660
346	600
347	540
348	540
349	540
350	240
351	660
352	420
353	480
354	420
355	360
356	780
357	420
358	780
359	480
360	480
361	660
362	240
363	420
364	420
365	660
366	360
367	840
368	540
369	540
370	1020
371	300
372	1080
373	300
374	360
375	420
376	540
377	360
378	420
379	720
380	600
381	480
382	240
383	1140
384	360
385	900
386	900
387	540
388	720
389	540
390	420
391	420
392	540
393	720
394	300
395	480
396	660
397	300
398	420
399	720
400	540
401	420
402	600
403	480
404	480
405	600
406	360
407	1140
408	660
409	360
410	420
411	420
412	420
413	480
414	540
415	660
416	420
417	480
418	660
419	480
420	240
421	360
422	900
423	600
424	360
425	420
426	540
427	660
428	240
429	480
430	720
431	360
432	480
433	300
434	540
435	600
436	420
437	540
438	660
439	840
440	360
441	480
442	600
443	480
444	540
445	600
446	300
447	420
448	480
449	540
450	780
451	360
452	360
453	900
454	360
455	360
456	540
457	540
458	540
459	420
460	480
461	480
462	600
463	360
464	720
465	300
466	660
467	600
468	600
469	360
470	420
471	420
472	360
473	660
474	480
475	180
476	420
477	960
478	540
479	540
480	420
481	540
482	600
483	540
484	780
485	360
486	420
487	480
488	420
489	480
490	960
491	900
492	600
493	480
494	420
495	540
496	480
497	360
498	720
499	300
500	420
501	660
502	720
503	480
504	600
505	480
506	360
507	600
508	420
509	540
510	420
511	420
512	540
513	600
514	480
515	540
516	540
517	420
518	360
519	480
520	720
521	540
522	420
523	420
524	300
525	360
526	720
527	660
528	480
529	420
530	360
531	300
532	420
533	600
534	420
535	720
536	420
537	600
538	300
539	420
540	600
541	420
542	360
543	480
544	540
545	660
546	300
547	720
548	540
549	240
550	420
551	480
552	780
553	540
554	540
555	360
556	660
557	420
558	780
559	540
560	720
561	600
562	720
563	720
564	480
565	420
566	360
567	660
568	240
569	600
570	420
571	420
572	540
573	660
574	660
575	720
576	480
577	420
578	420
579	600
580	600
581	600
582	780
583	420
584	360
585	240
586	660
587	960
588	240
589	840
590	540
591	300
592	420
593	420
594	420
595	780
596	720
597	540
598	240
599	600
600	240
601	420
602	420
603	300
604	420
605	780
606	420
607	480
608	600
609	480
610	300
611	420
612	660
613	540
614	300
615	960
616	360
617	1020
618	360
619	420
620	240
621	480
622	300
623	240
624	540
625	420
626	900
627	420
628	360
629	420
630	360
631	240
632	720
633	420
634	600
635	600
636	720
637	840
638	540
639	300
640	600
641	540
642	600
643	420
644	480
645	540
646	300
647	600
648	300
649	540
650	300
651	300
652	300
653	660
654	480
655	1140
656	540
657	420
658	540
659	660
660	540
661	360
662	540
663	300
664	240
665	420
666	960
667	360
668	360
669	480
670	720
671	540
672	1080
673	360
674	480
675	600
676	600
677	540
678	420
679	600
680	540
681	420
682	660
683	720
684	240
685	660
686	600
687	240
688	840
689	240
690	300
691	360
692	660
693	600
694	840
695	420
696	600
697	300
698	900
699	240
700	420
701	480
702	660
703	360
704	480
705	540
706	360
707	360
708	480
709	900
710	900
711	420
712	720
713	900
714	1440
715	780
716	720
717	360
718	420
719	660
720	540
721	540
722	240
723	540
724	660
725	420
726	420
727	540
728	360
729	420
730	660
731	300
732	360
733	240
734	360
735	660
736	1080
737	960
738	240
739	720
740	300
741	360
742	540
743	360
744	540
745	420
746	540
747	1440
748	420
749	660
750	600
751	300
752	900
753	360
754	600
755	540
756	480
757	720
758	420
759	480
760	780
761	840
762	420
763	780
764	300
765	300
766	480
767	960
768	540
769	420
770	720
771	600
772	900
773	1080
774	660
775	720
776	600
777	300
778	420
779	420
780	660
781	900
782	600
783	660
784	780
785	660
786	480
787	480
788	300
789	540
790	420
791	720
792	900
793	420
794	660
795	600
796	420
797	540
798	600
799	420
800	360
801	420
802	660
803	480
804	300
805	1140
806	600
807	600
808	600
809	420
810	480
811	660
812	600
813	540
814	360
815	360
816	540
817	900
818	600
819	780
820	1020
821	540
822	660
823	780
824	480
825	420
826	480
827	720
828	900
829	960
830	360
831	900
832	720
833	660
834	660
835	600
836	480
837	420
838	300
839	360
840	240
841	240
842	600
843	540
844	420
845	540
846	600
847	300
848	720
849	300
850	600
851	540
852	660
853	240
