332	5994	43
333	4841	930
334	1441	3763
335	4706	1705
336	4301	677
337	4773	190
338	4288	580
339	2499	3903
340	4507	439
341	4277	1440
342	4900	93
343	1835	3767
344	6011	362
345	5734	9
346	2347	3323
347	1348	3279
348	6083	96
349	6269	561
350	4507	439
351	4394	1290
352	2805	3140
353	3251	2166
354	272	4802
355	5498	1043
356	4796	274
357	2252	3580
358	3725	2110
359	3791	822
360	3771	953
361	4659	245
362	5731	1539
363	2480	3752
364	3173	2174
365	5110	2720
366	4078	1794
367	2026	3856
368	5052	1311
369	5683	564
370	1867	2937
371	3805	991
372	1984	3338
373	4411	840
374	5337	1940
375	4798	1732
376	5931	1056
377	3829	1047
378	4909	2146
379	5329	723
380	2204	3162
381	178	4793
382	2872	3530
383	4120	1180
384	4663	290
385	6265	950
386	5099	919
387	2872	3530
388	4114	1590
389	1363	3271
390	4809	2960
391	4961	330
392	3479	2157
393	4681	1640
394	4708	1741
395	4841	930
396	4745	221
397	272	4802
398	5994	43
399	1711	2925
400	4537	297
401	5654	592
402	5228	1288
403	3251	2166
404	6245	47
405	272	4802
406	4506	2498
407	4722	1398
408	3389	2120
409	4700	1696
410	4537	297
411	6269	561
412	5327	1251
413	2952	3356
414	5327	1251
415	2794	3352
416	4523	313
417	3103	2507
418	3389	2120
419	4120	1180
420	4697	1389
421	1885	3858
422	4723	1651
423	2972	2557
424	4830	3100
425	3773	1050
426	2099	4379
427	2466	4007
428	5017	1411
429	6245	47
430	4066	482
431	5613	1088
432	2017	3445
433	1613	3169
434	1499	3604
435	4706	1705
436	4659	245
437	4599	305
438	4442	1394
439	5498	1043
440	2347	3323
441	5639	923
442	1849	3206
443	893	4119
444	4118	509
445	4908	1935
446	5554	1149
447	1867	2937
448	5857	250
449	2466	4007
450	4396	446
451	4066	482
452	1918	3351
453	4351	1673
454	3530	2344
455	3094	2241
456	2681	3932
457	3778	2245
458	4615	1491
459	3389	2120
460	5959	1018
461	5078	672
462	4830	3100
463	5179	1413
464	4908	1935
465	4786	1867
466	3251	2166
467	3346	3188
468	1849	3173
469	1547	4309
470	1082	3882
471	4060	1037
472	4085	898
473	3773	504
474	5734	9
475	4900	93
476	4659	245
477	4966	1092
478	6245	47
479	2499	3903
480	5640	202
481	3771	953
482	3945	2723
483	577	4458
484	3400	3308
485	632	4226
486	4773	190
487	4786	1867
488	4571	121
489	5473	989
490	5959	1018
491	577	4458
492	2952	3356
493	1918	3351
494	4908	1935
495	4809	2960
496	3346	3188
497	2296	3654
498	1459	3637
499	4448	463
500	5640	202
501	2093	3431
502	4563	3448
503	2093	3431
504	1694	3081
505	6118	1283
506	4240	377
507	1464	3189
508	3017	3538
509	3251	2166
510	4679	382
511	4643	1197
512	2026	3856
513	4068	1613
514	4700	1696
515	3730	764
516	1839	3908
517	3989	1652
518	4396	446
519	5337	1940
520	1966	3602
521	4900	93
522	2252	3580
523	5242	858
524	236	4303
525	1835	3767
526	5624	18
527	5756	785
528	4351	1673
529	4493	2049
530	4961	330
531	6011	362
532	4681	1640
533	632	4226
534	1933	2924
535	4235	491
536	754	4830
537	4974	1889
538	1431	3169
539	1402	4150
540	3979	1585
541	2195	3043
542	2142	3416
543	5041	799
544	4537	297
545	4114	1590
546	1431	3169
547	498	4500
548	2099	4379
549	6269	561
550	4088	2344
551	5110	2720
552	4301	677
553	4017	871
554	4516	344
555	1835	3767
556	4161	841
557	4813	369
558	1933	2924
559	3773	504
560	5888	558
561	3017	3538
562	4442	1394
563	2853	2541
564	1625	3094
565	4771	1911
566	5017	1411
567	4024	855
568	6431	1194
569	4813	369
570	4166	1659
571	1547	4309
572	3829	1047
573	5734	9
574	2029	2817
575	2584	3819
576	2347	3323
577	4017	871
578	2872	3530
579	5240	0
580	5202	2746
581	4078	1794
582	4745	221
583	4384	560
584	5640	202
585	4166	1659
586	4900	93
587	1805	3690
588	4809	2960
589	4448	463
590	3725	2110
591	2499	3903
592	3205	3343
593	721	3953
594	1786	3863
595	5608	853
596	4397	600
597	4523	313
598	1937	3504
599	3440	2031
600	2207	3560
601	4615	1491
602	4166	1659
603	3945	2723
604	4679	382
605	2266	3810
606	5640	202
607	3302	2061
608	4017	871
609	5137	884
610	4813	369
611	1625	3094
612	4697	1389
613	1348	3279
614	4745	221
615	2864	3251
616	4120	1180
617	2093	3431
618	4970	303
619	3687	935
620	4161	841
621	5202	2746
622	2794	3352
623	4809	2960
624	4615	436
625	2588	3230
626	3205	3343
627	4771	1911
628	4397	600
629	2853	2541
630	5756	785
631	3340	3279
632	2266	3810
633	5229	1367
634	1835	3767
635	2805	3140
636	1650	3253
637	5959	1018
638	4775	2227
639	2907	3570
640	1082	3882
641	4745	221
642	5754	1338
643	1694	3081
644	3687	935
645	3017	3538
646	3966	692
647	4171	714
648	4271	370
649	5640	202
650	5349	952
651	1805	3690
652	5304	1224
653	2857	2846
654	4775	2227
655	5166	941
656	2242	3047
657	3017	3538
658	3389	2120
659	4364	1356
660	4813	369
661	4700	1696
662	2948	2473
663	236	4303
664	4384	560
665	4508	303
666	1480	3370
667	2207	3560
668	5976	729
669	4537	297
670	1711	2925
671	3989	1652
672	1694	3081
673	5349	952
674	3400	3308
675	4722	1398
676	4722	1398
677	5857	250
678	5017	1411
679	2983	2597
680	3017	3538
681	498	4500
682	6157	425
683	5554	1149
684	1849	3206
685	2204	3162
686	4394	1290
687	1613	3169
688	2026	3856
689	1464	3189
690	5790	1777
691	1719	3417
692	5229	1367
693	4394	1290
694	1385	3133
695	4166	1659
696	4796	274
697	5078	672
698	2854	3004
699	4085	898
700	1786	3863
701	4493	2049
702	4061	883
703	6090	168
704	4335	734
705	4351	1673
706	2266	3810
707	1282	3580
708	5624	18
709	2907	3570
710	4544	1916
711	3945	2723
712	2221	3511
713	5754	1338
714	2952	3356
715	2907	3570
716	4974	1889
717	1459	3637
718	2817	2384
719	4078	1794
720	1839	3908
721	1995	3806
722	4244	465
723	4563	3448
724	3251	2166
725	1937	3504
726	5639	923
727	4240	377
728	5887	1222
729	4722	1398
730	5327	1251
731	5327	1251
732	1363	3271
733	1719	3417
734	2195	3043
735	4786	1867
736	3103	2507
737	5754	1338
738	4061	883
739	4225	488
740	4493	2049
741	4706	1705
742	5349	952
743	3833	2775
744	6157	425
745	5976	729
746	2142	3416
747	1918	3351
748	2029	2817
749	5304	1224
750	4798	1732
751	6134	1440
752	1441	3763
753	5041	799
754	5304	1224
755	1966	3602
756	5229	1367
757	4161	841
758	2266	3810
759	4085	898
760	5731	1539
761	4416	578
762	5976	729
763	5070	2582
764	4359	888
765	2480	3752
766	5329	723
767	3015	3553
768	754	4830
769	2242	3047
770	5229	1367
771	4161	841
772	2266	3810
773	2005	3982
774	3015	3553
775	4981	870
776	1966	3602
777	2584	3819
778	4809	2960
779	5229	1367
780	1402	4150
781	5349	952
782	4144	868
783	5931	1056
784	4171	714
785	4291	512
786	4159	1080
787	5757	1368
788	4643	1197
789	4066	482
790	4396	446
791	1480	3370
792	2901	2341
793	1711	2925
794	5348	1025
795	4508	303
796	4901	1243
797	2584	3819
798	3730	764
799	4336	417
800	3645	2166
801	4277	1440
802	5240	0
803	5327	1251
804	3440	2031
805	4118	509
806	4060	1037
807	3725	2110
808	4271	370
809	3829	1047
810	2466	4007
811	3145	3371
812	4062	508
813	1405	3493
814	3959	1529
815	1918	3351
816	4024	855
817	5995	867
818	6011	362
819	3302	2061
820	4961	330
821	4722	1398
822	4471	354
823	2854	3004
824	3833	2775
825	3173	2174
826	5078	672
827	4841	930
828	3103	2507
829	1156	4375
830	2934	3377
831	1933	2924
832	1047	3534
833	4359	888
834	1865	3453
835	4397	600
836	4775	2227
837	1328	4337
838	2864	3251
839	2575	3573
840	1865	3453
841	1650	3253
842	6018	1029
843	3340	3279
844	1918	3351
845	4615	1491
846	4066	482
847	1834	3625
848	1694	3081
849	6090	168
850	2588	3230
851	5166	941
852	1431	3169
853	2026	3856
854	1441	3763
855	5456	845
856	6056	277
857	2934	3377
858	3959	1529
859	3017	3538
860	4166	1659
861	1613	3169
862	5228	1288
863	5240	0
864	1995	3806
865	1402	4150
866	5887	1222
867	3725	2110
868	3340	3279
869	1892	2925
870	3058	3280
871	5228	1288
872	4796	274
873	3346	3188
874	3400	3308
875	3778	2245
876	3645	2166
877	4552	2435
878	4588	1809
879	3479	2157
880	1839	3908
881	3067	3420
882	2195	3043
883	4007	667
884	4277	1440
885	4120	1180
886	5654	592
887	2499	3903
888	3979	1585
889	5178	920
890	1082	3882
891	498	4500
892	2017	3445
893	5994	1140
894	4966	1092
895	4335	734
896	1282	3580
897	1530	3106
898	3094	2241
899	1933	2924
900	5976	729
901	632	4226
902	3725	2110
903	4364	1356
904	1896	3554
905	3103	2507
906	1782	3618
907	1530	3106
908	4909	2146
909	1337	3381
910	4277	1440
911	4068	1613
912	5790	1777
913	4659	245
914	6011	362
915	2826	2588
916	4077	658
917	3966	692
918	5887	1222
919	4235	491
920	5731	1539
921	4394	1290
922	4981	870
923	1477	3144
924	4017	871
925	4983	93
926	2805	3140
927	4706	1705
928	1477	3144
929	3017	3538
930	3058	3280
931	1156	4375
DEMAND_SECTION
1	0
2	4
3	7
4	6
5	9
6	10
7	4
8	4
9	7
10	8
11	2
12	7
13	12
14	9
15	24
16	5
17	7
18	11
19	4
20	4
21	10
22	7
23	9
24	4
25	9
26	14
27	10
28	12
29	4
30	4
31	5
32	5
33	6
34	9
35	14
36	4
37	7
38	5
39	3
40	6
41	7
42	13
43	5
44	11
45	10
46	7
47	5
48	4
49	12
50	10
51	7
52	4
53	17
54	8
55	7
56	13
57	11
58	5
59	5
60	4
61	3
62	4
63	2
64	13
65	6
66	4
67	5
68	6
69	7
70	4
71	3
72	8
73	3
74	7
75	8
76	10
77	6
78	4
79	4
80	4
81	6
82	11
83	6
84	9
85	3
86	4
87	7
88	5
89	7
90	4
91	5
92	4
93	8
94	6
95	4
96	3
97	4
98	3
99	5
100	13
101	4
102	2
103	4
104	4
105	6
106	4
107	4
108	11
109	4
110	7
111	6
112	9
113	10
114	4
115	9
116	5
117	4
118	3
119	5
120	6
121	7
122	9
123	14
124	3
125	11
126	6
127	5
128	3
129	5
130	8
131	14
132	6
133	10
134	6
135	6
136	6
137	6
138	9
139	7
140	5
141	4
142	6
143	4
144	3
145	8
146	7
147	9
148	7
149	9
150	5
151	8
152	3
153	5
154	2
155	10
156	9
157	6
158	11
159	6
160	6
161	5
162	2
163	5
164	5
165	4
166	5
167	6
168	3
169	4
170	7
171	5
172	10
173	38
174	5
175	3
176	5
177	3
178	6
179	6
180	16
181	7
182	5
183	20
184	11
185	8
186	5
187	9
188	3
189	6
190	6
191	7
192	4
193	4
194	9
195	11
196	11
197	10
198	7
199	6
200	10
201	1
202	6
203	9
204	9
205	7
206	24
207	6
208	4
209	10
210	9
211	4
212	11
213	8
214	6
215	7
216	8
217	8
218	4
219	9
220	8
221	3
222	4
223	6
224	4
225	6
226	38
227	6
228	4
229	5
230	10
231	8
232	7
233	4
234	6
235	9
236	5
237	5
238	14
239	4
240	5
241	7
242	9
243	3
244	5
245	10
246	10
247	6
248	7
249	20
250	6
251	6
252	6
253	10
254	6
255	9
256	8
257	3
258	6
259	9
260	7
261	8
262	5
263	5
264	8
265	4
266	3
267	6
268	6
269	7
270	16
271	13
272	27
273	4
274	4
275	3
276	9
277	6
278	8
279	6
280	11
281	16
282	8
283	6
284	4
285	6
286	5
287	5
288	5
289	7
290	4
291	8
292	10
293	7
294	11
295	6
296	6
297	10
298	6
299	6
300	1
301	9
302	11
303	4
304	5
305	20
306	6
307	10
308	7
309	11
310	7
311	17
312	14
313	4
314	8
315	14
316	6
317	4
318	11
319	12
320	6
321	6
322	9
323	13
324	11
325	4
326	4
327	3
328	3
329	8
330	13
331	3
332	9
333	6
334	8
335	5
336	6
337	3
338	4
339	10
340	5
341	6
342	5
343	13
344	8
345	7
346	4
347	5
348	7
349	8
350	10
351	10
352	10
353	17
354	6
355	5
356	5
357	6
358	6
359	4
360	6
361	7
362	3
363	7
364	11
365	8
366	5
367	4
368	9
369	9
370	6
371	7
372	5
373	4
374	6
375	5
376	3
377	7
378	10
379	8
380	4
381	7
382	4
383	5
384	6
385	3
386	4
387	7
388	5
389	5
390	4
391	3
392	8
393	6
394	5
395	7
396	7
397	4
398	7
399	6
400	10
401	8
402	7
403	7
404	5
405	5
406	5
407	4
408	6
409	4
410	7
411	8
412	4
413	10
414	6
415	7
416	3
417	5
418	4
419	6
420	7
421	10
422	3
423	8
424	3
425	7
426	10
427	9
428	6
429	4
430	12
431	10
432	4
433	6
434	9
435	3
436	8
437	5
438	2
439	8
440	7
441	8
442	4
443	5
444	17
445	4
446	9
447	3
448	6
449	7
450	4
451	4
452	6
453	4
454	13
455	1
456	9
457	8
458	9
459	9
460	20
461	38
462	5
463	5
464	3
465	3
466	7
467	10
468	13
469	4
470	7
471	2
472	9
473	5
474	6
475	7
476	5
477	5
478	12
479	7
480	7
481	4
482	3
483	6
484	7
485	4
486	8
487	6
488	8
489	6
490	11
491	11
492	4
493	4
494	5
495	4
496	7
497	9
498	4
499	6
500	5
501	5
502	7
503	5
504	4
505	6
506	6
507	9
508	11
509	9
510	9
511	8
512	7
513	7
514	6
515	5
516	11
517	7
518	6
519	10
520	4
521	6
522	4
523	7
524	11
525	3
526	13
527	7
528	4
529	5
530	7
531	12
532	6
533	5
534	6
535	10
536	11
537	9
538	11
539	7
540	8
541	6
542	4
543	11
544	7
545	10
546	14
547	5
548	4
549	3
550	6
551	20
552	4
553	6
554	6
555	9
556	5
557	11
558	6
559	4
560	3
561	5
562	9
563	5
564	6
565	4
566	6
567	4
568	7
569	20
570	7
571	7
572	7
573	12
574	17
575	4
576	10
577	5
578	8
579	4
580	27
581	3
582	4
583	15
584	7
585	9
586	6
587	4
588	14
589	12
590	3
591	8
592	8
593	6
594	6
595	4
596	6
597	8
598	15
599	6
600	4
601	6
602	11
603	7
604	2
605	6
606	6
607	6
608	6
609	6
610	3
611	4
612	5
613	6
614	8
615	11
616	13
617	5
618	8
619	5
620	17
621	4
622	6
623	6
624	8
625	6
626	10
627	3
628	9
629	5
630	4
631	6
632	6
633	6
634	6
635	5
636	9
637	5
638	10
639	6
640	3
641	4
642	6
643	5
644	5
645	6
646	4
647	8
648	10
649	7
650	9
651	9
652	10
653	6
654	7
655	15
656	7
657	8
658	3
659	3
660	5
661	7
662	8
663	7
664	7
665	5
666	9
667	6
668	4
669	4
670	10
671	4
672	10
673	9
674	3
675	3
676	7
677	14
678	9
679	12
680	4
681	9
682	6
683	4
684	9
685	8
686	7
687	5
688	6
689	9
690	3
691	4
692	3
693	9
694	21
695	7
696	6
697	8
698	7
699	7
700	5
701	4
702	4
703	13
704	5
705	21
706	3
707	3
708	7
709	5
710	17
711	4
712	7
713	7
714	7
715	10
716	17
717	4
718	8
719	6
720	6
721	6
722	4
723	11
724	17
725	5
726	12
727	9
728	20
729	7
730	4
731	4
732	5
733	13
734	4
735	3
736	6
737	8
738	8
739	5
740	7
741	4
742	4
743	7
744	4
745	4
746	11
747	11
748	14
749	4
750	6
751	4
752	8
753	8
754	6
755	10
756	4
757	12
758	14
759	4
760	6
761	9
762	13
763	8
764	11
765	5
766	4
767	6
768	9
769	8
770	9
771	14
772	4
773	5
774	10
775	2
776	4
777	6
778	4
779	6
780	9
781	7
782	5
783	4
784	9
785	9
786	4
787	4
788	10
789	6
790	11
791	11
792	5
793	4
794	6
795	6
796	3
797	12
798	6
799	3
800	14
801	4
802	4
803	8
804	5
805	6
806	4
807	5
808	20
809	6
810	10
811	12
812	7
813	7
814	7
815	4
816	11
817	5
818	5
819	5
820	4
821	10
822	4
823	7
824	7
825	5
826	3
827	3
828	24
829	11
830	12
831	5
832	8
833	10
834	8
835	9
836	1
837	4
838	11
839	1
840	9
841	3
842	5
843	9
844	6
845	3
846	13
847	8
848	4
849	8
850	9
851	5
852	17
853	13
854	7
855	10
856	8
857	4
858	7
859	7
860	7
861	9
862	3
863	7
864	7
865	8
866	6
867	12
868	9
869	7
870	4
871	3
872	3
873	11
874	8
875	10
876	4
877	9
878	12
879	4
880	6
881	9
882	8
883	8
884	11
885	5
886	5
887	4
888	8
889	6
890	6
891	8
892	8
893	9
894	11
895	6
896	6
897	11
898	4
899	10
900	13
901	4
902	9
903	9
904	6
905	7
906	4
907	9
908	3
909	5
910	13
911	4
912	6
913	3
914	8
915	24
916	6
917	27
918	8
919	6
920	6
921	5
922	5
923	8
924	5
925	10
926	9
927	4
928	4
929	4
930	11
931	4
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	300
3	300
4	300
5	420
6	960
7	420
8	480
9	480
10	300
11	600
12	840
13	300
14	360
15	480
16	660
17	540
18	420
19	540
20	480
21	540
22	480
23	720
24	420
25	780
26	600
27	420
28	660
29	600
30	840
31	480
32	420
33	600
34	720
35	600
36	900
37	300
38	300
39	660
40	420
41	900
42	360
43	720
44	780
45	720
46	540
47	420
48	540
49	600
50	600
51	660
52	600
53	300
54	600
55	360
56	780
57	420
58	300
59	540
60	240
61	300
62	660
63	300
64	720
65	660
66	720
67	480
68	420
69	600
70	420
71	540
72	360
73	840
74	480
75	600
76	840
77	600
78	420
79	720
80	360
81	420
82	300
83	660
84	720
85	780
86	300
87	300
88	600
89	420
90	780
91	720
92	480
93	420
94	600
95	420
96	660
97	360
98	540
99	600
100	480
101	840
102	360
103	600
104	480
105	780
106	780
107	840
108	600
109	600
110	300
111	960
112	720
113	600
114	840
115	720
116	660
117	660
118	480
119	420
120	360
121	540
122	480
123	360
124	420
125	600
126	540
127	480
128	660
129	180
130	780
131	300
132	780
133	300
134	420
135	1440
136	780
137	660
138	420
139	540
140	720
141	480
142	300
143	660
144	900
145	600
146	300
147	720
148	540
149	600
150	300
151	480
152	600
153	540
154	360
155	660
156	420
157	360
158	480
159	720
160	480
161	600
162	600
163	600
164	900
165	660
166	720
167	480
168	720
169	480
170	480
171	540
172	420
173	360
174	900
175	720
176	240
177	540
178	300
179	360
180	780
181	480
182	300
183	300
184	360
185	360
186	480
187	840
188	600
189	660
190	300
191	360
192	300
193	360
194	600
195	300
196	840
197	900
198	900
199	600
200	840
201	600
202	480
203	600
204	660
205	480
206	480
207	600
208	540
209	720
210	540
211	780
212	780
213	240
214	360
215	300
216	600
217	600
218	660
219	360
220	780
221	480
222	480
223	660
224	660
225	420
226	360
227	720
228	480
229	480
230	480
231	480
232	720
233	420
234	600
235	540
236	720
237	420
238	420
239	660
240	720
241	480
242	300
243	480
244	420
245	600
246	540
247	420
248	600
249	840
250	720
251	540
252	240
253	480
254	480
255	540
256	480
257	300
258	480
259	480
260	840
261	720
262	480
263	900
264	900
265	720
266	600
267	660
268	660
269	540
270	360
271	360
272	840
273	480
274	660
275	840
276	480
277	420
278	660
279	660
280	540
281	600
282	480
283	960
284	480
285	540
286	480
287	420
288	300
289	360
290	300
291	540
292	360
293	480
294	660
295	900
296	480
297	420
298	420
299	660
300	420
301	240
302	300
303	660
304	660
305	360
306	600
307	540
308	480
309	480
310	660
311	960
312	540
313	300
314	2160
315	540
316	420
317	900
318	420
319	360
320	480
321	660
322	600
323	600
324	480
325	660
326	300
327	600
328	600
329	480
330	780
331	480
332	300
333	720
334	420
335	720
336	660
337	540
338	480
339	480
340	660
341	420
342	420
343	480
344	540
345	660
346	840
347	480
348	360
349	360
350	300
351	300
352	240
353	960
354	720
355	540
356	1440
357	540
358	960
359	420
360	480
361	600
362	360
363	780
364	300
365	780
366	540
367	1260
368	360
369	600
370	600
371	480
372	720
373	720
374	480
375	360
376	660
377	420
378	360
379	780
380	600
381	420
382	420
383	420
384	660
385	360
386	720
387	540
388	720
389	540
390	1380
391	480
392	480
393	360
394	660
395	540
396	480
397	240
398	720
399	360
400	360
401	480
402	300
403	480
404	360
405	300
406	240
407	660
408	420
409	600
410	480
411	1380
412	660
413	420
414	300
415	420
416	300
417	480
418	540
419	720
420	660
421	540
422	360
423	540
424	300
425	480
426	480
427	480
428	480
429	600
430	660
431	960
432	360
433	300
434	840
435	660
436	300
437	780
438	840
439	300
440	300
441	360
442	600
443	660
444	420
445	540
446	660
447	420
448	900
449	660
450	420
451	540
452	300
453	600
454	480
455	300
456	480
457	540
458	480
459	780
460	660
461	720
462	600
463	540
464	480
465	420
466	660
467	300
468	660
469	840
470	480
471	720
472	960
473	780
474	480
475	720
476	720
477	780
478	480
479	360
480	900
481	720
482	480
483	420
484	840
485	720
486	780
487	720
488	480
489	480
490	660
491	600
492	720
493	1380
494	720
495	420
496	480
497	300
498	300
499	420
500	720
501	720
502	720
503	720
504	660
505	420
506	300
507	720
508	480
509	840
510	420
511	720
512	300
513	300
514	300
515	780
516	300
517	420
518	540
519	420
520	480
521	360
522	300
523	660
524	420
525	660
526	780
527	600
528	480
529	660
530	660
531	420
532	600
533	720
534	660
535	660
536	780
537	420
538	480
539	540
540	480
541	600
542	300
543	660
544	660
545	300
546	660
547	540
548	900
549	480
550	540
551	360
552	420
553	660
554	300
555	1380
556	360
557	540
558	480
559	420
560	540
561	540
562	600
563	660
564	540
565	540
566	300
567	720
568	540
569	420
570	720
571	900
572	240
573	420
574	300
575	600
576	780
577	660
578	480
579	780
580	240
581	900
582	600
583	300
584	240
585	540
586	300
587	360
588	540
589	900
590	480
591	480
592	780
593	540
594	540
595	480
596	840
597	480
598	840
599	480
600	600
601	480
602	300
603	600
604	900
605	480
606	720
607	480
608	480
609	540
610	300
611	660
612	420
613	480
614	300
615	480
616	660
617	300
618	600
619	300
620	300
621	900
622	660
623	660
624	480
625	300
626	420
627	660
628	300
629	480
630	600
631	480
632	1020
633	420
634	540
635	540
636	480
637	900
638	600
639	720
640	780
641	660
642	480
643	780
644	420
645	840
646	780
647	660
648	300
649	480
650	360
651	480
652	300
653	480
654	720
655	480
656	480
657	420
658	480
659	900
660	420
661	360
662	540
663	420
664	660
665	420
666	480
667	300
668	1380
669	660
670	480
671	300
672	420
673	480
674	600
675	480
676	480
677	720
678	420
679	660
680	660
681	300
682	420
683	840
684	480
685	240
686	540
687	600
688	240
689	840
690	420
691	360
692	600
693	300
694	600
695	300
696	840
697	720
698	600
699	780
700	480
701	780
702	420
703	300
704	420
705	720
706	240
707	600
708	420
709	780
710	420
711	480
712	480
713	1380
714	840
715	300
716	480
717	480
718	540
719	780
720	540
721	1380
722	420
723	480
724	420
725	480
726	780
727	420
728	540
729	540
730	720
731	720
732	720
733	900
734	360
735	420
736	900
737	540
738	1440
739	420
740	720
741	900
742	840
743	420
744	420
745	720
746	300
