136	5450	2037
137	6483	1268
138	6762	2283
139	7506	2911
140	6574	1686
141	6694	2741
142	6675	3061
143	6763	2982
144	6460	2331
145	5605	1853
146	5938	3248
147	6755	1152
148	6350	1871
149	5989	3777
150	6078	3939
151	6765	1362
152	7024	2293
153	6767	2474
154	7205	2698
155	5580	1477
156	5886	3668
157	6199	1973
158	6710	1930
159	7024	2293
160	6700	1425
161	6632	2024
162	5818	1919
163	6453	2530
164	6740	3558
165	6685	2048
166	6385	2942
167	6618	2046
168	6525	2819
169	6937	2568
170	6540	736
171	7253	3949
172	5708	1913
173	6395	2447
174	6350	1989
175	6639	1372
176	6383	3015
177	6414	3349
178	7703	2775
179	5539	3342
180	5648	3188
181	6073	1920
182	6409	2321
183	6116	963
184	6370	941
185	5681	3652
186	6533	3572
187	5603	2475
188	6202	3096
189	6792	2100
190	6836	1426
191	6103	2765
192	6469	1914
193	6971	2264
194	5739	1888
195	5823	3368
196	5990	2068
197	7506	2911
198	6669	3275
199	5942	3769
200	5909	2940
201	6836	1426
202	6994	2452
203	6125	1923
204	5517	1952
205	6688	3536
206	7205	2698
207	6551	1565
208	7114	1638
209	6068	3209
210	5699	2235
211	6042	1948
212	6370	2681
213	6256	3291
214	5498	2880
215	6350	1989
216	6768	550
217	6561	1031
218	5580	1477
219	6484	1798
220	5754	2786
221	6561	2543
222	5573	3556
223	6507	3658
224	5920	2963
225	6170	2990
226	6300	2966
227	6567	3101
228	6471	2204
229	6187	2203
230	5405	2367
231	7205	2698
232	6687	1919
233	5498	2880
234	5139	3753
235	6120	2384
236	5818	1919
237	6630	2765
238	6363	2148
239	6600	1857
240	6486	1671
241	6700	1425
242	6551	1565
243	6439	2287
244	6073	1920
245	6434	1826
246	6523	2099
247	5573	3556
248	6848	1627
249	6414	1864
250	6138	1489
251	6396	2363
252	6409	2321
253	6789	2138
254	6120	3945
255	6172	3282
256	6572	1617
257	6831	2547
258	6561	1031
259	6498	1582
260	6789	2376
261	6484	1798
262	6543	2158
263	6601	2076
264	5375	2264
265	6385	2942
266	6123	2542
267	6632	2024
268	6499	2588
269	5603	2475
270	6374	2895
271	6538	1462
272	6272	2207
273	6116	1514
274	6386	2174
275	5920	2963
276	6275	2372
277	6685	2048
278	5896	2105
279	6409	2321
280	6488	1482
281	6195	2631
282	6488	1482
283	6484	1798
284	5940	1873
285	6768	550
286	6885	3328
287	5565	3399
288	6172	3282
289	6220	3830
290	6370	2681
291	6389	1535
292	6095	1348
293	6350	1957
294	5539	3342
295	6120	2384
296	6579	2121
297	5811	2558
298	6370	941
299	6632	2024
300	6349	1727
301	6319	2331
302	5741	3274
303	6351	2501
304	6758	2392
305	6241	2320
306	5605	1853
307	5885	2150
308	6170	2990
309	6525	2819
310	6486	1671
311	6561	2543
312	5873	2155
313	7205	2698
314	5405	2367
315	6095	1348
316	5741	3274
317	6203	987
318	6116	963
319	5694	1289
320	6506	2474
321	7174	610
322	5699	2235
323	5802	2636
324	5936	2686
325	6499	2588
326	6789	2376
327	6765	1362
328	7278	2766
329	6453	2530
330	6187	2203
331	5450	2037
332	6385	2942
333	5949	2309
334	5708	1913
335	5891	3640
336	5405	2367
337	6630	2418
338	6512	2121
339	5632	2176
340	6527	2151
341	6506	2474
342	7174	610
343	5891	3640
344	6791	2943
345	5415	3074
346	6631	1772
347	6794	1721
348	6700	1425
349	7506	2911
350	6763	2982
351	6747	2962
352	6744	2516
353	6521	3524
354	5877	1924
355	6600	1857
356	6688	3536
357	6370	941
358	6120	3945
359	5696	2340
360	6414	1833
361	6669	3275
362	6017	3818
363	5605	1853
364	6374	2895
365	6267	857
366	6017	3075
367	6885	3328
368	5511	2221
369	6540	736
370	6601	2280
371	6835	2383
372	6383	3015
373	5802	2636
374	6263	2943
375	5654	2085
376	6351	2501
377	6414	3349
378	5328	2146
379	6687	1919
380	5654	2085
381	6442	3512
382	6948	2586
383	5626	1270
384	6203	987
385	6937	2568
386	6848	1627
387	6457	3001
388	5373	1836
389	6455	2990
390	5744	2985
391	6073	1920
392	6300	2966
393	5804	1255
394	6125	1923
395	6486	1791
396	5510	2496
397	6525	2819
398	5872	2263
399	6831	2547
400	6155	1804
401	6813	3883
402	5804	1255
403	7174	610
404	5896	2105
405	6381	2106
406	5896	2105
407	6804	2130
408	6469	1914
409	5823	3368
410	6116	963
411	6351	2501
412	6846	766
413	6103	2765
414	6906	3116
415	6054	1747
416	5344	1388
417	6561	1031
418	5825	1182
419	5694	1289
420	5715	1852
421	5510	2496
422	6693	1901
423	5802	2002
424	6765	1362
425	5618	3926
426	6425	1915
427	6017	3818
428	6576	1995
429	6396	2363
430	5338	3484
431	5316	3785
432	6736	1911
433	5632	2176
434	6222	3255
435	6021	1993
436	6828	2384
437	6396	2348
438	6034	1335
439	5854	2208
440	6350	1871
441	6685	2048
442	5605	1853
443	6328	1782
444	6396	2062
445	6465	2121
446	6792	2100
447	5604	2865
448	5139	3753
449	6434	1826
450	6194	1608
451	5445	3503
452	5592	2296
453	6155	1804
454	6632	2024
455	6396	1750
456	6432	1517
457	5344	1388
458	5854	2208
459	5877	3281
460	6631	1772
461	6457	3001
462	6694	2741
463	6506	2474
464	6540	736
465	6569	2144
466	5739	1888
467	6220	3830
468	6396	2062
469	5405	2367
470	5338	3484
471	6767	2474
472	5510	2496
473	5708	1913
474	5694	1289
475	5997	2206
476	6744	2516
477	6699	1437
478	5580	1477
479	6505	2721
480	6593	2923
481	6385	2942
482	5877	3281
483	5328	2146
484	6396	1750
485	5580	1477
486	5626	1270
487	5729	3539
488	6252	2863
489	6523	2099
490	5511	2221
491	6521	3524
492	6523	2099
493	6288	1122
494	5942	3769
495	5244	3578
496	6935	2011
497	6400	2026
498	6422	3107
499	6755	1152
500	6388	1450
501	6400	1497
502	6103	2765
503	6551	1565
504	6685	2048
505	6885	3328
506	5405	2367
507	7506	2911
508	5811	2558
509	6630	2418
510	5989	3777
511	6593	2923
512	6095	1348
513	6512	2121
514	5868	2846
515	6049	2633
516	6574	1686
517	7538	2739
518	5818	1919
519	6632	2024
520	6446	2653
521	5592	2296
522	6414	1833
523	5920	2963
524	5804	1255
525	5825	1182
526	6959	2104
527	6215	2032
528	5460	1418
529	6657	2188
530	6687	1919
531	5769	2542
532	6574	1686
533	6469	1914
534	5886	3668
535	6414	1864
536	6848	1627
537	5917	2765
538	6294	2122
539	6433	2822
540	6657	2188
541	6815	2461
542	5769	2542
543	6263	2943
544	6506	2474
545	6540	736
546	6671	1912
547	6004	2878
548	6498	1582
549	6846	766
550	6488	1482
551	5696	2340
552	6655	2326
553	6439	2287
554	5997	2206
555	5935	3173
556	6195	2631
557	5626	1270
558	7506	2911
559	5708	1913
560	6789	2376
561	6293	1000
562	6015	2466
563	5909	2940
564	6694	2333
565	6442	3512
566	5823	3368
567	5885	2150
568	6842	2208
569	6499	2588
570	5445	3503
571	5917	2765
572	6699	1437
573	6392	2226
574	5940	2448
575	6215	2032
576	5769	2542
577	6389	1535
578	5664	1398
579	6828	2384
580	6351	2501
581	5281	3468
582	6508	2050
583	6488	1482
584	6073	1920
585	6425	1915
586	5626	1270
587	6188	2409
588	6433	2822
589	6694	2333
590	6848	1627
591	5989	3777
592	5940	2448
593	6630	2418
594	5415	3074
595	7118	3148
596	6396	1750
597	6195	2631
598	6445	1413
599	6792	2100
600	6632	2024
601	6350	1989
602	5281	3468
603	6483	2580
604	6240	3180
605	6116	1514
606	5825	1182
607	6971	2264
608	5813	2494
609	6538	1462
610	6370	2681
611	5877	3281
612	6203	987
613	6195	2631
614	5378	2294
615	5886	3668
616	6116	963
617	5769	2542
618	6813	3883
619	6374	3638
620	6120	3945
621	6439	2287
622	6350	1957
623	5603	2475
624	5139	3753
625	6618	2046
626	6300	2966
627	6639	1372
628	5813	2494
629	6505	2721
630	5917	2765
631	6817	2479
632	6350	1871
633	5873	2155
634	6116	963
635	6322	2238
636	6842	2208
637	6310	3411
638	6512	2121
639	6561	2543
640	6349	1727
641	6593	2923
642	7053	3520
643	6241	2320
644	6758	2392
645	6363	2148
646	6994	2452
647	5802	2636
648	6220	3683
649	6699	1437
650	6601	2076
651	6486	1791
652	6531	2104
653	5811	2558
654	5565	3399
655	5696	2340
656	5903	1461
657	6471	2204
658	6486	1791
659	5885	2150
660	6618	2046
661	5942	3769
662	6049	2633
663	6831	2547
664	6434	1826
665	6948	2586
666	5877	3281
667	6740	3558
668	6486	1791
669	7053	3520
670	6396	2363
671	5813	2494
672	7703	2775
673	6826	2405
674	5754	2786
675	5511	2221
676	5920	2963
677	6370	2681
678	6846	766
679	6310	3411
680	6422	3107
681	6671	1912
682	6600	1857
683	6396	2062
684	6828	2384
685	6693	1901
686	6483	1268
687	6600	1857
688	6383	3015
689	5498	2880
690	6214	2144
691	5573	3556
692	5818	1919
693	6310	3411
694	6671	1912
695	6478	2087
696	6948	2586
697	6310	3411
698	6439	2287
699	5654	2085
700	6874	2394
701	6116	1514
702	6340	1981
703	6486	1671
704	6400	2026
705	6693	1901
706	6141	1864
707	6460	2331
708	5867	2517
709	6445	1413
710	6442	3512
711	6484	1798
712	6455	1686
713	5802	2636
714	6015	2466
715	6763	2982
716	6351	2487
717	6630	2418
718	5802	2002
719	6087	2660
720	5367	2063
721	6885	3328
722	5820	1237
723	6657	2188
724	6184	3931
725	5659	1372
726	6617	1184
727	6576	1995
728	6374	2895
729	6432	1517
730	5903	1461
731	6512	2121
732	6457	3001
733	6021	1993
734	6184	3931
735	6424	3904
736	6804	2130
737	6288	1122
738	6813	3883
739	6826	2405
740	6826	2405
741	5565	3399
742	6693	1901
743	6747	2962
744	6350	1989
745	6241	2320
746	6042	1948
747	6601	2076
748	6414	1833
749	6112	1104
750	5820	1237
751	5886	3668
752	6873	957
753	5935	3173
754	5618	3926
755	6125	1923
756	6055	1527
757	6768	550
758	5741	3274
759	5819	3883
760	6095	1348
761	6509	2369
762	6551	1565
763	6241	2320
764	6353	3148
765	6155	1804
766	6700	1425
767	7703	2775
768	6194	1608
769	6465	2467
770	7118	3148
771	5505	1483
772	6538	1462
773	5592	2296
774	6804	2130
775	6422	3107
776	6351	2501
777	5802	2002
778	6363	2148
779	6587	3039
780	5850	2347
781	5139	3753
782	6574	1686
783	7506	2911
784	6465	2467
785	6049	2633
786	6763	2982
787	6300	2966
788	6617	1184
789	7205	2698
790	6669	3275
791	6740	3558
792	6170	2990
793	6203	987
794	6455	1686
795	5891	3640
796	7024	2293
797	6240	3180
798	5819	3883
799	6632	2024
800	5936	2686
801	5877	1924
802	6478	2087
803	6639	1372
804	6906	3116
805	5415	3074
806	5744	2985
807	6959	2104
808	6138	1489
DEMAND_SECTION
1	0
2	11
3	5
4	8
5	6
6	7
7	5
8	5
9	6
10	7
11	4
12	5
13	6
14	5
15	5
16	6
17	6
18	9
19	5
20	17
21	8
22	8
23	15
24	6
25	3
26	10
27	14
28	7
29	7
30	4
31	5
32	6
33	8
34	6
35	7
36	4
37	4
38	7
39	7
40	7
41	9
42	6
43	4
44	5
45	8
46	3
47	5
48	5
49	5
50	4
51	5
52	5
53	6
54	7
55	5
56	7
57	5
58	4
59	6
60	10
61	8
62	5
63	7
64	4
65	8
66	8
67	5
68	7
69	4
70	4
71	8
72	5
73	5
74	5
75	5
76	6
77	7
78	9
79	5
80	9
81	4
82	9
83	4
84	6
85	5
86	9
87	6
88	8
89	7
90	5
91	7
92	5
93	6
94	11
95	5
96	5
97	11
98	7
99	3
100	4
101	8
102	5
103	6
104	9
105	5
106	6
107	5
108	4
109	7
110	6
111	10
112	6
113	6
114	8
115	4
116	7
117	5
118	7
119	4
120	6
121	4
122	5
123	4
124	8
125	8
126	9
127	7
128	5
129	5
130	15
131	7
132	6
133	4
134	5
135	9
136	5
137	6
138	6
139	9
140	5
141	7
142	5
143	5
144	8
145	8
146	7
147	6
148	6
149	8
150	5
151	5
152	6
153	4
154	5
155	6
156	9
157	14
158	5
159	9
160	13
161	4
162	9
163	6
164	10
165	4
166	9
167	8
168	9
169	6
170	4
171	7
172	4
173	10
174	5
175	7
176	8
177	9
178	5
179	5
180	8
181	9
182	4
183	4
184	5
185	7
186	7
187	14
188	5
189	9
190	8
191	4
192	6
193	14
194	4
195	5
196	4
197	5
198	7
199	8
200	4
201	9
202	8
203	9
204	5
205	6
206	5
207	6
208	14
209	7
210	5
211	4
212	6
213	7
214	8
215	8
216	10
217	7
218	6
219	6
220	8
221	5
222	5
223	4
224	5
225	5
226	10
227	9
228	8
229	6
230	4
231	4
232	5
233	11
234	5
235	5
236	4
237	3
238	3
239	6
240	7
241	5
242	18
243	8
244	5
245	5
246	8
247	6
248	5
249	4
250	4
251	10
252	6
253	4
254	8
255	15
256	7
257	8
258	7
259	14
260	8
261	6
262	5
263	18
264	5
265	8
266	9
267	6
268	5
269	8
270	5
271	6
272	4
273	14
274	7
275	5
276	8
277	4
278	5
279	9
280	10
281	10
282	3
283	8
284	6
285	6
286	7
287	10
288	5
289	4
290	3
291	6
292	6
293	6
294	5
295	4
296	8
297	9
298	10
299	9
300	6
301	7
302	7
303	4
304	7
305	14
306	5
307	3
308	4
309	3
310	4
311	4
312	7
313	5
314	4
315	7
316	5
317	5
318	6
319	14
320	8
321	4
322	5
323	8
324	7
325	6
326	11
327	7
328	10
329	18
330	8
331	6
332	9
333	5
334	5
335	6
336	6
337	11
338	15
339	9
340	8
341	8
342	5
343	8
344	8
345	4
346	5
347	5
348	5
349	9
350	5
351	7
352	5
353	4
354	7
355	7
356	4
357	7
358	8
359	10
360	5
361	8
362	6
363	5
364	6
365	14
366	6
367	8
368	3
369	8
370	3
371	8
372	5
373	9
374	5
375	5
376	5
377	9
378	7
379	4
380	5
381	8
382	6
383	6
384	5
385	5
386	6
387	3
388	6
389	3
390	6
391	6
392	11
393	11
394	4
395	5
396	7
397	6
398	7
399	8
400	6
401	4
402	8
403	4
404	6
405	8
406	10
407	3
408	6
409	8
410	4
411	5
412	9
413	14
414	6
415	7
416	8
417	10
418	8
419	4
420	10
421	3
422	7
423	7
424	7
425	11
426	6
427	6
428	3
429	4
430	12
431	10
432	7
433	4
434	11
435	5
436	14
437	5
438	6
439	15
440	5
441	6
442	7
443	3
444	6
445	17
446	5
447	3
448	9
449	10
450	5
451	5
452	5
453	5
454	9
455	4
456	7
457	7
458	5
459	7
460	4
461	4
462	3
463	7
464	6
465	4
466	6
467	8
468	8
469	5
470	6
471	8
472	4
473	4
474	10
475	9
476	11
477	7
478	7
479	5
480	6
481	5
482	8
483	10
484	7
485	4
486	5
487	6
488	11
489	3
490	4
491	7
492	7
493	8
494	8
495	4
496	5
497	7
498	5
499	5
500	7
501	7
502	9
503	7
504	5
505	4
506	9
507	7
508	4
509	8
510	3
511	7
512	6
513	7
514	10
515	5
516	6
517	6
518	3
519	6
520	5
521	5
522	9
523	9
524	3
525	5
526	7
527	4
528	8
529	3
530	5
531	3
532	8
533	5
534	8
535	7
536	5
537	6
538	9
539	6
540	6
541	8
542	7
543	5
544	5
545	6
546	6
547	6
548	4
549	4
550	5
551	8
552	5
553	7
554	5
555	9
556	16
557	3
558	8
559	12
560	7
561	5
562	3
563	4
564	4
565	7
566	8
567	7
568	8
569	11
570	10
571	5
572	4
573	7
574	4
575	6
576	7
577	4
578	10
579	9
580	11
581	5
582	5
583	4
584	14
585	8
586	5
587	5
588	9
589	5
590	5
591	5
592	7
593	4
594	4
595	3
596	9
597	8
598	4
599	7
600	4
601	8
602	11
603	6
604	4
605	9
606	4
607	7
608	3
609	10
610	5
611	4
612	7
613	5
614	4
615	5
616	9
617	5
618	4
619	8
620	5
621	7
622	10
623	5
624	5
625	4
626	6
627	5
628	5
629	5
630	4
631	9
632	15
633	6
634	5
635	15
636	8
637	5
638	5
639	10
640	7
641	6
642	14
643	4
644	5
645	8
646	5
647	5
648	3
649	8
650	8
651	5
652	3
653	3
654	7
655	5
656	8
657	8
658	6
659	5
660	4
661	9
662	4
663	5
664	16
665	10
666	8
667	5
668	6
669	6
670	7
671	11
672	5
673	6
674	7
675	8
676	5
677	8
678	8
679	8
680	3
681	8
682	4
683	6
684	5
685	6
686	5
687	3
688	4
689	5
690	5
691	5
692	3
693	4
694	8
695	7
696	10
697	7
698	8
699	8
700	4
701	4
702	8
703	4
704	7
705	5
706	5
707	5
708	11
709	13
710	5
711	5
712	4
713	17
714	6
715	11
716	7
717	5
718	8
719	11
720	5
721	7
722	5
723	4
724	5
725	3
726	3
727	7
728	7
729	5
730	12
731	4
732	5
733	9
734	10
735	11
736	7
737	4
738	6
739	5
740	6
741	8
742	3
743	5
744	11
745	3
746	5
747	4
748	4
749	6
750	3
751	8
752	6
753	5
754	5
755	5
756	6
757	7
758	9
759	9
760	4
761	8
762	14
763	4
764	10
765	7
766	5
767	9
768	3
769	7
770	10
771	5
772	6
773	7
774	6
775	11
776	5
777	4
778	14
779	11
780	6
781	6
782	6
783	7
784	3
785	5
786	7
787	5
788	8
789	4
790	8
791	12
792	5
793	5
794	4
795	6
796	4
797	6
798	8
799	9
800	5
801	5
802	3
803	6
804	14
805	5
806	18
807	3
808	8
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	600
3	300
4	480
5	600
6	900
7	660
8	540
9	960
10	480
11	480
12	420
13	420
14	480
15	540
16	600
17	360
18	300
19	480
20	720
21	660
22	780
23	600
24	1020
25	480
26	600
27	420
28	300
29	480
30	540
31	600
32	360
33	660
34	360
35	540
36	360
37	420
38	540
39	600
40	600
41	360
42	480
43	480
44	540
45	420
46	780
47	600
48	420
49	720
50	540
51	360
52	540
53	420
54	480
55	540
56	480
57	300
58	540
59	960
60	300
61	1140
62	360
63	540
64	420
65	540
66	420
67	1020
68	720
69	420
70	720
71	660
72	360
73	540
74	420
75	540
76	480
77	1140
78	720
79	420
80	540
81	720
82	360
83	420
84	720
85	480
86	660
87	480
88	840
89	480
90	480
91	480
92	660
93	600
94	480
95	360
96	420
97	720
98	600
99	540
100	480
101	240
102	360
103	720
104	720
105	540
106	720
107	240
108	540
109	540
110	1080
111	660
112	600
113	480
114	540
115	660
116	420
117	600
118	660
119	480
120	900
121	360
122	660
123	360
124	840
125	540
126	360
127	780
128	600
129	780
130	540
131	1020
132	480
133	840
134	360
135	720
136	780
137	840
138	1020
139	480
140	480
141	600
142	420
143	600
144	360
145	540
146	600
147	420
148	540
149	1140
150	480
151	240
152	480
153	720
154	480
155	540
156	840
157	300
158	780
159	660
160	1020
161	480
162	300
163	420
164	960
165	420
166	600
167	600
168	540
169	420
170	720
171	600
172	360
173	360
174	600
175	540
176	420
177	360
178	420
179	780
180	480
181	360
182	1080
183	600
184	540
185	360
186	420
187	300
188	540
189	1020
190	780
191	780
192	720
193	360
194	840
195	1140
196	420
197	540
198	540
199	480
200	420
201	540
202	480
203	600
204	1080
205	720
206	420
207	840
208	660
209	420
210	600
211	960
212	840
213	480
214	480
215	420
216	420
217	540
218	480
219	780
220	540
221	1080
222	720
223	360
224	360
225	600
226	420
227	600
228	480
229	420
230	600
231	420
232	480
233	540
234	300
235	480
236	420
237	600
238	540
239	420
240	720
241	540
242	480
243	300
244	600
245	480
246	420
247	480
248	540
249	360
250	360
251	360
252	480
253	420
254	540
255	960
256	480
257	360
258	480
259	720
260	300
261	420
262	300
263	600
264	660
265	540
266	780
267	420
268	360
269	540
270	480
271	540
272	540
273	420
274	480
275	540
276	540
277	480
278	780
279	600
280	720
281	720
282	960
283	540
284	480
285	720
286	600
287	360
288	1080
289	300
290	420
291	480
292	540
293	480
294	540
295	540
296	540
297	600
298	480
299	540
300	480
301	420
302	480
303	720
304	720
305	360
306	480
307	1080
308	420
309	660
310	480
311	1140
312	360
313	480
314	960
315	1020
316	480
317	540
318	1080
319	480
320	420
321	300
322	720
323	600
324	360
325	600
326	480
327	540
328	1140
329	480
330	300
331	1020
332	540
333	720
334	840
335	420
336	840
337	540
338	780
339	360
340	660
341	780
342	420
343	300
344	360
345	720
346	660
347	960
348	540
349	360
350	600
351	660
352	420
353	600
354	480
355	420
356	420
357	780
358	660
359	600
360	360
361	480
362	540
363	420
364	600
365	540
366	780
367	540
368	300
369	1020
370	540
371	900
372	480
373	480
374	540
375	600
376	540
377	780
378	300
379	480
380	600
381	660
382	600
383	300
384	540
385	600
386	540
387	420
388	780
389	480
390	420
391	540
392	480
393	540
394	1080
395	360
396	420
397	900
398	300
399	480
400	360
401	420
402	300
403	420
404	1080
405	660
406	1200
407	540
408	660
409	480
410	660
411	720
412	360
413	960
414	360
415	480
416	540
417	720
418	660
419	660
420	240
421	660
422	660
423	600
424	780
425	300
426	360
427	720
428	540
429	360
430	600
431	540
432	780
433	480
434	480
435	600
436	780
437	300
438	480
439	360
440	420
441	480
442	840
443	780
444	600
445	480
446	600
447	360
448	360
449	420
450	360
451	600
452	420
453	480
454	780
455	540
456	660
457	480
458	1020
459	300
460	360
461	420
462	600
463	480
464	840
465	780
466	1020
467	480
468	480
469	660
470	420
471	720
472	540
473	480
474	660
475	240
476	600
477	1020
478	600
479	600
480	720
481	540
482	720
483	600
484	540
485	600
486	840
487	600
488	600
489	480
490	540
491	480
492	780
493	840
494	540
495	780
496	720
497	480
498	1200
499	1080
500	840
501	840
502	540
503	540
504	780
505	480
506	780
507	480
508	600
509	540
510	660
511	600
512	540
513	1020
514	720
515	420
516	1020
517	600
518	300
519	360
520	780
521	720
522	360
523	420
524	600
525	600
526	720
527	480
528	300
529	480
530	300
531	1320
532	540
533	840
534	660
535	480
536	600
537	420
538	420
539	660
540	1140
541	420
542	840
543	540
544	540
545	480
546	600
547	480
548	300
549	240
550	720
551	420
552	420
553	480
554	480
555	360
556	1080
557	420
558	420
559	420
560	480
561	480
562	540
563	600
564	480
565	600
566	540
567	600
568	480
569	540
570	480
571	420
572	540
573	300
574	780
575	300
576	420
577	540
578	600
579	660
580	420
581	420
582	540
583	300
584	540
585	600
586	360
587	540
588	720
589	360
590	480
591	780
592	1200
593	960
594	660
595	360
596	360
597	420
598	540
599	780
600	1080
601	240
602	240
603	660
604	840
605	300
606	540
607	420
608	1080
609	480
610	480
611	540
612	480
613	420
614	660
615	660
616	540
617	300
618	300
619	600
620	600
621	480
622	540
623	480
624	960
625	480
626	720
627	480
628	480
629	540
630	540
631	300
632	540
633	300
634	720
635	420
636	540
637	420
638	360
639	720
640	420
641	480
642	660
643	600
644	600
645	600
646	720
647	300
648	300
649	540
650	540
651	420
652	1020
653	240
654	480
655	540
656	480
657	660
658	600
659	420
660	300
661	600
662	480
663	600
664	540
665	600
666	660
667	1020
668	480
669	420
670	540
671	540
672	420
673	420
674	300
675	540
676	540
677	720
678	840
679	660
680	480
681	480
682	600
683	360
684	420
685	1140
686	780
687	300
688	780
689	600
690	240
691	840
692	600
693	900
694	360
695	780
696	240
697	300
698	540
699	600
700	1080
701	600
702	780
703	360
704	540
705	600
706	480
707	600
708	480
709	420
710	540
711	480
712	420
713	360
714	480
715	660
716	540
717	720
718	360
719	840
720	660
721	600
722	540
723	480
724	720
725	1020
726	480
727	840
728	540
729	480
730	540
731	720
732	480
733	660
734	1020
735	540
736	1080
737	720
738	420
739	480
740	300
741	420
742	420
743	600
744	720
745	840
746	600
747	360
748	600
749	480
750	540
751	600
752	360
753	480
754	600
755	540
756	840
757	420
758	1140
759	840
760	840
761	1080
762	720
763	300
764	600
765	480
766	600
767	540
768	840
769	720
770	660
771	540
772	540
773	540
774	420
775	420
776	480
777	420
778	360
779	480
780	420
781	360
782	420
783	1080
784	240
785	540
786	300
787	720
788	720
789	480
790	420
791	300
792	600
793	540
794	720
795	840
796	840
797	780
798	540
799	840
800	840
801	720
802	660
803	540
804	720
805	480
806	480
807	420
808	480
TIME_WINDOW_SECTION
1	0	45000
2	12000	19500
3	15600	23100
4	4800	12300
5	12000	19500
6	22800	30300
7	22800	30300
8	12000	19500
9	4800	12300
10	10200	30300
11	4800	12300
12	22800	30300
13	8400	15900
14	8400	15900
15	19200	26700
16	12000	19500
17	22800	30300
18	8400	15900
19	22800	30300
20	8400	15900
21	10200	30300
22	8400	15900
23	15600	23100
24	8400	15900
25	10200	30300
26	8400	15900
27	12000	19500
28	22800	30300
29	12000	19500
30	15600	23100
31	12000	19500
32	10200	30300
33	10200	30300
34	19200	26700
35	10200	30300
36	8400	15900
37	22800	30300
38	22800	30300
39	4800	12300
40	12000	19500
41	19200	26700
42	12000	19500
43	12000	19500
44	15600	23100
45	22800	30300
46	15600	23100
47	12000	19500
48	15600	23100
49	15600	23100
50	15600	23100
51	19200	26700
52	22800	30300
53	15600	23100
54	8400	15900
55	12000	19500
56	15600	23100
57	8400	15900
58	22800	30300
59	12000	19500
60	8400	15900
61	8400	15900
62	8400	15900
63	8400	15900
64	15600	23100
65	19200	26700
66	12000	19500
67	19200	26700
68	12000	19500
69	19200	26700
70	12000	19500
71	19200	26700
72	12000	19500
73	10200	29700
74	22800	30300
75	4800	12300
76	4800	12300
77	22800	30300
78	15600	23100
79	19200	26700
80	8400	15900
81	22800	30300
82	4800	12300
83	22800	30300
84	4800	12300
85	4800	12300
86	12000	19500
87	8400	15900
88	15600	23100
89	22800	30300
90	22800	30300
91	8400	15300
92	4800	12300
93	12000	19500
94	19200	26700
95	10200	30300
96	12000	19500
97	15600	23100
98	22800	30300
99	19200	26700
100	12000	19500
101	19200	26700
102	10200	30300
103	8400	15900
104	12000	19500
105	12000	19500
106	19200	26700
107	12000	19500
108	4800	12300
109	8400	15900
110	15600	23100
111	4800	12300
112	8400	15900
