447	3133	9225
448	3118	6054
449	192	2541
450	3788	7388
451	3928	7229
452	3313	6389
453	3863	6018
454	3510	9135
455	3225	6942
456	3822	7290
457	4285	7364
458	4124	7930
459	3582	7331
460	4377	6296
461	3024	6134
462	3278	7707
463	3518	7282
464	2477	4462
465	3181	5826
466	3713	6525
467	3565	6690
468	3547	6508
469	4020	7251
470	2924	5553
471	3930	7278
472	3661	6495
473	4349	8665
474	3321	6316
475	3989	6213
476	3734	6580
477	3999	7336
478	3497	9017
479	3368	5814
480	3941	6837
481	4377	6296
482	3246	7851
483	3822	7290
484	3480	6566
485	3535	6817
486	3990	6579
487	3582	7331
488	4071	6498
489	3601	6587
490	3317	6502
491	4039	6176
492	3321	6316
493	3461	6461
494	3743	6934
495	3403	7655
496	3461	6461
497	3461	6461
498	4130	7843
499	4370	7566
500	3565	6473
501	3048	6120
502	3457	6449
503	3802	6979
504	2889	6530
505	3355	6280
506	3718	6306
507	4105	6282
508	2957	9012
509	3849	8183
510	3193	6487
511	4499	9247
512	3437	6065
513	4080	6635
514	3098	9004
515	3547	6508
516	3086	6655
517	4383	8323
518	4440	10131
519	3683	8771
520	4005	7623
521	4005	7623
522	3412	9068
523	3559	6532
524	4288	10195
525	3921	7134
526	4035	10166
527	4382	9968
528	3671	9020
529	3231	8708
530	3724	5903
531	3845	6623
532	3863	6018
533	4523	5590
534	2889	6530
535	4198	6223
536	3500	7113
537	3090	8078
538	3306	6449
539	3792	6876
540	3756	6988
541	3445	6687
542	3948	7396
543	4495	10261
544	3730	7160
545	3255	6544
546	4326	9109
547	3211	6379
548	3487	6491
549	3487	6592
550	3817	6295
551	3210	8063
552	3623	8315
553	3255	6544
554	3704	7058
555	4326	9109
556	3694	6598
557	3518	7282
558	2477	4462
559	3559	6565
560	3689	7175
561	3256	9111
562	3632	6539
563	3561	6169
564	3098	9004
565	3350	6030
566	4364	9779
567	2585	4826
568	3262	6265
569	4384	7874
570	3409	6509
571	3321	6316
572	4399	8232
573	3304	6314
574	3015	8086
575	4071	6498
576	3611	7419
577	3086	6655
578	3661	6495
579	3473	6145
580	3393	6117
581	3554	8407
582	4560	9988
583	3871	7460
584	4223	8725
585	4109	7909
586	2802	7629
587	3522	7044
588	3211	6353
589	3313	6389
590	4399	8232
591	3927	7511
592	3210	8063
593	4736	10013
594	3595	6536
595	3828	8581
596	4495	10261
597	3479	9086
598	4326	9109
599	3388	8653
600	4602	10248
601	3664	6351
602	3231	8708
603	4048	8058
604	3617	6417
605	2592	4478
606	4136	7243
607	3559	6565
608	2585	4826
609	3245	7747
610	3678	6907
611	2854	8513
612	3119	8018
613	3783	7172
614	3473	6145
615	3143	5717
616	3871	7460
617	3817	6295
618	4324	8082
619	3516	6695
620	4736	10013
621	3374	5232
622	4440	10131
623	3830	9005
624	3055	5763
625	3822	7290
626	3391	6012
627	3133	9225
628	3390	7881
629	3873	7502
630	4136	7243
631	3565	6473
632	4123	8421
633	4533	10096
634	3792	6876
635	187	731
636	3595	6536
637	2802	7629
638	569	2921
639	3613	7178
640	4377	6296
641	3465	6640
642	3429	8544
643	3725	7174
644	3682	5676
645	3510	9135
646	4084	8544
647	4326	9109
648	3718	6306
649	3471	5489
650	3216	8531
651	4040	6646
652	4442	8415
653	4533	10096
654	3360	5908
655	3566	8136
656	3594	6591
657	520	1841
658	4080	6635
659	3873	7502
660	3168	8018
661	3344	6058
662	4834	10033
663	3861	7161
664	3861	7161
665	3210	8063
666	3512	6785
667	3841	7226
668	2624	5020
669	4135	7804
670	0	280
671	4134	8652
672	2530	4580
673	3725	8874
674	2854	8513
675	3041	8977
676	3769	7392
677	3374	5232
678	4134	8652
679	2866	8652
680	3564	7279
681	4111	7472
682	4005	7623
683	4436	8050
684	2866	8652
685	4736	10013
686	3176	5614
687	3816	9028
688	3391	6012
689	3734	6580
690	3725	7174
691	3048	6120
692	3783	7172
693	3225	6942
694	4227	7874
695	3617	6417
696	3262	6265
697	3176	5614
698	4171	9096
699	4482	9224
700	3403	7655
701	3048	6120
702	3618	5990
703	3594	6591
704	2957	9012
705	3264	7988
706	3438	6376
707	3921	7134
708	373	595
709	4011	6986
710	3952	6360
711	3863	6018
712	3454	6214
713	4270	6773
714	3559	6532
715	3344	6058
716	3372	8789
717	3961	6518
718	3424	9172
719	3720	6478
720	3910	6460
721	4000	7881
722	3613	7178
723	3516	5881
724	3355	6280
725	3482	8308
726	3559	6565
727	4048	8058
728	3024	6162
729	4260	10267
730	3941	6837
731	3639	7501
732	3516	5881
733	3416	6614
734	4736	10013
735	3462	6816
736	3588	8828
737	3098	9004
738	4011	6986
739	3256	9111
740	2810	5806
741	2957	9012
742	3344	6058
743	4301	9483
744	3168	5749
745	3617	6417
746	4302	9134
747	3682	6462
748	3565	6690
749	3656	6207
750	4445	8453
751	4286	8598
752	3849	8183
753	2963	8877
754	3677	8015
755	3554	8407
756	3961	6518
757	4205	9015
758	3103	8769
759	4473	9646
760	3211	6353
761	3239	8965
762	4400	9267
763	4227	7874
764	3582	7331
765	4489	7946
766	3826	6626
767	4074	6908
768	3253	6008
769	4234	6116
770	3424	9172
771	2501	5736
772	4033	7270
773	3465	6640
774	3656	6207
775	3861	7161
776	3279	8831
777	4111	7472
778	3863	6018
779	3720	6478
780	3564	7279
781	2904	5821
782	3488	6218
783	3153	8388
784	3440	6680
785	3660	6915
786	3286	7533
787	3871	7460
788	3429	8544
789	3559	6620
790	3193	5684
791	2867	5933
792	3279	8831
793	3055	5763
794	3934	6487
795	3424	9172
796	3682	6462
797	3264	7966
798	3559	6620
799	3302	7696
800	3815	7262
801	3894	6535
802	3725	7174
803	3411	7661
804	2889	6530
805	3424	9172
806	3588	8828
807	2745	6154
808	3487	6491
809	3452	6347
810	3424	9172
811	2530	4580
812	3485	8948
813	4271	7583
814	3743	8404
815	2810	5806
816	4400	8820
817	4005	7623
818	3559	6620
819	3264	7988
820	3214	9295
821	3112	6572
822	3024	6134
823	3497	9017
824	4167	7342
825	3055	5763
826	4635	7359
827	4223	6727
828	2501	5736
829	3355	6280
830	2934	8005
831	3661	6495
832	4370	7566
833	4286	8598
834	3915	7843
835	2866	8652
836	192	2541
837	3331	5836
838	3566	8136
839	4222	9992
840	4206	8934
841	3264	7966
842	3961	6518
843	4206	8934
844	4084	8544
845	2904	5821
846	4374	8251
847	3412	9068
848	4005	7623
849	3339	8331
850	3936	7174
851	3564	7279
852	4442	8030
853	4289	9955
854	4123	8421
855	4032	8425
856	3024	6162
857	3910	6460
858	3718	6306
859	3554	8407
860	3442	6763
861	4437	8260
862	3016	6002
863	3830	9005
864	3019	6548
865	3592	9230
866	3452	6347
867	3566	8136
868	3445	6687
869	3680	8461
DEMAND_SECTION
1	0
2	13
3	5
4	3
5	8
6	8
7	12
8	9
9	8
10	7
11	15
12	3
13	6
14	4
15	5
16	3
17	3
18	5
19	5
20	5
21	7
22	10
23	8
24	7
25	7
26	6
27	4
28	7
29	3
30	11
31	6
32	3
33	4
34	7
35	17
36	8
37	6
38	7
39	4
40	5
41	6
42	12
43	6
44	13
45	7
46	6
47	6
48	6
49	4
50	8
51	6
52	6
53	6
54	7
55	7
56	5
57	13
58	4
59	4
60	8
61	7
62	12
63	7
64	5
65	6
66	7
67	7
68	6
69	4
70	3
71	7
72	5
73	7
74	6
75	8
76	5
77	5
78	4
79	5
80	5
81	4
82	8
83	6
84	8
85	6
86	6
87	9
88	5
89	5
90	4
91	7
92	3
93	6
94	3
95	8
96	5
97	9
98	5
99	5
100	10
101	7
102	6
103	5
104	8
105	8
106	5
107	16
108	4
109	5
110	8
111	9
112	5
113	4
114	8
115	14
116	5
117	8
118	5
119	9
120	5
121	3
122	7
123	12
124	4
125	5
126	6
127	9
128	9
129	8
130	6
131	5
132	6
133	4
134	5
135	6
136	9
137	4
138	6
139	7
140	9
141	11
142	5
143	8
144	8
145	4
146	7
147	3
148	4
149	8
150	6
151	4
152	7
153	7
154	8
155	5
156	5
157	8
158	4
159	4
160	8
161	7
162	5
163	3
164	6
165	7
166	4
167	11
168	6
169	3
170	5
171	7
172	7
173	5
174	9
175	4
176	5
177	6
178	4
179	10
180	5
181	5
182	8
183	10
184	5
185	7
186	6
187	6
188	9
189	7
190	4
191	8
192	4
193	5
194	5
195	16
196	8
197	4
198	5
199	7
200	8
201	6
202	8
203	5
204	4
205	5
206	8
207	6
208	7
209	4
210	8
211	4
212	8
213	4
214	10
215	6
216	5
217	7
218	7
219	7
220	5
221	3
222	3
223	3
224	15
225	7
226	5
227	5
228	7
229	6
230	7
231	3
232	11
233	4
234	9
235	4
236	4
237	6
238	7
239	7
240	10
241	8
242	7
243	5
244	8
245	6
246	4
247	5
248	3
249	3
250	7
251	7
252	3
253	8
254	7
255	8
256	5
257	6
258	6
259	8
260	5
261	7
262	7
263	4
264	4
265	10
266	6
267	6
268	10
269	3
270	6
271	6
272	4
273	7
274	5
275	4
276	4
277	6
278	8
279	10
280	4
281	7
282	5
283	6
284	6
285	6
286	3
287	6
288	11
289	5
290	7
291	6
292	4
293	9
294	6
295	6
296	5
297	8
298	8
299	6
300	6
301	7
302	4
303	5
304	6
305	8
306	6
307	7
308	9
309	7
310	6
311	5
312	17
313	8
314	6
315	10
316	4
317	6
318	5
319	4
320	7
321	5
322	10
323	4
324	10
325	5
326	11
327	7
328	6
329	7
330	10
331	8
332	9
333	12
334	4
335	5
336	14
337	3
338	6
339	9
340	6
341	3
342	4
343	5
344	10
345	6
346	7
347	5
348	6
349	7
350	6
351	10
352	3
353	7
354	5
355	6
356	9
357	5
358	4
359	5
360	6
361	5
362	8
363	10
364	4
365	3
366	7
367	6
368	10
369	7
370	5
371	10
372	3
373	6
374	7
375	6
376	7
377	8
378	6
379	9
380	10
381	6
382	6
383	4
384	7
385	10
386	8
387	8
388	14
389	5
390	9
391	6
392	6
393	8
394	3
395	4
396	6
397	5
398	4
399	6
400	7
401	21
402	6
403	4
404	6
405	7
406	10
407	4
408	4
409	4
410	4
411	5
412	11
413	9
414	4
415	6
416	7
417	7
418	4
419	8
420	7
421	6
422	7
423	3
424	3
425	6
426	5
427	7
428	11
429	4
430	4
431	7
432	7
433	8
434	7
435	6
436	5
437	6
438	13
439	6
440	5
441	3
442	11
443	9
444	3
445	8
446	6
447	4
448	8
449	5
450	10
451	7
452	9
453	10
454	4
455	3
456	5
457	5
458	5
459	10
460	4
461	6
462	8
463	6
464	10
465	5
466	7
467	4
468	8
469	6
470	5
471	5
472	5
473	8
474	5
475	6
476	10
477	14
478	6
479	10
480	7
481	17
482	8
483	5
484	9
485	10
486	6
487	6
488	5
489	3
490	6
491	7
492	3
493	12
494	5
495	6
496	7
497	7
498	17
499	10
500	6
501	13
502	8
503	8
504	9
505	5
506	6
507	5
508	12
509	7
510	5
511	7
512	10
513	5
514	9
515	5
516	9
517	9
518	11
519	8
520	8
521	8
522	7
523	6
524	5
525	6
526	5
527	4
528	6
529	10
530	8
531	8
532	3
533	7
534	5
535	5
536	6
537	6
538	3
539	5
540	5
541	5
542	6
543	3
544	4
545	6
546	6
547	5
548	4
549	4
550	10
551	5
552	5
553	8
554	6
555	5
556	5
557	6
558	6
559	6
560	6
561	4
562	7
563	6
564	5
565	8
566	7
567	11
568	8
569	8
570	9
571	9
572	8
573	8
574	4
575	6
576	7
577	12
578	17
579	7
580	3
581	7
582	8
583	4
584	7
585	8
586	10
587	10
588	9
589	8
590	5
591	8
592	5
593	7
594	14
595	4
596	9
597	10
598	9
599	5
600	5
601	4
602	5
603	6
604	11
605	3
606	4
607	6
608	8
609	10
610	7
611	4
612	5
613	4
614	7
615	7
616	5
617	13
618	5
619	6
620	5
621	11
622	6
623	5
624	6
625	6
626	11
627	7
628	6
629	5
630	6
631	15
632	8
633	9
634	5
635	10
636	8
637	6
638	4
639	8
640	11
641	5
642	5
643	9
644	8
645	7
646	6
647	6
648	4
649	5
650	6
651	5
652	6
653	9
654	8
655	8
656	7
657	9
658	6
659	9
660	6
661	4
662	8
663	4
664	7
665	11
666	7
667	6
668	12
669	6
670	8
671	8
672	4
673	8
674	4
675	7
676	5
677	11
678	5
679	6
680	8
681	4
682	5
683	6
684	5
685	5
686	6
687	10
688	17
689	10
690	10
691	9
692	6
693	9
694	7
695	11
696	6
697	4
698	3
699	5
700	5
701	6
702	4
703	3
704	5
705	5
706	8
707	5
708	4
709	7
710	4
711	4
712	8
713	8
714	5
715	11
716	5
717	11
718	4
719	17
720	5
721	8
722	4
723	21
724	12
725	4
726	6
727	11
728	5
729	5
730	7
731	4
732	8
733	6
734	6
735	7
736	6
737	8
738	6
739	9
740	6
741	7
742	6
743	8
744	4
745	8
746	5
747	8
748	6
749	8
750	6
751	10
752	8
753	4
754	10
755	4
756	6
757	9
758	5
759	6
760	6
761	3
762	5
763	5
764	8
765	6
766	6
767	6
768	7
769	7
770	5
771	6
772	4
773	11
774	4
775	6
776	5
777	9
778	6
779	5
780	6
781	6
782	7
783	5
784	8
785	6
786	6
787	8
788	8
789	10
790	12
791	6
792	9
793	7
794	6
795	11
796	5
797	10
798	5
799	5
800	5
801	6
802	4
803	5
804	5
805	5
806	7
807	5
808	6
809	5
810	6
811	5
812	6
813	7
814	4
815	9
816	6
817	16
818	5
819	6
820	6
821	7
822	5
823	5
824	11
825	5
826	11
827	5
828	4
829	5
830	7
831	6
832	5
833	9
834	5
835	3
836	5
837	14
838	6
839	8
840	8
841	8
842	5
843	7
844	5
845	5
846	7
847	5
848	6
849	8
850	10
851	10
852	6
853	6
854	6
855	7
856	8
857	3
858	8
859	6
860	5
861	11
862	6
863	9
864	10
865	8
866	12
867	4
868	4
869	5
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	480
3	420
4	540
5	240
6	480
7	540
8	420
9	420
10	780
11	240
12	360
13	240
14	240
15	540
16	360
17	360
18	300
19	540
20	540
21	780
22	480
23	780
24	420
25	240
26	360
27	600
28	360
29	660
30	480
31	780
32	360
33	720
34	360
35	840
36	240
37	600
38	480
39	840
40	540
41	240
42	600
43	540
44	600
45	360
46	300
47	480
48	240
49	600
50	480
51	840
52	480
53	360
54	240
55	360
56	480
57	600
58	480
59	660
60	420
61	360
62	900
63	480
64	300
65	420
66	240
67	540
68	480
69	660
70	420
71	660
72	360
73	360
74	360
75	480
76	960
77	360
78	720
79	240
80	240
81	720
82	360
83	420
84	540
85	780
86	360
87	660
88	600
89	600
90	780
91	720
92	300
93	360
94	720
95	360
96	900
97	480
98	240
99	480
100	360
101	720
102	660
103	300
104	240
105	240
106	360
107	480
108	480
109	420
110	600
111	480
112	360
113	360
114	660
115	360
116	360
117	720
118	600
119	540
120	900
121	240
122	420
123	420
124	660
125	960
126	480
127	540
128	540
129	1020
130	420
131	600
132	420
133	480
134	420
135	600
136	600
137	240
138	420
139	360
140	900
141	360
142	480
143	540
144	420
145	420
146	600
147	660
148	360
149	540
150	240
151	360
152	300
153	420
154	660
155	420
156	360
157	660
158	540
159	420
160	360
161	600
162	420
163	600
164	420
165	540
166	540
167	600
168	360
169	540
170	660
171	360
172	420
173	720
174	240
175	240
176	540
177	240
178	240
179	660
180	360
181	660
182	420
183	240
184	960
185	420
186	300
187	420
188	480
189	420
190	420
191	300
192	360
193	300
194	360
195	360
196	240
197	480
198	360
199	360
200	480
201	720
202	240
203	360
204	540
205	720
206	600
207	660
208	720
209	720
210	420
211	480
212	1140
213	360
214	480
215	420
216	840
217	420
218	900
219	600
220	660
221	240
222	900
223	900
224	780
225	720
226	660
227	600
228	240
229	540
230	900
231	720
232	780
233	600
234	300
235	420
236	540
237	420
238	420
239	240
240	360
241	420
242	660
243	240
244	360
245	360
246	840
247	300
248	300
249	600
250	300
251	720
252	480
253	420
254	300
255	480
256	480
257	360
258	360
259	300
260	480
261	480
262	600
263	420
264	840
265	600
266	360
267	600
268	420
269	300
270	360
271	240
272	360
273	1020
274	480
275	420
276	360
277	600
278	480
279	960
280	240
281	420
282	480
283	360
284	600
285	780
286	600
287	360
288	660
289	540
290	780
291	540
292	480
293	360
294	1080
295	360
296	360
297	240
298	540
299	1140
300	420
301	420
302	540
303	900
304	960
305	720
306	600
307	420
308	600
309	300
310	360
311	540
312	360
313	660
314	540
315	420
316	600
317	660
318	960
319	540
320	300
321	720
322	660
323	1020
324	960
325	420
326	480
327	300
328	420
329	600
330	300
331	600
332	240
333	240
334	780
335	300
336	420
337	480
338	420
339	720
340	360
341	360
342	300
343	600
344	600
345	600
346	420
347	660
348	300
349	420
350	600
351	240
352	480
353	660
354	420
355	720
356	360
357	600
358	480
359	600
360	900
361	660
362	900
363	600
364	840
365	540
366	480
367	600
368	840
369	660
370	360
371	420
372	480
373	540
374	240
375	660
376	960
377	240
378	600
379	600
380	1020
381	840
382	300
383	420
384	720
385	540
386	480
387	780
388	840
389	600
390	600
391	1140
392	360
393	420
394	960
395	240
396	1020
397	420
398	600
399	420
400	420
401	360
402	360
403	660
404	540
405	600
406	420
407	300
408	660
409	600
410	660
411	420
412	600
413	600
414	420
415	360
416	420
417	420
418	420
419	600
420	840
421	720
422	480
423	240
424	600
425	360
426	960
427	840
428	360
429	600
430	420
431	1020
432	480
433	420
434	420
435	900
436	360
437	600
438	240
439	600
440	900
441	360
442	420
443	600
444	240
445	660
446	600
447	300
448	300
449	480
450	420
451	960
452	480
453	360
454	240
455	240
456	540
457	540
458	240
459	420
460	540
461	360
462	300
463	1020
464	480
465	540
466	600
467	720
468	720
469	240
470	780
471	480
472	600
473	780
474	780
475	540
476	420
477	540
478	600
479	780
480	1020
481	540
482	480
483	480
484	300
485	300
486	540
487	360
488	540
489	480
490	420
491	540
492	840
493	720
494	840
495	300
496	540
497	660
498	600
499	600
500	240
501	360
502	360
503	840
504	540
505	360
506	420
507	540
508	420
509	420
510	600
511	360
512	420
513	600
514	240
515	240
516	540
517	480
518	540
519	540
520	540
521	660
522	240
523	600
524	960
525	600
526	600
527	360
528	300
529	480
530	300
531	240
532	660
533	360
534	360
535	300
536	360
537	420
538	540
539	600
540	540
541	540
542	660
543	240
544	600
545	600
546	480
547	420
548	600
549	660
550	600
551	300
552	360
553	360
554	480
555	420
556	300
557	420
558	660
559	480
560	960
561	300
562	600
563	420
564	540
565	660
566	420
567	420
568	360
569	540
570	660
571	660
572	240
573	600
574	360
575	720
576	600
577	480
578	480
579	240
580	540
581	900
582	240
583	1020
584	420
585	480
586	600
587	240
588	540
589	600
590	360
591	360
592	360
593	480
594	600
595	300
596	300
597	660
598	480
599	540
600	240
601	360
602	660
603	300
604	420
605	360
606	420
607	420
608	360
609	600
610	360
611	300
612	420
613	660
614	540
615	360
616	600
617	720
618	480
619	540
620	240
621	720
622	420
623	600
624	540
625	240
626	600
627	540
628	540
629	600
630	1500
631	300
632	780
633	540
634	540
635	600
636	360
637	300
638	600
639	420
640	420
641	900
642	720
643	720
644	600
645	660
646	480
647	360
648	540
649	960
650	360
651	540
652	300
653	420
654	600
655	360
656	420
657	420
658	420
659	360
660	600
661	720
662	240
663	240
664	600
665	420
666	360
667	300
668	480
669	720
670	660
671	360
672	360
673	300
674	480
675	600
676	360
677	420
678	420
679	240
680	360
681	660
682	480
683	540
684	240
685	240
686	600
687	420
688	540
689	540
690	420
691	540
692	600
693	420
694	540
695	720
696	600
697	540
698	600
699	660
700	600
701	240
702	600
703	300
704	420
705	540
706	540
707	420
708	300
709	360
710	420
711	900
712	240
713	480
714	660
715	360
716	420
717	360
718	480
719	240
720	600
721	600
722	600
723	1500
724	360
725	300
726	420
727	540
728	420
729	420
730	240
731	300
732	420
733	360
734	300
735	660
736	240
737	420
738	240
739	480
740	480
741	420
742	480
743	540
744	360
745	420
746	480
747	900
748	420
749	360
750	600
751	720
752	480
753	360
754	540
755	540
756	540
757	420
758	240
759	540
760	420
761	480
762	600
763	600
764	420
765	360
766	840
767	720
768	600
769	360
770	720
771	420
772	360
773	600
774	360
775	600
776	660
777	600
778	360
779	480
780	420
781	240
782	360
783	480
784	420
785	240
786	600
787	600
788	540
789	720
790	420
791	240
792	840
793	240
794	780
795	420
796	240
797	720
798	420
799	480
800	360
801	900
802	540
803	600
804	660
805	360
806	360
807	480
808	780
809	480
810	420
811	720
812	300
813	600
814	780
815	660
816	360
817	420
818	420
819	360
820	600
821	240
822	660
823	900
824	600
825	420
826	540
827	360
828	720
829	300
830	540
831	300
832	600
833	600
834	360
835	420
836	240
837	540
838	360
839	660
840	360
841	360
842	240
843	360
844	540
845	480
846	540
847	300
848	300
849	360
850	420
851	600
852	420
853	840
854	480
855	240
856	240
857	480
858	540
859	720
