471	1814	2427
472	433	5274
473	1768	3597
474	736	1844
475	575	5732
476	863	7120
477	1310	1651
478	543	3721
479	1077	2195
480	1360	5946
481	735	6463
482	987	6422
483	1283	2367
484	1677	1943
485	290	3112
486	1217	711
487	597	2839
488	1410	5574
489	1272	5927
490	300	3476
491	1619	5304
492	827	5428
493	1348	2212
494	981	2131
495	597	2839
496	1626	5764
497	1323	773
498	399	6809
499	904	4407
500	1009	1959
501	1523	5203
502	1278	3483
503	290	3112
504	917	4332
505	603	4864
506	724	2875
507	917	4332
508	1574	2031
509	518	4943
510	1146	2164
511	1453	5870
512	1619	5314
513	1214	7516
514	1475	5584
515	821	4816
516	1417	2109
517	1215	6437
518	822	4824
519	0	4148
520	1037	6345
521	285	2656
522	140	2919
523	974	4767
524	826	3264
525	793	7029
526	1403	6045
527	1053	2041
528	1206	3388
529	399	6809
530	1599	4743
531	994	6878
532	1342	3586
533	745	2767
534	745	2767
535	1475	5649
536	1256	594
537	1310	4215
538	555	2532
539	270	6284
540	702	4782
541	1469	1138
542	1321	1526
543	608	2114
544	1740	3859
545	821	4816
546	399	5036
547	662	2085
548	702	4782
549	709	2612
550	410	2805
551	746	6840
552	1506	6159
553	490	3663
554	565	6148
555	937	6484
556	1573	5437
557	731	3903
558	1550	5049
559	422	2694
560	610	5408
561	1367	5042
562	1619	5314
563	1516	518
564	958	4678
565	1742	5207
566	1265	1517
567	731	3903
568	1436	2307
569	815	2741
570	864	2059
571	1629	4257
572	433	5274
573	736	1844
574	627	5999
575	1698	3164
576	523	3352
577	940	3098
578	572	2959
579	633	4162
580	937	6484
581	1514	5990
582	958	4678
583	899	5122
584	837	4564
585	1694	4301
586	1283	1252
587	1734	4237
588	1629	4257
589	1366	823
590	894	1865
591	904	4407
592	1310	1651
593	895	5539
594	1283	2367
595	1333	2472
596	582	5823
597	1622	5658
598	687	2491
599	1318	5709
600	1264	6501
601	812	5198
602	1222	5252
603	1629	4257
604	951	4154
605	896	2208
606	1174	2915
607	1246	3629
608	608	5730
609	596	2443
610	1360	2866
611	422	2694
612	793	7029
613	1288	1509
614	270	6284
615	585	2502
616	1306	1231
617	899	5122
618	1345	5469
619	903	3606
620	1362	2304
621	970	2401
622	794	2312
623	177	4321
624	543	3721
625	1333	2472
626	503	7167
627	914	4846
628	994	6878
629	1692	4513
630	608	5730
631	494	5647
632	399	6809
633	1577	2142
634	981	2131
635	1006	6287
636	717	5258
637	1768	3597
638	270	6284
639	742	6217
640	1574	2031
641	585	2502
642	741	7101
643	426	6686
644	904	4407
645	1318	5709
646	894	1865
647	1619	5304
648	710	2649
649	530	5487
650	572	2959
651	1619	5314
652	815	2741
653	935	4724
654	1077	1328
655	578	7207
656	1534	2315
657	629	7174
658	282	3159
659	344	5022
660	1324	2658
661	1038	2385
662	826	3264
663	1426	5724
664	1574	2031
665	810	6628
666	1490	1990
667	1272	5334
668	1272	5334
669	285	2656
670	1181	1507
671	709	2612
672	1114	7094
673	866	3244
674	1698	5446
675	1453	5870
676	970	2401
677	827	5428
678	494	5647
679	1639	5316
680	1087	4277
681	1362	1392
682	863	7120
683	745	2767
684	1000	3321
685	921	3906
686	617	5448
687	1136	6784
688	717	5258
689	595	6701
690	1265	1517
691	777	3899
692	1214	7516
693	1626	5764
694	450	3195
695	1424	428
696	1078	2373
697	1535	599
698	990	4650
699	1378	2087
700	724	2875
701	1214	7516
702	630	3910
703	1037	6345
704	1512	5805
705	1092	2142
706	1272	5334
707	1600	5108
708	1600	5108
709	1490	4537
710	608	2114
711	1619	5304
712	1101	4653
713	1467	5070
714	745	2767
715	1385	6360
716	802	7243
717	586	3003
718	333	2789
719	1740	3859
720	515	5164
721	976	4577
722	809	6975
723	603	4864
724	1334	6358
725	399	5036
726	600	5212
727	659	5579
728	1676	5001
729	936	4713
730	627	5999
731	1508	2359
732	543	3721
733	1078	4941
734	399	5586
735	863	7120
736	427	5112
737	1487	836
738	669	5014
739	1303	7558
740	968	3989
741	1737	2567
742	1490	1990
743	964	1857
744	1232	3591
745	1722	2770
746	975	1870
747	493	2827
748	721	3757
749	793	7029
750	514	2798
751	659	5579
752	1078	4941
753	578	7207
754	1037	6345
755	1154	4727
756	1385	6360
757	1544	5675
758	1313	3957
759	1599	5007
760	1324	2658
761	788	5840
762	1734	4237
763	1137	725
764	802	4262
765	1431	2342
766	523	3352
767	822	4824
768	1182	2636
769	1342	6075
770	1599	5007
771	1600	5108
772	812	5198
773	1136	6784
774	1381	344
775	575	5732
776	895	5539
777	1545	3669
778	1011	2154
779	1696	5145
780	493	2827
781	1677	2282
782	1387	1661
783	1265	1517
784	826	3264
785	1358	3015
786	515	5164
787	669	1741
788	1195	4106
789	1433	6037
790	656	2826
791	1063	5034
792	1073	3386
793	1087	4277
794	1578	5541
795	1334	6358
796	1311	5408
797	602	4058
798	721	3660
799	1195	4106
800	1269	6318
801	610	5408
802	1479	2807
803	1737	2567
804	1531	2504
805	655	1914
806	233	2947
807	1063	5034
808	523	3352
809	1692	4513
810	515	5164
811	618	7126
812	1324	2658
813	1692	4513
814	1545	4860
815	1000	3321
816	177	4321
817	530	5487
818	821	4816
819	1641	4457
820	1619	5314
821	1641	4457
822	1629	4257
823	165	4430
824	592	5966
825	1514	5990
826	1078	4941
827	895	5539
828	1465	5164
829	745	2767
830	928	5389
831	1436	2307
832	1692	4513
833	726	3886
834	789	5853
835	1416	2617
836	1009	1959
837	1342	6075
838	550	5891
839	1373	926
840	591	4663
841	233	2947
842	645	4629
843	1676	5001
844	914	3789
845	572	6131
846	1283	2367
847	1146	2164
848	1026	2002
849	709	2612
850	375	4625
851	1288	4849
852	1243	2583
853	282	3159
854	629	7003
855	895	5539
856	1490	4537
857	1472	2023
858	1053	5285
859	1676	5001
860	729	2866
861	1475	5649
862	1272	5927
863	1417	2109
864	928	5389
865	715	2083
866	1610	1871
867	1074	2289
868	1598	4657
869	1694	4301
870	801	6189
871	1698	5446
872	1289	5756
873	935	4724
874	854	6922
875	515	6303
876	1269	6318
877	530	5487
878	1577	2142
879	618	7126
880	1196	3341
881	1874	4230
882	1619	5314
883	754	5783
884	915	6018
885	282	3159
886	490	3663
887	1584	479
DEMAND_SECTION
1	0
2	6
3	7
4	5
5	6
6	7
7	9
8	3
9	4
10	5
11	7
12	8
13	6
14	9
15	3
16	10
17	2
18	11
19	5
20	6
21	6
22	7
23	7
24	3
25	10
26	9
27	4
28	3
29	4
30	7
31	5
32	15
33	7
34	4
35	4
36	9
37	3
38	4
39	7
40	5
41	3
42	4
43	8
44	6
45	9
46	8
47	3
48	4
49	7
50	7
51	10
52	7
53	3
54	5
55	9
56	5
57	6
58	6
59	7
60	5
61	10
62	9
63	11
64	6
65	6
66	16
67	6
68	10
69	7
70	5
71	10
72	9
73	6
74	4
75	8
76	5
77	8
78	6
79	4
80	6
81	8
82	7
83	6
84	13
85	7
86	7
87	7
88	7
89	12
90	5
91	10
92	3
93	4
94	4
95	3
96	7
97	5
98	4
99	2
100	6
101	7
102	11
103	12
104	6
105	7
106	6
107	5
108	7
109	14
110	39
111	5
112	4
113	5
114	7
115	4
116	8
117	4
118	10
119	7
120	8
121	3
122	4
123	8
124	5
125	6
126	7
127	7
128	4
129	5
130	14
131	10
132	9
133	5
134	9
135	7
136	9
137	8
138	4
139	6
140	17
141	10
142	7
143	4
144	5
145	6
146	3
147	4
148	2
149	10
150	8
151	9
152	9
153	5
154	11
155	4
156	8
157	9
158	6
159	9
160	5
161	4
162	7
163	7
164	8
165	3
166	5
167	7
168	6
169	4
170	5
171	4
172	5
173	6
174	6
175	4
176	7
177	8
178	8
179	2
180	7
181	8
182	6
183	12
184	5
185	14
186	10
187	5
188	8
189	5
190	5
191	7
192	7
193	2
194	7
195	6
196	7
197	8
198	3
199	5
200	5
201	7
202	6
203	7
204	4
205	8
206	3
207	3
208	7
209	4
210	6
211	12
212	6
213	6
214	3
215	7
216	9
217	3
218	3
219	4
220	4
221	8
222	3
223	6
224	3
225	11
226	6
227	3
228	9
229	10
230	5
231	2
232	6
233	14
234	8
235	5
236	6
237	5
238	7
239	3
240	10
241	7
242	4
243	3
244	7
245	8
246	5
247	6
248	5
249	7
250	5
251	8
252	9
253	7
254	5
255	7
256	5
257	6
258	8
259	5
260	39
261	6
262	8
263	17
264	8
265	12
266	4
267	7
268	6
269	10
270	7
271	7
272	6
273	3
274	2
275	3
276	3
277	7
278	5
279	6
280	7
281	6
282	13
283	4
284	9
285	7
286	7
287	3
288	7
289	7
290	2
291	5
292	4
293	10
294	9
295	8
296	9
297	12
298	7
299	7
300	7
301	5
302	3
303	5
304	6
305	7
306	4
307	4
308	4
309	12
310	8
311	3
312	8
313	11
314	14
315	4
316	8
317	3
318	3
319	7
320	8
321	9
322	5
323	6
324	10
325	8
326	5
327	7
328	7
329	4
330	3
331	5
332	8
333	5
334	5
335	8
336	6
337	3
338	8
339	4
340	7
341	5
342	7
343	7
344	14
345	9
346	4
347	5
348	5
349	6
350	5
351	7
352	7
353	5
354	7
355	17
356	4
357	3
358	7
359	5
360	5
361	3
362	4
363	12
364	5
365	14
366	12
367	7
368	3
369	5
370	4
371	11
372	6
373	6
374	7
375	5
376	8
377	7
378	12
379	7
380	5
381	7
382	6
383	3
384	10
385	5
386	10
387	3
388	6
389	7
390	4
391	7
392	18
393	8
394	5
395	7
396	5
397	7
398	8
399	5
400	6
401	3
402	9
403	5
404	6
405	4
406	7
407	7
408	4
409	9
410	16
411	7
412	5
413	4
414	5
415	5
416	5
417	8
418	7
419	7
420	7
421	4
422	4
423	5
424	3
425	5
426	9
427	5
428	7
429	17
430	4
431	4
432	4
433	4
434	5
435	9
436	10
437	4
438	5
439	6
440	10
441	6
442	8
443	5
444	5
445	11
446	9
447	3
448	4
449	6
450	7
451	7
452	9
453	7
454	6
455	8
456	4
457	7
458	8
459	8
460	12
461	8
462	2
463	5
464	7
465	6
466	4
467	8
468	5
469	7
470	5
471	8
472	4
473	15
474	7
475	8
476	5
477	2
478	14
479	4
480	7
481	7
482	4
483	7
484	7
485	4
486	2
487	8
488	10
489	7
490	5
491	14
492	5
493	3
494	6
495	9
496	7
497	4
498	8
499	9
500	5
501	5
502	10
503	5
504	6
505	3
506	12
507	12
508	6
509	6
510	7
511	5
512	7
513	13
514	5
515	7
516	7
517	3
518	12
519	4
520	6
521	8
522	6
523	4
524	4
525	4
526	10
527	5
528	3
529	6
530	8
531	9
532	4
533	7
534	4
535	11
536	8
537	5
538	12
539	7
540	9
541	4
542	8
543	7
544	8
545	8
546	11
547	7
548	6
549	10
550	4
551	4
552	5
553	7
554	8
555	6
556	14
557	7
558	17
559	3
560	5
561	8
562	7
563	4
564	3
565	6
566	8
567	7
568	4
569	7
570	9
571	7
572	7
573	10
574	6
575	3
576	3
577	6
578	4
579	5
580	5
581	8
582	7
583	9
584	6
585	4
586	4
587	3
588	7
589	7
590	5
591	7
592	3
593	5
594	8
595	5
596	7
597	6
598	6
599	5
600	5
601	7
602	7
603	6
604	8
605	3
606	8
607	7
608	8
609	3
610	5
611	4
612	7
613	2
614	15
615	15
616	5
617	9
618	8
619	3
620	8
621	5
622	6
623	7
624	3
625	4
626	8
627	9
628	5
629	9
630	8
631	4
632	6
633	10
634	8
635	9
636	7
637	8
638	8
639	7
640	7
641	4
642	7
643	5
644	4
645	9
646	6
647	7
648	7
649	3
650	8
651	5
652	3
653	6
654	7
655	5
656	7
657	4
658	4
659	8
660	12
661	7
662	4
663	3
664	6
665	3
666	7
667	6
668	7
669	9
670	9
671	5
672	5
673	6
674	4
675	7
676	4
677	7
678	7
679	5
680	3
681	6
682	3
683	8
684	6
685	6
686	4
687	9
688	8
689	3
690	7
691	21
692	9
693	5
694	6
695	5
696	17
697	5
698	14
699	6
700	6
701	9
702	7
703	4
704	4
705	4
706	15
707	3
708	6
709	10
710	2
711	3
712	4
713	7
714	3
715	5
716	4
717	11
718	5
719	5
720	9
721	4
722	2
723	5
724	4
725	9
726	7
727	8
728	6
729	5
730	7
731	3
732	4
733	3
734	7
735	4
736	8
737	6
738	3
739	6
740	2
741	7
742	7
743	2
744	6
745	9
746	4
747	9
748	7
749	5
750	5
751	9
752	5
753	8
754	7
755	9
756	5
757	10
758	4
759	3
760	8
761	8
762	9
763	6
764	6
765	2
766	8
767	8
768	5
769	7
770	4
771	5
772	5
773	6
774	7
775	3
776	8
777	6
778	8
779	4
780	5
781	9
782	10
783	4
784	4
785	10
786	9
787	6
788	5
789	6
790	5
791	8
792	6
793	7
794	4
795	4
796	3
797	8
798	5
799	5
800	5
801	7
802	10
803	7
804	5
805	7
806	6
807	4
808	3
809	12
810	5
811	6
812	5
813	5
814	9
815	3
816	5
817	6
818	6
819	4
820	9
821	8
822	7
823	3
824	8
825	9
826	6
827	13
828	4
829	7
830	9
831	4
832	3
833	5
834	10
835	15
836	11
837	6
838	5
839	6
840	4
841	9
842	6
843	2
844	5
845	4
846	4
847	5
848	8
849	9
850	4
851	5
852	14
853	8
854	4
855	4
856	5
857	2
858	7
859	4
860	8
861	14
862	5
863	3
864	5
865	8
866	6
867	3
868	7
869	6
870	7
871	6
872	8
873	3
874	9
875	5
876	4
877	8
878	8
879	14
880	7
881	4
882	4
883	10
884	6
885	12
886	9
887	5
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	360
3	300
4	720
5	420
6	360
7	600
8	660
9	600
10	780
11	300
12	480
13	480
14	960
15	420
16	420
17	780
18	720
19	420
20	540
21	840
22	600
23	420
24	360
25	600
26	300
27	540
28	420
29	480
30	900
31	660
32	1380
33	840
34	240
35	300
36	540
37	960
38	600
39	360
40	540
41	540
42	360
43	540
44	780
45	660
46	300
47	540
48	780
49	540
50	540
51	360
52	300
53	300
54	300
55	540
56	420
57	360
58	300
59	600
60	600
61	540
62	300
63	900
64	540
65	420
66	420
67	420
68	300
69	600
70	660
71	840
72	480
73	300
74	1680
75	480
76	420
77	540
78	480
79	660
80	480
81	540
82	660
83	420
84	480
85	420
86	660
87	780
88	540
89	480
90	420
91	540
92	720
93	600
94	240
95	1140
96	360
97	420
98	420
99	360
100	1020
101	420
102	360
103	300
104	360
105	420
106	360
107	420
108	1200
109	540
110	300
111	420
112	900
113	600
114	300
115	780
116	540
117	720
118	720
119	780
120	660
121	720
122	420
123	480
124	300
125	660
126	420
127	600
128	1020
129	480
130	540
131	300
132	960
133	240
134	540
135	540
136	720
137	540
138	480
139	600
140	240
141	540
142	840
143	600
144	540
145	480
146	420
147	540
148	660
149	240
150	240
151	360
152	600
153	540
154	360
155	540
156	600
157	360
158	360
159	420
160	360
161	480
162	780
163	300
164	540
165	420
166	420
167	420
168	540
169	480
170	540
171	900
172	1380
173	480
174	540
175	480
176	540
177	900
178	840
179	660
180	660
181	840
182	660
183	420
184	480
185	360
186	1020
187	480
188	480
189	360
190	840
191	660
192	720
193	540
194	360
195	540
196	480
197	720
198	900
199	540
200	480
201	600
202	540
203	240
204	660
205	660
206	720
207	540
208	360
209	840
210	1020
211	360
212	720
213	360
214	360
215	960
216	300
217	300
218	420
219	360
220	780
221	660
222	420
223	300
224	300
225	720
226	360
227	420
228	240
229	960
230	420
231	600
232	540
233	240
234	780
235	780
236	420
237	540
238	300
239	480
240	480
241	240
242	300
243	660
244	600
245	1080
246	780
247	480
248	300
249	480
250	900
251	660
252	720
253	840
254	720
255	600
256	540
257	360
258	600
259	420
260	480
261	1020
262	2460
263	420
264	540
265	540
266	300
267	240
268	540
269	540
270	480
271	300
272	660
273	660
274	360
275	660
276	720
277	420
278	420
279	240
280	420
281	540
282	420
283	600
284	720
285	720
286	600
287	720
288	480
289	420
290	420
291	960
292	600
293	480
294	300
295	720
296	540
297	540
298	540
299	660
300	420
301	660
302	720
303	360
304	540
305	420
306	540
307	360
308	1020
309	600
310	480
311	420
312	300
313	540
314	600
315	360
316	480
317	540
318	360
319	600
320	540
321	600
322	480
323	540
324	720
325	1020
326	240
327	480
328	660
329	900
330	720
331	420
332	660
333	660
334	780
335	480
336	1020
337	360
338	360
339	780
340	1020
341	660
342	300
343	720
344	780
345	480
346	480
347	480
348	300
349	840
350	1020
351	480
352	780
353	300
354	300
355	600
356	660
357	780
358	360
359	360
360	720
361	240
362	360
363	1680
364	720
365	720
366	480
367	900
368	720
369	840
370	300
371	300
372	660
373	540
374	360
375	900
376	300
377	360
378	240
379	660
380	600
381	480
382	480
383	420
384	360
385	240
386	540
387	540
388	420
389	780
390	780
391	840
392	600
393	660
394	780
395	360
396	960
397	720
398	660
399	660
400	660
401	420
402	480
403	720
404	300
405	840
406	840
407	480
408	600
409	1380
410	600
411	900
412	960
413	600
414	660
415	360
416	900
417	900
418	900
419	480
420	480
421	600
422	600
423	600
424	300
425	300
426	720
427	720
428	420
429	900
430	900
431	360
432	660
433	1020
434	840
435	540
436	360
437	300
438	240
439	420
440	900
441	840
442	300
443	600
444	300
445	900
446	540
447	780
448	360
449	360
450	540
451	240
452	420
453	540
454	480
455	840
456	660
457	1020
458	660
459	360
460	1020
461	1980
462	360
463	720
464	900
465	420
466	300
467	360
468	300
469	360
470	840
471	660
472	660
473	420
474	960
475	540
476	240
477	420
478	720
479	900
480	420
481	480
482	720
483	600
484	600
485	540
486	420
487	540
488	480
489	480
490	540
491	420
492	300
493	1980
494	360
495	1020
496	600
497	960
498	540
499	420
500	660
501	240
502	540
503	360
504	420
505	300
506	300
507	540
508	540
509	1260
510	360
511	360
512	420
513	480
514	780
515	900
516	360
517	300
518	720
519	480
520	540
521	780
522	540
523	780
524	780
525	360
526	720
527	600
528	1980
529	360
530	720
531	900
532	480
533	1020
534	900
535	540
536	540
537	720
538	1020
539	540
540	660
541	480
542	420
543	300
544	540
545	600
546	480
547	720
548	480
549	720
550	540
551	720
552	240
553	660
554	600
555	660
556	540
557	360
558	900
559	900
560	660
561	660
562	780
563	480
564	660
565	720
566	840
567	780
568	540
569	300
570	420
571	300
572	480
573	720
574	540
575	420
576	660
577	960
578	420
579	600
580	300
581	660
582	360
583	780
584	720
585	240
586	1020
587	780
588	780
589	360
590	360
591	780
592	540
593	2460
594	600
595	480
596	720
597	660
598	660
599	360
600	660
601	420
602	240
603	1020
604	300
605	540
606	600
607	420
608	420
609	720
610	360
611	900
612	600
613	300
614	420
615	300
616	360
617	900
618	600
619	720
620	840
621	540
622	660
623	480
624	660
625	360
626	720
627	720
628	660
629	480
630	360
631	480
632	600
633	780
634	540
635	480
636	420
637	720
638	660
639	660
640	660
641	420
642	1080
643	1020
644	1680
645	300
646	240
647	660
648	600
649	1020
650	360
651	600
652	300
653	1020
654	240
655	420
656	300
657	540
658	600
659	840
660	540
661	300
662	300
663	360
664	1380
665	660
666	360
667	960
668	540
669	840
670	360
671	840
672	480
673	720
674	660
675	360
676	600
677	360
678	300
679	600
680	840
681	300
682	600
683	420
684	600
685	540
686	300
687	300
688	540
689	540
690	480
691	540
692	960
693	480
694	420
695	300
696	660
697	300
698	420
699	540
700	420
701	480
702	900
703	240
704	540
705	540
706	1020
707	420
708	480
709	900
710	780
711	1080
712	720
713	1260
714	420
715	660
716	540
717	360
718	840
719	480
720	600
721	420
722	840
723	420
724	480
725	300
726	600
727	720
728	360
729	300
730	540
731	360
732	360
733	660
734	600
735	360
736	600
737	360
738	540
739	720
740	360
741	360
742	420
743	720
744	660
745	360
746	780
747	600
748	420
749	240
750	420
751	420
752	600
753	660
754	540
755	780
756	240
757	480
758	540
759	480
760	660
761	480
762	300
763	720
764	360
765	720
766	240
767	360
768	360
769	480
770	300
771	660
772	540
773	840
774	360
775	720
776	420
777	360
778	540
779	660
780	360
781	360
782	300
783	900
784	360
785	360
786	360
787	660
788	1980
789	600
790	540
791	360
792	780
793	960
794	540
795	420
796	480
797	300
798	840
799	360
800	720
801	300
802	360
803	480
804	540
805	900
806	300
807	360
808	240
809	600
810	420
811	300
812	420
813	600
814	300
815	480
816	540
817	900
818	360
819	1080
820	660
821	420
822	540
823	480
824	600
825	600
826	240
827	360
828	540
829	600
830	600
831	420
832	540
833	480
834	240
835	660
836	540
837	600
838	540
839	360
840	600
841	1680
842	600
843	480
844	420
845	780
846	720
847	840
848	660
849	720
850	720
851	360
852	300
853	600
854	840
855	900
856	300
857	660
858	240
859	1020
860	240
861	360
862	420
863	1260
864	600
865	480
866	360
867	300
868	480
869	360
870	420
871	660
872	600
873	1020
874	300
875	1020
876	360
877	480
878	420
879	300
880	420
881	480
882	240
883	600
884	900
885	420
886	300
887	360
TIME_WINDOW_SECTION
1	0	45000
2	5400	12600
3	12600	19800
4	19800	27000
5	16200	23400
6	12600	19800
7	16200	23400
8	5400	11700
