207	977	1259
208	445	2224
209	892	3682
210	488	2270
211	937	2404
212	959	1062
213	943	440
214	763	384
215	681	3772
216	607	624
217	602	2225
218	932	2017
219	682	2789
220	482	2116
221	914	3706
222	662	2067
223	218	1072
224	1224	3464
225	772	1419
226	1238	5392
227	985	3601
228	951	1119
229	1034	1723
230	1001	1545
231	992	231
232	260	3069
233	800	2055
234	1015	3384
235	1182	3627
236	292	1945
237	174	1215
238	439	3052
239	427	3064
240	479	2302
241	762	497
242	977	1259
243	1134	3535
244	282	2543
245	1018	1259
246	809	573
247	1182	3627
248	855	4931
249	795	654
250	449	1533
251	857	1417
252	1043	3657
253	951	1119
254	447	1944
255	995	1219
256	500	2843
257	1372	3746
258	1110	4945
259	409	527
260	689	608
261	744	0
262	682	2789
263	318	825
264	782	353
265	1014	2317
266	453	1466
267	876	2032
268	743	450
269	914	3706
270	883	2096
271	1113	2071
272	941	1713
273	978	3804
274	894	2132
275	234	3066
276	1224	3464
277	909	1313
278	534	850
279	630	3087
280	1043	3657
281	1033	2049
282	162	1114
283	1033	2049
284	682	2789
285	822	545
286	674	620
287	588	1524
288	600	2205
289	995	1219
290	689	608
291	959	1062
292	868	1430
293	803	2035
294	613	1010
295	1310	5133
296	1182	3627
297	692	209
298	1035	3812
299	373	2424
300	743	450
301	628	2761
302	912	324
303	663	2159
304	269	2758
305	933	1249
306	181	1133
307	1157	3579
308	624	2600
309	1128	3904
310	772	1419
311	1091	2009
312	853	3471
313	914	3706
314	732	400
315	498	1946
316	192	2706
317	1001	1545
318	763	384
319	663	2159
320	1083	2426
321	1014	5582
322	611	1963
323	892	2360
324	291	3055
325	152	2263
326	252	2141
327	976	3561
328	942	1048
329	912	324
330	535	2229
331	1095	3478
332	582	2273
333	950	2108
334	365	3013
335	535	3098
336	453	1466
337	445	2224
338	777	622
339	734	2093
340	903	3809
341	1001	1545
342	1218	3533
343	1144	3397
344	840	848
345	517	2299
346	1024	279
347	291	3055
348	734	2093
349	808	678
350	654	2837
351	523	2282
352	1091	2009
353	865	629
354	762	497
355	501	2905
356	514	2276
357	904	1161
358	928	807
359	693	329
360	962	1320
361	250	3171
362	297	740
363	447	1944
364	1019	4843
365	708	5140
366	222	3038
367	903	3809
368	860	549
369	1113	2071
370	840	1470
371	588	1524
372	171	3268
373	689	608
374	961	1189
375	1303	3472
376	1199	3694
377	330	735
378	420	2097
379	798	2322
380	304	811
381	269	2758
382	1189	3541
383	527	2361
384	260	3069
385	304	811
386	493	350
387	648	3741
388	716	3709
389	811	1820
390	492	3063
391	582	2273
392	743	450
393	1091	2009
394	282	2543
395	1238	5392
396	954	2329
397	885	963
398	1166	3428
399	1218	3766
400	1091	2009
401	876	3691
402	1372	3746
403	588	1627
404	483	2167
405	350	2905
406	630	3087
407	571	454
408	1007	2161
409	589	2198
410	1014	5582
411	269	2758
412	793	1009
413	722	1993
414	978	605
415	501	2194
416	440	1952
417	602	2225
418	607	624
419	1109	1218
420	1218	3766
421	847	762
422	256	1149
423	249	2969
424	903	3809
425	222	3038
426	1034	1723
427	693	329
428	215	3041
429	682	620
430	853	3471
431	799	1918
432	842	308
433	440	1549
434	1326	3439
435	252	2141
436	624	2600
437	820	3804
438	611	1963
439	1309	3448
440	1036	2447
441	1339	3464
442	251	3160
443	1077	475
444	532	3189
445	1018	1259
446	799	1667
447	640	1084
448	915	3794
449	588	1627
450	781	1722
451	269	2758
452	440	1952
453	1036	2447
454	1326	3439
455	630	2060
456	523	2282
457	713	2170
458	1271	5197
459	845	271
460	961	1189
461	211	3034
462	810	809
463	1325	5511
464	1309	3448
465	429	792
466	997	5541
467	853	2160
468	1218	3766
469	777	622
470	611	1963
471	520	2762
472	928	807
473	1109	1218
474	932	2017
475	859	1035
476	453	1466
477	630	2060
478	781	1722
479	713	2170
480	564	2204
481	1166	3681
482	810	809
483	520	2762
484	809	573
485	763	1382
486	809	573
487	681	3772
488	856	2159
489	847	762
490	450	3221
491	795	4751
492	1166	3428
493	752	3455
494	946	1853
495	483	2167
496	252	2141
497	514	2276
498	1060	501
499	669	2922
500	923	1269
501	977	1259
502	588	1524
503	429	792
504	1035	3812
505	1326	3439
506	218	2442
507	675	2099
508	803	2035
509	803	2035
510	321	3196
511	976	3561
512	944	2466
513	673	2157
514	517	2299
515	653	2072
516	517	278
517	708	164
518	276	951
519	1046	3482
520	1014	5582
521	1014	2317
522	954	2329
523	493	350
524	978	3804
525	350	2905
526	427	3064
527	297	740
528	535	3098
529	1044	4927
530	517	2299
531	1325	5511
532	1019	4843
533	747	1144
534	795	654
535	256	1149
536	1017	2297
537	1109	1218
538	1241	3508
539	852	1979
540	894	1201
541	291	3055
542	961	1189
543	840	848
544	163	1153
545	409	527
546	853	3471
547	689	608
548	1033	5339
549	1024	279
550	894	3570
551	674	620
552	1017	2297
553	1120	5624
554	291	3055
555	520	2762
556	848	2206
557	941	1713
558	810	809
559	777	622
560	912	324
561	720	1338
562	861	2185
563	0	1363
564	493	350
565	848	2206
566	1128	3904
567	1046	3482
568	1049	3681
569	894	1201
570	256	1149
571	716	3709
572	1024	279
573	1017	2297
574	793	1009
575	1024	279
576	743	450
577	360	3041
578	840	848
579	1033	2049
580	546	166
581	1110	4945
582	718	639
583	840	848
584	912	324
585	1283	3621
586	0	1363
587	855	4931
588	47	2429
589	298	3105
590	527	3114
591	1218	3533
592	1048	4947
593	781	1722
594	162	1114
595	873	1098
596	251	3160
597	822	545
598	360	3041
599	514	1762
600	215	3041
601	716	3709
602	959	1062
603	630	2060
604	162	1114
605	906	322
606	852	1979
607	483	2167
608	777	1612
609	447	1944
610	1134	3535
611	1015	3384
612	1060	501
613	770	5132
614	681	3772
615	304	811
616	859	1035
617	1372	3746
618	820	3804
619	1339	3464
620	218	1072
621	860	549
622	420	2097
623	1014	5582
624	450	3221
625	1110	4945
626	713	248
627	452	315
628	1188	3690
629	211	3034
630	770	2924
631	803	2035
632	933	1249
633	527	3114
634	552	2057
635	1109	1218
636	906	322
637	1166	3428
638	571	454
639	873	1098
640	517	278
641	600	2205
642	982	916
643	514	2276
644	951	1119
645	693	329
646	667	2720
647	1060	501
648	224	2489
649	630	1734
650	1018	1259
651	648	3741
652	702	2138
653	1166	3428
654	742	1243
655	523	2030
656	1034	1723
657	976	3561
658	252	2141
659	699	2549
660	892	3682
661	563	1904
662	286	2696
663	978	3804
664	482	2116
665	959	1062
666	171	3268
667	1208	3602
668	799	1918
669	1014	2317
670	1033	5339
671	946	1853
672	985	3601
673	840	848
674	663	2159
675	925	2076
676	211	3034
677	962	1320
678	175	1095
679	286	2696
680	673	2157
681	675	2099
682	1012	3927
683	763	384
684	298	3105
685	662	2067
686	959	1025
687	840	848
688	527	3114
689	509	3081
690	292	1945
691	663	2159
692	1060	501
693	304	811
694	699	2549
695	1028	3547
696	995	1219
697	894	2132
698	982	916
699	703	1231
700	1266	3541
701	1309	3448
702	959	1062
703	985	2423
704	873	1098
705	224	1196
706	576	2082
707	292	1945
708	548	2198
709	682	2789
710	1029	2022
711	894	3570
712	674	620
713	630	3087
714	812	1353
715	1209	3419
716	1049	3681
717	152	2263
718	389	2059
719	440	1549
720	1266	3467
721	1233	3343
722	611	1963
723	847	762
724	767	2085
725	963	3650
726	1109	1218
727	1060	501
728	1138	3573
729	339	2050
730	621	2281
731	175	1095
732	1083	2426
733	777	1612
734	868	1430
735	1372	3746
736	702	2138
737	892	3682
738	250	3171
739	1113	2071
740	937	2404
741	1188	3690
742	738	3271
743	621	2281
744	517	2299
745	757	384
746	514	2023
747	162	1114
748	339	2050
749	1048	4947
750	292	1945
751	640	1084
752	1034	1723
753	564	2204
754	904	1161
755	708	164
756	894	1201
757	674	620
758	812	1353
759	1233	3343
760	906	1215
761	977	1259
762	852	2874
763	923	1269
764	1303	3472
765	1157	3579
766	854	4576
767	588	1627
768	588	1627
769	1048	4947
770	839	1584
771	941	1713
772	552	2057
773	915	3794
774	365	3013
775	903	3809
776	1003	678
777	1143	3621
778	1266	3541
779	918	3523
780	845	271
781	613	1010
782	1043	3657
783	933	1249
784	552	2057
785	1077	475
786	532	3189
787	1015	3384
788	355	3118
789	673	2157
790	222	3038
791	852	2874
792	946	1853
793	1144	3397
794	799	1918
795	734	2093
796	824	907
797	743	450
798	388	3230
799	483	2167
800	976	3561
801	897	3419
802	897	3419
803	1095	3478
804	747	1144
805	1015	3384
DEMAND_SECTION
1	0
2	7
3	7
4	2
5	5
6	17
7	7
8	3
9	4
10	7
11	4
12	10
13	5
14	9
15	5
16	3
17	8
18	5
19	10
20	4
21	5
22	6
23	5
24	2
25	4
26	4
27	8
28	10
29	8
30	10
31	7
32	3
33	4
34	4
35	8
36	8
37	9
38	3
39	14
40	2
41	9
42	8
43	6
44	4
45	5
46	8
47	5
48	8
49	2
50	10
51	3
52	5
53	4
54	5
55	8
56	5
57	4
58	13
59	13
60	5
61	8
62	7
63	3
64	5
65	4
66	3
67	5
68	7
69	2
70	7
71	8
72	7
73	4
74	6
75	5
76	6
77	6
78	4
79	5
80	4
81	3
82	6
83	4
84	5
85	5
86	6
87	3
88	8
89	8
90	5
91	4
92	4
93	5
94	5
95	4
96	5
97	3
98	6
99	11
100	6
101	5
102	3
103	2
104	9
105	8
106	12
107	10
108	5
109	4
110	9
111	4
112	5
113	6
114	8
115	10
116	7
117	4
118	8
119	5
120	6
121	9
122	8
123	3
124	10
125	6
126	4
127	7
128	5
129	4
130	5
131	6
132	4
133	6
134	7
135	4
136	9
137	2
138	9
139	5
140	4
141	6
142	8
143	3
144	10
145	4
146	9
147	4
148	8
149	8
150	8
151	6
152	3
153	5
154	3
155	4
156	7
157	11
158	4
159	6
160	5
161	7
162	4
163	8
164	7
165	6
166	8
167	4
168	3
169	5
170	7
171	5
172	8
173	5
174	10
175	6
176	6
177	3
178	8
179	8
180	9
181	5
182	5
183	6
184	9
185	2
186	5
187	4
188	5
189	5
190	6
191	7
192	5
193	6
194	5
195	12
196	6
197	6
198	7
199	3
200	8
201	7
202	4
203	6
204	6
205	5
206	5
207	5
208	10
209	11
210	5
211	6
212	6
213	6
214	7
215	6
216	4
217	7
218	2
219	2
220	4
221	5
222	4
223	7
224	4
225	8
226	5
227	5
228	4
229	6
230	5
231	15
232	10
233	5
234	9
235	4
236	5
237	4
238	6
239	2
240	6
241	6
242	12
243	5
244	7
245	6
246	4
247	8
248	6
249	8
250	7
251	5
252	4
253	10
254	2
255	5
256	5
257	10
258	6
259	8
260	8
261	4
262	12
263	4
264	5
265	11
266	4
267	5
268	4
269	3
270	9
271	7
272	4
273	6
274	6
275	5
276	3
277	4
278	6
279	10
280	6
281	5
282	7
283	4
284	4
285	7
286	8
287	3
288	6
289	5
290	5
291	7
292	9
293	7
294	5
295	6
296	9
297	6
298	4
299	5
300	7
301	4
302	8
303	7
304	13
305	8
306	7
307	8
308	5
309	6
310	3
311	9
312	3
313	6
314	2
315	8
316	6
317	6
318	8
319	2
320	9
321	6
322	8
323	5
324	8
325	5
326	14
327	6
328	12
329	10
330	4
331	4
332	3
333	12
334	5
335	8
336	4
337	8
338	8
339	6
340	6
341	13
342	6
343	7
344	8
345	8
346	10
347	13
348	4
349	9
350	10
351	4
352	6
353	4
354	8
355	5
356	2
357	7
358	3
359	9
360	6
361	7
362	2
363	5
364	9
365	5
366	8
367	9
368	8
369	5
370	3
371	6
372	11
373	4
374	6
375	6
376	9
377	5
378	8
379	6
380	3
381	6
382	5
383	6
384	6
385	6
386	6
387	6
388	3
389	5
390	3
391	13
392	3
393	5
394	5
395	5
396	6
397	5
398	5
399	7
400	8
401	3
402	3
403	6
404	10
405	2
406	3
407	4
408	13
409	7
410	5
411	6
412	7
413	8
414	12
415	7
416	5
417	4
418	5
419	5
420	8
421	11
422	5
423	9
424	8
425	4
426	3
427	5
428	15
429	6
430	7
431	3
432	7
433	9
434	12
435	8
436	6
437	4
438	3
439	5
440	4
441	10
442	5
443	5
444	7
445	5
446	4
447	4
448	5
449	6
450	6
451	5
452	5
453	6
454	4
455	14
456	8
457	5
458	5
459	8
460	7
461	4
462	5
463	6
464	3
465	5
466	6
467	7
468	5
469	7
470	5
471	8
472	6
473	6
474	6
475	3
476	5
477	3
478	8
479	4
480	9
481	2
482	7
483	15
484	7
485	7
486	3
487	4
488	8
489	5
490	10
491	5
492	5
493	7
494	7
495	9
496	3
497	4
498	4
499	3
500	4
501	3
502	7
503	5
504	5
505	4
506	3
507	5
508	7
509	12
510	4
511	5
512	7
513	5
514	8
515	6
516	7
517	5
518	5
519	6
520	5
521	5
522	2
523	3
524	12
525	12
526	2
527	6
528	8
529	8
530	2
531	5
532	3
533	6
534	6
535	9
536	5
537	4
538	7
539	8
540	5
541	5
542	3
543	5
544	4
545	13
546	5
547	6
548	7
549	11
550	4
551	3
552	7
553	10
554	3
555	5
556	6
557	5
558	10
559	5
560	7
561	2
562	7
563	3
564	5
565	4
566	6
567	8
568	4
569	12
570	3
571	6
572	5
573	7
574	9
575	15
576	7
577	13
578	4
579	7
580	8
581	5
582	12
583	7
584	9
585	4
586	12
587	7
588	10
589	9
590	2
591	2
592	3
593	11
594	5
595	10
596	4
597	5
598	8
599	13
600	4
601	4
602	4
603	10
604	5
605	3
606	5
607	5
608	4
609	6
610	5
611	6
612	5
613	5
614	6
615	9
616	5
617	5
618	12
619	9
620	5
621	12
622	12
623	4
624	5
625	9
626	8
627	6
628	7
629	9
630	4
631	6
632	5
633	5
634	2
635	5
636	4
637	8
638	5
639	5
640	4
641	5
642	3
643	4
644	6
645	12
646	11
647	5
648	12
649	6
650	4
651	15
652	2
653	6
654	12
655	9
656	6
657	2
658	5
659	10
660	2
661	7
662	10
663	7
664	8
665	5
666	3
667	3
668	3
669	7
670	5
671	7
672	4
673	12
674	7
675	4
676	8
677	8
678	5
679	6
680	4
681	4
682	4
683	15
684	3
685	5
686	4
687	12
688	8
689	4
690	9
691	8
692	4
693	5
694	8
695	3
696	6
697	10
698	9
699	6
700	6
701	8
702	7
703	12
704	8
705	5
706	9
707	5
708	8
709	5
710	6
711	5
712	5
713	8
714	2
715	2
716	8
717	5
718	5
719	7
720	6
721	6
722	6
723	7
724	9
725	3
726	8
727	4
728	13
729	5
730	8
731	12
732	6
733	13
734	8
735	5
736	3
737	2
738	9
739	7
740	4
741	4
742	5
743	8
744	7
745	6
746	9
747	9
748	9
749	5
750	4
751	8
752	12
753	7
754	7
755	4
756	5
757	9
758	12
759	15
760	4
761	8
762	6
763	2
764	3
765	3
766	13
767	13
768	5
769	8
770	3
771	12
772	7
773	7
774	5
775	3
776	7
777	5
778	5
779	6
780	5
781	6
782	4
783	5
784	5
785	3
786	4
787	2
788	8
789	5
790	6
791	8
792	3
793	6
794	7
795	2
796	2
797	5
798	3
799	6
800	3
801	5
802	3
803	12
804	5
805	5
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	420
3	900
4	540
5	420
6	960
7	480
8	660
9	900
10	1020
11	660
12	1080
13	600
14	840
15	900
16	480
17	360
18	540
19	360
20	540
21	900
22	900
23	480
24	600
25	600
26	840
27	720
28	840
29	480
30	720
31	660
32	420
33	840
34	360
35	480
36	420
37	360
38	1200
39	480
40	480
41	420
42	600
43	600
44	840
45	540
46	720
47	720
48	660
49	780
50	660
51	480
52	480
53	540
54	660
55	720
56	720
57	840
58	780
59	540
60	180
61	360
62	540
63	900
64	540
65	660
66	540
67	720
68	660
69	720
70	1200
71	660
72	840
73	660
74	840
75	780
76	360
77	420
78	660
79	540
80	360
81	660
82	540
83	1140
84	900
85	720
86	1140
87	1020
88	720
89	360
90	720
91	660
92	540
93	660
94	300
95	420
96	540
97	420
98	780
99	1080
100	900
101	360
102	840
103	540
104	660
105	720
106	420
107	360
108	780
109	780
110	480
111	840
112	360
113	540
114	600
115	660
116	900
117	540
118	840
119	600
120	720
121	660
122	360
123	240
124	540
125	600
126	720
127	900
128	540
129	540
130	660
131	360
132	960
133	900
134	480
135	480
136	480
137	900
138	660
139	480
140	660
141	960
142	660
143	600
144	660
145	780
146	660
147	540
148	600
149	360
150	480
151	660
152	360
153	540
154	780
155	300
156	540
157	840
158	660
159	1020
160	420
161	720
162	540
163	780
164	660
165	1140
166	780
167	900
168	840
169	480
170	540
171	720
172	420
173	240
174	360
175	600
176	540
177	660
178	600
179	240
180	480
181	840
182	240
183	660
184	360
185	840
186	540
187	420
188	780
189	780
190	240
191	240
192	540
193	600
194	660
195	360
196	420
197	540
198	900
199	720
200	1080
201	720
202	660
203	540
204	240
205	540
206	600
207	720
208	600
209	540
210	960
211	1020
212	1380
213	480
214	780
215	900
216	780
217	480
218	600
219	1140
220	360
221	780
222	420
223	540
224	540
225	360
226	960
227	600
228	660
229	360
230	900
231	660
232	660
233	300
234	540
235	660
236	900
237	660
238	660
239	1020
240	1200
241	600
242	840
243	540
244	600
245	480
246	660
247	480
248	480
249	780
250	360
251	1020
252	720
253	600
254	360
255	600
256	300
257	840
258	600
259	1260
260	780
261	900
262	1200
263	360
264	900
265	720
266	480
267	300
268	900
269	480
270	360
271	780
272	720
273	660
274	480
275	360
276	540
277	660
278	900
279	300
280	780
281	840
282	420
283	600
284	540
285	480
286	780
287	360
288	420
289	780
290	420
291	660
292	360
293	720
294	840
295	540
296	600
297	720
298	660
299	720
300	720
301	480
302	360
303	1140
304	1020
305	420
306	720
307	840
308	300
309	600
310	1020
311	840
312	660
313	360
314	660
315	900
316	480
317	660
318	600
319	780
320	900
321	600
322	480
323	840
324	780
325	900
326	780
327	660
328	540
329	540
330	600
331	660
332	960
333	360
334	900
335	780
336	660
337	420
338	720
339	1080
340	660
341	540
342	960
343	600
344	480
345	780
346	480
347	780
348	360
349	420
350	600
351	480
352	900
353	600
354	480
355	960
356	780
357	660
358	660
359	300
360	840
361	660
362	480
363	480
364	720
365	360
366	540
367	480
368	360
369	540
370	660
371	480
372	840
373	960
374	600
375	480
376	720
377	600
378	480
379	960
380	420
381	720
382	300
383	840
384	660
385	240
386	660
387	960
388	840
389	540
390	1140
391	360
392	360
393	480
394	600
395	840
396	360
397	780
398	420
399	1080
400	600
401	180
402	900
403	420
404	780
405	840
406	600
407	480
408	180
409	540
410	600
411	480
412	1140
413	600
414	840
415	420
416	900
417	900
418	660
419	840
420	600
421	780
422	240
423	840
424	840
425	660
426	540
427	420
428	1020
429	240
430	420
431	840
432	1140
433	600
434	360
435	480
436	660
437	300
438	720
439	540
440	600
441	420
442	960
443	600
444	480
445	540
446	840
447	660
448	480
449	540
450	720
451	1020
452	840
453	600
454	360
455	540
456	420
457	660
458	420
459	840
460	660
461	900
462	600
463	540
464	720
465	360
466	540
467	840
468	540
469	780
470	480
471	720
472	780
473	360
474	660
475	600
476	660
477	780
478	780
479	420
480	900
481	660
482	660
483	660
484	480
485	900
486	600
487	900
488	420
489	600
490	660
491	1080
492	660
493	900
494	660
495	480
496	1380
497	600
498	660
499	600
500	660
501	840
502	600
503	660
504	600
505	720
506	600
507	720
508	540
509	720
510	1140
511	360
512	840
513	540
514	780
515	540
516	480
517	660
518	480
519	360
520	360
521	480
522	540
523	720
524	1020
525	600
526	720
527	1380
528	540
529	600
530	420
531	660
532	660
533	600
534	480
535	420
536	480
537	600
538	720
539	720
540	900
541	900
542	1140
543	480
544	840
545	780
546	840
547	660
548	720
549	180
550	540
551	780
552	360
553	540
554	1080
555	720
556	960
557	780
558	900
559	480
560	600
561	360
562	540
563	360
564	420
565	540
566	600
567	720
568	720
569	360
570	900
571	360
572	900
573	720
574	600
575	840
576	420
577	840
578	360
579	660
580	420
581	1020
582	420
583	660
584	540
585	1200
586	420
587	720
588	780
589	720
590	540
591	600
592	600
593	660
594	660
595	840
596	480
597	720
598	360
599	1020
600	360
601	840
602	840
603	600
604	420
605	300
606	780
607	540
608	720
609	360
610	900
611	900
612	780
613	600
614	420
615	780
616	1080
617	900
618	540
619	480
620	660
621	420
622	180
623	600
624	420
625	1140
626	780
627	420
628	780
629	600
630	840
631	720
632	600
633	540
634	840
635	720
636	720
637	360
638	600
639	360
640	360
641	420
642	540
643	1380
644	840
645	360
646	720
647	660
648	480
649	480
650	360
651	480
652	660
653	480
654	660
655	420
656	900
657	600
658	600
659	720
660	840
661	480
662	360
663	600
664	420
665	1080
666	540
667	480
668	600
669	840
670	900
671	480
672	840
673	300
674	720
675	780
676	1140
677	660
678	540
679	420
680	840
681	420
682	780
683	480
684	360
685	660
686	780
687	660
688	720
689	540
690	480
691	360
692	480
693	960
694	720
695	660
696	1020
697	480
698	360
699	960
700	1080
701	360
702	480
703	540
704	480
705	720
706	360
707	420
708	420
709	1140
710	660
711	660
712	540
713	1140
714	720
715	300
716	1140
717	840
718	600
719	840
720	720
721	1080
722	900
723	540
724	480
725	480
726	600
727	660
728	360
729	660
730	660
731	660
732	360
733	480
734	780
735	720
736	540
737	600
738	660
739	480
740	660
741	840
742	420
743	780
744	660
745	1200
746	480
747	660
748	540
749	720
750	720
751	540
752	840
753	360
754	480
755	720
756	300
757	660
758	360
759	420
760	600
761	900
762	840
763	300
764	840
765	420
766	360
767	660
768	540
769	720
770	720
771	720
772	660
773	720
774	840
775	360
776	720
777	600
778	360
779	780
780	1200
781	780
782	540
783	480
784	540
785	540
786	420
787	360
788	360
789	180
790	900
791	420
792	540
793	900
794	720
795	420
796	480
797	480
798	900
799	540
800	780
801	480
802	540
803	360
804	600
805	660
TIME_WINDOW_SECTION
1	0	41340
2	12600	19800
3	12600	19800
4	9000	16200
5	9000	16200
6	14400	33300
7	12600	19800
8	9000	16200
9	27000	34200
10	19800	27000
11	19800	27000
12	9000	16200
13	14400	34200
14	14400	34200
15	16200	23400
16	14400	34200
17	9000	16200
18	12600	18900
19	14400	34200
20	10800	34200
21	9000	16200
22	14400	34200
23	27000	34200
24	23400	30600
25	19800	27000
26	12600	19800
27	9000	16200
28	14400	34200
29	9000	16200
30	9000	16200
31	14400	34200
32	9000	16200
33	19800	27000
34	19800	27000
35	19800	27000
36	19800	27000
37	19800	27000
38	27000	34200
39	9000	16200
40	12600	19800
41	12600	19800
42	14400	34200
43	12600	19800
44	12600	19800
45	14400	34200
46	14400	34200
47	12600	19800
48	12600	19800
49	12600	19800
50	16200	23400
51	14400	34200
52	9000	16200
53	14400	34200
54	12600	19800
55	12600	19800
56	12600	19800
57	23400	30600
58	19800	27000
59	16200	23400
60	9000	16200
61	16200	22500
62	27000	34200
63	12600	19800
64	14400	34200
65	14400	34200
66	19800	27000
67	19800	26040
68	14400	34200
69	12600	19800
70	9000	16200
71	16200	23400
72	12600	19800
73	14400	34200
74	9000	16200
75	16200	23400
76	23400	30600
77	16200	23400
78	16200	23400
79	14400	34200
80	16200	23400
81	14400	34200
82	16200	23400
83	14400	34200
84	12600	19800
85	12600	19800
86	14400	34200
87	9000	16200
88	14400	34200
89	9000	16200
90	12600	19800
91	16200	23400
92	12600	19800
93	16200	23400
94	12600	19800
95	14400	34200
96	16200	23400
97	14400	34200
98	19800	27000
99	12600	19800
100	23400	30600
101	12600	19800
102	14400	34200
103	27000	34200
104	14400	34200
105	14400	33300
106	19800	27000
107	14400	34200
108	9000	16200
109	14400	34200
110	12600	19800
111	12600	19800
112	14400	34200
113	14400	34200
114	9000	16200
115	12600	19800
116	12600	19800
117	9000	16200
118	16200	23400
119	14400	34200
120	14400	34200
121	14400	34200
122	14400	34200
123	14400	34200
124	27000	34200
125	27000	34200
126	14400	34200
127	9000	16200
128	9000	16200
129	9000	16200
130	14400	34200
131	12600	19800
132	27000	34200
133	16200	23400
134	19800	27000
135	16200	23400
136	14400	33300
137	14400	34200
138	23400	30600
139	14400	34200
140	16200	23400
141	12600	19800
142	9000	16200
143	14400	34200
144	23400	30600
145	16200	23400
146	19800	27000
147	16200	22500
148	23400	30600
149	12600	18900
150	14400	34200
151	14400	34200
152	12600	19800
153	16200	23400
154	27000	34200
155	23400	30600
156	14400	34200
157	14400	34200
158	14400	34200
159	12600	19800
160	9000	16200
161	14400	34200
162	16200	23400
163	16200	23400
164	9000	16200
165	12600	19800
166	14400	34200
167	16200	23400
168	12600	19800
169	14400	34200
170	14400	34200
171	9000	16200
172	14400	34200
173	12600	19800
174	23400	30600
175	16200	23400
176	14400	34200
177	10800	34200
178	19800	27000
179	14400	34200
180	14400	34200
181	16200	23400
182	23400	30600
183	23400	30600
184	23400	30600
185	14400	34200
186	16200	23400
187	14400	34200
188	9000	16200
189	19800	27000
190	19800	26100
191	14400	34200
192	16200	23400
193	14400	34200
194	16200	23400
195	14400	33300
196	12600	19800
197	16200	23400
198	23400	30600
199	14400	34200
200	12600	19800
201	12600	19800
202	14400	34200
203	14400	33300
204	14400	34200
205	23400	30600
206	12600	19800
207	9000	16200
208	9000	16200
209	9000	16200
210	9000	16200
