255	1023	2279
256	1201	2362
257	2569	6850
258	1214	5177
259	1061	4287
260	2153	7490
261	1561	7471
262	2002	5559
263	1853	6736
264	1634	7277
265	1780	6149
266	2084	6616
267	303	5135
268	891	3902
269	2022	6739
270	1371	6462
271	1761	6999
272	1868	5630
273	1841	5180
274	2014	4737
275	1889	6414
276	2055	4582
277	2055	9450
278	1768	6168
279	1987	5625
280	1639	6776
281	303	5135
282	1713	5716
283	1174	2677
284	1812	6900
285	1961	5393
286	1728	8888
287	155	4504
288	965	5145
289	1023	2279
290	2153	7490
291	1137	2344
292	0	4209
293	2283	6157
294	2412	7922
295	1367	2325
296	1016	2457
297	1997	6625
298	763	4679
299	1704	6421
300	2050	6622
301	1963	7475
302	1803	7503
303	2183	6891
304	1568	5977
305	1751	4810
306	1729	6635
307	1630	6213
308	1844	5669
309	1016	2347
310	1682	5291
311	2039	6690
312	2173	3969
313	2022	6739
314	2065	5484
315	1588	5742
316	2413	6079
317	1578	7462
318	2213	6189
319	2183	6891
320	2424	6317
321	1878	7435
322	1584	3942
323	1454	7172
324	2083	7094
325	1780	5693
326	1380	3616
327	2010	6882
328	159	3844
329	1513	3188
330	1560	5290
331	532	5047
332	671	5620
333	1373	4005
334	1445	7594
335	1948	4754
336	1996	4961
337	1580	6418
338	1584	5009
339	1312	4954
340	1411	5318
341	1295	2288
342	1159	6644
343	1653	6393
344	210	3636
345	541	5447
346	1520	6038
347	2027	5566
348	234	4645
349	1970	5916
350	2289	6871
351	1295	2288
352	2408	6382
353	753	5803
354	441	4397
355	1969	6964
356	2080	5574
357	2688	6303
358	601	5135
359	1219	3543
360	1631	7772
361	1548	6646
362	1802	5595
363	1689	6050
364	1182	2453
365	2265	6072
366	1915	5320
367	708	4738
368	1269	2336
369	2404	7095
370	1190	4594
371	1787	5374
372	621	5075
373	1761	6999
374	1428	4705
375	2371	4377
376	1709	4558
377	1374	2278
378	1255	6675
379	1878	6440
380	1550	5464
381	2046	6134
382	2033	4112
383	2075	7213
384	1138	2965
385	1213	5177
386	2765	6687
387	2151	6730
388	1834	5191
389	131	4265
390	1213	5177
391	1879	6420
392	1211	4609
393	1801	5397
394	2518	6551
395	1735	5764
396	23	4015
397	1292	6424
398	1445	7594
399	891	3902
400	1969	6964
401	1373	4005
402	975	2993
403	473	4994
404	1648	5521
405	1803	7503
406	1494	4544
407	1961	5393
408	1910	6773
409	2039	6690
410	1795	7131
411	1961	6975
412	1960	4514
413	1648	5521
414	1780	5693
415	1987	5625
416	512	5062
417	1580	6418
418	1391	5931
419	1207	7369
420	1671	6989
421	1865	6723
422	484	5024
423	1568	5977
424	1804	6632
425	2015	7178
426	2420	6462
427	1318	5015
428	2223	6177
429	1676	6499
430	2121	5528
431	941	4032
432	1910	6773
433	1536	9055
434	1370	5200
435	1207	7369
436	1787	5374
437	1190	4594
438	1943	9290
439	1904	5979
440	1802	5595
441	2113	6283
442	1134	2460
443	825	4225
444	1867	6961
445	1694	5019
446	1170	3119
447	2164	6801
448	1171	5820
449	156	3870
450	2092	6768
451	159	3844
452	1768	6168
453	1844	5669
454	2081	7381
455	2121	5528
456	1143	2347
457	1681	6608
458	954	5675
459	1768	4948
460	2170	6172
461	1759	6575
462	1842	5607
463	1979	6921
464	1895	4605
465	1658	6493
466	1961	6975
467	2050	6622
468	1332	5450
469	2765	6687
470	1318	5015
471	2080	5413
472	1710	5538
473	441	4397
474	1641	4028
475	1080	4141
476	2083	7094
477	1884	6585
478	1774	7027
479	544	5075
480	2731	6221
481	2153	7490
482	1774	6388
483	1946	5879
484	1928	6753
485	1732	3997
486	1770	6878
487	1910	6773
488	1832	6601
489	1584	3942
490	906	4775
491	1896	4405
492	941	4032
493	1207	5227
494	1774	5589
495	1843	4794
496	1584	5009
497	1710	5538
498	1229	2834
499	749	5221
500	1788	4605
501	1903	6696
502	512	5062
503	1788	5780
504	2092	6768
505	1801	5397
506	1641	4028
507	1718	4809
508	1253	5515
509	1974	6938
510	906	4775
511	3580	6832
512	1374	2278
513	1791	6443
514	3580	6832
515	2086	6768
516	1874	4574
517	1536	9055
518	1914	6253
519	2040	4536
520	1795	6188
521	1168	2551
522	93	3743
523	1878	7435
524	1873	4491
525	1782	6497
526	159	3844
527	1781	7588
528	172	4469
529	1892	5573
530	2015	7178
531	2412	6495
532	1768	6168
533	1709	4558
534	1928	6753
535	601	5135
536	763	4679
537	1455	5383
538	1826	7373
539	1628	6296
540	1472	7771
541	2283	6157
542	2283	6157
543	2518	6551
544	1513	3188
545	1716	7386
546	1329	6622
547	1803	8674
548	1649	4942
549	2050	6622
550	1826	7329
551	2281	8639
552	1658	6493
553	1909	5545
554	1780	6149
555	1648	5521
556	1879	6420
557	1826	7329
558	2007	6726
559	1780	5693
560	1711	5171
561	1915	5320
562	1419	6510
563	1216	2550
564	210	3636
565	2055	5771
566	2027	5566
567	1774	6388
568	1269	2336
569	2794	6513
570	1134	2460
571	798	2462
572	1958	6857
573	1630	7827
574	941	4032
575	210	3636
576	2073	4269
577	2055	5771
578	1138	2965
579	2190	6736
580	2083	7094
581	1774	7027
582	1520	6038
583	1061	4287
584	2173	3969
585	1419	6510
586	1213	5177
587	2191	7491
588	1981	6964
589	303	5135
590	1261	2221
591	891	3902
592	1970	5916
593	2242	6107
594	906	4775
595	1554	7210
596	1653	6393
597	1801	5397
598	2153	7490
599	601	5135
600	532	5047
601	628	4262
602	1739	6803
603	1501	3143
604	1879	6420
605	1671	6989
606	1016	2347
607	1229	2834
608	2164	5748
609	1560	5290
610	2072	4990
611	1554	7210
612	1903	6696
613	1764	4672
614	306	4263
615	1260	6485
616	2013	5518
617	2412	6057
618	1419	6510
619	1525	6327
620	2020	6790
621	1981	6964
622	1804	6632
623	234	4645
624	891	3902
625	1917	4815
626	1960	6551
627	2225	6122
628	1927	6554
629	1827	4663
630	1520	6038
631	303	5135
632	1796	7954
633	1207	7369
634	502	4878
635	2715	6723
636	1827	6910
637	136	4423
638	532	5047
639	1630	7827
640	1685	6762
641	2577	6772
642	1727	5817
643	1260	6485
644	2327	7801
645	1826	7373
646	1681	6965
647	1570	3895
648	1332	5450
649	1839	4575
650	1884	6585
651	891	3902
652	1352	6688
653	2086	6768
654	2225	6122
655	1827	4663
656	2040	4536
657	2407	6123
658	2014	4737
659	2113	6283
660	1801	5397
661	1659	5765
662	1137	2344
663	2424	6317
664	1981	6106
665	2085	6860
666	2794	6513
667	484	5024
668	438	4082
669	2055	5771
670	1960	4514
671	469	4155
672	708	4738
673	1980	7147
674	2412	7922
675	1978	6535
676	2014	4737
677	1610	6567
678	1648	5521
679	2187	6614
680	172	4469
681	452	5042
682	2053	5648
683	2059	6854
684	2569	6850
685	2040	4536
686	1639	6776
687	1296	2599
688	1145	4891
689	1170	3119
690	1588	5742
691	1708	7902
692	1370	5200
693	1878	7435
694	1705	6827
695	2715	6723
696	2244	5507
697	2408	6382
698	2154	7246
699	2007	6726
700	541	5447
701	1423	3817
702	2731	6221
703	1963	7475
704	1634	7448
705	1768	4948
706	816	3997
707	1507	5743
708	1774	7535
709	2010	6882
710	1627	4999
711	941	4032
712	1571	7587
713	1961	5393
714	136	4423
715	1839	4575
716	1896	6098
717	2505	7685
718	1960	6551
719	1774	7535
720	2198	4946
721	2155	8181
722	1802	5595
723	1795	6188
724	1816	5148
725	172	4469
726	1768	4948
727	1826	5316
728	2569	6850
729	1987	5625
730	1987	5625
731	826	5914
732	1658	6493
733	1710	5538
734	1455	5383
735	1961	5393
736	1634	7448
737	2309	6121
738	1274	6462
739	2201	7062
740	2351	7588
741	1956	7065
742	1841	5180
743	1788	5780
744	1618	5720
745	1232	2441
746	1374	2278
747	1775	6265
748	1980	4469
749	1922	4984
750	2055	4582
751	1232	2441
752	1351	6968
753	1895	4605
754	2235	6585
755	1520	6038
756	1260	6485
757	1946	5879
758	2183	6891
759	2731	6221
760	1689	6050
761	1610	6567
762	1329	6622
763	1584	5009
764	2055	4582
765	1351	6968
766	1182	2453
767	1273	5737
768	2213	6189
769	2026	4423
770	2012	6186
771	2085	6860
772	1895	4605
773	1520	6038
774	1507	5743
775	1841	7429
776	1211	4609
777	1744	5821
778	502	4878
779	1905	6953
780	1980	7147
781	2053	5648
782	1251	5649
783	1716	5675
784	1255	6675
785	1960	6551
786	1575	7038
787	276	4246
788	2281	8639
789	1697	6246
790	2020	9340
791	1361	5905
792	2489	4554
793	1839	4575
794	1669	3733
795	1892	5573
796	1061	4287
797	2201	7062
798	1963	7475
799	1957	7163
800	2191	7491
801	1987	5625
802	758	5001
803	1876	5005
804	2164	5748
805	2010	6882
806	1898	6903
807	2144	6055
808	2075	7213
809	1878	6440
810	1826	7373
811	2121	5528
812	2075	5535
813	2080	5037
814	2107	5926
815	1973	4888
816	1788	5780
817	1786	5238
818	2121	5528
819	1513	3188
820	1853	6736
821	1361	5905
822	1795	7131
823	1455	5383
824	1423	3817
825	1943	9290
826	2351	7588
827	1795	6219
828	2007	6726
829	93	3743
830	541	5447
831	1445	7594
832	1367	2325
833	1876	5005
834	1935	6370
835	417	4532
836	1727	5817
837	1972	4651
838	1061	4287
839	1788	5780
840	1996	4961
841	975	5235
842	1727	5817
843	1117	5771
844	2404	7095
845	1827	4663
846	1732	3997
847	1130	4994
848	954	5675
849	1554	7210
850	1370	5200
851	1494	4544
852	1761	6442
853	2183	6891
854	2151	6730
855	1858	5750
856	2412	6495
857	1957	4668
858	2015	7178
859	1791	7243
860	2242	6335
861	1961	6975
862	1294	3025
863	1774	3646
864	1570	3895
865	1917	4815
866	1819	5978
867	1868	5630
868	1774	7535
869	1719	6540
870	2024	4779
871	2170	6172
872	515	3905
873	1260	6485
874	93	3743
875	1675	6786
876	807	5033
877	2215	7458
878	671	5620
879	1681	6965
880	2308	6544
881	1219	3543
882	975	5235
883	1956	7065
884	1329	6622
885	1219	3543
886	2198	4943
887	622	3843
888	1190	4594
889	515	3905
890	1922	4984
891	2518	6551
892	1868	6385
893	1873	4491
894	1898	6076
895	1802	5595
896	1513	3188
897	1957	4668
898	1759	6575
899	1274	6462
900	1649	4942
901	1689	6050
902	2408	6382
903	866	4807
904	1963	7475
905	2033	4112
906	452	5042
907	1513	3188
908	1634	7277
909	1681	6965
910	1996	4961
911	1373	4005
912	1963	7475
913	1868	5926
914	1711	5171
915	1915	5320
916	1190	4594
DEMAND_SECTION
1	0
2	6
3	6
4	7
5	5
6	6
7	5
8	11
9	5
10	8
11	7
12	5
13	3
14	4
15	4
16	8
17	14
18	5
19	5
20	4
21	6
22	6
23	5
24	6
25	6
26	5
27	6
28	5
29	9
30	5
31	3
32	8
33	6
34	11
35	7
36	3
37	6
38	7
39	6
40	5
41	6
42	6
43	6
44	7
45	4
46	4
47	5
48	4
49	15
50	6
51	8
52	4
53	14
54	3
55	5
56	6
57	7
58	3
59	3
60	5
61	5
62	5
63	5
64	11
65	5
66	6
67	4
68	5
69	3
70	13
71	5
72	4
73	6
74	4
75	6
76	5
77	6
78	4
79	6
80	19
81	6
82	5
83	8
84	5
85	9
86	10
87	7
88	4
89	5
90	6
91	5
92	6
93	5
94	9
95	6
96	9
97	7
98	3
99	7
100	6
101	5
102	5
103	6
104	5
105	9
106	5
107	5
108	5
109	6
110	7
111	7
112	4
113	5
114	4
115	3
116	7
117	3
118	5
119	3
120	10
121	4
122	7
123	9
124	4
125	4
126	4
127	6
128	9
129	6
130	5
131	7
132	4
133	13
134	5
135	4
136	11
137	10
138	8
139	4
140	3
141	9
142	4
143	7
144	6
145	6
146	3
147	11
148	14
149	3
150	5
151	4
152	7
153	3
154	5
155	7
156	7
157	6
158	7
159	7
160	6
161	7
162	8
163	4
164	5
165	11
166	7
167	6
168	5
169	5
170	4
171	7
172	6
173	3
174	7
175	9
176	5
177	8
178	6
179	10
180	7
181	8
182	10
183	5
184	4
185	4
186	5
187	7
188	13
189	4
190	7
191	5
192	10
193	3
194	5
195	5
196	5
197	3
198	3
199	7
200	6
201	4
202	5
203	5
204	6
205	4
206	4
207	9
208	5
209	4
210	4
211	5
212	4
213	5
214	4
215	6
216	7
217	8
218	6
219	6
220	6
221	13
222	6
223	5
224	6
225	16
226	4
227	5
228	8
229	6
230	3
231	10
232	6
233	6
234	5
235	6
236	7
237	11
238	6
239	6
240	6
241	6
242	12
243	5
244	7
245	3
246	7
247	3
248	5
249	8
250	5
251	5
252	7
253	6
254	7
255	5
256	3
257	6
258	6
259	7
260	7
261	6
262	21
263	6
264	5
265	5
266	4
267	5
268	7
269	5
270	7
271	7
272	3
273	11
274	3
275	11
276	3
277	6
278	4
279	6
280	5
281	5
282	3
283	8
284	8
285	6
286	4
287	6
288	5
289	7
290	9
291	10
292	2
293	4
294	4
295	10
296	11
297	5
298	4
299	7
300	5
301	11
302	9
303	9
304	13
305	8
306	15
307	6
308	3
309	4
310	5
311	10
312	5
313	8
314	4
315	7
316	10
317	11
318	9
319	3
320	5
321	5
322	7
323	11
324	5
325	3
326	7
327	5
328	6
329	3
330	21
331	10
332	7
333	7
334	5
335	5
336	6
337	3
338	5
339	5
340	6
341	6
342	6
343	3
344	10
345	5
346	4
347	3
348	7
349	7
350	3
351	7
352	5
353	6
354	8
355	6
356	6
357	10
358	12
359	16
360	9
361	4
362	6
363	3
364	5
365	5
366	6
367	5
368	8
369	9
370	5
371	8
372	16
373	7
374	3
375	5
376	7
377	5
378	5
379	6
380	9
381	5
382	4
383	3
384	8
385	7
386	6
387	4
388	5
389	11
390	8
391	5
392	7
393	5
394	9
395	9
396	7
397	6
398	6
399	7
400	5
401	8
402	5
403	9
404	7
405	7
406	10
407	3
408	8
409	4
410	6
411	5
412	6
413	7
414	8
415	6
416	7
417	5
418	6
419	4
420	5
421	4
422	6
423	4
424	4
425	6
426	5
427	5
428	7
429	4
430	7
431	9
432	6
433	4
434	9
435	5
436	4
437	6
438	4
439	17
440	6
441	8
442	4
443	5
444	3
445	6
446	7
447	3
448	4
449	14
450	5
451	7
452	4
453	6
454	11
455	5
456	4
457	4
458	3
459	10
460	8
461	5
462	5
463	8
464	7
465	4
466	4
467	7
468	8
469	3
470	7
471	12
472	6
473	3
474	5
475	8
476	10
477	3
478	6
479	5
480	11
481	4
482	6
483	6
484	3
485	6
486	5
487	6
488	5
489	7
490	11
491	8
492	5
493	6
494	8
495	5
496	5
497	6
498	5
499	9
500	3
501	3
502	5
503	4
504	6
505	5
506	7
507	14
508	6
509	5
510	5
511	4
512	6
513	5
514	5
515	10
516	9
517	5
518	7
519	4
520	5
521	6
522	5
523	4
524	7
525	11
526	7
527	3
528	15
529	5
530	19
531	7
532	4
533	8
534	12
535	6
536	3
537	9
538	5
539	8
540	5
541	7
542	5
543	5
544	6
545	6
546	5
547	4
548	7
549	6
550	4
551	6
552	4
553	6
554	5
555	4
556	5
557	4
558	4
559	7
560	5
561	8
562	5
563	6
564	3
565	4
566	7
567	6
568	8
569	5
570	4
571	10
572	4
573	4
574	9
575	4
576	4
577	8
578	4
579	9
580	7
581	8
582	3
583	5
584	6
585	8
586	5
587	4
588	4
589	4
590	6
591	3
592	8
593	4
594	4
595	5
596	9
597	6
598	5
599	4
600	8
601	16
602	15
603	8
604	3
605	6
606	3
607	5
608	11
609	4
610	7
611	5
612	10
613	7
614	3
615	6
616	6
617	4
618	4
619	5
620	3
621	5
622	8
623	10
624	6
625	3
626	10
627	5
628	4
629	3
630	14
631	8
632	6
633	4
634	4
635	6
636	5
637	6
638	2
639	8
640	8
641	5
642	11
643	6
644	6
645	8
646	7
647	5
648	6
649	5
650	7
651	5
652	4
653	5
654	9
655	4
656	6
657	5
658	5
659	7
660	5
661	4
662	7
663	8
664	9
665	4
666	5
667	5
668	4
669	5
670	4
671	5
672	4
673	6
674	8
675	4
676	4
677	5
678	5
679	6
680	5
681	5
682	11
683	4
684	5
685	4
686	11
687	4
688	5
689	7
690	5
691	3
692	5
693	9
694	5
695	5
696	6
697	6
698	5
699	5
700	5
701	8
702	4
703	5
704	3
705	8
706	10
707	13
708	13
709	4
710	4
711	7
712	7
713	4
714	8
715	6
716	6
717	3
718	5
719	6
720	7
721	5
722	5
723	7
724	10
725	5
726	6
727	8
728	4
729	5
730	6
731	7
732	3
733	5
734	3
735	10
736	5
737	8
738	4
739	8
740	5
741	4
742	5
743	4
744	7
745	18
746	6
747	8
748	4
749	9
750	4
751	4
752	4
753	4
754	5
755	6
756	7
757	5
758	7
759	6
760	8
761	7
762	7
763	11
764	7
765	9
766	8
767	5
768	10
769	4
770	6
771	7
772	7
773	4
774	4
775	4
776	6
777	6
778	7
779	4
780	9
781	4
782	8
783	7
784	6
785	8
786	5
787	5
788	3
789	8
790	3
791	5
792	5
793	6
794	4
795	7
796	6
797	8
798	11
799	5
800	6
801	11
802	7
803	6
804	5
805	9
806	5
807	8
808	5
809	3
810	9
811	3
812	4
813	5
814	3
815	8
816	5
817	3
818	4
819	7
820	4
821	8
822	3
823	3
824	4
825	7
826	4
827	7
828	7
829	9
830	5
831	6
832	4
833	5
834	8
835	11
836	5
837	4
838	8
839	5
840	8
841	6
842	3
843	7
844	6
845	8
846	3
847	5
848	6
849	9
850	3
851	13
852	7
853	5
854	11
855	8
856	7
857	3
858	7
859	10
860	7
861	5
862	5
863	3
864	8
865	4
866	9
867	5
868	15
869	6
870	4
871	7
872	4
873	6
874	4
875	9
876	6
877	4
878	8
879	5
880	3
881	5
882	6
883	8
884	5
885	4
886	4
887	6
888	3
889	7
890	5
891	3
892	6
893	6
894	7
895	5
896	8
897	13
898	5
899	3
900	7
901	9
902	7
903	5
904	6
905	5
906	2
907	4
908	8
909	7
910	6
911	12
912	5
913	5
914	15
915	7
916	5
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	420
3	960
4	420
5	360
6	720
7	540
8	720
9	720
10	420
11	240
12	360
13	1200
14	420
15	360
16	780
17	720
18	480
19	540
20	480
21	360
22	360
23	360
24	720
25	300
26	480
27	480
28	240
29	720
30	360
31	540
32	600
33	360
34	900
35	540
36	840
37	600
38	300
39	480
40	480
41	840
42	1500
43	540
44	420
45	600
46	480
47	420
48	360
49	360
50	360
51	480
52	360
53	360
54	240
55	360
56	360
57	300
58	540
59	540
60	960
61	360
62	360
63	420
64	240
65	600
66	1140
67	480
68	600
69	600
70	600
71	420
72	300
73	360
74	540
75	360
76	780
77	300
78	480
79	360
80	420
81	480
82	600
83	480
84	420
85	360
86	480
87	420
88	360
89	600
90	360
91	240
92	480
93	600
94	240
95	300
96	720
97	780
98	600
99	840
100	300
101	540
102	360
103	420
104	780
105	420
106	480
107	540
108	720
109	720
110	420
111	600
112	300
113	420
114	360
115	420
116	480
117	420
118	540
119	540
120	720
121	660
122	360
123	480
124	420
125	420
126	540
127	360
128	300
129	420
130	900
131	360
132	480
133	360
134	300
135	660
136	420
137	240
138	600
139	420
140	900
141	720
142	480
143	240
144	420
145	420
146	540
147	360
148	420
149	360
150	480
151	240
152	300
153	300
154	480
155	420
156	420
157	540
158	240
159	480
160	840
161	360
162	960
163	420
164	360
165	480
166	720
167	360
168	240
169	420
170	540
171	360
172	600
173	480
174	480
175	360
176	540
177	540
178	1200
179	600
180	600
181	540
182	300
183	540
184	420
185	360
186	540
187	660
188	420
189	420
190	540
191	480
192	420
193	300
194	360
195	360
196	360
197	300
198	420
199	420
200	360
201	360
202	240
203	480
204	540
205	480
206	540
207	360
208	420
209	360
210	300
211	480
212	420
213	360
214	480
215	480
216	420
217	540
218	240
219	480
220	420
221	600
222	780
223	360
224	360
225	600
226	360
227	780
228	360
229	780
230	360
231	720
232	240
233	300
234	960
235	300
236	1140
237	360
238	480
239	540
240	780
241	300
242	720
243	720
244	240
245	480
246	360
247	660
248	540
249	420
250	360
251	840
252	540
253	600
254	600
255	360
256	240
257	300
258	360
259	480
260	420
261	480
262	480
263	600
264	540
265	540
266	540
267	300
268	480
269	420
270	900
271	480
272	360
273	240
274	360
275	540
276	540
277	480
278	600
279	420
280	600
281	360
282	780
283	360
284	540
285	480
286	960
287	600
288	540
289	300
290	600
291	540
292	480
293	480
294	720
295	420
296	420
297	420
298	360
299	240
300	720
301	420
302	480
303	600
304	1140
305	780
306	360
307	240
308	540
309	480
310	360
311	600
312	360
313	720
314	360
315	420
316	420
317	600
318	720
319	480
320	240
321	480
322	720
323	360
324	780
325	420
326	780
327	540
328	240
329	240
330	660
331	480
332	600
333	240
334	240
335	600
336	480
337	420
338	540
339	540
340	600
341	600
342	300
343	420
344	1320
345	540
346	420
347	420
348	360
349	480
350	600
351	840
352	420
353	540
354	480
355	420
356	540
357	480
358	720
359	360
360	360
361	480
362	480
363	540
364	540
365	780
366	600
367	480
368	360
369	660
370	600
371	540
372	420
373	720
374	240
375	720
376	480
377	540
378	480
379	720
380	540
381	360
382	300
383	720
384	360
385	360
386	480
387	420
388	420
389	420
390	600
391	600
392	360
393	540
394	300
395	660
396	480
397	540
398	600
399	600
400	420
401	600
402	300
403	360
404	420
405	540
406	420
407	540
408	600
409	300
410	240
411	300
412	540
413	480
414	420
415	480
416	780
417	480
418	480
419	360
420	420
421	720
422	600
423	600
424	600
425	360
426	300
427	540
428	360
429	540
430	480
431	720
432	240
433	360
434	840
435	540
436	360
437	720
438	480
439	360
440	840
441	420
442	360
443	540
444	480
445	300
446	360
447	420
448	360
449	900
450	660
451	360
452	600
453	540
454	300
455	600
456	780
457	480
458	300
459	300
460	360
461	600
462	540
463	240
464	600
465	600
466	480
467	300
468	780
469	480
470	360
471	600
472	480
473	360
474	480
475	300
476	540
477	720
478	480
479	540
480	360
481	240
482	600
483	720
484	300
485	1140
486	600
487	540
488	480
489	540
490	300
491	720
492	360
493	480
494	300
495	360
496	900
497	420
498	780
499	600
500	660
501	420
502	300
503	540
504	660
505	720
506	420
507	540
508	300
509	480
510	720
511	300
512	540
513	420
514	540
515	300
516	900
517	1500
518	720
519	360
520	420
521	720
522	420
523	540
524	480
525	420
526	420
527	1200
528	540
529	480
530	420
531	360
532	420
533	540
534	600
535	540
536	240
537	600
538	780
539	420
540	240
541	300
542	780
543	360
544	300
545	360
546	360
547	420
548	420
549	300
550	420
551	240
552	420
553	360
554	420
555	420
556	540
557	540
558	480
559	480
560	480
561	720
562	240
563	840
564	420
565	420
566	600
567	540
568	240
569	300
570	720
571	420
572	240
573	240
574	1200
575	240
576	480
577	420
578	600
579	420
580	420
581	540
582	300
583	660
584	300
585	480
586	300
587	420
588	360
589	540
590	360
591	480
592	600
593	420
594	540
595	240
596	420
597	360
598	540
599	480
600	300
601	540
602	540
603	660
604	300
605	540
606	360
607	360
608	840
609	420
610	540
611	360
612	360
613	300
614	240
615	360
616	300
617	780
618	420
619	420
620	480
621	780
622	780
623	960
624	600
625	480
626	540
627	360
628	300
629	240
630	420
631	420
632	300
633	420
634	540
635	1140
636	420
637	420
638	480
639	420
640	540
641	660
642	480
643	360
644	420
645	540
646	600
647	480
648	420
649	600
650	420
651	540
652	480
653	420
654	540
655	360
656	360
657	420
658	300
659	360
660	540
661	540
662	300
663	300
664	660
665	660
666	540
667	960
668	360
669	960
670	300
671	480
672	780
673	600
674	360
675	420
676	540
677	420
678	600
679	360
680	420
681	1500
682	420
683	240
684	420
685	600
686	480
687	600
688	360
689	720
690	480
691	840
692	360
693	540
694	240
695	360
696	300
697	480
698	960
699	420
700	900
701	420
702	600
703	540
704	540
705	420
706	360
707	480
708	360
709	600
710	540
711	480
712	360
713	420
714	300
715	480
716	480
717	600
718	540
719	420
720	420
721	360
722	360
723	360
724	240
725	300
726	540
727	420
728	300
729	300
730	540
731	420
732	480
733	360
734	600
735	300
736	780
737	900
738	480
739	360
740	420
741	900
742	300
743	540
