379	1947	6469
380	1414	4052
381	1795	2318
382	1662	6394
383	2234	6246
384	1547	2898
385	1795	2318
386	1730	5988
387	1237	2620
388	2121	6526
389	1794	3254
390	1080	2311
391	1448	5963
392	1335	1710
393	1082	5438
394	1629	2678
395	1699	3823
396	1266	3442
397	2004	6351
398	1110	2242
399	244	2361
400	1807	6335
401	580	2004
402	1650	4455
403	1699	3823
404	1040	4708
405	1569	2963
406	1065	3214
407	1015	2481
408	966	3865
409	861	5431
410	1797	3874
411	1765	5880
412	999	5744
413	1845	3011
414	1766	6643
415	1272	3426
416	1662	6394
417	1203	2314
418	1179	2355
419	1214	5627
420	725	5293
421	716	1902
422	1264	2879
423	1635	5404
424	863	4735
425	1650	4455
426	521	4008
427	1116	4968
428	845	4816
429	1430	3906
430	1092	2203
431	1814	4494
432	1761	3714
433	1352	2654
434	1093	3031
435	1249	2034
436	786	5594
437	1365	3087
438	1868	4614
439	917	3788
440	2316	6954
441	1136	2898
442	972	3892
443	1232	3261
444	1405	2734
445	1743	2409
446	1479	3997
447	2049	5493
448	1686	2857
449	1236	3266
450	1597	2771
451	1664	4170
452	961	5839
453	1853	3552
454	607	4252
455	1018	2403
456	1270	3280
457	1664	6434
458	1265	2066
459	2292	6515
460	716	1902
461	1232	3261
462	1345	3083
463	1185	4205
464	1862	3047
465	1406	4712
466	988	2628
467	1297	3057
468	1419	5508
469	1222	2187
470	762	4597
471	999	5744
472	1686	2857
473	2016	5450
474	1282	1646
475	2350	6209
476	1650	4455
477	2233	6158
478	1610	4230
479	1809	3834
480	1367	3075
481	2298	6320
482	1314	4426
483	2222	6225
484	1345	3083
485	744	5963
486	2051	2850
487	2292	6515
488	679	2568
489	1797	3874
490	829	4125
491	1232	3261
492	2121	6526
493	1862	3047
494	1647	4409
495	1040	2780
496	1087	2350
497	2233	6158
498	735	5386
499	2472	7065
500	1463	6196
501	735	5386
502	735	5386
503	1116	4968
504	1289	4091
505	1866	2738
506	580	2004
507	1672	3757
508	708	2291
509	1543	3464
510	1139	3332
511	931	4255
512	848	4818
513	824	2238
514	1875	2477
515	1179	2355
516	1287	4693
517	1743	2409
518	1095	3063
519	1203	2314
520	923	2858
521	1514	3938
522	1120	5547
523	2445	7154
524	567	4840
525	1585	2820
526	1612	3083
527	1794	3254
528	970	4496
529	1373	3239
530	1710	4404
531	1135	3234
532	1219	3632
533	1465	5414
534	958	4777
535	1270	3280
536	1147	2765
537	1543	3464
538	244	2361
539	1730	5988
540	1566	3073
541	1136	2898
542	1264	2879
543	2396	6747
544	983	2547
545	968	4483
546	810	6006
547	1629	6150
548	1203	1874
549	1651	4244
550	1101	5883
551	1374	3164
552	1710	4240
553	1896	6852
554	1058	2773
555	845	4816
556	1197	2786
557	1809	3834
558	1629	6150
559	1368	2750
560	1414	4052
561	2479	6718
562	988	2628
563	1419	5508
564	1114	3805
565	1522	5529
566	1448	3833
567	1365	3087
568	1611	3772
569	1203	2314
570	1795	2318
571	1197	2786
572	1985	2726
573	1042	3261
574	1086	2440
575	1378	3019
576	2233	6158
577	663	5323
578	1251	2525
579	1507	2822
580	2121	6526
581	762	4597
582	2383	6800
583	1378	4926
584	1606	6156
585	1250	2914
586	1063	2740
587	1730	5988
588	744	5963
589	2348	6786
590	1567	2940
591	1018	2403
592	845	4816
593	647	4200
594	1672	3757
595	1764	4621
596	1658	3580
597	1410	2985
598	968	4483
599	2180	6044
600	1651	4244
601	1629	3821
602	670	2206
603	1850	3679
604	941	4810
605	1667	3898
606	1125	2498
607	967	5594
608	1114	3805
609	1985	2726
610	370	2102
611	1430	3906
612	1059	2772
613	2383	6800
614	1063	2740
615	1142	1483
616	1206	2996
617	725	5293
618	2445	7154
619	2480	6056
620	2292	6515
621	778	3416
622	1293	3896
623	961	5839
624	1397	6232
625	1667	3898
626	1866	2738
627	582	2293
628	1264	2879
629	1093	3031
630	2264	6938
631	1886	4320
632	1354	2836
633	1199	3002
634	778	3416
635	1442	4015
636	1896	6852
637	1664	6434
638	1041	5651
639	1651	4244
640	1065	3214
641	1120	5547
642	1687	4668
643	1641	4872
644	846	2300
645	1641	4872
646	1110	2242
647	1599	3925
648	1397	6232
649	1158	1822
650	381	499
651	381	499
652	1138	3319
653	863	4735
654	1866	2738
655	1249	6402
656	1664	4170
657	781	1946
658	917	3788
659	1107	3350
660	1272	3426
661	1678	3065
662	1106	2614
663	1566	6170
664	979	1864
665	725	5293
666	1795	6015
667	825	2493
668	1799	3847
669	731	1949
670	1087	2570
671	1222	2187
672	1606	6156
673	1612	3083
674	896	5248
675	1527	3614
676	825	2493
677	1979	6469
678	1764	4621
679	1546	2155
680	1293	3896
681	1154	2559
682	1809	3834
683	708	3815
684	580	2004
685	1293	3896
686	804	5582
687	1042	3261
688	1601	3749
689	1739	2940
690	580	2004
691	1332	3015
692	824	2238
693	1979	6469
694	1710	4404
695	1315	3659
696	861	5431
697	861	5431
698	1237	2620
699	1270	3280
700	1345	3083
701	853	4182
702	1248	5735
703	1352	2654
704	1149	3837
705	781	1946
706	1484	3621
707	1597	2771
708	671	4688
709	1507	2934
710	998	4145
711	1237	2460
712	1456	4541
713	2162	6986
714	704	5648
715	1139	3332
716	1203	1874
717	1764	4621
718	753	5643
719	957	4134
720	1095	2206
721	1710	4404
722	2222	6225
723	534	2206
724	2162	6986
725	1206	2996
726	1442	4015
727	1648	2844
728	1101	3188
729	721	5243
730	1237	2620
731	1448	3833
732	1969	2547
733	1143	5835
734	2603	6695
735	1805	6912
736	708	2291
737	521	4008
738	1601	3954
739	958	4777
740	2559	6237
741	1110	2242
742	1875	2477
743	1451	2768
744	1484	3621
745	1087	4319
746	1939	2486
747	2348	6786
748	1546	2155
749	972	3892
750	1400	2906
751	1137	2930
752	804	5582
753	1419	5508
754	244	2361
755	1229	2467
756	863	4735
757	1095	3063
758	1775	4358
759	1751	3776
760	1355	3465
761	731	1949
762	1177	2383
763	1498	3702
764	853	4182
765	1087	2570
766	671	4688
767	2451	6566
768	1299	2764
769	1799	3847
770	1601	3749
771	731	1949
772	911	2302
773	853	4182
774	1209	3031
775	1139	2891
776	2526	6780
777	1323	3847
778	778	3416
779	1355	3465
780	1498	3702
781	2626	6808
782	1448	3833
783	1597	2771
784	1279	2983
785	1597	2771
786	804	5582
787	1352	2654
788	521	4008
789	1368	3602
790	1279	2983
791	1410	2531
792	561	2196
793	1397	6232
794	1527	3614
795	1299	2764
796	1495	2882
797	1543	3464
798	967	5594
799	1282	1646
800	1597	2771
801	721	5243
802	1209	3031
803	1751	3776
804	1896	6852
805	295	1596
806	1807	6335
807	1939	2486
808	1267	3019
809	957	4134
810	1453	3665
811	973	4101
812	1612	3083
813	1317	2720
814	1287	4693
815	379	2040
816	1368	2750
817	1279	2983
818	1527	3614
819	2340	6367
820	1599	3925
821	1664	6434
822	1009	4283
823	1862	3047
824	2298	6320
825	607	4252
826	759	4354
827	349	464
828	1886	4320
829	2245	6220
830	874	2139
831	1330	2854
832	1853	3552
833	1139	3332
834	1662	6394
835	1714	2683
836	1249	6402
837	2088	6665
838	1814	4494
839	1216	5087
840	952	2356
841	2516	6667
842	1641	4872
843	973	4101
844	1368	3602
845	1710	4404
846	973	4101
847	991	2902
848	1368	5752
849	1041	5651
850	957	4335
851	1794	3254
852	785	4671
853	982	6193
854	1601	3954
855	731	1949
856	379	2040
857	1069	2794
858	1453	3665
859	1850	3679
860	1093	3031
861	1101	5305
862	1507	2934
863	1065	3214
864	647	4200
865	896	1881
866	1214	5627
867	1723	6243
868	2396	6747
869	153	203
870	295	1596
DEMAND_SECTION
1	0
2	6
3	5
4	4
5	10
6	4
7	10
8	5
9	9
10	7
11	6
12	7
13	8
14	4
15	6
16	7
17	4
18	6
19	14
20	6
21	8
22	5
23	9
24	3
25	4
26	6
27	8
28	8
29	14
30	7
31	6
32	7
33	7
34	8
35	5
36	3
37	9
38	5
39	12
40	7
41	9
42	11
43	5
44	7
45	7
46	6
47	12
48	4
49	6
50	5
51	5
52	12
53	4
54	4
55	5
56	4
57	7
58	5
59	5
60	6
61	6
62	10
63	3
64	7
65	11
66	7
67	8
68	9
69	5
70	3
71	6
72	5
73	5
74	5
75	4
76	5
77	7
78	5
79	5
80	5
81	7
82	4
83	11
84	10
85	5
86	7
87	5
88	6
89	4
90	9
91	7
92	9
93	6
94	9
95	9
96	6
97	5
98	7
99	5
100	7
101	5
102	3
103	4
104	5
105	8
106	4
107	14
108	8
109	5
110	11
111	3
112	6
113	5
114	6
115	5
116	8
117	6
118	5
119	7
120	4
121	5
122	5
123	5
124	8
125	3
126	6
127	7
128	7
129	4
130	9
131	9
132	8
133	8
134	3
135	6
136	6
137	4
138	8
139	9
140	6
141	7
142	7
143	7
144	8
145	5
146	4
147	8
148	4
149	5
150	5
151	8
152	8
153	9
154	3
155	6
156	6
157	4
158	7
159	4
160	6
161	6
162	4
163	6
164	7
165	11
166	7
167	7
168	3
169	7
170	7
171	23
172	5
173	6
174	4
175	7
176	8
177	6
178	6
179	9
180	5
181	6
182	4
183	4
184	3
185	11
186	7
187	7
188	11
189	6
190	6
191	4
192	10
193	12
194	4
195	5
196	8
197	5
198	4
199	13
200	5
201	5
202	11
203	4
204	6
205	6
206	6
207	4
208	7
209	8
210	9
211	4
212	3
213	5
214	8
215	5
216	6
217	5
218	3
219	8
220	5
221	5
222	9
223	4
224	9
225	10
226	6
227	10
228	5
229	8
230	5
231	5
232	7
233	5
234	4
235	4
236	8
237	8
238	5
239	3
240	4
241	5
242	10
243	7
244	5
245	5
246	6
247	3
248	4
249	7
250	4
251	6
252	7
253	7
254	4
255	9
256	7
257	8
258	7
259	7
260	6
261	5
262	3
263	6
264	5
265	4
266	5
267	5
268	12
269	5
270	5
271	4
272	12
273	11
274	12
275	7
276	6
277	7
278	6
279	5
280	4
281	5
282	9
283	6
284	5
285	6
286	4
287	3
288	7
289	5
290	22
291	7
292	4
293	6
294	10
295	4
296	6
297	4
298	6
299	3
300	5
301	8
302	6
303	3
304	5
305	7
306	6
307	7
308	9
309	6
310	11
311	7
312	5
313	11
314	11
315	6
316	11
317	5
318	6
319	4
320	5
321	7
322	7
323	5
324	9
325	5
326	5
327	12
328	7
329	3
330	12
331	4
332	7
333	15
334	5
335	4
336	4
337	3
338	10
339	8
340	9
341	5
342	9
343	7
344	4
345	6
346	12
347	3
348	7
349	7
350	4
351	7
352	5
353	5
354	4
355	5
356	11
357	3
358	13
359	7
360	4
361	6
362	11
363	4
364	5
365	6
366	3
367	8
368	11
369	8
370	5
371	16
372	6
373	5
374	3
375	5
376	10
377	4
378	8
379	12
380	5
381	6
382	7
383	7
384	11
385	5
386	8
387	8
388	16
389	6
390	4
391	13
392	9
393	6
394	5
395	5
396	5
397	10
398	9
399	5
400	4
401	9
402	5
403	4
404	5
405	5
406	7
407	9
408	13
409	5
410	7
411	9
412	6
413	5
414	6
415	12
416	7
417	6
418	8
419	6
420	7
421	7
422	5
423	5
424	6
425	5
426	6
427	11
428	12
429	11
430	8
431	4
432	5
433	5
434	4
435	3
436	5
437	9
438	9
439	5
440	7
441	4
442	4
443	7
444	5
445	4
446	7
447	6
448	5
449	6
450	5
451	5
452	7
453	9
454	5
455	4
456	5
457	4
458	10
459	7
460	23
461	4
462	12
463	10
464	5
465	9
466	5
467	10
468	5
469	8
470	5
471	4
472	5
473	9
474	5
475	7
476	8
477	6
478	4
479	7
480	6
481	5
482	5
483	8
484	8
485	4
486	6
487	5
488	9
489	16
490	4
491	5
492	4
493	11
494	9
495	4
496	8
497	3
498	5
499	6
500	6
501	10
502	6
503	5
504	5
505	7
506	6
507	3
508	3
509	6
510	5
511	23
512	11
513	10
514	5
515	5
516	5
517	8
518	8
519	8
520	7
521	11
522	6
523	3
524	9
525	6
526	4
527	5
528	6
529	4
530	12
531	8
532	6
533	9
534	4
535	11
536	11
537	6
538	4
539	16
540	4
541	4
542	5
543	7
544	7
545	4
546	5
547	4
548	6
549	6
550	4
551	5
552	6
553	8
554	4
555	5
556	10
557	4
558	10
559	8
560	4
561	6
562	5
563	5
564	8
565	4
566	8
567	8
568	4
569	5
570	10
571	5
572	6
573	8
574	6
575	5
576	6
577	4
578	8
579	5
580	5
581	8
582	7
583	11
584	6
585	7
586	5
587	6
588	3
589	7
590	4
591	3
592	7
593	11
594	10
595	7
596	6
597	8
598	3
599	3
600	7
601	10
602	9
603	8
604	11
605	7
606	4
607	5
608	4
609	7
610	8
611	7
612	6
613	4
614	5
615	4
616	6
617	4
618	13
619	4
620	7
621	8
622	7
623	4
624	7
625	8
626	10
627	4
628	5
629	7
630	8
631	9
632	7
633	7
634	6
635	8
636	8
637	6
638	3
639	12
640	5
641	8
642	5
643	4
644	3
645	10
646	3
647	12
648	8
649	11
650	7
651	5
652	4
653	6
654	9
655	8
656	9
657	6
658	7
659	8
660	4
661	9
662	4
663	6
664	11
665	41
666	11
667	6
668	5
669	6
670	11
671	5
672	7
673	5
674	7
675	7
676	4
677	6
678	5
679	13
680	5
681	7
682	5
683	7
684	6
685	4
686	4
687	7
688	4
689	5
690	4
691	4
692	3
693	8
694	7
695	7
696	5
697	3
698	4
699	12
700	7
701	5
702	4
703	3
704	3
705	4
706	12
707	10
708	5
709	5
710	5
711	5
712	5
713	5
714	6
715	5
716	6
717	5
718	8
719	6
720	6
721	4
722	7
723	6
724	6
725	6
726	6
727	5
728	7
729	10
730	8
731	5
732	5
733	5
734	6
735	6
736	5
737	5
738	8
739	5
740	8
741	7
742	6
743	4
744	5
745	5
746	5
747	7
748	6
749	3
750	4
751	7
752	8
753	5
754	4
755	5
756	8
757	5
758	8
759	5
760	9
761	8
762	6
763	5
764	8
765	6
766	5
767	6
768	3
769	41
770	6
771	5
772	5
773	12
774	8
775	4
776	10
777	6
778	5
779	4
780	6
781	8
782	6
783	6
784	9
785	5
786	6
787	5
788	4
789	9
790	10
791	5
792	5
793	6
794	5
795	4
796	5
797	7
798	8
799	7
800	5
801	6
802	11
803	6
804	5
805	6
806	11
807	13
808	5
809	7
810	5
811	3
812	8
813	5
814	7
815	5
816	4
817	6
818	7
819	11
820	6
821	9
822	8
823	8
824	8
825	5
826	7
827	4
828	4
829	6
830	3
831	3
832	6
833	10
834	8
835	4
836	6
837	8
838	8
839	4
840	3
841	6
842	7
843	5
844	3
845	9
846	4
847	5
848	5
849	7
850	5
851	5
852	3
853	5
854	5
855	6
856	12
857	13
858	5
859	9
860	6
861	8
862	6
863	4
864	5
865	4
866	7
867	6
868	6
869	4
870	4
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	360
3	480
4	840
5	420
6	360
7	300
8	360
9	660
10	240
11	420
12	660
13	300
14	360
15	480
16	960
17	480
18	240
19	420
20	420
21	660
22	660
23	540
24	600
25	480
26	660
27	240
28	480
29	420
30	480
31	420
32	660
33	360
34	660
35	720
36	420
37	540
38	600
39	300
40	360
41	420
42	360
43	420
44	480
45	360
46	300
47	780
48	360
49	360
50	840
51	300
52	840
53	540
54	420
55	480
56	240
57	660
58	360
59	660
60	600
61	480
62	360
63	480
64	480
65	300
66	360
67	420
68	540
69	480
70	300
71	240
72	540
73	360
74	720
75	480
76	420
77	360
78	240
79	360
80	540
81	240
82	840
83	240
84	240
85	240
86	420
87	420
88	360
89	240
90	240
91	660
92	240
93	600
94	600
95	540
96	600
97	480
98	600
99	480
100	240
101	360
102	540
103	660
104	480
105	240
106	480
107	360
108	480
109	480
110	480
111	660
112	300
113	660
114	360
115	240
116	960
117	480
118	480
119	480
120	720
121	420
122	900
123	300
124	420
125	660
126	300
127	660
128	360
129	240
130	420
131	840
132	300
133	360
134	360
135	660
136	420
137	720
138	420
139	240
140	660
141	600
142	420
143	300
144	540
145	720
146	360
147	600
148	660
149	480
150	480
151	540
152	600
153	360
154	240
155	360
156	420
157	240
158	420
159	420
160	600
161	600
162	600
163	840
164	480
165	240
166	480
167	480
168	360
169	1380
170	420
171	780
172	660
173	300
174	840
175	360
176	540
177	540
178	300
179	300
180	360
181	720
182	480
183	360
184	540
185	540
186	420
187	360
188	720
189	660
190	540
191	300
192	720
193	660
194	840
195	480
196	660
197	480
198	480
199	600
200	660
201	480
202	660
203	600
204	840
205	420
206	480
207	360
208	480
209	360
210	540
211	660
212	480
213	360
214	720
215	480
216	840
217	720
218	540
219	240
220	480
221	360
222	720
223	360
224	360
225	300
226	540
227	360
228	360
229	420
230	480
231	480
232	660
233	660
234	600
235	540
236	780
237	360
238	480
239	420
240	540
241	600
242	300
243	480
244	300
245	360
246	360
247	720
248	720
249	660
250	660
251	420
252	240
253	480
254	660
255	600
256	480
257	360
258	360
259	540
260	360
261	240
262	600
263	480
264	480
265	540
266	720
267	840
268	960
269	720
270	480
271	300
272	240
273	420
274	240
275	600
276	420
277	600
278	480
279	840
280	600
281	480
282	720
283	600
284	420
285	360
286	540
287	300
288	2460
289	300
290	240
291	360
292	1020
293	300
294	300
295	540
296	600
297	240
298	360
299	660
300	360
301	360
302	600
303	300
304	420
305	480
306	360
307	540
308	540
309	660
310	420
311	660
312	540
313	480
314	360
315	600
316	360
317	600
318	300
319	420
320	660
321	420
322	480
323	480
324	300
325	240
326	300
327	600
328	960
329	420
330	600
331	240
332	360
333	420
334	540
335	240
336	300
337	660
338	720
339	540
340	420
341	660
342	420
343	600
344	420
345	480
346	360
347	360
348	420
349	420
350	2460
351	720
352	240
353	240
354	540
355	420
356	360
357	360
358	600
359	240
360	600
361	660
362	420
363	420
364	780
365	420
366	420
367	720
368	480
369	480
370	360
371	660
372	420
373	240
374	660
375	600
376	780
377	720
378	480
379	420
380	660
381	420
382	360
383	420
384	720
385	420
386	660
387	540
388	540
389	600
390	420
391	240
392	300
393	540
394	420
395	360
396	360
397	420
398	480
399	540
400	480
401	540
402	420
403	420
404	600
405	660
406	240
407	660
408	420
409	660
410	300
411	660
412	360
413	420
414	360
415	600
416	1440
417	300
418	600
419	540
420	240
421	780
422	720
423	420
424	360
425	420
426	600
427	360
428	300
429	720
430	480
431	660
432	600
433	660
434	420
435	480
436	540
437	360
438	480
439	300
440	660
441	480
442	480
443	420
444	240
445	300
446	360
447	540
448	600
449	600
450	480
451	300
452	360
453	480
454	540
455	540
456	780
457	360
458	480
459	600
460	420
461	840
462	480
463	540
464	420
465	240
466	600
467	360
468	480
469	900
470	360
471	600
472	600
473	600
474	360
475	420
476	420
477	840
478	480
479	840
480	360
481	600
482	540
483	420
484	480
485	240
486	540
487	660
488	840
489	240
490	420
491	600
492	1260
493	240
494	780
495	360
496	360
497	660
498	420
499	720
500	240
501	420
502	360
503	360
504	660
505	900
506	420
507	660
508	720
509	420
510	420
511	360
512	300
513	360
514	720
515	480
516	900
517	660
518	480
519	540
520	840
521	300
522	540
523	600
524	360
525	420
526	420
527	480
528	420
529	480
530	600
531	300
532	300
533	840
534	360
535	660
536	480
537	480
538	480
539	720
540	420
541	420
542	480
543	600
544	240
545	660
546	420
547	300
548	540
549	240
550	420
551	360
552	360
553	480
554	420
555	300
556	780
557	300
558	420
559	300
560	420
561	240
562	660
563	720
564	360
565	480
566	420
567	300
568	480
569	240
570	420
571	420
572	720
573	540
574	420
575	420
576	720
577	420
578	2460
579	300
580	540
581	480
582	480
583	420
584	420
585	480
586	600
587	300
588	660
589	420
590	660
591	360
592	960
593	480
594	480
595	660
596	540
597	240
598	300
599	480
600	480
601	600
602	900
603	240
604	240
605	540
606	360
607	240
608	300
609	480
610	360
611	480
612	540
613	480
614	2460
615	600
616	300
617	480
618	600
619	480
620	540
621	660
622	660
623	660
624	960
625	600
626	360
627	600
628	420
629	420
630	540
631	360
632	300
633	480
634	360
635	600
636	300
637	660
638	720
639	300
640	360
641	420
642	360
643	660
644	540
645	660
646	360
647	360
648	660
649	960
650	420
651	480
652	360
653	360
654	300
655	420
656	540
657	420
658	600
659	600
660	480
661	300
662	300
663	360
664	300
665	840
666	600
667	480
668	720
669	660
670	660
671	420
672	720
673	240
674	1260
675	240
676	300
677	360
678	540
679	480
680	420
681	480
682	300
683	360
684	420
685	600
686	420
687	480
688	300
689	360
690	420
691	240
692	660
693	420
694	240
695	360
696	240
697	540
698	960
699	240
700	420
701	420
702	660
703	480
704	720
705	420
706	240
707	720
708	360
709	420
710	900
711	600
712	900
713	360
714	420
715	240
716	420
717	600
718	840
719	240
720	420
721	300
722	540
723	360
724	660
725	360
726	600
727	420
728	360
729	360
730	540
731	660
732	360
733	540
734	600
735	480
736	660
737	360
738	600
739	600
740	780
741	360
742	480
743	420
744	360
745	840
746	600
747	240
748	720
749	300
750	360
751	540
752	480
753	480
754	540
755	600
756	660
757	600
758	300
759	480
760	360
761	360
762	420
763	360
764	840
765	600
766	840
767	360
768	600
769	300
770	600
771	600
772	900
773	780
774	240
775	660
776	660
777	420
778	540
779	720
780	660
781	420
782	240
783	600
784	360
785	480
786	600
787	300
788	720
789	840
790	420
791	480
792	600
793	660
794	420
795	600
796	360
797	360
798	540
799	360
800	360
801	600
802	360
803	360
804	420
805	360
806	240
807	480
808	1020
809	540
810	240
811	300
812	360
813	660
814	240
815	300
816	420
817	240
818	240
819	960
820	360
821	360
822	600
823	360
824	420
825	480
826	1440
827	540
828	300
829	540
830	420
831	540
832	420
833	840
834	360
835	240
836	540
837	600
838	360
839	360
840	420
841	240
842	480
843	360
844	660
845	660
846	480
847	360
848	660
849	480
850	360
851	360
852	480
853	600
854	660
855	300
856	300
857	480
858	360
859	360
860	360
861	720
862	240
863	360
864	600
865	360
866	480
867	660
868	720
869	480
870	480
TIME_WINDOW_SECTION
1	0	45000
2	19800	26700
3	12600	19500
4	10800	30300
5	12600	19500
6	5400	12300
7	16200	26100
8	16200	23100
9	23400	30300
10	12600	19500
11	10800	30300
12	19800	26700
13	9000	19500
14	10800	30300
15	19800	26700
