672	1653	7224
673	1435	6291
674	2329	4610
675	1528	6074
676	1155	4290
677	1395	7465
678	1085	2071
679	845	3903
680	1438	7526
681	1155	4290
682	899	4198
683	1576	6441
684	1471	5147
685	1301	7468
686	845	3903
687	1048	6136
688	1796	6252
689	2329	4610
690	2275	6899
691	1935	5105
692	2595	4109
693	1898	2676
694	1175	5497
695	2324	3816
696	1245	6604
697	2624	4012
698	845	3903
699	1653	7224
700	884	5900
701	1117	6002
702	2657	3996
703	842	3669
704	1152	2219
705	1380	7036
706	1240	6369
707	2270	6196
708	1461	5673
709	752	6995
710	1804	7084
711	1199	4821
712	2642	4792
713	1461	5673
714	1661	7508
715	1037	4700
716	1068	4546
717	1111	6472
718	1350	7650
719	1111	6472
720	847	6611
721	1895	6842
722	1185	6431
723	2560	3724
724	1935	5105
725	1185	2329
726	1841	4986
727	2642	4792
728	1239	5597
729	1571	6078
730	1111	6472
731	1517	6398
732	1128	5129
733	2710	3872
734	1590	6203
735	847	6611
736	993	5024
737	1796	6252
738	1570	4962
739	887	4380
740	1671	6508
741	1295	5472
742	1053	6590
743	1980	4042
744	1654	8173
745	2575	4817
746	2266	8844
747	1055	7231
748	1766	7732
749	1456	4723
750	1411	5322
751	1155	4290
752	2710	3872
753	842	3669
754	1823	6111
755	1763	3177
756	2549	4396
757	2253	8324
758	967	4959
759	2523	4853
760	1528	6074
761	1626	7082
762	931	6763
763	1338	5872
764	2459	3438
765	1675	6233
766	2015	2827
767	1347	5469
768	2206	5639
769	1033	3806
770	2272	7903
771	1484	7069
772	1796	7537
773	2398	3827
774	1796	6252
775	1114	4388
776	1444	5650
777	2373	8901
778	1609	6607
779	1181	5424
780	2595	4109
781	1705	2577
782	1211	5107
783	1898	6879
784	961	5185
785	1438	7526
786	2008	6831
787	1301	7468
788	1295	5472
789	2184	5168
790	1199	4821
791	1603	2054
792	2343	3487
793	1960	5136
794	1219	2218
795	2411	7780
796	1586	6506
797	914	4738
798	1985	4453
799	2373	8901
800	866	5411
801	2401	4741
802	2521	5188
803	2710	3872
804	1492	6217
805	1586	6506
806	1492	6217
807	2657	3996
808	1053	6590
809	1586	6506
810	1435	6291
811	1438	7526
812	1085	2071
813	1372	5478
814	2490	4844
815	1492	6217
816	1517	6398
817	2521	5188
818	1114	4388
819	1109	4863
820	1823	6111
821	1345	6924
822	1741	6940
823	1671	7225
824	1117	6002
825	2154	7544
826	2154	7544
827	1137	4554
828	2063	4982
829	2329	4610
830	2341	4542
831	1436	5840
832	2401	4741
833	1015	4519
834	1928	6536
835	2380	3448
836	1389	6831
837	1059	4656
838	2232	5300
839	2629	3943
840	1647	6162
841	1350	7650
842	1295	5472
843	1939	7413
844	1909	6833
845	1112	5172
846	1650	6102
847	653	4578
848	1264	4786
849	1157	4103
850	1671	7225
851	1498	6979
852	1240	6369
853	1705	2577
854	831	6155
855	2154	7544
856	1603	2054
857	2595	4109
858	1953	6132
859	2549	4396
860	1304	5679
861	2694	3295
862	1980	4042
863	1980	4042
864	1249	6473
865	1158	3932
866	2282	6328
867	1609	6607
868	1438	6820
869	2266	8844
870	2219	3808
871	1517	6398
872	1323	5571
873	1609	6607
874	1760	4643
875	914	4738
876	2009	2496
877	1591	8034
878	1960	5136
879	1296	6105
880	1796	6252
881	1028	4872
882	1895	6842
883	1535	6175
884	998	7713
885	2270	6196
886	2575	4817
887	1456	4723
888	1653	7224
889	1160	4242
890	1117	6002
891	2548	3624
892	852	5652
893	2120	4508
894	1039	4379
895	1796	7537
896	1304	5340
897	752	6995
898	2282	6328
899	2139	3705
900	2253	8324
901	828	6119
902	2640	3954
903	1647	6162
904	2281	4576
905	2270	6196
906	1050	5044
907	1650	6102
908	2624	4012
909	1436	5840
910	1457	2227
911	2595	4109
912	1117	6002
913	1411	5322
914	1102	5574
915	2640	3314
916	1211	5107
917	2324	3816
918	1137	4554
919	2046	6382
920	2366	5283
921	1461	5673
922	949	4945
923	2206	5639
924	866	5411
925	907	6585
926	1037	4700
927	1956	7458
928	1664	4431
929	2548	3624
930	2413	4544
931	1455	2336
932	1537	5994
933	1304	5340
934	1344	2113
935	1756	6531
936	72	6703
937	1296	6105
938	1662	5369
939	2282	6328
940	1931	5235
941	1893	3320
942	1389	6831
943	1498	6979
944	2549	4396
945	728	4142
946	1157	4103
DEMAND_SECTION
1	0
2	13
3	8
4	7
5	4
6	4
7	6
8	3
9	9
10	6
11	3
12	4
13	9
14	3
15	16
16	6
17	9
18	5
19	7
20	7
21	11
22	5
23	7
24	4
25	4
26	4
27	14
28	5
29	10
30	4
31	5
32	5
33	7
34	6
35	4
36	7
37	11
38	5
39	6
40	11
41	11
42	4
43	4
44	9
45	8
46	5
47	6
48	16
49	16
50	7
51	4
52	9
53	4
54	7
55	6
56	5
57	9
58	5
59	6
60	6
61	7
62	6
63	5
64	6
65	4
66	4
67	7
68	4
69	16
70	5
71	7
72	3
73	6
74	4
75	12
76	6
77	8
78	7
79	7
80	7
81	4
82	6
83	8
84	4
85	8
86	9
87	5
88	8
89	15
90	12
91	8
92	7
93	7
94	8
95	12
96	8
97	9
98	4
99	8
100	6
101	12
102	5
103	6
104	7
105	7
106	15
107	7
108	4
109	5
110	5
111	8
112	8
113	6
114	5
115	7
116	4
117	7
118	4
119	8
120	7
121	12
122	8
123	4
124	5
125	11
126	9
127	5
128	4
129	4
130	7
131	5
132	5
133	5
134	5
135	9
136	8
137	7
138	6
139	5
140	8
141	5
142	9
143	6
144	9
145	6
146	4
147	6
148	9
149	10
150	10
151	10
152	12
153	7
154	5
155	6
156	5
157	3
158	9
159	5
160	4
161	4
162	6
163	8
164	9
165	13
166	7
167	7
168	4
169	5
170	4
171	12
172	5
173	10
174	7
175	4
176	4
177	4
178	7
179	6
180	13
181	4
182	5
183	5
184	6
185	5
186	8
187	4
188	6
189	7
190	12
191	5
192	7
193	6
194	5
195	4
196	4
197	7
198	4
199	4
200	5
201	6
202	4
203	4
204	5
205	5
206	16
207	8
208	4
209	5
210	6
211	5
212	11
213	4
214	8
215	5
216	6
217	7
218	6
219	6
220	6
221	12
222	8
223	7
224	6
225	10
226	12
227	7
228	5
229	11
230	4
231	4
232	4
233	6
234	4
235	12
236	5
237	4
238	7
239	5
240	5
241	5
242	13
243	8
244	7
245	6
246	15
247	5
248	5
249	8
250	5
251	8
252	7
253	7
254	7
255	7
256	9
257	8
258	4
259	5
260	6
261	7
262	8
263	7
264	7
265	4
266	12
267	4
268	4
269	13
270	14
271	4
272	13
273	6
274	5
275	5
276	7
277	4
278	4
279	6
280	6
281	7
282	8
283	7
284	4
285	9
286	8
287	9
288	8
289	5
290	12
291	8
292	6
293	4
294	7
295	11
296	9
297	6
298	6
299	8
300	4
301	8
302	5
303	5
304	8
305	14
306	9
307	7
308	5
309	4
310	13
311	5
312	4
313	7
314	13
315	4
316	16
317	6
318	14
319	6
320	10
321	5
322	9
323	12
324	6
325	4
326	7
327	6
328	6
329	4
330	4
331	5
332	5
333	8
334	6
335	14
336	6
337	5
338	6
339	6
340	7
341	5
342	9
343	7
344	6
345	12
346	6
347	13
348	7
349	4
350	7
351	8
352	8
353	12
354	10
355	8
356	4
357	11
358	4
359	15
360	5
361	5
362	11
363	5
364	6
365	10
366	6
367	6
368	8
369	4
370	9
371	4
372	8
373	3
374	5
375	7
376	13
377	7
378	9
379	5
380	7
381	7
382	4
383	5
384	4
385	5
386	9
387	4
388	4
389	6
390	10
391	11
392	6
393	6
394	4
395	8
396	6
397	8
398	5
399	9
400	5
401	9
402	5
403	4
404	4
405	6
406	8
407	9
408	6
409	4
410	10
411	5
412	8
413	5
414	9
415	7
416	6
417	13
418	8
419	8
420	7
421	6
422	5
423	8
424	5
425	5
426	8
427	6
428	4
429	10
430	9
431	4
432	7
433	5
434	4
435	5
436	4
437	9
438	4
439	5
440	4
441	4
442	8
443	9
444	6
445	4
446	10
447	5
448	10
449	7
450	9
451	8
452	6
453	5
454	4
455	19
456	5
457	5
458	10
459	12
460	4
461	4
462	6
463	5
464	7
465	8
466	7
467	5
468	9
469	7
470	4
471	5
472	5
473	9
474	7
475	8
476	8
477	4
478	4
479	8
480	8
481	7
482	3
483	10
484	4
485	9
486	16
487	4
488	6
489	8
490	6
491	12
492	4
493	7
494	8
495	5
496	6
497	12
498	4
499	7
500	12
501	7
502	8
503	4
504	5
505	4
506	12
507	8
508	8
509	12
510	6
511	7
512	4
513	7
514	5
515	6
516	5
517	12
518	4
519	8
520	10
521	10
522	15
523	6
524	9
525	6
526	3
527	7
528	9
529	4
530	9
531	12
532	10
533	4
534	4
535	5
536	5
537	8
538	5
539	4
540	7
541	5
542	12
543	8
544	7
545	10
546	8
547	5
548	7
549	7
550	4
551	4
552	5
553	12
554	12
555	9
556	9
557	5
558	7
559	5
560	5
561	8
562	6
563	9
564	4
565	5
566	4
567	13
568	7
569	6
570	9
571	7
572	4
573	3
574	5
575	5
576	5
577	9
578	4
579	6
580	10
581	8
582	8
583	7
584	10
585	6
586	10
587	4
588	6
589	7
590	5
591	6
592	8
593	8
594	7
595	10
596	4
597	4
598	5
599	4
600	6
601	5
602	3
603	5
604	4
605	8
606	11
607	7
608	5
609	8
610	6
611	6
612	5
613	7
614	8
615	11
616	8
617	8
618	4
619	10
620	5
621	6
622	6
623	8
624	9
625	6
626	5
627	5
628	6
629	4
630	10
631	5
632	3
633	5
634	5
635	3
636	5
637	3
638	5
639	6
640	6
641	11
642	5
643	5
644	4
645	5
646	7
647	8
648	4
649	8
650	5
651	6
652	8
653	5
654	7
655	8
656	7
657	10
658	15
659	9
660	5
661	6
662	7
663	8
664	5
665	5
666	9
667	5
668	7
669	12
670	8
671	6
672	4
673	6
674	5
675	3
676	7
677	8
678	6
679	5
680	5
681	11
682	5
683	4
684	8
685	7
686	4
687	6
688	5
689	5
690	5
691	5
692	5
693	12
694	7
695	14
696	6
697	13
698	7
699	15
700	5
701	11
702	8
703	12
704	7
705	10
706	7
707	4
708	5
709	5
710	4
711	7
712	3
713	8
714	5
715	7
716	8
717	5
718	4
719	9
720	5
721	5
722	7
723	5
724	4
725	5
726	6
727	8
728	6
729	5
730	5
731	6
732	7
733	4
734	5
735	3
736	5
737	6
738	9
739	4
740	10
741	4
742	10
743	4
744	6
745	5
746	6
747	5
748	8
749	8
750	4
751	4
752	6
753	6
754	4
755	7
756	8
757	7
758	6
759	7
760	5
761	5
762	5
763	4
764	6
765	5
766	7
767	5
768	7
769	7
770	5
771	6
772	4
773	3
774	4
775	4
776	4
777	7
778	4
779	8
780	7
781	6
782	12
783	6
784	5
785	8
786	5
787	20
788	8
789	6
790	9
791	16
792	4
793	5
794	12
795	6
796	9
797	5
798	4
799	6
800	8
801	13
802	5
803	4
804	7
805	5
806	9
807	6
808	8
809	7
810	6
811	3
812	5
813	4
814	11
815	7
816	7
817	7
818	10
819	4
820	11
821	6
822	7
823	13
824	6
825	14
826	4
827	8
828	6
829	7
830	9
831	8
832	3
833	5
834	15
835	8
836	6
837	4
838	5
839	4
840	12
841	13
842	7
843	5
844	7
845	4
846	4
847	8
848	7
849	8
850	4
851	4
852	8
853	5
854	5
855	7
856	7
857	13
858	9
859	5
860	11
861	7
862	9
863	6
864	8
865	4
866	5
867	6
868	12
869	5
870	7
871	6
872	14
873	9
874	5
875	5
876	8
877	7
878	5
879	5
880	6
881	4
882	4
883	5
884	5
885	4
886	11
887	8
888	3
889	5
890	4
891	12
892	7
893	7
894	6
895	5
896	4
897	8
898	12
899	6
900	9
901	4
902	5
903	5
904	6
905	5
906	5
907	3
908	4
909	6
910	8
911	8
912	4
913	6
914	10
915	3
916	6
917	5
918	6
919	8
920	4
921	8
922	6
923	4
924	10
925	9
926	6
927	9
928	6
929	4
930	4
931	13
932	4
933	5
934	7
935	13
936	5
937	4
938	5
939	5
940	4
941	5
942	5
943	8
944	9
945	11
946	13
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	660
3	420
4	480
5	540
6	300
7	600
8	300
9	420
10	240
11	300
12	300
13	780
14	360
15	900
16	360
17	480
18	1080
19	480
20	600
21	480
22	480
23	360
24	480
25	480
26	240
27	840
28	540
29	540
30	300
31	960
32	420
33	540
34	780
35	420
36	660
37	300
38	300
39	540
40	600
41	540
42	540
43	300
44	420
45	420
46	780
47	240
48	720
49	420
50	720
51	540
52	720
53	600
54	300
55	420
56	480
57	540
58	480
59	1080
60	480
61	480
62	720
63	300
64	420
65	360
66	540
67	1200
68	480
69	480
70	360
71	240
72	540
73	600
74	480
75	480
76	420
77	840
78	540
79	1200
80	600
81	660
82	900
83	780
84	720
85	480
86	1140
87	240
88	540
89	360
90	240
91	780
92	600
93	600
94	300
95	420
96	660
97	840
98	360
99	540
100	420
101	420
102	600
103	540
104	540
105	1200
106	420
107	420
108	300
109	600
110	540
111	540
112	420
113	540
114	420
115	240
116	360
117	660
118	300
119	480
120	420
121	540
122	360
123	540
124	720
125	300
126	540
127	480
128	660
129	480
130	720
131	840
132	420
133	780
134	900
135	660
136	240
137	420
138	540
139	300
140	780
141	420
142	1140
143	420
144	300
145	300
146	540
147	360
148	300
149	480
150	480
151	240
152	480
153	540
154	480
155	360
156	720
157	480
158	540
159	360
160	480
161	360
162	420
163	480
164	540
165	780
166	360
167	900
168	540
169	720
170	600
171	300
172	420
173	540
174	540
175	600
176	1020
177	300
178	300
179	480
180	360
181	480
182	240
183	540
184	600
185	600
186	540
187	300
188	300
189	300
190	240
191	540
192	480
193	900
194	540
195	480
196	300
197	600
198	300
199	360
200	300
201	480
202	780
203	300
204	240
205	660
206	540
207	540
208	660
209	360
210	420
211	420
212	840
213	240
214	480
215	300
216	720
217	240
218	780
219	420
220	480
221	840
222	720
223	720
224	1020
225	600
226	420
227	300
228	300
229	900
230	360
231	780
232	600
233	420
234	420
235	540
236	600
237	480
238	360
239	480
240	780
241	300
242	600
243	420
244	420
245	720
246	300
247	420
248	420
249	240
250	360
251	360
252	540
253	240
254	1080
255	480
256	300
257	660
258	360
259	480
260	480
261	300
262	360
263	540
264	600
265	420
266	360
267	360
268	660
269	420
270	780
271	420
272	480
273	300
274	480
275	540
276	480
277	600
278	360
279	360
280	540
281	840
282	240
283	540
284	420
285	600
286	1020
287	660
288	240
289	240
290	300
291	480
292	360
293	300
294	600
295	420
296	600
297	420
298	240
299	240
300	780
301	360
302	540
303	840
304	540
305	600
306	480
307	840
308	360
309	420
310	900
311	600
312	420
313	300
314	540
315	480
316	660
317	720
318	540
319	540
320	540
321	1200
322	540
323	600
324	480
325	840
326	600
327	300
328	360
329	600
330	240
331	360
332	480
333	300
334	840
335	540
336	360
337	300
338	720
339	540
340	480
341	360
342	420
343	780
344	780
345	360
346	420
347	660
348	420
349	720
350	240
351	1080
352	420
353	480
354	300
355	540
356	720
357	300
358	480
359	480
360	420
361	240
362	240
363	300
364	540
365	720
366	720
367	540
368	600
369	540
370	600
371	840
372	960
373	420
374	480
375	780
376	420
377	480
378	540
379	540
380	1200
381	360
382	480
383	1020
384	240
385	420
386	480
387	600
388	780
389	600
390	480
391	240
392	240
393	420
394	780
395	240
396	600
397	360
398	540
399	480
400	360
401	720
402	480
403	540
404	420
405	540
406	480
407	840
408	360
409	540
410	540
411	540
412	480
413	660
414	300
415	420
416	300
417	540
418	480
419	360
420	300
421	240
422	540
423	420
424	300
425	540
426	420
427	480
428	600
429	600
430	720
431	480
432	720
433	300
434	240
435	360
436	240
437	300
438	480
439	600
440	480
441	540
442	300
443	360
444	240
445	360
446	540
447	300
448	240
449	840
450	420
451	360
452	300
453	540
454	420
455	600
456	300
457	240
458	360
459	300
460	660
461	600
462	1080
463	480
464	1140
465	240
466	480
467	240
468	420
469	300
470	1200
471	480
472	780
473	420
474	540
475	540
476	780
477	360
478	600
479	600
480	360
481	360
482	720
483	300
484	300
485	600
486	240
487	660
488	360
489	1380
490	780
491	540
492	600
493	600
494	600
495	420
496	240
497	300
498	360
499	240
500	540
501	600
502	360
503	300
504	420
505	360
506	360
507	840
508	540
509	840
510	780
511	240
512	420
513	600
514	540
515	600
516	480
517	480
518	480
519	840
520	840
521	840
522	840
523	600
524	540
525	360
526	300
527	1200
528	900
529	300
530	540
531	540
532	540
533	480
534	480
535	540
536	660
537	420
538	360
539	240
540	540
541	600
542	240
543	420
544	480
545	660
546	360
547	420
548	1380
549	240
550	420
551	480
552	540
553	720
554	360
555	360
556	780
557	240
558	1020
559	720
560	240
561	360
562	600
563	900
564	240
565	660
566	360
567	480
568	600
569	720
570	660
571	300
572	360
573	240
574	360
575	660
576	240
577	300
578	660
579	480
580	240
581	540
582	480
583	480
584	240
585	540
586	420
587	300
588	300
589	300
590	300
591	360
592	420
593	600
594	1200
595	660
596	300
597	240
598	420
599	240
600	780
601	600
602	600
603	660
604	480
605	420
606	540
607	480
608	420
609	1080
610	540
611	660
612	780
613	480
614	360
615	780
616	900
617	1080
618	480
619	840
620	360
621	540
622	240
623	660
624	240
625	300
626	600
627	1200
628	420
629	480
630	540
631	300
632	480
633	240
634	240
635	480
636	660
637	600
638	540
639	660
640	480
641	1020
642	600
643	660
644	240
