606	5073	914
607	3658	621
608	2295	1183
609	934	644
610	2532	1827
611	2884	1538
612	4719	1474
613	69	962
614	4414	938
615	5174	902
616	4932	1263
617	5007	794
618	5881	962
619	2778	1553
620	4329	949
621	5007	794
622	2256	947
623	3821	1776
624	4416	2181
625	1074	1216
626	941	1011
627	729	927
628	4370	1733
629	2998	611
630	2163	851
631	2620	1149
632	1996	916
633	4738	1676
634	3185	2072
635	3179	1105
636	5919	1204
637	2954	1879
638	3225	1116
639	2688	1089
640	3851	664
641	5022	892
642	2394	809
643	7492	1599
644	4606	1781
645	3801	1738
646	4996	1705
647	4986	2178
648	5624	1047
649	3699	1269
650	7212	91
651	3973	2202
652	4598	1514
653	1184	819
654	1916	958
655	7130	1023
656	1999	1251
657	7287	1539
658	7612	1871
659	3346	1609
660	3781	738
661	5714	1042
662	5090	1465
663	2534	966
664	1959	1361
665	4329	949
666	7406	1178
667	5261	2710
668	6395	346
669	77	957
670	2892	1731
671	3929	1343
672	618	669
673	5024	1002
674	4415	2761
675	7691	1562
676	4606	1781
677	2555	1680
678	5458	2068
679	2889	2095
680	729	927
681	4972	1924
682	2532	1964
683	7108	993
684	399	1113
685	7348	885
686	4650	1768
687	2472	1168
688	2532	1827
689	3973	2202
690	7348	885
691	1074	1216
692	2459	970
693	946	1491
694	3804	1754
695	4786	1124
696	1505	1071
697	4416	2181
698	3851	664
699	4073	1823
700	5090	1465
701	4979	1982
702	4175	848
703	1555	1357
704	3973	2202
705	4175	848
706	4175	848
707	1886	1019
708	5180	739
709	3973	2202
710	360	1412
711	3973	2202
712	3179	1105
713	2648	2101
714	2394	809
715	4996	1705
716	5014	1007
717	5698	845
718	7380	1082
719	3746	1456
720	4175	848
721	2620	1149
722	7478	267
723	2862	1036
724	4846	1938
725	2029	1620
726	2688	1089
727	4365	2710
728	2815	1641
729	1916	958
730	4650	1768
731	4037	992
732	2163	851
733	1684	856
734	1570	2007
735	7380	1082
736	1916	958
737	5195	1170
738	2434	1548
739	2561	1331
740	5624	1047
741	3826	2133
742	1805	1674
743	2884	1538
744	1074	1216
745	729	930
746	3801	1738
747	5443	1676
748	1290	1499
749	7021	1016
750	1300	1303
751	4428	1616
DEMAND_SECTION
1	0
2	3
3	12
4	22
5	4
6	9
7	7
8	6
9	2
10	5
11	9
12	5
13	8
14	7
15	10
16	6
17	2
18	9
19	5
20	8
21	6
22	7
23	7
24	6
25	6
26	5
27	9
28	5
29	6
30	10
31	19
32	6
33	7
34	9
35	5
36	9
37	5
38	8
39	8
40	7
41	6
42	3
43	5
44	7
45	5
46	4
47	3
48	8
49	4
50	7
51	3
52	5
53	6
54	7
55	9
56	7
57	7
58	7
59	7
60	8
61	12
62	7
63	7
64	5
65	23
66	5
67	8
68	7
69	4
70	8
71	12
72	7
73	4
74	8
75	4
76	3
77	7
78	6
79	7
80	7
81	9
82	7
83	23
84	4
85	9
86	4
87	7
88	8
89	6
90	9
91	6
92	3
93	4
94	5
95	3
96	9
97	8
98	14
99	5
100	6
101	3
102	4
103	12
104	7
105	4
106	6
107	5
108	3
109	4
110	13
111	5
112	7
113	3
114	10
115	6
116	6
117	5
118	8
119	7
120	7
121	7
122	6
123	5
124	5
125	5
126	5
127	4
128	14
129	2
130	7
131	4
132	8
133	7
134	7
135	5
136	5
137	7
138	4
139	4
140	8
141	5
142	9
143	4
144	6
145	8
146	6
147	9
148	2
149	6
150	8
151	8
152	9
153	5
154	4
155	2
156	6
157	8
158	7
159	4
160	6
161	5
162	7
163	7
164	6
165	5
166	4
167	7
168	4
169	3
170	8
171	6
172	3
173	5
174	9
175	14
176	8
177	4
178	6
179	2
180	2
181	6
182	8
183	8
184	6
185	4
186	8
187	10
188	7
189	3
190	8
191	4
192	3
193	9
194	4
195	4
196	3
197	5
198	6
199	5
200	3
201	3
202	23
203	8
204	14
205	6
206	10
207	7
208	10
209	4
210	5
211	8
212	6
213	7
214	5
215	7
216	5
217	5
218	5
219	9
220	7
221	7
222	3
223	4
224	3
225	5
226	5
227	11
228	4
229	4
230	9
231	5
232	5
233	9
234	3
235	2
236	9
237	9
238	4
239	5
240	4
241	7
242	10
243	6
244	12
245	5
246	8
247	9
248	7
249	4
250	7
251	4
252	5
253	22
254	7
255	7
256	6
257	7
258	10
259	13
260	8
261	8
262	7
263	12
264	5
265	3
266	6
267	3
268	2
269	4
270	6
271	5
272	9
273	7
274	10
275	7
276	5
277	5
278	7
279	8
280	5
281	7
282	4
283	3
284	7
285	11
286	6
287	9
288	7
289	11
290	6
291	5
292	6
293	7
294	12
295	3
296	5
297	5
298	6
299	9
300	3
301	7
302	7
303	10
304	5
305	4
306	4
307	5
308	5
309	5
310	4
311	5
312	3
313	3
314	4
315	3
316	7
317	10
318	5
319	2
320	8
321	3
322	8
323	3
324	6
325	10
326	4
327	10
328	8
329	7
330	6
331	7
332	12
333	7
334	9
335	3
336	9
337	10
338	7
339	4
340	6
341	11
342	6
343	2
344	5
345	4
346	5
347	8
348	6
349	11
350	4
351	6
352	6
353	14
354	6
355	3
356	4
357	3
358	7
359	10
360	6
361	4
362	5
363	9
364	6
365	6
366	8
367	5
368	12
369	7
370	13
371	2
372	8
373	5
374	8
375	10
376	5
377	3
378	3
379	5
380	8
381	8
382	3
383	3
384	6
385	4
386	5
387	7
388	5
389	4
390	7
391	5
392	3
393	7
394	5
395	7
396	8
397	5
398	7
399	11
400	6
401	8
402	6
403	6
404	5
405	8
406	3
407	9
408	3
409	9
410	4
411	5
412	6
413	5
414	6
415	6
416	3
417	9
418	4
419	6
420	8
421	8
422	6
423	7
424	5
425	3
426	7
427	7
428	2
429	5
430	8
431	3
432	5
433	6
434	4
435	3
436	8
437	6
438	3
439	8
440	8
441	11
442	11
443	5
444	8
445	7
446	5
447	7
448	5
449	5
450	8
451	12
452	9
453	11
454	11
455	12
456	13
457	3
458	6
459	5
460	5
461	8
462	4
463	5
464	4
465	6
466	3
467	11
468	10
469	8
470	6
471	8
472	10
473	4
474	6
475	6
476	8
477	5
478	7
479	5
480	7
481	6
482	7
483	3
484	5
485	6
486	6
487	3
488	4
489	4
490	12
491	5
492	6
493	6
494	11
495	6
496	8
497	8
498	4
499	6
500	3
501	11
502	6
503	6
504	5
505	4
506	3
507	8
508	3
509	4
510	13
511	5
512	4
513	4
514	3
515	6
516	9
517	6
518	7
519	7
520	8
521	4
522	7
523	8
524	4
525	7
526	4
527	7
528	6
529	11
530	11
531	3
532	5
533	3
534	5
535	7
536	5
537	9
538	9
539	4
540	6
541	6
542	6
543	8
544	3
545	5
546	5
547	5
548	6
549	4
550	7
551	6
552	13
553	5
554	8
555	4
556	6
557	4
558	5
559	4
560	3
561	4
562	2
563	7
564	5
565	11
566	5
567	4
568	6
569	6
570	7
571	6
572	5
573	7
574	10
575	6
576	8
577	6
578	6
579	13
580	4
581	4
582	4
583	5
584	5
585	6
586	6
587	5
588	5
589	7
590	8
591	4
592	4
593	5
594	5
595	8
596	8
597	5
598	5
599	2
600	6
601	6
602	6
603	9
604	8
605	9
606	3
607	9
608	8
609	6
610	3
611	3
612	4
613	7
614	5
615	6
616	7
617	5
618	9
619	5
620	10
621	13
622	6
623	2
624	5
625	8
626	7
627	6
628	6
629	3
630	9
631	3
632	1
633	6
634	4
635	9
636	3
637	4
638	3
639	7
640	22
641	16
642	7
643	5
644	8
645	7
646	5
647	6
648	4
649	7
650	3
651	6
652	9
653	4
654	7
655	4
656	7
657	7
658	3
659	6
660	5
661	5
662	9
663	4
664	5
665	6
666	7
667	7
668	8
669	5
670	13
671	8
672	6
673	5
674	10
675	4
676	6
677	13
678	10
679	6
680	9
681	7
682	3
683	6
684	3
685	5
686	5
687	3
688	6
689	7
690	4
691	6
692	8
693	2
694	9
695	7
696	5
697	7
698	6
699	5
700	6
701	14
702	13
703	3
704	6
705	4
706	5
707	4
708	7
709	1
710	5
711	3
712	6
713	7
714	13
715	3
716	4
717	10
718	6
719	8
720	10
721	6
722	10
723	5
724	5
725	7
726	6
727	6
728	7
729	10
730	8
731	6
732	5
733	7
734	8
735	6
736	4
737	5
738	5
739	12
740	10
741	6
742	7
743	6
744	3
745	6
746	3
747	8
748	10
749	6
750	8
751	6
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	660
3	360
4	1200
5	480
6	960
7	660
8	240
9	300
10	300
11	840
12	300
13	420
14	660
15	600
16	300
17	660
18	600
19	360
20	660
21	600
22	600
23	420
24	300
25	300
26	540
27	420
28	600
29	720
30	780
31	840
32	360
33	300
34	360
35	540
36	1200
37	360
38	600
39	780
40	540
41	1200
42	660
43	540
44	420
45	840
46	840
47	420
48	300
49	480
50	480
51	780
52	540
53	480
54	840
55	600
56	420
57	840
58	600
59	480
60	480
61	540
62	960
63	600
64	840
65	600
66	720
67	540
68	540
69	600
70	480
71	600
72	720
73	720
74	660
75	480
76	600
77	360
78	720
79	720
80	540
81	420
82	540
83	720
84	240
85	480
86	420
87	300
88	480
89	600
90	480
91	480
92	600
93	660
94	660
95	600
96	540
97	720
98	720
99	300
100	420
101	420
102	1320
103	480
104	480
105	420
106	480
107	420
108	360
109	720
110	420
111	420
112	660
113	540
114	720
115	600
116	360
117	720
118	540
119	360
120	420
121	240
122	660
123	540
124	420
125	540
126	600
127	600
128	720
129	360
130	660
131	900
132	240
133	540
134	540
135	420
136	600
137	420
138	480
139	720
140	360
141	960
142	240
143	480
144	360
145	480
146	540
147	600
148	540
149	540
150	360
151	660
152	540
153	540
154	1080
155	480
156	420
157	780
158	420
159	780
160	720
161	420
162	360
163	420
164	1560
165	720
166	420
167	600
168	360
169	420
170	660
171	660
172	360
173	540
174	480
175	780
176	660
177	360
178	420
179	420
180	780
181	660
182	1380
183	540
184	540
185	1320
186	360
187	780
188	480
189	540
190	300
191	540
192	660
193	360
194	240
195	540
196	300
197	600
198	600
199	420
200	300
201	720
202	480
203	540
204	1380
205	660
206	540
207	480
208	960
209	600
210	660
211	420
212	480
213	420
214	1080
215	360
216	420
217	540
218	540
219	540
220	420
221	300
222	720
223	960
224	960
225	840
226	1320
227	360
228	420
229	360
230	600
231	240
232	480
233	300
234	360
235	480
236	420
237	540
238	360
239	660
240	420
241	660
242	540
243	660
244	480
245	600
246	360
247	540
248	420
249	360
250	480
251	660
252	540
253	420
254	360
255	540
256	540
257	600
258	540
259	540
260	600
261	420
262	240
263	600
264	540
265	600
266	360
267	420
268	900
269	840
270	480
271	720
272	660
273	420
274	360
275	360
276	600
277	480
278	720
279	420
280	720
281	360
282	360
283	300
284	480
285	840
286	480
287	480
288	420
289	360
290	420
291	480
292	540
293	540
294	480
295	480
296	540
297	720
298	1080
299	420
300	240
301	480
302	720
303	1320
304	540
305	1080
306	660
307	420
308	480
309	540
310	600
311	720
312	360
313	300
314	840
315	780
316	1080
317	300
318	420
319	540
320	360
321	360
322	600
323	360
324	480
325	420
326	600
327	660
328	300
329	600
330	240
331	540
332	360
333	720
334	600
335	420
336	480
337	360
338	600
339	360
340	300
341	360
342	540
343	660
344	660
345	480
346	600
347	360
348	420
349	660
350	420
351	300
352	660
353	540
354	840
355	600
356	420
357	480
358	660
359	240
360	360
361	540
362	840
363	660
364	360
365	420
366	960
367	780
368	240
369	300
370	540
371	420
372	300
373	720
374	360
375	480
376	540
377	480
378	780
379	540
380	480
381	660
382	660
383	420
384	480
385	480
386	540
387	540
388	780
389	840
390	480
391	240
392	240
393	480
394	660
395	360
396	480
397	600
398	480
399	1080
400	480
401	420
402	660
403	720
404	300
405	360
406	960
407	420
408	540
409	360
410	720
411	660
412	420
413	420
414	240
415	420
416	840
417	660
418	420
419	420
420	660
421	420
422	420
423	480
424	960
425	660
426	360
427	300
428	480
429	600
430	840
431	240
432	720
433	360
434	240
435	480
436	720
437	600
438	540
439	540
440	300
441	540
442	360
443	1320
444	540
445	420
446	600
447	1020
448	960
449	900
450	600
451	600
452	240
453	600
454	420
455	1260
456	360
457	540
458	660
459	660
460	420
461	720
462	840
463	660
464	480
465	420
466	900
467	540
468	420
469	660
470	540
471	360
472	540
473	780
474	240
475	480
476	660
477	540
478	360
479	300
480	540
481	420
482	840
483	540
484	600
485	540
486	480
487	660
488	660
489	600
490	420
491	420
492	540
493	420
494	720
495	660
496	600
497	660
498	360
499	660
500	540
501	540
502	840
503	600
504	720
505	720
506	600
507	540
508	720
509	420
510	540
511	540
512	420
513	480
514	540
515	660
516	480
517	540
518	480
519	420
520	420
521	720
522	300
523	780
524	480
525	720
526	660
527	720
528	240
529	960
530	360
531	480
532	420
533	300
534	420
535	420
536	600
537	600
538	600
539	660
540	240
541	960
542	420
543	480
544	660
545	540
546	660
547	480
548	1260
549	300
550	240
551	480
552	420
553	600
554	360
555	1080
556	720
557	420
558	420
559	540
560	480
561	540
562	480
563	420
564	600
565	720
566	840
567	540
568	960
569	600
570	480
571	660
572	420
573	840
574	720
575	480
576	720
577	420
578	360
579	600
580	720
581	600
582	300
583	480
584	660
585	480
586	660
587	960
588	480
589	360
590	420
591	420
592	600
593	1380
594	660
595	600
596	420
597	480
598	780
599	540
600	840
601	420
602	360
603	1200
604	660
605	720
606	600
607	600
608	420
609	480
610	420
611	660
612	480
613	360
614	480
615	660
616	480
617	480
618	420
619	600
620	420
621	240
622	480
623	420
624	360
625	360
626	720
627	660
628	480
629	360
630	480
631	360
632	600
633	360
634	420
635	660
636	240
637	900
638	600
639	540
640	540
641	540
642	720
643	420
644	600
645	600
646	840
647	600
648	540
649	480
650	540
651	720
652	540
653	300
654	660
655	720
656	600
657	420
658	540
659	360
660	420
661	540
662	420
663	420
664	780
665	540
666	720
667	420
668	480
669	660
670	480
671	660
672	360
673	240
674	360
675	720
676	420
677	480
678	1200
679	480
680	240
681	840
682	840
683	540
684	660
685	240
686	540
687	360
688	660
689	1200
690	420
691	960
692	660
693	540
694	360
695	480
696	720
697	420
698	480
699	780
700	420
701	480
702	480
703	720
704	960
705	300
706	600
707	540
708	540
709	300
710	540
711	480
712	420
713	300
714	420
715	600
716	1080
717	240
718	540
719	480
720	540
721	840
722	300
723	540
724	600
725	480
726	540
727	840
728	720
729	480
730	600
731	300
732	600
733	720
734	840
735	600
736	780
737	900
738	420
739	720
740	720
741	360
742	300
743	600
744	420
745	540
746	600
747	600
748	600
749	600
750	300
751	660
TIME_WINDOW_SECTION
1	0	41340
2	9000	16200
3	16200	22500
4	9000	16200
5	19800	27000
6	9000	16200
7	19800	27000
8	12600	19800
9	16200	23400
10	12600	19800
11	19800	27000
12	10800	33300
13	27000	34200
14	27000	34200
15	19800	27000
16	9000	16200
17	12600	19800
18	10800	34200
19	27000	34200
20	10800	34200
21	10800	34200
22	16200	23400
23	10800	34200
24	10800	34200
25	12600	19800
26	16200	23400
27	19800	27000
28	16200	23400
29	16200	23400
30	9000	16200
31	9000	16200
32	16200	23400
33	12600	19800
34	10800	34200
35	9000	16200
36	16200	23400
37	16200	23400
38	16200	23400
39	19800	27000
40	16200	23400
41	19800	27000
42	19800	27000
43	12600	19800
44	12600	19800
45	19800	27000
46	16200	23400
47	16200	23400
48	16200	23400
49	19800	27000
50	12600	23400
51	9000	15300
52	16200	23400
53	10800	34200
54	12600	19800
55	10800	34200
56	9000	16200
57	10800	34200
58	16200	23400
59	9000	16200
60	16200	23400
61	10800	34200
62	12600	19800
63	16200	23400
64	12600	19800
65	12600	19800
66	19800	27000
67	10800	34200
68	27000	34200
69	16200	22500
70	23400	29700
71	10800	34200
72	19800	27000
73	19800	27000
74	9000	16200
75	12600	19800
76	9000	16200
77	10800	33300
78	12600	19800
79	23400	30600
80	10800	34200
81	9000	16200
82	12600	18900
83	19800	27000
84	23400	30600
85	27000	34200
86	9000	16200
87	9000	16200
88	9000	16200
89	19800	26100
90	19800	27000
91	10800	34200
92	19800	27000
93	9000	16200
94	16200	23400
95	27000	34200
96	9000	16200
97	23400	30600
98	19800	27000
99	16200	23400
100	16200	23400
101	16200	23400
102	16200	23400
103	23400	30600
104	19800	27000
105	9000	16200
106	9000	16200
107	10800	34200
108	19800	27000
109	9000	16200
110	16200	23400
111	9000	16200
112	27000	34200
113	12600	19800
114	9000	16200
115	19800	27000
116	12600	18900
117	16200	23400
118	19800	26100
119	10800	34200
120	16200	23400
121	19800	27000
122	9000	16200
123	16200	23400
124	9000	16200
125	19800	27000
126	10800	34200
127	12600	19800
128	10800	34200
129	9000	16200
130	16200	23400
131	12600	19800
132	9000	16200
133	12600	19800
134	19800	27000
135	9000	16200
136	16200	23400
137	23400	30600
138	9000	16200
139	12600	19800
140	9000	16200
141	9000	16200
142	16200	23400
143	16200	23400
144	16200	23400
145	9000	16200
146	9000	16200
147	9000	16200
148	19800	27000
149	10800	34200
150	16200	23400
151	16200	23400
152	19800	27000
153	10800	34200
154	9000	15300
155	19800	27000
156	19800	27000
157	12600	19800
158	10800	34200
159	10800	34200
160	10800	33300
161	23400	30600
162	10800	34200
163	19800	27000
164	19800	27000
165	19800	27000
166	19800	27000
167	9000	15300
168	12600	19800
169	9000	16200
170	23400	30600
171	19800	26100
172	12600	19800
173	19800	27000
174	12600	19800
175	12600	19800
176	9000	16200
177	19800	27000
178	19800	27000
179	9000	16200
180	9000	16200
181	12600	19800
182	9000	15300
183	9000	16200
184	12600	19800
185	12600	19800
186	19800	27000
187	9000	16200
188	9000	16200
189	19800	27000
190	9000	16200
191	12600	19800
192	10800	33300
193	19800	27000
194	10800	34200
195	19800	27000
196	12600	19800
197	19800	27000
198	16200	23400
199	10800	33300
200	16200	23400
201	12600	19800
202	19800	27000
203	12600	19800
204	9000	16200
205	12600	19800
206	10800	34200
207	19800	27000
208	16200	23400
209	9000	16200
210	9000	16200
211	16200	23400
212	10800	34200
213	23400	30600
214	19800	27000
215	16200	23400
216	9000	16200
217	16200	23400
218	9000	16200
219	19800	27000
220	16200	23400
221	19800	27000
222	19800	27000
223	9000	16200
224	16200	23400
225	9000	15300
226	12600	19800
227	12600	19800
228	27000	34200
229	16200	23400
230	12600	19800
231	19800	27000
232	9000	16200
233	10800	34200
234	10800	33300
235	10800	34200
236	9000	16200
237	16200	23400
238	10800	34200
239	10800	34200
240	10800	33300
241	12600	19800
242	10800	34200
243	9000	16200
244	12600	19800
245	27000	34200
246	10800	34200
247	10800	34200
248	12600	19800
249	19800	27000
250	16200	23400
251	19800	27000
252	16200	23400
253	16200	23400
254	16200	23400
255	16200	23400
256	12600	19800
257	9000	16200
258	12600	19800
