876	4949	776
877	4670	1804
878	7566	3045
879	5069	1749
880	2017	989
881	6134	2042
882	4868	1576
883	4364	1573
884	1668	700
885	4667	2118
886	6711	2371
887	2560	675
888	6711	2371
889	2547	1439
890	3066	2268
891	6326	1646
892	6860	1259
893	3672	860
894	3628	1467
895	3293	790
896	4967	1253
897	5461	1917
898	2114	1245
899	2560	675
900	2200	741
901	1845	1257
902	6446	1004
903	3374	1462
904	5208	1279
905	6510	2223
906	6809	2135
907	4949	776
908	5605	1298
909	5427	1218
910	1972	782
911	4317	1630
912	2984	1194
913	5782	2212
914	4667	2118
915	3071	1270
916	2604	1988
917	6567	1756
918	5719	1136
919	7255	2287
920	1961	1142
921	3112	1442
922	2855	1042
923	2200	741
924	4595	867
925	2547	1439
926	5505	1334
927	5427	1218
928	5281	1095
929	5434	1388
930	3034	864
931	1583	1222
932	6134	2042
933	3720	782
934	2126	610
935	5911	1382
936	2013	642
937	3672	860
938	5434	1388
939	6285	2057
940	5331	1185
941	5172	865
942	4585	1023
943	6013	2840
944	3149	755
945	3628	1467
946	2215	1677
947	6515	1973
948	3747	853
949	5228	1182
950	2522	793
951	3078	1047
952	6492	2062
953	7095	2285
954	2517	1905
955	5318	1893
956	4291	950
957	3072	1519
958	4504	1081
959	3149	755
960	6646	2813
961	5707	1493
962	2311	1816
963	4613	962
964	3803	859
965	3133	737
966	2364	958
967	3902	949
968	2558	1516
969	6628	2021
970	1668	700
971	3650	1070
972	6457	860
973	1617	1054
974	6138	2685
975	5046	2493
976	5646	1383
977	5461	1917
978	5682	2076
979	2319	965
980	6189	2123
981	1772	818
982	4667	2118
983	1342	1115
984	5754	1182
985	6189	2123
986	4840	1568
987	6775	2125
988	3443	883
989	6707	2661
990	3066	2268
991	3034	864
992	5085	2103
993	2547	1439
994	4608	1946
995	4624	1105
996	2295	697
997	5104	2067
998	4945	1166
999	4291	950
1000	4971	968
1001	1988	742
1002	3290	1372
1003	5557	2085
1004	4291	950
1005	6219	2310
DEMAND_SECTION
1	0
2	6
3	2
4	4
5	11
6	6
7	14
8	12
9	5
10	5
11	5
12	3
13	6
14	8
15	5
16	6
17	7
18	3
19	7
20	7
21	6
22	4
23	7
24	3
25	5
26	4
27	5
28	6
29	9
30	9
31	5
32	7
33	3
34	4
35	4
36	5
37	6
38	9
39	3
40	7
41	6
42	5
43	5
44	4
45	9
46	3
47	9
48	4
49	8
50	10
51	4
52	5
53	6
54	6
55	13
56	7
57	4
58	7
59	7
60	13
61	5
62	14
63	7
64	4
65	4
66	5
67	24
68	9
69	5
70	6
71	5
72	13
73	8
74	7
75	3
76	9
77	4
78	6
79	7
80	4
81	12
82	7
83	3
84	11
85	6
86	5
87	7
88	6
89	5
90	3
91	6
92	5
93	7
94	12
95	5
96	6
97	7
98	7
99	9
100	7
101	8
102	7
103	6
104	11
105	4
106	3
107	7
108	8
109	6
110	11
111	8
112	5
113	9
114	3
115	7
116	9
117	7
118	10
119	10
120	6
121	8
122	14
123	4
124	8
125	6
126	7
127	4
128	6
129	5
130	7
131	6
132	6
133	4
134	6
135	7
136	5
137	6
138	5
139	11
140	2
141	2
142	4
143	10
144	8
145	19
146	6
147	4
148	7
149	9
150	2
151	5
152	8
153	5
154	7
155	8
156	10
157	9
158	4
159	5
160	8
161	5
162	4
163	5
164	5
165	5
166	6
167	3
168	3
169	5
170	12
171	4
172	3
173	4
174	8
175	6
176	4
177	3
178	6
179	5
180	6
181	3
182	9
183	6
184	4
185	6
186	6
187	5
188	7
189	6
190	6
191	4
192	30
193	10
194	4
195	6
196	8
197	5
198	6
199	3
200	3
201	3
202	4
203	7
204	11
205	9
206	5
207	5
208	9
209	4
210	8
211	6
212	6
213	19
214	5
215	4
216	9
217	5
218	3
219	4
220	12
221	7
222	5
223	16
224	5
225	4
226	4
227	5
228	6
229	6
230	7
231	9
232	3
233	6
234	5
235	5
236	8
237	6
238	6
239	3
240	6
241	4
242	4
243	2
244	3
245	5
246	8
247	4
248	7
249	6
250	16
251	2
252	5
253	10
254	4
255	7
256	6
257	8
258	4
259	5
260	11
261	19
262	9
263	2
264	7
265	5
266	5
267	5
268	6
269	4
270	6
271	6
272	7
273	5
274	10
275	9
276	6
277	3
278	34
279	8
280	7
281	13
282	8
283	9
284	12
285	6
286	8
287	15
288	5
289	6
290	12
291	7
292	7
293	6
294	4
295	3
296	4
297	5
298	8
299	3
300	4
301	9
302	4
303	4
304	6
305	4
306	5
307	5
308	10
309	6
310	5
311	3
312	6
313	4
314	3
315	5
316	9
317	8
318	5
319	3
320	5
321	4
322	9
323	3
324	7
325	8
326	3
327	6
328	9
329	7
330	5
331	10
332	7
333	17
334	5
335	7
336	14
337	4
338	8
339	6
340	7
341	9
342	7
343	7
344	5
345	7
346	4
347	4
348	8
349	6
350	10
351	6
352	4
353	2
354	22
355	5
356	4
357	4
358	5
359	6
360	7
361	5
362	3
363	6
364	5
365	8
366	10
367	9
368	5
369	4
370	5
371	6
372	12
373	9
374	7
375	4
376	10
377	6
378	24
379	5
380	7
381	10
382	4
383	6
384	10
385	5
386	7
387	4
388	5
389	12
390	6
391	3
392	3
393	7
394	4
395	7
396	8
397	4
398	11
399	12
400	7
401	3
402	5
403	5
404	8
405	8
406	9
407	5
408	3
409	5
410	3
411	8
412	8
413	2
414	4
415	9
416	5
417	6
418	9
419	4
420	6
421	4
422	12
423	4
424	2
425	6
426	3
427	3
428	7
429	4
430	5
431	12
432	3
433	5
434	5
435	5
436	4
437	34
438	5
439	7
440	19
441	3
442	8
443	7
444	9
445	2
446	6
447	14
448	12
449	3
450	4
451	5
452	3
453	4
454	5
455	3
456	8
457	13
458	5
459	5
460	8
461	4
462	6
463	4
464	5
465	5
466	3
467	10
468	7
469	4
470	5
471	6
472	4
473	7
474	6
475	7
476	5
477	4
478	6
479	9
480	4
481	5
482	7
483	4
484	4
485	4
486	24
487	24
488	10
489	4
490	7
491	12
492	4
493	5
494	5
495	8
496	4
497	6
498	7
499	11
500	9
501	6
502	7
503	7
504	5
505	7
506	2
507	2
508	3
509	3
510	5
511	4
512	9
513	8
514	4
515	4
516	9
517	6
518	9
519	5
520	5
521	2
522	3
523	4
524	10
525	9
526	2
527	3
528	7
529	4
530	5
531	9
532	10
533	5
534	4
535	5
536	3
537	7
538	3
539	2
540	7
541	8
542	4
543	3
544	12
545	7
546	6
547	8
548	16
549	7
550	5
551	2
552	3
553	4
554	7
555	3
556	4
557	8
558	22
559	8
560	5
561	12
562	4
563	30
564	4
565	6
566	3
567	6
568	4
569	6
570	6
571	4
572	6
573	5
574	6
575	5
576	11
577	7
578	3
579	7
580	8
581	7
582	3
583	12
584	7
585	5
586	6
587	8
588	34
589	5
590	4
591	4
592	4
593	7
594	19
595	7
596	6
597	2
598	7
599	8
600	6
601	30
602	10
603	3
604	4
605	4
606	5
607	6
608	2
609	8
610	5
611	9
612	7
613	7
614	5
615	7
616	6
617	4
618	6
619	5
620	6
621	34
622	4
623	6
624	7
625	4
626	2
627	5
628	4
629	3
630	11
631	4
632	6
633	9
634	8
635	5
636	6
637	8
638	8
639	3
640	6
641	9
642	7
643	4
644	8
645	9
646	9
647	3
648	12
649	7
650	24
651	6
652	3
653	5
654	6
655	7
656	7
657	8
658	7
659	8
660	7
661	6
662	30
663	8
664	6
665	9
666	5
667	5
668	6
669	6
670	24
671	8
672	5
673	12
674	4
675	4
676	5
677	8
678	5
679	12
680	12
681	5
682	4
683	7
684	5
685	5
686	6
687	5
688	5
689	7
690	3
691	3
692	5
693	5
694	6
695	13
696	12
697	8
698	7
699	4
700	13
701	7
702	7
703	5
704	34
705	4
706	10
707	7
708	7
709	2
710	3
711	6
712	5
713	3
714	6
715	5
716	9
717	5
718	4
719	6
720	7
721	6
722	5
723	6
724	2
725	2
726	12
727	8
728	6
729	4
730	4
731	3
732	7
733	3
734	3
735	4
736	8
737	3
738	4
739	5
740	3
741	4
742	11
743	4
744	4
745	12
746	5
747	6
748	10
749	9
750	8
751	3
752	9
753	5
754	8
755	7
756	8
757	11
758	10
759	7
760	13
761	2
762	4
763	5
764	5
765	5
766	4
767	9
768	12
769	4
770	9
771	4
772	2
773	3
774	7
775	14
776	4
777	7
778	7
779	9
780	8
781	5
782	5
783	5
784	6
785	6
786	7
787	13
788	3
789	6
790	2
791	3
792	5
793	6
794	7
795	9
796	13
797	3
798	4
799	5
800	4
801	7
802	6
803	5
804	7
805	4
806	11
807	2
808	3
809	3
810	3
811	6
812	4
813	2
814	4
815	8
816	7
817	12
818	12
819	11
820	3
821	7
822	6
823	7
824	3
825	6
826	6
827	5
828	7
829	8
830	5
831	6
832	2
833	5
834	7
835	6
836	7
837	6
838	7
839	3
840	7
841	2
842	3
843	6
844	8
845	3
846	5
847	6
848	7
849	12
850	8
851	5
852	4
853	4
854	12
855	6
856	12
857	12
858	4
859	3
860	8
861	10
862	6
863	4
864	6
865	6
866	6
867	4
868	7
869	5
870	7
871	4
872	6
873	2
874	6
875	17
876	3
877	8
878	4
879	4
880	2
881	8
882	7
883	3
884	3
885	6
886	7
887	4
888	5
889	3
890	7
891	7
892	19
893	11
894	6
895	5
896	8
897	4
898	7
899	12
900	5
901	7
902	7
903	6
904	4
905	5
906	9
907	2
908	6
909	7
910	6
911	2
912	2
913	6
914	6
915	6
916	4
917	3
918	3
919	6
920	9
921	7
922	7
923	5
924	13
925	5
926	7
927	4
928	4
929	5
930	5
931	6
932	5
933	5
934	10
935	4
936	4
937	6
938	5
939	6
940	10
941	2
942	2
943	6
944	14
945	6
946	8
947	10
948	6
949	3
950	2
951	4
952	12
953	8
954	6
955	4
956	4
957	6
958	10
959	7
960	8
961	5
962	4
963	18
964	6
965	5
966	18
967	12
968	7
969	6
970	5
971	4
972	7
973	2
974	6
975	13
976	6
977	5
978	9
979	4
980	3
981	6
982	4
983	9
984	6
985	4
986	12
987	3
988	3
989	6
990	3
991	5
992	8
993	6
994	6
995	5
996	6
997	4
998	6
999	6
1000	8
1001	4
1002	9
1003	6
1004	4
1005	4
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	780
3	480
4	1020
5	360
6	420
7	780
8	540
9	420
10	600
11	360
12	360
13	360
14	780
15	660
16	300
17	360
18	660
19	360
20	540
21	660
22	540
23	540
24	900
25	480
26	480
27	420
28	480
29	300
30	480
31	420
32	660
33	300
34	780
35	420
36	300
37	360
38	1080
39	420
40	360
41	300
42	300
43	480
44	600
45	780
46	180
47	900
48	480
49	420
50	360
51	420
52	420
53	360
54	360
55	420
56	960
57	360
58	660
59	720
60	600
61	360
62	420
63	600
64	780
65	540
66	660
67	300
68	660
69	900
70	540
71	540
72	360
73	600
74	720
75	300
76	360
77	720
78	420
79	540
80	600
81	420
82	360
83	1080
84	600
85	600
86	420
87	600
88	1140
89	420
90	600
91	420
92	660
93	540
94	840
95	660
96	420
97	360
98	600
99	420
100	960
101	420
102	360
103	540
104	360
105	540
106	960
107	420
108	780
109	420
110	720
111	660
112	480
113	420
114	600
115	540
116	600
117	840
118	660
119	300
120	1980
121	540
122	480
123	960
124	360
125	720
126	420
127	540
128	840
129	360
130	540
131	1500
132	300
133	660
134	300
135	660
136	480
137	660
138	360
139	300
140	780
141	660
142	420
143	720
144	360
145	300
146	240
147	840
148	300
149	540
150	660
151	420
152	360
153	540
154	600
155	420
156	360
157	900
158	420
159	840
160	480
161	420
162	720
163	480
164	540
165	1080
166	540
167	840
168	660
169	420
170	540
171	420
172	660
173	960
174	1020
175	360
176	420
177	360
178	960
179	960
180	360
181	720
182	420
183	240
184	540
185	360
186	360
187	480
188	300
189	360
190	240
191	960
192	660
193	180
194	600
195	360
196	360
197	720
198	600
199	420
200	420
201	300
202	420
203	780
204	420
205	540
206	420
207	1140
208	780
209	840
210	480
211	540
212	420
213	660
214	600
215	600
216	480
217	420
218	540
219	600
220	600
221	660
222	360
223	420
224	420
225	780
226	360
227	480
228	660
229	540
230	840
231	540
232	420
233	780
234	720
235	720
236	660
237	360
238	300
239	1560
240	660
241	420
242	540
243	600
244	720
245	360
246	420
247	540
248	420
249	600
250	420
251	300
252	960
253	420
254	720
255	720
256	180
257	660
258	540
259	360
260	600
261	420
262	1080
263	540
264	1020
265	480
266	420
267	420
268	600
269	300
270	780
271	180
272	900
273	420
274	840
275	420
276	360
277	300
278	480
279	420
280	600
281	600
282	360
283	240
284	360
285	360
286	420
287	780
288	360
289	420
290	420
291	420
292	660
293	1080
294	540
295	540
296	360
297	900
298	3000
299	840
300	660
301	840
302	540
303	780
304	360
305	1140
306	360
307	180
308	360
309	360
310	660
311	360
312	420
313	420
314	540
315	540
316	900
317	180
318	300
319	360
320	420
321	600
322	300
323	540
324	600
325	360
326	720
327	600
328	780
329	780
330	480
331	780
332	420
333	420
334	360
335	480
336	360
337	240
338	300
339	960
340	360
341	420
342	900
343	600
344	600
345	360
346	180
347	300
348	480
349	360
350	600
351	480
352	420
353	720
354	720
355	360
356	780
357	300
358	420
359	780
360	900
361	720
362	720
363	480
364	480
365	420
366	540
367	300
368	420
369	780
370	600
371	660
372	720
373	900
374	300
375	900
376	840
377	1980
378	900
379	300
380	360
381	360
382	300
383	420
384	780
385	480
386	420
387	360
388	480
389	480
390	420
391	720
392	600
393	540
394	360
395	480
396	600
397	780
398	720
399	540
400	600
401	540
402	720
403	780
404	300
405	420
406	840
407	480
408	660
409	900
410	780
411	360
412	840
413	360
414	840
415	300
416	840
417	540
418	600
419	780
420	780
421	240
422	360
423	300
424	660
425	540
426	540
427	600
428	600
429	780
430	960
431	480
432	720
433	600
434	720
435	420
436	300
437	960
438	540
439	780
440	240
441	660
442	540
443	360
444	600
445	360
446	480
447	540
448	780
449	720
450	240
451	780
452	240
453	720
454	480
455	660
456	360
457	360
458	660
459	660
460	480
461	720
462	540
463	360
464	600
465	720
466	480
467	780
468	420
469	420
470	540
471	480
472	1080
473	540
474	660
475	420
476	600
477	660
478	600
479	420
480	180
481	480
482	360
483	360
484	360
485	780
486	540
487	480
488	660
489	360
490	600
491	840
492	780
493	420
494	660
495	480
496	840
497	240
498	720
499	420
500	420
501	420
502	420
503	720
504	300
