236	7
237	5
238	7
239	4
240	7
241	9
242	5
243	5
244	7
245	5
246	6
247	4
248	5
249	3
250	7
251	5
252	7
253	6
254	3
255	5
256	7
257	3
258	9
259	6
260	12
261	8
262	3
263	7
264	7
265	8
266	3
267	4
268	5
269	5
270	4
271	7
272	5
273	5
274	11
275	5
276	6
277	8
278	5
279	4
280	2
281	4
282	2
283	8
284	12
285	6
286	5
287	8
288	6
289	9
290	7
291	4
292	8
293	7
294	6
295	8
296	6
297	3
298	8
299	4
300	13
301	6
302	5
303	8
304	3
305	6
306	8
307	6
308	5
309	6
310	6
311	5
312	5
313	5
314	8
315	6
316	8
317	2
318	5
319	8
320	10
321	3
322	6
323	4
324	5
325	7
326	7
327	4
328	8
329	6
330	3
331	7
332	8
333	6
334	5
335	7
336	8
337	23
338	6
339	4
340	7
341	7
342	4
343	3
344	7
345	7
346	6
347	5
348	9
349	5
350	4
351	6
352	3
353	6
354	7
355	13
356	7
357	8
358	5
359	5
360	8
361	6
362	5
363	3
364	9
365	7
366	8
367	3
368	8
369	8
370	5
371	6
372	6
373	3
374	11
375	6
376	5
377	7
378	6
379	7
380	3
381	3
382	5
383	5
384	11
385	8
386	13
387	5
388	6
389	2
390	5
391	9
392	5
393	6
394	9
395	6
396	14
397	7
398	5
399	9
400	8
401	7
402	3
403	3
404	7
405	13
406	3
407	5
408	14
409	5
410	7
411	3
412	4
413	7
414	13
415	12
416	6
417	5
418	5
419	9
420	4
421	6
422	10
423	6
424	6
425	7
426	5
427	4
428	5
429	4
430	3
431	9
432	8
433	11
434	4
435	8
436	3
437	4
438	10
439	8
440	4
441	6
442	5
443	4
444	5
445	7
446	7
447	8
448	7
449	10
450	12
451	3
452	4
453	7
454	5
455	4
456	11
457	6
458	9
459	6
460	10
461	8
462	9
463	6
464	13
465	9
466	11
467	8
468	7
469	4
470	7
471	3
472	8
473	6
474	6
475	10
476	8
477	6
478	5
479	6
480	8
481	8
482	3
483	8
484	6
485	7
486	7
487	6
488	5
489	13
490	11
491	21
492	5
493	4
494	9
495	10
496	6
497	9
498	5
499	3
500	5
501	6
502	5
503	8
504	8
505	6
506	4
507	6
508	4
509	4
510	3
511	11
512	4
513	9
514	9
515	2
516	7
517	6
518	9
519	6
520	4
521	9
522	6
523	6
524	3
525	7
526	5
527	6
528	2
529	6
530	4
531	11
532	5
533	11
534	10
535	21
536	5
537	5
538	4
539	10
540	5
541	6
542	4
543	8
544	9
545	3
546	11
547	10
548	10
549	7
550	6
551	3
552	6
553	5
554	6
555	5
556	6
557	8
558	14
559	8
560	7
561	4
562	4
563	7
564	3
565	7
566	6
567	15
568	7
569	5
570	6
571	6
572	6
573	4
574	8
575	12
576	5
577	6
578	11
579	9
580	4
581	6
582	12
583	8
584	9
585	5
586	6
587	9
588	4
589	7
590	3
591	5
592	4
593	3
594	12
595	5
596	5
597	3
598	6
599	7
600	2
601	5
602	4
603	4
604	9
605	7
606	9
607	10
608	6
609	4
610	5
611	8
612	13
613	8
614	8
615	8
616	12
617	5
618	10
619	4
620	5
621	8
622	6
623	10
624	5
625	7
626	8
627	5
628	3
629	9
630	8
631	7
632	3
633	7
634	7
635	4
636	3
637	6
638	3
639	7
640	4
641	6
642	5
643	9
644	7
645	8
646	7
647	7
648	12
649	9
650	2
651	9
652	3
653	13
654	9
655	6
656	4
657	5
658	8
659	6
660	6
661	6
662	5
663	6
664	4
665	3
666	6
667	6
668	6
669	6
670	6
671	4
672	5
673	6
674	8
675	9
676	6
677	5
678	9
679	11
680	10
681	7
682	5
683	5
684	8
685	8
686	8
687	10
688	5
689	4
690	9
691	9
692	7
693	13
694	7
695	5
696	6
697	5
698	5
699	13
700	8
701	5
702	5
703	11
704	5
705	3
706	4
707	8
708	9
709	3
710	4
711	10
712	4
713	7
714	13
715	5
716	13
717	7
718	11
719	10
720	4
721	6
722	4
723	6
724	5
725	7
726	6
727	6
728	6
729	3
730	3
731	11
732	7
733	6
734	8
735	3
736	4
737	5
738	9
739	10
740	5
741	3
742	4
743	4
744	11
745	5
746	5
747	5
748	8
749	8
750	5
751	4
752	8
753	6
754	4
755	7
756	6
757	9
758	4
759	7
760	6
761	5
762	7
763	7
764	3
765	5
766	6
767	9
768	10
769	5
770	9
771	9
772	8
773	13
774	6
775	11
776	7
777	5
778	7
779	5
780	6
781	7
782	4
783	9
784	6
785	9
786	13
787	6
788	4
789	4
790	1
791	9
792	6
793	6
794	6
795	9
796	11
797	9
798	6
799	2
800	5
801	5
802	12
803	7
804	11
805	13
806	4
807	5
808	6
809	8
810	10
811	10
812	5
813	5
814	6
815	4
816	6
817	13
818	8
819	7
820	4
821	6
822	8
823	8
824	5
825	4
826	3
827	8
828	7
829	5
830	4
831	15
832	5
833	5
834	5
835	9
836	14
837	9
838	13
839	3
840	3
841	8
842	8
843	6
844	3
845	3
846	5
847	8
848	13
849	5
850	4
851	5
852	8
853	4
854	8
855	4
856	6
857	7
858	10
859	4
860	3
861	3
862	5
863	3
864	12
865	5
866	8
867	6
868	11
869	3
870	4
871	6
872	5
873	10
874	5
875	6
876	6
877	8
878	10
879	8
880	8
881	7
882	8
883	7
884	9
885	6
886	7
887	14
888	14
889	6
890	10
891	4
892	3
893	1
894	5
895	5
896	8
897	6
898	3
899	6
900	23
901	6
902	8
903	6
904	8
905	8
906	8
907	5
908	10
909	4
910	4
911	10
912	5
913	14
914	7
915	2
916	8
917	7
918	5
919	5
920	4
921	4
922	9
923	6
924	8
925	8
926	5
927	13
928	8
929	6
930	9
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	540
3	420
4	960
5	420
6	540
7	480
8	540
9	540
10	420
11	600
12	540
13	420
14	840
15	360
16	780
17	360
18	720
19	300
20	480
21	480
22	480
23	540
24	960
25	960
26	780
27	420
28	420
29	780
30	300
31	660
32	660
33	600
34	420
35	780
36	540
37	660
38	780
39	540
40	540
41	540
42	840
43	480
44	480
45	720
46	480
47	360
48	480
49	1020
50	420
51	660
52	420
53	420
54	600
55	300
56	840
57	360
58	480
59	540
60	480
61	420
62	660
63	240
64	1500
65	420
66	540
67	420
68	360
69	660
70	1140
71	480
72	960
73	360
74	360
75	420
76	480
77	600
78	600
79	540
80	480
81	600
82	840
83	360
84	360
85	840
86	420
87	360
88	780
89	480
90	420
91	480
92	720
93	420
94	600
95	540
96	780
97	300
98	300
99	480
100	540
101	840
102	240
103	540
104	480
105	420
106	1200
107	840
108	540
109	540
110	540
111	540
112	540
113	780
114	360
115	480
116	360
117	540
118	420
119	240
120	660
121	720
122	600
123	540
124	960
125	300
126	660
127	480
128	420
129	480
130	540
131	720
132	660
133	240
134	780
135	360
136	540
137	600
138	780
139	780
140	480
141	480
142	420
143	540
144	480
145	420
146	480
147	540
148	300
149	420
150	480
151	420
152	480
153	480
154	420
155	660
156	960
157	480
158	420
159	240
160	480
161	900
162	840
163	660
164	300
165	360
166	540
167	360
168	480
169	540
170	480
171	120
172	660
173	540
174	240
175	1200
176	360
177	480
178	300
179	540
180	420
181	360
182	300
183	480
184	480
185	1140
186	780
187	480
188	420
189	540
190	540
191	540
192	960
193	420
194	540
195	420
196	660
197	360
198	240
199	900
200	540
201	720
202	480
203	600
204	1080
205	480
206	420
207	780
208	600
209	540
210	540
211	360
212	360
213	360
214	420
215	660
216	660
217	420
218	540
219	780
220	480
221	360
222	300
223	660
224	660
225	720
226	240
227	480
228	240
229	780
230	360
231	540
232	480
233	300
234	840
235	540
236	420
237	540
238	480
239	420
240	300
241	720
242	540
243	540
244	540
245	300
246	480
247	240
248	780
249	360
250	600
251	600
252	480
253	420
254	480
255	540
256	1500
257	540
258	420
259	480
260	360
261	540
262	780
263	660
264	240
265	420
266	780
267	360
268	360
269	360
270	720
271	480
272	540
273	420
274	360
275	480
276	780
277	780
278	600
279	660
280	300
281	660
282	300
283	360
284	780
285	300
286	420
287	720
288	780
289	600
290	300
291	660
292	360
293	540
294	540
295	840
296	600
297	540
298	540
299	360
300	540
301	600
302	660
303	420
304	420
305	300
306	780
307	1140
308	540
309	540
310	420
311	540
312	540
313	420
314	480
315	720
316	240
317	300
318	960
319	540
320	540
321	540
322	480
323	660
324	540
325	720
326	600
327	840
328	480
329	480
330	600
331	420
332	300
333	420
334	660
335	600
336	540
337	540
338	660
339	660
340	420
341	360
342	360
343	960
344	480
345	660
346	600
347	360
348	420
349	480
350	360
351	600
352	540
353	600
354	480
355	600
356	540
357	600
358	540
359	360
360	600
361	420
362	600
363	480
364	360
365	600
366	540
367	480
368	360
369	600
370	360
371	420
372	480
373	840
374	480
375	300
376	540
377	720
378	780
379	960
380	780
381	660
382	960
383	780
384	480
385	420
386	420
387	660
388	240
389	960
390	600
391	480
392	540
393	840
394	420
395	1020
396	840
397	480
398	660
399	540
400	600
401	720
402	300
403	660
404	480
405	480
406	540
407	540
408	360
409	660
410	480
411	660
412	780
413	540
414	840
415	540
416	660
417	540
418	540
419	600
420	360
421	480
422	600
423	660
424	720
425	540
426	960
427	780
428	420
429	600
430	480
431	300
432	420
433	720
434	360
435	540
436	600
437	540
438	660
439	300
440	720
441	660
442	600
443	660
444	300
445	540
446	300
447	840
448	600
449	540
450	540
451	240
452	720
453	360
454	420
455	540
456	360
457	420
458	1080
459	360
460	540
461	600
462	540
463	660
464	540
465	780
466	1140
467	480
468	480
469	420
470	360
471	420
472	240
473	600
474	600
475	780
476	600
477	420
478	420
479	420
480	480
481	420
482	360
483	480
484	300
485	480
486	240
487	720
488	540
489	540
490	600
491	780
492	540
493	480
494	900
495	480
496	780
497	540
498	360
499	660
500	540
501	480
502	480
503	480
504	720
505	420
506	540
507	780
508	540
509	420
510	240
511	480
512	540
513	300
514	360
515	780
516	600
517	480
518	660
519	600
520	480
521	300
522	600
523	540
524	1140
525	960
526	360
527	540
528	540
529	360
530	420
531	540
532	1320
533	780
534	660
535	240
536	420
537	540
538	300
539	540
540	480
541	360
542	540
543	540
544	540
545	420
546	660
547	540
548	540
549	420
550	720
551	780
552	540
553	540
554	780
555	540
556	360
557	540
558	420
559	780
560	420
561	540
562	240
563	540
564	960
565	360
566	600
567	960
568	900
569	540
570	300
571	540
572	300
573	780
574	720
575	660
576	600
577	480
578	420
579	660
580	420
581	540
582	480
583	600
584	240
585	480
586	780
587	660
588	420
589	660
590	780
591	900
592	900
593	300
594	420
595	840
596	600
597	840
598	600
599	360
600	420
601	480
602	540
603	540
604	600
605	780
606	240
607	780
608	720
609	360
610	540
611	720
612	540
613	480
614	420
615	780
616	360
617	300
618	300
619	240
620	600
621	480
622	360
623	540
624	480
625	720
626	720
627	600
628	240
629	420
630	540
631	780
632	300
633	360
634	420
635	300
636	480
637	420
638	480
639	540
640	540
641	300
642	420
643	720
644	300
645	600
646	1140
647	540
648	720
649	420
650	540
651	480
652	780
653	540
654	420
655	540
656	480
657	480
658	300
659	480
660	480
661	840
662	300
663	480
664	480
665	420
666	420
667	600
668	360
669	900
670	240
671	540
672	300
673	840
674	600
675	540
676	600
677	480
678	540
679	840
680	480
681	540
682	720
683	900
684	780
685	600
686	540
687	840
688	660
689	480
690	480
691	1320
692	540
693	540
694	420
695	420
696	420
697	900
698	480
699	720
700	540
701	600
702	900
703	600
704	660
705	480
706	420
707	600
708	600
709	420
710	540
711	540
712	420
713	900
714	420
715	540
716	600
717	360
718	840
719	660
720	480
721	900
722	660
723	300
724	420
725	540
726	720
727	480
728	540
729	360
730	660
731	780
732	540
733	420
734	360
735	480
736	600
737	660
738	420
739	900
740	540
741	780
742	420
743	780
744	840
745	300
746	540
747	480
748	600
749	600
750	360
751	240
752	360
753	420
754	540
755	660
756	300
757	360
758	360
759	660
760	420
761	360
762	780
763	660
764	240
765	360
766	540
767	480
768	540
769	420
770	780
771	420
772	540
773	960
774	480
775	900
776	840
777	780
778	1020
779	840
780	360
781	660
782	600
783	660
784	360
785	780
786	600
787	420
788	480
789	420
790	420
791	300
792	540
793	540
794	420
795	420
