300	1451	3506
301	2233	4414
302	383	913
303	1069	4951
304	1256	5476
305	745	623
306	552	2852
307	2005	5116
308	1197	3150
309	1504	4468
310	1272	5140
311	1278	4867
312	1256	4923
313	955	3705
314	1747	4638
315	1294	5325
316	635	713
317	576	2922
318	1359	3570
319	1527	3744
320	2405	5921
321	2041	5456
322	2171	5193
323	1297	5439
324	2040	5196
325	1116	4533
326	1636	4946
327	2185	6460
328	911	2464
329	1297	5439
330	616	1630
331	2053	6332
332	1254	3660
333	1280	5329
334	1271	5657
335	1764	5164
336	1236	5036
337	1323	2214
338	498	1423
339	2118	6540
340	2262	6691
341	439	2433
342	841	1747
343	2171	5193
344	1973	5155
345	1236	5036
346	1316	5501
347	1905	5379
348	2221	5926
349	1243	5306
350	1946	5564
351	2169	6769
352	1095	5332
353	1833	6139
354	932	4739
355	1207	3118
356	1101	2005
357	1429	5901
358	1230	3763
359	768	1579
360	878	1701
361	2498	6216
362	1070	2133
363	507	1033
364	1323	2214
365	2005	5116
366	2176	4291
367	1648	4343
368	913	3777
369	1049	4836
370	1386	5737
371	1700	3274
372	2510	6499
373	1026	3266
374	1120	4689
375	2284	6480
376	1121	5390
377	1037	3353
378	1069	4951
379	2026	6086
380	1376	5607
381	2198	4638
382	643	843
383	1329	5075
384	1884	6268
385	1258	5307
386	1359	3570
387	1042	3980
388	1860	5242
389	1290	5549
390	598	1999
391	2130	4932
392	1243	5306
393	1700	3584
394	2217	5286
395	1044	3701
396	698	332
397	1172	3317
398	2385	4292
399	582	1060
400	1243	5306
401	1174	3328
402	553	2429
403	1965	4617
404	1973	5155
405	1923	3409
406	1557	4240
407	1254	3660
408	1449	5722
409	600	2493
410	1380	5392
411	1944	6101
412	1527	3744
413	1069	4951
414	1580	4440
415	959	1673
416	1535	4315
417	781	1708
418	1046	2988
419	2068	4405
420	2405	5921
421	1435	5478
422	582	1060
423	1711	3575
424	944	2714
425	1295	5530
426	1324	3805
427	600	2493
428	1323	2214
429	507	1033
430	1161	5644
431	986	3948
432	1890	3747
433	1325	2267
434	1200	3247
435	975	580
436	1143	4048
437	1360	2320
438	1443	4633
439	1169	4587
440	1350	2948
441	1222	2292
442	2139	5952
443	1968	5765
444	991	2857
445	2005	5116
446	897	3801
447	653	1341
448	2163	4124
449	1168	5296
450	1120	5027
451	2480	6491
452	947	3875
453	2421	6788
454	607	2610
455	1975	5411
456	2590	6505
457	2129	6128
458	1331	5646
459	1958	3977
460	781	1708
461	987	4715
462	2139	5952
463	2221	5926
464	1996	5382
465	2209	5259
466	906	3059
467	1606	6142
468	1121	5332
469	771	744
470	2163	4124
471	349	890
472	2065	5450
473	957	2934
474	2318	5674
475	2405	5921
476	519	1600
477	1909	3366
478	2466	4348
479	2048	5302
480	1280	5329
481	1368	5380
482	1275	5087
483	546	1334
484	1379	4987
485	2139	5952
486	1258	5307
487	1996	5382
488	2161	4823
489	845	3631
490	552	1600
491	519	1600
492	2130	5324
493	1759	4159
494	2130	5324
495	1208	2160
496	853	2238
497	2405	6638
498	2228	5517
499	934	3961
500	1244	5582
501	1239	4534
502	1070	2133
503	1689	5494
504	759	3946
505	950	3637
506	1392	5754
507	897	3801
508	1580	4440
509	1183	4856
510	991	2857
511	1907	5108
512	1317	2883
513	349	890
514	1095	5332
515	2300	5806
516	2139	5952
517	1280	5429
518	1726	6014
519	958	4091
520	635	713
521	1359	3570
522	496	0
523	1665	4425
524	2048	5302
525	883	3868
526	1087	4670
527	2265	6094
528	1451	3506
529	429	698
530	992	1578
531	1070	2133
532	1206	1671
533	443	1943
534	995	3403
535	1294	5453
536	1297	5439
537	1049	2283
538	1996	6454
539	1432	5776
540	1435	4711
541	498	1423
542	2345	4023
543	1687	6211
544	439	2433
545	1538	4441
546	1270	5541
547	934	3961
548	1645	5111
549	1295	5530
550	2210	4627
551	1435	5478
552	498	1423
553	886	3763
554	1805	5686
555	1121	5390
556	2084	5647
557	2209	5259
558	786	681
559	2262	6691
560	2244	6125
561	1143	4048
562	1700	3274
563	957	2737
564	1942	5582
565	1591	3521
566	2210	4627
567	1395	3471
568	1451	3506
569	2171	5193
570	1902	4005
571	1183	4873
572	922	2028
573	2185	6460
574	1195	2332
575	668	1701
576	2545	6377
577	995	3403
578	1275	5087
579	1086	2076
580	1905	5554
581	1174	3328
582	1295	5530
583	879	2285
584	1244	5582
585	1151	2223
586	1410	3761
587	714	2483
588	1687	6211
589	841	1747
590	1451	3506
591	1658	3942
592	1069	4951
593	1169	3715
594	2262	6691
595	1395	3471
596	1109	2177
597	600	2493
598	1258	5307
599	740	2306
600	1220	3521
601	2262	6691
602	2185	6460
603	2409	6075
604	2545	6377
605	1645	5111
606	1442	3886
607	786	2059
608	2139	5952
609	674	1778
610	1331	5646
611	1389	3875
612	906	3059
613	1451	3506
614	1208	2160
615	1965	5528
616	1169	3715
617	1279	3478
618	946	1714
619	1410	3761
620	530	285
621	1183	4873
622	730	2932
623	703	1793
624	1389	3875
625	1700	3274
626	934	3961
627	2590	6505
628	1805	5686
629	2042	4823
630	1269	5350
631	1434	3770
632	2031	4643
633	2079	5083
634	643	843
635	2209	5259
636	553	2429
637	553	2429
638	1295	5530
639	1294	5453
640	1168	5296
641	995	4852
642	1443	4633
643	955	3705
644	1316	5501
645	1527	3744
646	740	2306
647	1353	5052
648	1535	4315
649	2038	5971
650	496	0
651	1278	4867
652	1892	3960
653	683	887
654	930	1804
655	1256	5476
656	1298	5002
657	1151	2223
658	2040	5196
659	799	4796
660	1909	3366
661	1100	2209
662	1250	5095
663	905	1528
664	2129	6128
665	1019	4630
666	2498	6216
667	950	3637
668	2272	6051
669	717	2938
670	1101	2005
671	2361	4150
672	1392	5754
673	617	2502
674	553	2429
675	1923	3409
676	1884	6268
677	1505	4785
678	1975	5411
679	2300	5806
680	635	713
681	986	3948
682	1116	4533
683	759	3946
684	530	285
685	383	913
686	1031	3186
687	1273	5582
688	1350	5677
689	1443	4633
690	1206	1671
691	730	2932
692	2106	4356
693	672	2843
694	2345	4023
695	576	2922
696	1658	3942
697	1121	5332
698	1429	5901
699	937	4631
700	2048	5302
701	708	882
702	1793	4161
703	1346	5668
704	744	3075
705	2265	6094
706	1160	5268
707	672	2843
708	724	1598
709	1317	2883
710	1884	6268
711	576	2922
712	442	269
713	643	843
714	530	285
715	1328	5530
716	2126	6031
717	1542	4438
718	734	681
719	2368	6761
720	1098	5041
721	991	2857
722	2113	5002
723	1044	3701
724	897	3801
725	1861	3972
726	759	3946
727	1213	4971
728	683	887
729	1031	3186
730	2267	4623
731	1591	3521
732	2096	6246
733	1821	6153
734	1086	2076
735	1364	5360
736	1258	5050
737	2041	5456
738	2510	6499
739	653	1341
740	443	1943
741	1435	5478
742	1687	6211
743	1109	2588
744	768	3475
745	714	2483
746	1128	3648
747	1975	5411
748	768	1579
749	905	1528
750	2272	6051
751	2368	6761
752	1944	6101
753	1295	5620
754	439	2433
755	898	3635
756	1095	4802
757	1860	4923
758	2280	5036
759	1904	5804
760	1350	5677
761	1350	5677
762	1975	5717
763	986	3948
764	1711	3575
765	786	2059
766	2204	6617
767	1531	5777
768	837	2672
769	429	698
770	1070	2133
771	1152	5096
772	1175	3691
773	1902	4005
774	1172	3317
775	2272	6051
776	635	713
777	1273	5675
778	1183	4856
779	886	3763
780	1580	4440
781	1301	5452
782	2590	6505
783	2038	5971
784	607	2610
785	1164	4991
786	947	3875
787	768	3475
788	2304	6809
789	1323	2214
790	2379	5913
791	1098	5041
792	1270	5404
793	911	2464
794	957	2934
795	1065	1891
796	1358	3100
797	978	1913
798	1167	5673
799	2228	5517
800	947	3875
801	734	681
802	2338	3924
803	1833	6139
804	1747	4638
805	1956	4692
806	1365	5814
807	2118	6540
808	1026	3266
809	1359	3570
810	2267	4623
811	1194	4015
812	1404	3790
813	496	0
814	608	344
815	617	2502
816	1451	3506
817	1965	4617
818	683	887
819	1942	5582
820	1120	4689
821	1648	4343
822	1700	3584
823	698	2100
824	1175	3691
825	1270	5404
826	1299	6039
DEMAND_SECTION
1	0
2	5
3	6
4	2
5	15
6	3
7	12
8	9
9	6
10	7
11	6
12	11
13	4
14	5
15	6
16	5
17	5
18	3
19	9
20	6
21	5
22	6
23	10
24	7
25	7
26	3
27	2
28	2
29	4
30	5
31	7
32	5
33	9
34	5
35	3
36	4
37	10
38	6
39	7
40	12
41	4
42	4
43	5
44	5
45	4
46	5
47	12
48	9
49	7
50	10
51	6
52	5
53	13
54	12
55	4
56	6
57	5
58	6
59	12
60	8
61	6
62	12
63	5
64	4
65	7
66	7
67	9
68	11
69	7
70	4
71	6
72	7
73	6
74	4
75	6
76	8
77	8
78	4
79	4
80	13
81	6
82	7
83	7
84	15
85	7
86	7
87	8
88	6
89	7
90	8
91	2
92	6
93	6
94	4
95	6
96	4
97	4
98	7
99	5
100	4
101	13
102	11
103	5
104	5
105	13
106	7
107	9
108	5
109	6
110	5
111	4
112	9
113	8
114	7
115	6
116	5
117	6
118	5
119	9
120	10
121	4
122	6
123	5
124	5
125	4
126	6
127	5
128	9
129	7
130	6
131	17
132	9
133	4
134	11
135	6
136	7
137	10
138	6
139	4
140	6
141	5
142	6
143	6
144	6
145	9
146	9
147	5
148	6
149	5
150	9
151	11
152	7
153	9
154	5
155	6
156	7
157	6
158	5
159	5
160	8
161	10
162	4
163	5
164	5
165	8
166	7
167	4
168	10
169	5
170	6
171	7
172	7
173	3
174	4
175	9
176	8
177	7
178	4
179	6
180	12
181	7
182	5
183	12
184	6
185	5
186	2
187	6
188	4
189	6
190	17
191	5
192	7
193	6
194	10
195	6
196	6
197	4
198	9
199	12
200	7
201	4
202	7
203	7
204	10
205	5
206	6
207	5
208	7
209	4
210	4
211	12
212	4
213	6
214	11
215	6
216	4
217	7
218	7
219	5
220	5
221	4
222	6
223	6
224	6
225	5
226	3
227	8
228	6
229	7
230	3
231	9
232	11
233	5
234	6
235	8
236	7
237	15
238	5
239	7
240	7
241	10
242	7
243	5
244	4
245	4
246	6
247	7
248	5
249	6
250	3
251	3
252	11
253	10
254	2
255	10
256	12
257	6
258	8
259	6
260	5
261	9
262	8
263	6
264	5
265	4
266	2
267	13
268	3
269	6
270	11
271	6
272	2
273	8
274	6
275	8
276	6
277	4
278	4
279	9
280	7
281	11
282	3
283	4
284	6
285	8
286	4
287	4
288	5
289	7
290	3
291	6
292	12
293	5
294	5
295	10
296	7
297	5
298	6
299	10
300	4
301	5
302	6
303	6
304	6
305	4
306	6
307	8
308	7
309	5
310	9
311	8
312	5
313	5
314	7
315	8
316	8
317	7
318	6
319	3
320	6
321	4
322	5
323	5
324	13
325	5
326	8
327	5
328	6
329	6
330	5
331	4
332	5
333	5
334	6
335	2
336	6
337	9
338	7
339	6
340	8
341	5
342	8
343	3
344	6
345	6
346	12
347	10
348	6
349	6
350	6
351	3
352	8
353	3
354	6
355	12
356	10
357	7
358	7
359	5
360	5
361	6
362	6
363	6
364	6
365	5
366	5
367	8
368	12
369	17
370	5
371	5
372	6
373	12
374	9
375	5
376	6
377	6
378	6
379	6
380	5
381	8
382	4
383	8
384	4
385	5
386	4
387	6
388	12
389	12
390	7
391	8
392	6
393	4
394	15
395	4
396	5
397	5
398	8
399	4
400	4
401	6
402	7
403	7
404	5
405	5
406	6
407	8
408	7
409	5
410	2
411	6
412	4
413	3
414	2
415	6
416	9
417	5
418	4
419	6
420	8
421	10
422	7
423	3
424	4
425	7
426	4
427	7
428	9
429	7
430	5
431	7
432	4
433	5
434	5
435	6
436	7
437	5
438	4
439	7
440	7
441	13
442	6
443	6
444	5
445	7
446	9
447	9
448	7
449	3
450	9
451	9
452	7
453	10
454	15
455	8
456	5
457	5
458	6
459	8
460	8
461	15
462	4
463	6
464	3
465	5
466	6
467	5
468	5
469	5
470	8
471	8
472	6
473	1
474	5
475	10
476	5
477	5
478	6
479	5
480	5
481	5
482	5
483	10
484	7
485	5
486	12
487	4
488	8
489	5
490	11
491	8
492	12
493	4
494	8
495	6
496	5
497	13
498	8
499	7
500	8
501	6
502	5
503	7
504	8
505	4
506	6
507	5
508	13
509	6
510	6
511	6
512	10
513	8
514	5
515	8
516	10
517	7
518	6
519	6
520	5
521	14
522	3
523	7
524	12
525	9
526	8
527	7
528	9
529	5
530	8
531	7
532	3
533	5
534	12
535	6
536	7
537	12
538	6
539	6
540	5
541	7
542	6
543	8
544	2
545	4
546	7
547	8
548	3
549	5
550	8
551	7
552	7
553	4
554	6
555	7
556	5
557	7
558	4
559	4
560	5
561	5
562	8
563	7
564	6
565	10
566	4
567	13
568	6
569	5
570	7
571	6
572	5
573	9
574	4
575	6
576	6
577	8
578	6
579	9
580	10
581	7
582	6
583	7
584	4
585	6
586	8
587	11
588	7
589	6
590	5
591	7
592	5
593	12
594	13
595	6
596	8
597	11
598	4
599	4
600	6
601	6
602	6
603	4
604	8
605	7
606	9
607	7
608	5
609	9
610	5
611	5
612	6
613	4
614	6
615	3
616	10
617	9
618	12
619	7
620	9
621	4
622	5
623	5
624	5
625	6
626	5
627	5
628	12
629	5
630	5
631	5
632	12
633	12
634	7
635	5
636	5
637	5
638	12
639	5
640	4
641	6
642	6
643	7
644	8
645	7
646	6
647	6
648	5
649	7
650	8
651	3
652	4
653	6
654	7
655	4
656	4
657	4
658	5
659	9
660	3
661	6
662	6
663	6
664	9
665	5
666	7
667	9
668	2
669	13
670	6
671	4
672	4
673	6
674	11
675	12
676	5
677	6
678	6
679	9
680	10
681	10
682	5
683	7
684	5
685	5
686	5
687	5
688	5
689	4
690	7
691	11
692	10
693	7
694	8
695	4
696	5
697	10
698	8
699	7
700	3
701	5
702	6
703	5
704	9
705	8
706	4
707	6
708	12
709	8
710	6
711	7
712	4
713	4
714	6
715	7
716	12
717	6
718	5
719	5
720	3
721	8
722	12
723	6
724	10
725	6
726	6
727	4
728	15
729	5
730	12
731	4
732	9
733	3
734	5
735	4
736	11
737	4
738	8
739	4
740	8
741	11
742	6
743	7
744	4
745	4
746	7
747	5
748	3
749	4
750	4
751	4
752	6
753	6
754	1
755	6
756	1
757	4
758	5
759	6
760	2
761	8
762	6
763	6
764	10
765	10
766	6
767	7
768	7
769	6
770	4
771	9
772	4
773	5
774	4
775	3
776	6
777	6
778	6
779	6
780	7
781	6
782	5
783	7
784	9
785	10
786	6
787	4
788	9
789	4
790	4
791	4
792	6
793	9
794	4
795	5
796	5
797	5
798	4
799	6
800	3
801	7
802	6
803	6
804	9
805	5
806	6
807	4
808	4
809	10
810	4
811	9
812	6
813	3
814	5
815	9
816	4
817	8
818	5
819	3
820	5
821	12
822	7
823	3
824	4
825	6
826	6
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	300
3	480
4	600
5	480
6	480
7	660
8	540
9	540
10	480
11	660
12	360
13	540
14	420
15	600
16	480
17	480
18	660
19	660
20	180
21	420
22	960
23	780
24	480
25	480
26	660
27	720
28	300
29	480
30	240
31	300
32	600
33	240
34	360
35	720
36	360
37	480
38	420
39	660
40	600
41	420
42	720
43	300
44	300
45	600
46	720
47	480
48	420
49	360
50	540
51	360
52	540
53	540
54	660
55	420
56	360
57	360
58	600
59	540
60	360
61	720
62	360
63	600
64	780
65	660
66	480
67	600
68	660
69	420
70	540
71	420
72	360
73	480
74	540
75	780
76	240
77	600
78	420
79	480
80	480
81	420
82	660
83	720
84	780
85	360
86	900
87	480
88	600
89	540
90	360
91	480
92	660
93	360
94	360
95	600
96	840
97	720
98	1080
99	540
100	540
101	480
102	420
103	540
104	480
105	360
106	420
107	480
108	480
109	780
110	540
111	360
112	360
113	660
114	480
115	420
116	600
117	360
118	660
119	1020
120	600
121	780
122	480
123	360
124	420
125	720
126	480
127	960
128	480
129	420
130	600
131	840
132	420
133	540
134	720
135	300
136	720
137	360
138	840
139	480
140	480
141	480
142	780
143	720
144	480
145	780
146	480
147	840
148	720
149	720
150	480
151	600
152	840
153	540
154	240
155	780
156	420
157	660
158	420
159	300
160	720
161	960
162	1020
163	960
164	360
165	720
166	540
167	600
168	780
169	600
170	180
171	240
172	600
173	360
174	840
175	480
176	480
177	540
178	360
179	420
180	240
181	540
182	660
183	480
184	300
185	420
186	420
187	660
188	780
189	660
190	420
191	360
192	600
193	720
194	240
195	720
196	360
197	540
198	540
199	960
200	360
201	540
202	480
203	360
204	600
205	180
206	420
207	600
208	840
209	840
210	480
211	360
212	780
213	540
214	240
215	600
216	960
217	720
218	420
219	540
220	300
221	600
222	840
223	360
224	360
225	840
226	480
227	420
228	300
229	840
230	600
231	480
232	480
233	360
234	1020
235	540
236	480
237	840
238	420
239	300
240	540
241	900
242	420
243	600
244	300
245	540
246	780
247	480
248	720
249	420
250	600
251	600
252	660
253	420
254	600
255	540
256	780
257	540
258	720
259	780
260	420
261	540
262	420
263	780
264	840
265	480
266	720
267	360
268	600
269	720
270	540
271	720
272	780
273	780
274	540
275	1200
276	420
277	540
278	300
279	360
280	1080
281	480
282	840
283	300
284	420
285	660
286	300
287	840
288	420
289	480
290	480
291	480
292	720
293	540
294	720
295	300
296	420
297	780
298	840
299	900
300	420
301	540
302	660
303	660
304	720
305	600
306	420
307	540
308	300
309	720
310	360
311	660
312	420
313	720
314	480
315	360
316	540
317	480
318	540
319	600
320	540
321	480
322	420
323	540
324	300
325	720
326	420
327	420
328	480
329	360
330	480
331	540
332	660
333	420
334	840
335	600
336	780
337	420
338	360
339	540
340	540
341	420
342	540
343	720
344	780
345	240
346	300
347	420
348	660
349	660
350	540
351	360
352	480
353	420
354	300
355	660
356	360
357	660
358	420
359	840
360	660
361	660
362	780
363	480
364	720
365	420
366	360
367	780
368	420
369	600
370	360
371	540
372	480
373	600
374	480
375	480
376	840
377	480
378	420
379	360
380	900
381	480
382	660
383	420
384	480
385	420
386	300
387	480
388	540
389	480
390	480
391	600
392	540
393	600
394	540
395	660
396	1080
397	540
398	360
399	780
400	360
401	360
402	300
403	540
404	420
405	600
406	540
407	420
408	480
409	300
410	480
411	300
412	840
413	360
414	540
415	600
416	720
417	600
418	720
419	480
420	660
421	600
422	780
423	360
424	420
425	420
426	240
427	540
428	480
429	420
430	300
431	360
432	420
433	600
434	240
435	420
436	600
437	720
438	540
439	480
440	720
441	1020
442	780
443	540
444	600
445	420
446	360
447	600
448	360
449	480
450	480
451	840
452	540
453	420
454	420
455	780
456	420
457	540
458	600
459	300
460	660
461	840
462	600
463	360
464	780
465	1200
466	600
467	300
468	780
469	420
470	900
471	360
472	480
473	1080
474	480
475	660
476	600
477	600
478	420
479	780
480	600
481	360
482	660
483	480
484	240
485	840
486	480
487	660
488	540
489	480
490	840
491	420
492	840
493	720
494	300
495	780
496	420
497	720
498	420
499	480
500	540
501	480
502	480
503	660
504	780
505	540
506	420
507	420
508	540
509	900
510	300
511	1020
512	600
513	420
514	420
515	660
516	600
517	780
518	360
519	480
520	600
521	720
522	420
523	480
524	840
525	660
526	360
527	420
528	720
529	540
530	780
531	480
532	780
533	360
534	720
535	360
536	300
537	480
538	540
539	420
540	240
541	540
542	480
543	420
544	540
545	600
546	240
547	600
548	840
549	420
550	600
551	540
552	600
553	420
554	360
555	660
556	660
557	540
558	600
559	720
560	660
561	420
562	420
563	540
564	480
565	420
566	840
567	420
568	360
569	720
570	480
571	480
572	420
573	600
574	780
575	240
576	1200
577	540
578	540
579	600
580	660
581	300
582	600
583	300
584	780
585	300
586	420
587	540
588	600
589	900
590	480
591	660
592	240
593	300
594	420
595	360
596	720
597	360
598	360
599	660
600	660
601	240
602	840
603	720
604	420
605	900
606	600
607	540
608	540
609	300
610	480
611	660
612	720
613	660
614	420
615	1200
616	660
617	240
618	660
619	540
620	660
621	300
622	420
623	540
624	240
625	300
626	660
627	900
628	360
629	960
630	540
631	420
632	300
633	720
634	480
635	540
636	840
637	540
638	420
639	780
640	660
641	840
642	900
643	480
644	600
645	420
646	240
647	480
648	960
649	300
650	360
651	540
652	480
653	540
654	480
655	300
656	420
657	480
658	480
659	300
660	540
661	660
662	180
663	420
664	600
665	480
666	360
667	780
668	300
669	300
670	480
671	360
672	480
673	480
674	480
675	420
676	660
677	540
678	540
679	420
680	840
681	540
682	360
683	720
684	780
685	420
686	360
687	480
688	420
689	300
690	900
691	780
692	420
693	660
694	780
695	660
696	540
697	600
698	420
699	420
700	420
701	480
702	420
703	480
704	420
705	300
706	540
707	480
708	480
709	420
710	600
711	300
712	420
713	480
714	600
715	360
716	540
717	600
718	600
719	360
720	780
721	840
722	660
723	420
724	540
725	480
726	240
727	600
728	780
729	360
730	420
731	420
732	480
733	1020
734	240
735	720
736	540
737	840
738	420
739	840
740	840
741	420
742	480
743	780
744	540
745	420
746	840
747	720
748	540
749	720
750	540
751	420
752	420
753	480
754	780
755	360
756	240
757	540
758	420
759	1080
760	480
761	360
762	840
763	540
764	180
765	420
766	420
767	600
768	480
769	420
770	240
771	600
772	540
773	780
774	300
775	420
776	420
777	300
778	780
779	300
780	360
781	300
782	480
783	360
784	480
785	420
786	360
787	780
788	540
789	420
790	660
791	300
792	540
793	720
794	780
795	480
796	660
797	480
798	360
799	360
800	420
801	420
802	720
803	360
804	420
805	360
806	480
807	480
808	540
809	480
810	1080
811	840
812	420
813	540
814	420
815	480
816	600
817	480
818	540
819	600
820	840
821	480
822	540
823	540
824	420
825	360
826	360
TIME_WINDOW_SECTION
1	0	45000
2	9000	16200
3	5400	12600
4	23400	30600
5	9000	16200
6	19800	27000
7	19800	27000
8	5400	12600
9	23400	30600
10	7200	30600
11	23400	30600
12	7200	30600
13	23400	30600
14	19800	27000
15	12600	19800
16	16200	23400
17	23400	30600
18	12600	19800
19	12600	18900
20	16200	23400
21	16200	23400
22	19800	27000
23	12600	19800
24	9000	16200
25	9000	16200
26	5400	12600
27	23400	30600
28	12600	19800
29	23400	30600
30	16200	23400
31	19800	27000
32	9000	16200
33	7200	30600
34	12600	19800
35	9000	16200
36	9000	16200
37	12600	19800
38	9000	16200
39	9000	16200
40	12600	19800
41	19800	27000
42	12600	19800
43	7200	30600
44	23400	30600
45	16200	23400
46	7200	30600
47	5400	12600
48	16200	23400
49	9000	15300
50	19800	27000
51	19800	27000
52	9000	16200
53	19800	27000
54	19800	27000
55	7200	30600
56	5400	11700
57	12600	19800
58	9000	16200
59	16200	27000
60	16200	23400
61	19800	27000
62	23400	30600
63	9000	16200
64	12600	19800
65	19800	27000
66	19800	27000
67	12600	19800
68	12600	18900
69	5400	12600
70	5400	12600
71	19800	27000
72	23400	30600
73	12600	19800
74	23400	30600
75	12600	19800
76	7200	30600
77	7200	30600
78	5400	12600
79	7200	30600
80	19800	27000
81	16200	23400
82	9000	16200
83	16200	23400
84	16200	23400
85	9000	16200
86	23400	30600
87	16200	23400
88	5400	12600
89	23400	30600
90	12600	19800
91	23400	30600
92	12600	19800
93	5400	12600
94	12600	19800
95	23400	29700
96	12600	19800
97	5400	12600
98	16200	23400
99	12600	19800
100	23400	30600
101	16200	23400
102	19800	27000
103	19800	27000
104	12600	19800
105	9000	16200
106	9000	16200
107	12600	19800
108	19800	27000
109	5400	12600
110	9000	16200
