748	1618	3700
749	2865	4996
750	2120	2825
751	681	2759
752	3339	4033
753	2910	3703
754	618	533
755	303	1686
756	1372	3469
757	433	2584
758	1523	3512
759	1150	2384
760	927	2474
761	4187	6513
762	2699	4347
763	2409	3494
764	3021	3772
765	606	1957
766	961	1283
767	3510	4980
768	3190	5032
769	2703	2670
770	1675	1635
771	596	2538
772	2023	2004
773	47	144
774	2627	4818
775	1253	1728
776	3175	3879
777	3974	5502
778	3050	4017
779	528	1977
780	90	325
781	3172	4828
782	3175	4350
783	2355	2210
784	1656	3571
785	683	2207
786	2425	4763
787	3237	4539
788	779	2092
789	2958	4420
790	2340	3122
791	413	1885
792	1029	2814
793	1011	1013
794	396	1854
795	1609	3615
796	2150	2973
797	2113	4004
798	3887	5289
799	141	1753
800	2722	4834
801	1253	1728
802	2053	3057
803	3148	5019
804	3407	3567
805	2760	5186
806	2512	2902
807	312	1903
808	2703	2670
809	1534	2183
810	3121	3720
811	2172	2995
812	1735	1854
813	1425	1520
814	324	1840
815	3633	6068
816	2910	3703
817	661	814
818	3877	5660
819	2112	2672
820	2926	5291
821	661	814
822	2451	3847
823	2323	3228
824	1517	1776
825	1513	3651
826	311	2100
827	1675	1635
828	1774	1957
829	1517	1776
830	922	1036
831	354	1661
832	1436	1364
833	2323	3822
834	1546	1638
835	3052	4563
836	3001	4319
837	2265	3974
838	1339	1252
839	405	1689
840	2721	5160
841	1517	2007
842	2976	4912
843	881	818
844	1700	2636
845	3567	5556
846	1823	2424
847	2169	2356
848	2982	3623
849	1517	1776
850	1192	1347
851	879	890
852	2265	3974
853	923	2693
854	227	1758
855	1656	3571
856	4358	6583
857	617	873
858	827	2693
859	4257	5645
860	3896	6106
861	683	2207
862	2350	3124
863	2135	3612
864	1523	3512
865	1354	2534
866	736	2285
867	393	1592
868	3874	6321
869	54	414
870	3398	4713
871	3001	4319
872	415	1689
873	881	818
874	390	2155
875	3496	5954
876	3122	4286
877	2396	4069
878	1656	3571
879	2865	4996
880	2396	4069
881	429	1691
882	3947	6326
883	1823	2424
884	4128	6420
885	1546	1638
886	2316	4670
887	1261	2960
888	3223	3306
889	4410	6784
890	3567	5556
891	1848	2732
892	141	1753
893	3979	6126
894	390	2155
895	1625	1977
896	2491	3464
897	2302	2864
898	2184	2464
899	0	88
900	1150	2384
901	2355	2210
902	2394	2106
903	1139	1356
904	1633	3536
905	2928	4368
906	2435	3533
907	1123	1587
908	1979	3630
909	2245	3327
910	2172	2995
911	449	1118
912	3624	5127
913	3636	3724
914	3180	4613
915	1461	1750
916	3224	3727
917	3255	4766
918	618	533
919	309	1174
920	2928	4368
921	2926	5291
922	1633	3536
923	3636	3724
924	606	1957
925	1778	3653
926	319	1383
927	1461	1750
928	2555	3291
929	2394	2106
930	2238	3855
931	514	473
932	1963	3918
933	2135	3612
934	2898	4580
935	227	1758
936	3323	4242
937	3918	4539
938	3877	5660
939	2386	3035
940	2155	2727
941	2940	3808
942	2403	4576
943	312	1903
944	3947	6081
945	2182	3016
946	2112	2672
947	2977	3570
948	1015	2548
949	2096	4116
950	2928	4368
951	514	473
952	4156	6120
953	895	1307
954	2095	2917
955	3180	4613
956	441	0
957	2169	2356
958	47	144
959	681	2759
960	3747	4249
961	2394	2106
962	3055	5394
963	0	88
964	2182	3016
965	2023	2004
966	791	618
967	1433	2099
968	2092	2135
969	3359	3832
970	895	1307
971	2092	2135
972	1141	2887
973	2309	4687
974	3131	5361
975	3185	4065
976	393	1592
977	193	1560
978	1372	3469
979	3086	5208
980	890	2590
981	1436	3405
982	1198	1352
983	2394	2106
984	413	1885
985	1273	1881
986	2586	4426
987	3078	5153
988	1634	1753
989	1513	3651
990	3721	3862
991	2343	2545
992	813	2765
993	1656	3571
994	2396	4069
995	1739	3963
996	1618	3700
997	1134	3172
998	2435	3533
999	2409	3494
1000	2004	3035
1001	562	2250
1002	2577	3151
1003	1512	1824
DEMAND_SECTION
1	0
2	6
3	5
4	7
5	13
6	7
7	10
8	9
9	8
10	5
11	6
12	3
13	5
14	2
15	6
16	7
17	4
18	5
19	2
20	5
21	5
22	18
23	10
24	3
25	4
26	3
27	7
28	8
29	7
30	7
31	7
32	4
33	7
34	7
35	8
36	6
37	3
38	5
39	7
40	6
41	3
42	6
43	5
44	9
45	4
46	4
47	3
48	9
49	4
50	10
51	14
52	7
53	4
54	7
55	10
56	5
57	6
58	7
59	6
60	3
61	4
62	10
63	4
64	5
65	6
66	5
67	7
68	5
69	4
70	5
71	4
72	27
73	9
74	9
75	3
76	7
77	4
78	8
79	5
80	5
81	8
82	6
83	6
84	13
85	7
86	9
87	6
88	5
89	5
90	3
91	10
92	14
93	3
94	6
95	14
96	5
97	5
98	6
99	10
100	5
101	6
102	4
103	7
104	12
105	23
106	7
107	2
108	3
109	8
110	7
111	4
112	6
113	7
114	11
115	9
116	5
117	5
118	4
119	4
120	10
121	20
122	6
123	4
124	4
125	10
126	5
127	7
128	5
129	7
130	10
131	4
132	5
133	7
134	10
135	5
136	8
137	10
138	4
139	6
140	16
141	5
142	8
143	6
144	8
145	10
146	8
147	7
148	4
149	2
150	7
151	6
152	3
153	9
154	4
155	4
156	3
157	5
158	9
159	2
160	5
161	4
162	6
163	5
164	11
165	7
166	8
167	7
168	7
169	2
170	6
171	6
172	6
173	7
174	7
175	6
176	3
177	7
178	13
179	4
180	14
181	7
182	4
183	7
184	4
185	4
186	10
187	6
188	4
189	6
190	5
191	7
192	12
193	4
194	10
195	3
196	3
197	4
198	8
199	10
200	6
201	5
202	6
203	6
204	5
205	5
206	6
207	6
208	5
209	6
210	5
211	7
212	10
213	8
214	4
215	18
216	3
217	4
218	3
219	7
220	6
221	4
222	14
223	7
224	14
225	6
226	7
227	4
228	5
229	9
230	5
231	2
232	3
233	16
234	3
235	7
236	3
237	5
238	5
239	3
240	5
241	18
242	6
243	8
244	4
245	4
246	4
247	8
248	7
249	7
250	7
251	4
252	4
253	5
254	7
255	10
256	7
257	8
258	4
259	6
260	7
261	10
262	4
263	16
264	7
265	4
266	9
267	6
268	4
269	14
270	7
271	10
272	8
273	7
274	4
275	4
276	7
277	7
278	1
279	7
280	6
281	7
282	4
283	5
284	5
285	3
286	5
287	9
288	4
289	7
290	5
291	27
292	9
293	7
294	6
295	10
296	4
297	10
298	7
299	4
300	3
301	7
302	5
303	5
304	7
305	7
306	7
307	6
308	4
309	6
310	2
311	6
312	4
313	7
314	4
315	8
316	5
317	8
318	5
319	4
320	3
321	13
322	6
323	5
324	6
325	6
326	6
327	6
328	7
329	4
330	4
331	4
332	7
333	6
334	6
335	7
336	11
337	5
338	5
339	10
340	7
341	3
342	11
343	6
344	4
345	8
346	10
347	10
348	4
349	6
350	27
351	4
352	14
353	5
354	6
355	8
356	16
357	6
358	4
359	7
360	5
361	4
362	3
363	6
364	5
365	9
366	4
367	5
368	6
369	10
370	6
371	3
372	6
373	6
374	12
375	5
376	10
377	5
378	7
379	3
380	14
381	7
382	7
383	5
384	10
385	6
386	6
387	4
388	8
389	9
390	3
391	9
392	12
393	5
394	3
395	6
396	6
397	6
398	5
399	14
400	13
401	6
402	5
403	6
404	4
405	4
406	5
407	5
408	9
409	5
410	13
411	5
412	6
413	6
414	4
415	6
416	6
417	5
418	7
419	8
420	3
421	6
422	6
423	7
424	3
425	5
426	8
427	12
428	24
429	4
430	4
431	6
432	3
433	7
434	5
435	6
436	8
437	4
438	4
439	3
440	4
441	1
442	7
443	4
444	8
445	6
446	12
447	6
448	5
449	6
450	4
451	4
452	6
453	12
454	7
455	7
456	3
457	11
458	5
459	7
460	7
461	7
462	16
463	3
464	3
465	7
466	7
467	10
468	2
469	4
470	7
471	6
472	6
473	7
474	8
475	7
476	5
477	7
478	3
479	12
480	7
481	6
482	9
483	10
484	4
485	8
486	3
487	7
488	4
489	4
490	4
491	4
492	14
493	16
494	7
495	10
496	7
497	10
498	6
499	5
500	12
501	9
502	5
503	10
504	12
505	4
506	5
507	4
508	11
509	3
510	5
511	6
512	5
513	3
514	4
515	6
516	13
517	7
518	8
519	11
520	5
521	2
522	4
523	4
524	5
525	5
526	3
527	3
528	10
529	4
530	5
531	3
532	6
533	3
534	5
535	6
536	6
537	7
538	38
539	3
540	4
541	7
542	6
543	3
544	6
545	4
546	3
547	5
548	7
549	5
550	7
551	10
552	4
553	5
554	5
555	6
556	7
557	6
558	7
559	10
560	7
561	16
562	5
563	7
564	4
565	7
566	3
567	5
568	6
569	20
570	4
571	12
572	38
573	11
574	3
575	6
576	5
577	7
578	14
579	5
580	4
581	8
582	5
583	7
584	27
585	10
586	6
587	5
588	8
589	5
590	7
591	8
592	4
593	23
594	5
595	8
596	7
597	7
598	12
599	10
600	5
601	6
602	7
603	4
604	4
605	3
606	10
607	6
608	6
609	11
610	4
611	2
612	6
613	6
614	5
615	6
616	4
617	4
618	6
619	4
620	4
621	3
622	4
623	12
624	9
625	4
626	4
627	3
628	4
629	4
630	9
631	6
632	4
633	6
634	2
635	4
636	5
637	6
638	3
639	5
640	7
641	7
642	7
643	5
644	4
645	6
646	5
647	7
648	8
649	19
650	4
651	6
652	5
653	7
654	7
655	7
656	5
657	10
658	7
659	4
660	4
661	3
662	7
663	4
664	5
665	5
666	6
667	2
668	5
669	8
670	5
671	3
672	2
673	3
674	4
675	8
676	5
677	8
678	10
679	1
680	7
681	6
682	7
683	13
684	6
685	4
686	4
687	38
688	3
689	7
690	4
691	4
692	3
693	9
694	8
695	4
696	12
697	13
698	5
699	5
700	6
701	5
702	4
703	2
704	4
705	6
706	16
707	4
708	2
709	5
710	6
711	6
712	7
713	16
714	6
715	6
716	3
717	8
718	6
719	7
720	8
721	6
722	7
723	10
724	4
725	8
726	6
727	6
728	3
729	4
730	4
731	5
732	7
733	10
734	5
735	9
736	5
737	4
738	24
739	8
740	11
741	6
742	7
743	5
744	5
745	6
746	4
747	4
748	6
749	4
750	4
751	7
752	10
753	5
754	4
755	3
756	9
757	4
758	9
759	6
760	7
761	4
762	5
763	7
764	4
765	3
766	9
767	4
768	5
769	8
770	7
771	5
772	5
773	10
774	6
775	5
776	5
777	5
778	10
779	3
780	9
781	3
782	8
783	5
784	5
785	5
786	4
787	3
788	21
789	7
790	7
791	3
792	3
793	3
794	14
795	6
796	14
797	7
798	4
799	5
800	4
801	4
802	10
803	11
804	4
805	7
806	6
807	4
808	6
809	7
810	5
811	5
812	4
813	6
814	6
815	4
816	14
817	3
818	5
819	7
820	5
821	6
822	8
823	9
824	3
825	7
826	3
827	4
828	4
829	5
830	6
831	6
832	7
833	5
834	8
835	5
836	7
837	9
838	3
839	6
840	19
841	5
842	5
843	9
844	3
845	5
846	6
847	3
848	7
849	7
850	6
851	5
852	7
853	5
854	19
855	5
856	21
857	5
858	7
859	5
860	8
861	10
862	6
863	4
864	6
865	9
866	12
867	6
868	27
869	3
870	10
871	8
872	10
873	6
874	7
875	4
876	3
877	9
878	4
879	6
880	5
881	11
882	4
883	3
884	6
885	4
886	8
887	10
888	3
889	7
890	7
891	5
892	7
893	6
894	6
895	4
896	5
897	23
898	7
899	12
900	8
901	12
902	13
903	12
904	5
905	7
906	5
907	4
908	9
909	3
910	4
911	7
912	3
913	6
914	4
915	13
916	8
917	4
918	3
919	5
920	4
921	4
922	5
923	3
924	5
925	14
926	7
927	6
928	8
929	7
930	6
931	4
932	10
933	12
934	10
935	8
936	10
937	7
938	7
939	3
940	6
941	4
942	5
943	27
944	3
945	7
946	6
947	6
948	4
949	3
950	14
951	4
952	10
953	7
954	7
955	12
956	6
957	3
958	3
959	6
960	6
961	4
962	5
963	6
964	3
965	5
966	6
967	13
968	2
969	7
970	6
971	7
972	8
973	4
974	7
975	10
976	12
977	5
978	16
979	4
980	9
981	7
982	6
983	7
984	1
985	9
986	19
987	5
988	9
989	5
990	5
991	7
992	7
993	5
994	10
995	3
996	5
997	12
998	8
999	5
1000	4
1001	6
1002	10
1003	7
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	420
3	660
4	480
5	360
6	540
7	1080
8	960
9	660
10	840
11	600
12	480
13	840
14	540
15	360
16	540
17	600
18	360
19	300
20	960
21	420
22	420
23	420
24	480
25	1260
26	600
27	600
28	660
29	420
30	420
31	540
32	480
33	600
34	360
35	840
36	480
37	300
38	780
39	480
40	300
41	480
42	480
43	480
44	660
45	720
46	540
47	420
48	480
49	1020
50	600
51	480
52	840
53	600
54	600
55	840
56	540
57	360
58	780
59	240
60	720
61	480
62	420
63	300
64	900
65	420
66	540
67	780
68	660
69	780
70	600
71	480
72	1020
73	300
74	540
75	660
76	480
77	660
78	360
79	360
80	660
81	360
82	540
83	480
84	960
85	840
86	900
87	600
88	780
89	540
90	840
91	420
92	360
93	840
94	660
95	300
96	480
97	480
98	780
99	420
100	420
101	300
102	600
103	600
104	720
105	840
106	1020
107	300
108	480
109	480
110	480
111	360
112	420
113	600
114	300
115	480
116	600
117	540
118	720
119	480
120	660
121	540
122	420
123	1020
124	600
125	300
126	600
127	420
128	600
129	420
130	660
131	300
132	420
133	480
134	600
135	660
136	480
137	600
138	540
139	420
140	360
141	780
142	660
143	1740
144	660
145	660
146	540
147	960
148	300
149	480
150	780
151	480
152	480
153	660
154	660
155	360
156	600
157	540
158	420
159	780
160	300
161	420
162	480
163	360
164	540
165	480
166	720
167	600
168	360
169	720
170	960
171	780
172	480
173	540
174	660
175	720
176	1020
177	420
178	240
179	540
180	360
181	540
182	540
183	540
184	660
185	600
186	660
187	480
188	660
189	480
190	660
191	540
192	480
193	600
194	720
195	480
196	480
197	540
198	360
199	420
200	480
201	420
202	420
203	540
204	540
205	960
206	540
207	780
208	660
209	960
210	360
211	540
212	300
213	360
214	660
215	300
216	360
217	840
218	840
219	360
220	660
221	420
222	480
223	420
224	420
225	600
226	600
227	420
228	420
229	300
230	600
231	300
232	420
233	720
234	480
235	660
236	540
237	300
238	960
239	360
240	240
241	240
242	840
243	780
244	360
245	660
246	780
247	600
248	840
249	240
250	660
251	360
252	600
253	540
254	660
255	240
256	900
257	300
258	360
259	480
260	660
261	480
262	660
263	660
264	660
265	840
266	840
267	420
268	600
269	1680
270	420
271	540
272	840
273	540
274	300
275	480
276	360
277	960
278	480
279	360
280	780
281	600
282	480
283	240
284	360
285	660
286	420
287	600
288	420
289	540
290	540
291	480
292	720
293	840
294	1740
295	540
296	360
297	420
298	300
299	720
300	660
301	360
302	660
303	420
304	360
305	480
306	780
307	600
308	960
309	660
310	360
311	360
312	840
313	540
314	600
315	240
316	300
317	540
318	480
319	600
320	600
321	660
322	420
323	600
324	540
325	600
326	540
327	540
328	480
329	1080
330	480
331	600
332	360
333	420
334	360
335	420
336	480
337	480
338	360
339	540
340	2400
341	300
342	480
343	600
344	720
345	600
346	300
347	660
348	840
349	540
350	540
351	480
352	420
353	840
354	600
355	660
356	240
357	480
358	600
359	540
360	360
361	720
362	540
363	660
364	300
365	660
366	660
367	600
368	780
369	540
370	540
371	840
372	480
373	360
374	480
375	540
376	540
377	420
378	480
379	600
380	660
381	1260
382	420
383	540
384	360
385	540
386	360
387	540
388	300
389	360
390	600
391	540
392	540
393	600
394	540
395	720
396	300
397	660
398	360
399	900
400	840
401	240
402	660
403	360
404	480
405	540
406	300
407	540
408	720
409	660
410	480
411	420
412	540
413	660
414	600
415	720
416	720
417	360
418	600
419	960
420	780
421	420
422	840
423	240
424	420
425	420
426	540
427	480
428	360
429	720
430	480
431	540
432	420
433	540
434	540
435	480
436	540
437	600
438	240
439	480
440	420
441	420
442	660
443	420
444	660
445	300
446	480
447	720
448	360
449	420
450	480
451	540
452	300
453	420
454	900
455	420
456	300
457	540
458	780
459	660
460	660
461	360
462	540
463	300
464	660
465	600
466	780
467	420
468	600
469	420
470	540
471	780
472	720
473	780
474	300
475	360
476	660
477	480
478	660
479	480
480	840
481	840
482	300
483	300
484	420
485	540
486	360
487	600
488	1080
489	720
490	300
491	300
492	480
493	420
494	900
495	720
496	420
497	780
498	600
499	720
500	600
501	660
502	900
503	780
504	360
505	600
506	300
507	480
508	480
509	840
510	660
511	480
512	360
513	960
514	480
515	420
516	360
517	360
518	300
519	780
520	780
521	840
522	960
523	420
524	480
525	420
526	840
527	480
528	480
