233	4830	766
234	5159	915
235	5657	1562
236	3862	503
237	5920	1677
238	6367	1464
239	7118	1421
240	3658	1084
241	4919	709
242	5573	847
243	6480	2173
244	7611	1474
245	4537	1411
246	5414	1865
247	5687	1640
248	4479	510
249	7084	1609
250	7171	2138
251	6557	1424
252	6157	2173
253	6186	1944
254	5028	1090
255	6805	1452
256	4999	917
257	6986	1571
258	4786	1900
259	5663	914
260	7368	1739
261	6843	1600
262	8514	797
263	6646	1777
264	6743	1772
265	5648	1708
266	4558	1728
267	7011	1544
268	6761	2129
269	6361	2184
270	7457	764
271	6398	1936
272	4296	1504
273	5637	1274
274	6574	1308
275	6460	1512
276	6796	1432
277	5442	1634
278	6757	1457
279	3751	293
280	6157	2173
281	7011	1544
282	5843	1510
283	6511	1721
284	8514	797
285	5408	1710
286	7173	1226
287	6296	648
288	5028	1090
289	2712	1380
290	6484	1558
291	7739	2105
292	5468	842
293	5604	679
294	7052	1388
295	5822	1760
296	6305	1805
297	6270	1170
298	6900	2251
299	6761	2129
300	7417	1687
301	2254	1506
302	6990	1934
303	6129	1531
304	2270	1675
305	2806	1435
306	4993	1553
307	7346	2040
308	5598	1442
309	4366	1891
310	4883	535
311	4672	2200
312	6361	2184
313	6178	2236
314	4762	604
315	6432	2146
316	2695	1544
317	5468	842
318	6990	1934
319	5379	1948
320	2793	1440
321	5559	1780
322	6705	1493
323	6468	1303
324	7607	1512
325	6043	1501
326	6822	2260
327	5763	1492
328	8944	1064
329	6843	1600
330	4789	1745
331	6468	1303
332	5153	1833
333	4412	1986
334	5862	1725
335	6334	1537
336	6642	1156
337	3124	1519
338	6785	1964
339	6951	2151
340	7162	1398
341	2695	1544
342	6530	1626
343	6799	1932
344	4840	733
345	7254	1425
346	8068	1352
347	4785	853
348	5464	1924
349	5884	1586
350	7490	1021
351	4537	2276
352	6091	1325
353	4883	535
354	7334	1868
355	4919	709
356	2739	1367
357	7605	1287
358	5612	1879
359	7187	1831
360	5084	307
361	7011	1245
362	7118	1421
363	2784	1406
364	6900	2251
365	4786	414
366	9117	1242
367	2383	1276
368	6608	1395
369	5913	1585
370	4870	2372
371	6398	1936
372	3832	469
373	6868	1383
374	6296	648
375	3778	114
376	7368	1739
377	6647	1707
378	6672	1386
379	6502	1877
380	4950	1535
381	6347	1524
382	5501	1099
383	7383	1508
384	6129	1531
385	3842	2254
386	5370	1003
387	3812	228
388	7383	1508
389	6733	1628
390	6631	994
391	4804	2006
392	5379	1948
393	4296	1504
394	7452	1544
395	3469	1676
396	5029	2047
397	7030	1781
398	4883	535
399	6565	1401
400	7611	1474
401	4727	1487
402	6302	1276
403	7093	1186
404	5479	1543
405	3342	1754
406	4883	535
407	5173	1925
408	5644	1634
409	6064	1463
410	6717	1481
411	5464	1924
412	6498	1447
413	3751	293
414	4307	2389
415	6160	1756
416	4899	1538
417	6393	1809
418	6129	1531
419	5201	1001
420	2772	1588
421	4402	2077
422	4747	1940
423	4960	1471
424	6045	1767
425	5004	558
426	4931	683
427	6091	1630
428	9100	982
429	4789	1745
430	3787	283
431	5233	889
432	5913	1585
433	6608	1395
434	5933	1412
435	4941	1572
436	6635	1495
437	6539	1577
438	7084	1609
439	7643	1714
440	4672	2200
441	4079	339
442	4916	1599
443	5326	1414
444	5919	1601
445	6824	1466
446	6436	1509
447	6822	2260
448	6757	1457
449	4127	261
450	5004	558
451	5286	1717
452	6996	1275
453	6313	1491
454	5071	421
455	2934	1832
456	4603	1055
457	5414	1789
458	4196	92
459	4983	2110
460	7390	1335
461	6893	1310
462	6447	979
463	5830	1753
464	4098	532
465	4747	1940
466	5375	2011
467	6436	1509
468	6416	1369
469	6091	1325
470	5302	1818
471	6638	1326
472	8980	1176
473	6316	1671
474	7195	1267
475	4182	1908
476	10066	1374
477	6160	1756
478	6524	1010
479	6773	1365
480	2977	1564
481	3342	1754
482	6591	1820
483	5559	1780
484	3629	541
485	7187	1831
486	6355	999
487	6681	1654
488	6173	1046
489	4430	1208
490	6642	1156
491	6416	1369
492	6520	1648
493	4428	1505
494	6681	1654
495	6618	1713
496	6942	942
497	6436	1509
498	4804	2006
499	5302	1818
500	5603	1038
501	3629	541
502	4036	400
503	5656	1500
504	5084	307
505	4036	400
506	7737	1202
507	6329	1459
508	9100	982
509	7107	892
510	4191	1109
511	5479	1543
512	2011	1432
513	7358	1222
514	2793	1440
515	4097	355
516	6064	1463
517	6863	2113
518	7307	1500
519	2487	1755
520	6572	1529
521	5573	847
522	6608	1432
523	6773	1365
524	4731	995
525	6270	1170
526	4786	414
527	6436	1509
528	4923	2302
529	7412	806
530	5122	627
531	6886	840
532	5468	842
533	5379	1948
534	5763	1492
535	4791	414
536	4430	1208
537	3894	257
538	4027	1442
539	6447	979
540	6520	2274
541	7522	1217
542	4904	1776
543	7390	1335
544	2752	1573
545	2793	1440
546	6796	1432
547	6717	1481
548	6520	2274
549	7756	2020
550	5464	1924
551	5790	1571
552	6900	2251
553	6461	1436
554	4929	1107
555	4733	1799
556	3812	228
557	6237	1908
558	3894	257
559	6441	853
560	5049	1732
561	4191	1109
562	7084	1609
563	5411	1801
564	6865	1394
565	6355	999
566	4733	1799
567	4853	1575
568	6525	2056
569	2666	1272
570	8980	1176
571	6647	1707
572	4840	733
573	6699	1636
574	5663	914
575	4672	2200
576	7368	1739
577	6608	1432
578	6461	1436
579	7173	1226
580	4817	2208
581	7055	1446
582	6761	2129
583	4785	853
584	4875	553
585	3629	541
586	4899	1538
587	2695	1544
588	6415	1820
589	4804	2006
590	6843	1600
591	6976	2100
592	4200	533
593	4968	1977
594	6733	1628
595	4899	1538
596	6964	1259
597	6520	1648
598	6826	1608
599	8944	1064
600	6428	2109
601	5173	1925
602	9328	1320
603	6422	2020
604	8558	1759
605	6769	1897
606	6758	1412
607	6490	2046
608	6461	1436
609	4537	2276
610	4817	2208
611	2946	1826
612	8068	1352
613	6761	2129
614	4559	2150
615	8968	1033
616	5414	1865
617	4840	733
618	7011	1544
619	6305	1305
620	5233	889
621	6836	1360
622	4893	1630
623	6476	1478
624	7853	1687
625	2254	1506
626	4875	1685
627	3469	1676
628	7412	806
629	7178	1670
630	7833	1764
631	6436	1509
632	6071	1509
633	2108	1387
634	5703	1841
635	5843	1510
636	6520	1781
637	6316	1671
638	6761	2129
639	7737	1202
640	5414	1865
641	5005	1452
642	3740	632
643	6574	1308
644	6045	1767
645	6539	1577
646	6758	1412
647	6964	1259
648	6415	1820
649	6484	1558
650	4665	975
651	7234	1425
652	3925	1801
653	6391	1359
654	4191	1109
655	2020	1644
656	6432	2146
657	6267	1031
658	6064	1463
659	4666	1374
660	5604	679
661	6004	1754
662	5414	1789
663	6574	1308
664	6091	1630
665	5414	1789
666	6717	1481
667	6060	1194
668	3790	1790
669	7737	1202
670	4217	552
671	5843	1237
672	2409	1249
673	6986	1571
674	6986	1571
675	7730	1860
676	2820	1888
677	5122	627
678	7478	827
679	6822	2260
680	5920	1677
681	4762	604
682	7490	1021
683	3787	283
684	6581	953
685	2270	1675
686	2666	1272
687	5914	2100
688	6361	2184
689	4182	1908
690	4993	1553
691	6769	1897
692	4748	1721
693	6043	1501
694	6520	1781
695	7457	764
696	6355	999
697	6468	1506
698	4791	1668
699	5479	1543
700	7853	1687
701	6729	1924
702	6447	979
703	5056	1873
704	7307	1500
705	4866	412
706	6186	1944
707	5479	1543
708	5598	1442
709	2820	1888
710	2487	1755
711	5071	421
712	5780	806
713	6986	1571
714	4537	1411
715	3751	293
716	6060	1194
717	7390	1335
718	6416	1369
719	4590	701
720	5479	1543
721	6136	2200
722	4127	233
723	5468	842
724	4941	1572
725	7459	1270
726	6863	2113
727	5843	1237
728	7475	1806
729	3127	1856
730	5637	1274
731	6313	1491
732	4917	376
733	6484	1558
734	3778	114
735	5028	1885
736	4412	1986
737	4916	1599
738	6796	1432
739	6484	1558
740	5603	1755
741	4558	1728
742	6769	1897
743	6990	1934
744	4559	2150
745	4182	1908
746	7011	1245
747	3860	1656
748	5190	1386
749	4430	1208
750	2550	1373
751	6796	1432
752	7725	787
753	4950	1535
754	5687	1640
755	6391	1359
756	4983	2110
757	4840	733
758	5583	1482
759	6608	1432
760	6836	1360
761	4983	2110
762	6480	2173
763	6565	955
764	7383	1508
765	5843	1237
766	4987	1088
767	2712	1380
768	7368	1739
769	3658	1084
770	5176	1019
771	6091	1630
772	4304	1861
773	4904	1776
774	5286	1717
775	4875	553
776	6073	1654
777	4304	1861
778	5037	323
779	6729	1924
780	6572	1529
781	4791	1668
782	3862	503
783	6750	921
784	4849	435
785	3658	1084
786	6043	1501
787	6920	1449
788	7195	1267
789	6347	1524
790	6428	2109
791	6647	1707
792	5004	558
793	5822	1760
794	6302	1276
795	6237	1908
796	6313	1491
797	5261	1639
798	6721	1717
799	5004	558
800	6565	955
801	5037	323
802	6640	1408
803	4590	701
804	6361	2184
805	5933	1412
806	7475	1806
807	6398	1936
808	5176	1019
809	6799	1932
810	4916	1599
811	4590	701
812	7052	1388
813	6742	1441
814	4208	83
815	4950	1535
816	7003	1899
817	3894	257
818	9536	1051
819	7725	787
820	6640	1408
821	6432	2539
822	4621	2091
823	5326	1414
824	6640	1408
825	2108	1387
826	6432	2539
827	5862	1725
828	5603	1038
829	6432	2539
830	5612	1879
831	4835	1263
832	7737	1202
833	4776	901
834	6468	1506
835	2793	1440
836	5005	1452
837	2977	1564
838	4208	83
839	4191	1109
840	5789	2154
841	2666	1272
842	6823	1536
843	7388	1320
844	6990	1934
845	2739	1367
846	6701	2357
847	4853	1575
848	6432	2539
849	5488	1326
850	6893	1310
851	6823	1536
852	6893	1310
853	4919	709
854	6546	734
855	5627	1748
856	5596	1897
857	5603	1517
858	7411	1380
859	2870	1649
860	6843	1600
861	7162	1398
862	4986	802
863	6129	1531
864	7093	1186
865	4664	545
866	4904	1776
867	6316	1671
868	5604	679
869	6387	1284
870	6632	1545
871	7236	1147
872	6071	1509
873	6441	1948
874	3903	1645
875	4815	1815
876	5414	1789
877	3894	257
878	2739	1367
879	4430	1208
880	7605	1287
881	6060	1194
882	4368	2014
883	6432	2146
884	6608	1395
885	6701	2357
886	4590	701
887	4558	1728
888	6502	1877
889	6886	840
890	5177	1669
891	4346	1727
892	6701	2357
893	3740	632
894	5780	806
895	6329	2086
896	7011	1245
897	7490	1021
898	6737	1293
899	6461	1436
900	4950	1535
901	6512	1097
902	6071	1509
903	5862	1725
904	6468	1303
905	6933	1633
906	5790	1571
907	7171	2138
908	6900	2251
DEMAND_SECTION
1	0
2	8
3	7
4	6
5	7
6	8
7	11
8	6
9	11
10	6
11	7
12	4
13	6
14	7
15	4
16	6
17	4
18	4
19	5
20	5
21	8
22	5
23	4
24	3
25	5
26	4
27	3
28	7
29	4
30	7
31	5
32	6
33	11
34	6
35	5
36	8
37	6
38	4
39	5
40	9
41	6
42	6
43	7
44	5
45	7
46	7
47	3
48	7
49	7
50	4
51	4
52	8
53	6
54	4
55	4
56	8
57	5
58	5
59	5
60	5
61	10
62	11
63	6
64	6
65	9
66	5
67	6
68	6
69	5
70	7
71	10
72	10
73	4
74	9
75	7
76	4
77	5
78	4
79	4
80	4
81	13
82	4
83	7
84	7
85	3
86	12
87	10
88	8
89	10
90	7
91	4
92	5
93	4
94	6
95	8
96	3
97	8
98	9
99	5
100	7
101	3
102	6
103	6
104	6
105	4
106	6
107	5
108	7
109	5
110	5
111	8
112	7
113	5
114	4
115	6
116	4
117	6
118	11
119	6
120	11
121	8
122	4
123	6
124	6
125	4
126	3
127	3
128	7
129	6
130	3
131	6
132	4
133	8
134	6
135	3
136	12
137	11
138	6
139	8
140	8
141	8
142	6
143	5
144	3
145	5
146	4
147	6
148	4
149	6
150	10
151	4
152	7
153	6
154	6
155	7
156	3
157	9
158	11
159	9
160	3
161	5
162	9
163	9
164	4
165	6
166	4
167	11
168	6
169	6
170	6
171	6
172	6
173	4
174	3
175	7
176	5
177	6
178	6
179	11
180	10
181	7
182	4
183	5
184	5
185	5
186	11
187	4
188	6
189	7
190	6
191	15
192	3
193	9
194	15
195	6
196	7
197	4
198	4
199	6
200	6
201	4
202	9
203	4
204	6
205	5
206	4
207	6
208	7
209	7
210	4
211	5
212	4
213	5
214	7
215	5
216	4
217	6
218	5
219	6
220	7
221	6
222	8
223	6
224	8
225	5
226	4
227	12
228	3
229	8
230	5
231	4
232	9
233	7
234	5
235	6
236	7
237	6
238	4
239	5
240	10
241	5
242	9
243	6
244	4
245	4
246	7
247	20
248	5
249	5
250	6
251	3
252	4
253	5
254	3
255	4
256	4
257	3
258	5
259	4
260	5
261	5
262	5
263	8
264	4
265	6
266	6
267	3
268	4
269	4
270	34
271	3
272	5
273	6
274	9
275	7
276	8
277	11
278	5
279	7
280	6
281	34
282	5
283	6
284	3
285	4
286	9
287	5
288	4
289	3
290	4
291	6
292	6
293	6
294	9
295	6
296	5
297	8
298	8
299	4
300	33
301	18
302	6
303	5
304	4
305	7
306	3
307	11
308	5
309	6
310	5
311	6
312	6
313	5
314	5
315	9
316	6
317	18
318	7
319	5
320	11
321	3
322	6
323	4
324	8
325	3
326	5
327	4
328	5
329	7
330	3
331	4
332	6
333	9
334	5
335	9
336	4
337	11
338	3
339	6
340	5
341	5
342	11
343	3
344	6
345	5
346	9
347	11
348	4
349	8
350	10
351	5
352	12
353	3
354	8
355	20
356	12
357	5
358	6
359	14
360	6
361	9
362	10
363	4
364	5
365	5
366	7
367	4
368	7
369	6
370	5
371	5
372	10
373	5
374	6
375	5
376	4
377	5
378	5
379	10
380	5
381	5
382	4
383	4
384	5
385	7
386	11
387	6
388	9
389	7
390	8
391	5
392	5
393	4
394	6
395	6
396	11
397	10
398	8
399	5
400	6
401	6
402	4
403	4
404	7
405	4
406	3
407	4
408	5
409	5
410	11
411	7
412	8
413	6
414	11
415	5
416	6
417	8
418	4
419	3
420	9
421	6
422	6
423	4
424	7
425	9
426	6
427	8
428	7
429	5
430	6
431	6
432	6
433	5
434	7
435	3
436	5
437	4
438	6
439	3
440	4
441	7
442	8
443	4
444	7
445	6
446	5
447	4
448	4
449	6
450	5
451	20
452	5
453	6
454	9
455	8
456	12
457	4
458	34
459	6
460	5
461	7
462	6
463	5
464	4
465	6
466	7
467	7
468	5
469	8
470	5
471	12
472	9
473	8
474	6
475	6
476	7
477	8
478	5
479	7
480	3
481	4
482	15
483	8
484	8
485	8
486	11
487	5
488	4
489	2
490	5
491	6
492	5
493	4
494	5
495	5
496	7
497	7
498	6
499	4
500	7
501	9
502	4
503	3
504	6
505	9
506	5
507	7
508	3
509	6
510	5
511	7
512	13
513	3
514	8
515	7
516	12
517	9
518	6
519	5
520	6
521	4
522	4
523	12
524	8
525	4
526	7
527	9
528	12
529	5
530	4
531	5
532	6
533	5
534	7
535	6
536	7
537	4
538	4
539	4
540	6
541	7
542	7
543	16
544	5
545	7
546	4
547	7
548	6
549	4
550	6
551	9
552	5
553	6
554	6
555	8
556	8
557	7
558	6
559	6
560	7
561	7
562	10
563	12
564	5
565	6
566	20
567	10
568	7
569	7
570	3
571	5
572	8
573	6
574	11
575	8
576	8
577	7
578	4
579	6
580	3
581	3
582	6
583	5
584	6
585	7
586	4
587	4
588	8
589	4
590	6
591	5
592	7
593	5
594	4
595	5
596	7
597	7
598	6
599	8
600	8
601	3
602	5
603	6
604	9
605	5
606	5
607	7
608	9
609	7
610	5
611	7
612	11
613	7
614	6
615	7
616	3
617	6
618	5
619	4
620	7
621	6
622	5
623	5
624	5
625	3
626	7
627	7
628	5
629	12
630	9
631	7
632	4
633	7
634	3
635	8
636	7
637	3
638	6
639	8
640	4
641	9
642	4
643	4
644	4
645	8
646	9
647	5
648	34
649	5
650	7
651	4
652	7
653	6
654	5
655	5
656	5
657	7
658	5
659	4
660	7
661	9
662	7
663	3
664	4
665	3
666	5
667	6
668	3
669	4
670	12
671	10
672	3
673	6
674	7
675	4
676	6
677	6
678	7
679	11
680	4
681	6
682	11
683	6
684	5
685	15
686	6
687	11
688	4
689	8
690	6
691	6
692	6
693	6
694	10
695	5
696	2
697	8
698	10
699	7
700	8
701	5
702	12
703	6
704	11
705	3
706	4
707	4
708	6
709	11
710	6
711	8
712	5
713	7
714	5
715	9
716	9
717	9
718	6
719	10
720	7
721	7
722	7
723	6
724	7
725	5
726	6
727	4
728	8
729	4
730	4
731	6
732	5
733	4
734	5
735	5
736	10
737	7
738	10
739	7
740	7
741	4
742	4
743	8
744	8
745	4
746	9
747	3
748	6
749	4
750	7
751	4
752	7
753	7
754	4
755	4
756	6
757	6
758	9
759	5
760	6
761	6
762	6
763	9
764	7
765	6
766	3
767	7
768	9
769	3
770	5
771	10
772	4
773	7
774	7
775	11
776	6
777	5
778	4
779	3
780	5
781	6
782	7
783	5
784	7
785	7
786	4
787	6
788	3
789	4
790	4
791	5
792	4
793	6
794	7
795	8
796	6
797	8
798	5
799	5
800	5
801	5
802	4
803	7
804	6
805	5
806	7
807	5
808	6
809	4
810	6
811	5
812	5
813	3
814	7
815	8
816	8
817	14
818	6
819	10
820	6
821	8
822	5
823	8
824	7
825	6
826	34
827	6
828	9
829	4
830	7
831	8
832	8
833	5
834	5
835	7
836	4
837	3
838	6
839	4
840	10
841	7
842	5
843	3
844	6
845	5
846	10
847	6
848	4
849	4
850	6
851	7
852	4
853	6
854	4
855	7
856	4
857	4
858	7
859	5
860	3
861	6
862	8
863	4
864	6
865	8
866	4
867	7
868	11
869	8
870	4
871	6
872	2
873	6
874	6
875	6
876	9
877	7
878	11
879	8
880	10
881	4
882	5
883	6
884	6
885	7
886	8
887	5
888	6
889	9
890	4
891	8
892	5
893	5
894	5
895	6
896	4
897	3
898	7
899	8
900	5
901	6
902	6
903	5
904	5
905	6
906	7
907	7
908	4
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	600
3	600
4	420
5	360
6	720
7	420
8	360
9	660
10	420
11	660
12	1140
13	600
14	480
15	540
16	600
17	660
18	420
19	720
20	600
21	540
22	240
23	600
24	420
25	540
26	660
27	540
28	540
29	420
30	240
31	900
32	600
33	720
34	960
35	420
36	600
37	660
38	360
39	300
40	480
41	600
42	240
43	540
44	240
45	420
46	300
47	360
48	360
49	540
50	720
51	300
52	720
53	540
54	660
55	720
56	300
57	360
58	360
59	360
60	540
61	480
62	480
63	540
64	360
65	300
66	780
67	600
68	540
69	840
70	540
71	420
72	480
73	300
74	960
75	1260
76	480
77	600
78	360
79	780
80	240
81	360
82	540
83	360
84	600
85	300
86	360
87	420
88	420
89	420
90	300
91	780
92	480
93	420
94	960
95	300
96	780
97	240
98	420
99	780
100	600
101	360
102	900
103	600
104	540
105	480
106	360
107	360
108	420
109	420
110	360
111	300
112	660
113	720
114	300
115	540
116	360
117	1740
118	360
119	420
120	240
121	720
122	360
123	720
124	360
125	360
126	660
127	240
128	480
129	660
130	300
131	600
132	540
133	240
134	660
135	300
136	540
137	480
138	720
139	720
140	960
141	480
142	360
143	600
144	240
145	480
146	360
147	900
148	360
149	480
150	660
151	480
152	600
153	360
154	540
155	540
156	360
157	600
158	480
159	660
160	720
161	360
162	540
163	420
164	360
165	360
166	600
167	540
168	300
169	720
170	600
171	600
172	600
173	720
174	840
175	240
176	540
177	240
178	420
179	240
180	900
181	960
182	720
183	360
184	240
185	900
186	300
187	600
188	480
189	600
190	420
191	720
192	420
193	600
194	360
195	480
196	1140
197	540
198	540
199	360
200	1140
201	1260
202	780
203	960
204	720
205	360
206	540
207	420
208	660
209	900
210	600
211	600
212	360
213	480
214	540
215	660
216	420
217	720
218	660
219	660
220	240
221	660
222	240
223	480
224	480
225	540
226	900
227	600
228	240
229	540
230	540
231	660
232	960
233	180
234	540
235	480
236	300
237	480
238	240
239	360
240	540
241	360
242	660
243	420
244	600
245	420
246	600
247	720
248	420
249	720
250	420
251	780
252	540
253	540
254	360
255	420
256	360
257	300
258	720
259	720
260	720
261	240
262	480
263	780
264	2040
265	540
266	420
267	360
268	360
269	480
270	300
271	300
272	360
273	480
274	600
275	600
276	300
277	240
278	420
279	540
280	420
281	360
282	240
283	420
284	300
285	360
286	480
287	540
288	720
289	360
290	420
291	420
292	420
293	660
294	240
295	420
296	360
297	480
298	360
299	540
300	480
301	480
302	300
303	480
304	240
305	420
306	720
307	540
308	360
309	360
310	300
311	480
312	480
313	360
314	360
315	360
316	360
317	420
318	360
319	420
320	420
321	420
322	360
323	420
324	660
325	240
326	600
327	420
328	420
329	420
330	420
331	300
332	480
333	420
334	960
335	600
336	420
337	1080
338	600
339	360
340	600
341	360
342	480
343	360
344	420
345	720
346	600
347	300
348	360
349	360
350	720
351	240
352	960
353	240
354	420
355	420
356	600
357	480
358	420
359	720
360	960
361	600
362	780
363	240
364	540
365	960
366	600
367	720
368	360
369	720
370	480
371	360
372	300
373	540
374	540
375	600
376	480
377	420
378	240
379	840
380	540
381	420
382	600
383	360
384	1260
385	540
386	480
387	480
388	420
389	540
390	600
391	540
392	1380
393	360
394	660
395	660
396	720
397	540
398	480
399	420
400	720
401	480
402	240
403	360
404	360
405	360
406	600
407	540
408	540
409	480
410	540
411	540
412	300
413	480
414	420
415	420
416	600
417	300
418	360
419	420
420	480
421	720
422	300
423	840
424	360
425	360
426	420
427	660
428	480
429	240
430	360
431	960
432	360
433	240
434	900
435	480
436	420
437	300
438	240
439	660
440	240
441	240
442	720
443	480
444	360
445	420
446	720
447	600
448	540
449	360
450	600
451	300
452	420
453	420
454	600
455	780
456	360
457	300
458	300
459	480
460	420
461	360
462	360
463	540
464	660
465	720
466	420
467	600
468	540
469	360
470	360
471	420
472	600
473	480
474	480
475	420
476	360
477	780
478	420
479	660
480	780
481	300
482	360
483	180
484	420
485	540
486	600
487	480
488	540
489	360
490	780
491	540
492	960
493	480
494	1800
495	1380
496	840
497	420
498	360
499	300
500	240
501	540
502	480
503	420
504	240
505	480
506	540
507	540
508	240
509	540
510	360
511	480
512	840
513	480
514	600
515	540
516	360
517	360
518	600
519	540
520	240
521	240
522	480
523	240
524	360
525	600
526	540
527	540
528	360
529	420
530	420
531	480
532	540
533	360
534	240
535	360
536	900
537	600
538	1740
539	660
540	360
541	300
542	840
543	600
544	480
545	660
546	300
547	1740
548	360
549	2040
550	360
551	660
552	480
553	360
554	360
555	420
556	480
557	360
558	720
559	540
560	300
561	360
562	420
563	420
564	600
565	600
566	480
567	540
568	480
569	240
570	540
571	660
572	660
573	480
574	480
575	540
576	240
577	480
578	480
579	300
580	480
581	240
582	960
583	420
584	420
585	540
586	600
587	600
588	360
589	600
590	960
591	840
592	720
593	600
594	420
595	300
596	240
597	240
598	420
599	360
600	300
601	420
602	360
603	300
604	780
605	240
606	660
607	480
608	420
609	420
610	540
611	600
612	420
613	420
614	480
615	360
616	540
617	420
618	540
619	360
620	1740
621	360
622	480
623	300
624	360
625	420
626	300
627	420
628	480
629	420
630	660
631	420
632	360
633	360
634	300
635	540
636	300
637	420
638	720
639	480
640	360
641	600
642	300
643	480
644	600
645	360
646	780
647	360
648	300
649	300
650	720
651	480
652	1080
653	240
654	420
655	420
656	720
657	360
658	480
659	360
660	420
661	360
662	660
663	660
664	420
665	660
666	540
667	480
668	240
669	600
670	480
671	780
672	780
673	540
674	540
675	540
676	360
677	480
678	720
679	240
680	420
681	540
682	780
683	960
684	780
685	420
686	360
687	900
688	360
689	780
690	600
691	540
692	360
693	600
694	600
695	660
696	420
697	480
698	600
699	540
700	540
701	480
702	600
703	840
704	360
705	420
706	420
707	360
708	540
709	480
710	360
711	600
712	720
713	780
714	1380
715	240
716	540
717	660
718	600
719	720
720	360
721	480
722	600
723	480
724	540
725	420
726	720
727	360
728	480
729	360
730	600
731	720
732	360
733	360
734	540
735	360
736	660
737	300
738	240
739	360
740	540
741	600
742	420
743	540
744	480
745	300
746	540
747	360
748	600
749	300
750	660
751	240
752	240
753	840
754	600
755	660
756	600
757	360
758	840
759	420
760	480
761	240
762	300
763	420
764	600
765	360
766	300
767	360
768	540
769	420
770	600
771	420
772	360
773	660
774	480
775	960
776	540
