318	2450	724
319	910	2052
320	2133	1066
321	1775	1163
322	2462	736
323	2120	1064
324	2024	1006
325	218	2731
326	1272	1878
327	2012	1261
328	1240	1769
329	644	2354
330	1265	1901
331	1675	1449
332	2024	1006
333	1530	1540
334	2106	1304
335	1863	998
336	921	1822
337	1903	924
338	882	2175
339	1818	1292
340	2314	874
341	1656	1467
342	969	1698
343	2135	1170
344	1053	1972
345	194	2267
346	2001	1070
347	304	2418
348	1818	1292
349	2454	830
350	2154	876
351	1762	1139
352	1738	1222
353	1232	1938
354	2105	834
355	1546	1608
356	1742	960
357	1315	1786
358	1201	1891
359	1359	1658
360	2076	945
361	1827	1463
362	575	1986
363	820	2211
364	2411	1045
365	1317	1513
366	1772	1124
367	1362	1439
368	892	2268
369	1262	1661
370	1622	1537
371	1365	1821
372	1790	1258
373	976	1935
374	152	2287
375	1250	1486
376	671	1998
377	1172	1800
378	776	2686
379	1657	1702
380	1981	971
381	746	1965
382	480	2422
383	862	2655
384	687	2171
385	550	2303
386	1950	1523
387	1966	1250
388	2133	1066
389	976	1985
390	1843	1091
391	1590	1251
392	1530	1540
393	1651	1265
394	1738	1222
395	957	1707
396	1512	1328
397	1575	1425
398	2069	715
399	683	2370
400	2157	924
401	2484	893
402	2064	1422
403	1730	1430
404	2148	1217
405	735	2669
406	1083	1900
407	871	2111
408	2069	715
409	2024	1006
410	951	1849
411	610	2364
412	951	1849
413	1592	1454
414	2145	1200
415	641	2880
416	1743	1723
417	1775	1163
418	746	1965
419	0	2622
420	1236	1624
421	1976	904
422	764	2232
423	1848	1592
424	2099	773
425	981	1894
426	1469	1530
427	2064	1422
428	893	2669
429	1529	1936
430	1675	1449
431	285	2215
432	494	2341
433	1871	953
434	31	2332
435	2153	778
436	788	2508
437	1359	1658
438	494	2377
439	1764	1321
440	2101	839
441	862	2655
442	1169	1990
443	1108	2143
444	2068	1143
445	611	2166
446	2084	1165
447	1359	1471
448	1765	1565
449	981	1894
450	894	2681
451	664	2352
452	526	2447
453	1942	1388
454	1858	796
455	1622	1052
456	2204	1160
457	1903	1555
458	1395	1860
459	419	2369
460	827	2371
461	1848	1592
462	1591	1728
463	2084	1165
464	713	2684
465	2319	703
466	1872	1436
467	1655	1682
468	318	2543
469	649	1924
470	2015	1531
471	844	2162
472	2145	1200
473	894	2681
474	1656	1467
475	1845	1253
476	667	2352
477	981	1894
478	739	2512
479	821	2737
480	2279	1009
481	2122	1106
482	1313	1812
483	1515	1531
484	921	1822
485	1038	2020
486	103	2513
487	1005	1998
488	526	2447
489	2084	1165
490	1966	1250
491	2319	703
492	1555	1807
493	1027	2169
494	1454	1769
495	739	2512
496	1230	1654
497	976	1935
498	1926	824
499	1230	1654
500	1469	1584
501	1529	1936
502	1049	1878
503	1814	1527
504	713	2684
505	1961	855
506	2323	946
507	1772	1124
508	612	2168
509	871	2111
510	1359	1471
511	1548	1539
512	895	1763
513	1962	705
514	1236	1624
515	473	2541
516	0	2622
517	1656	1467
518	2494	783
519	720	2130
520	969	1698
521	1739	1138
522	825	2713
523	1810	1439
524	853	1989
525	853	1989
526	2133	1066
527	1240	1769
528	1843	1091
529	1515	1531
530	194	2267
531	1305	1785
532	1520	1611
533	419	2369
534	1329	1602
535	2051	1157
536	1592	1454
537	238	2352
538	740	2926
539	2069	715
540	912	1729
541	2165	1075
542	2024	1006
543	1137	1892
544	820	2211
545	2424	860
546	2392	834
547	521	2406
548	2132	1290
549	687	2171
550	736	2888
551	194	2267
552	2145	1200
553	1317	1513
554	1814	1527
555	1764	1321
556	1590	1251
557	1675	1449
558	1458	1909
559	1275	1718
560	1469	1530
561	1775	1046
562	2217	1093
563	1657	1702
564	642	2477
565	1989	1264
566	318	2543
567	1053	1972
568	2549	712
569	2101	839
570	152	2287
571	1363	2079
572	2392	834
573	2170	964
574	1095	1802
575	1651	1265
576	391	1974
577	660	1738
578	739	2512
579	642	2477
580	1656	1467
581	1317	1877
582	1966	1250
583	844	2162
584	1546	1608
585	1265	1901
586	1149	1848
587	641	2880
588	1142	1861
589	739	2512
590	1572	1197
591	2148	1217
592	759	1827
593	2279	1009
594	1179	1700
595	1305	1521
596	2392	834
597	2154	876
598	736	2888
599	1458	1909
600	0	2622
601	2001	1070
602	1651	1265
603	1108	2143
604	1082	1980
605	1061	1951
606	1711	1407
607	1053	1972
608	1095	1802
609	2424	692
610	1867	893
611	1289	1846
612	1005	1998
613	1053	1972
614	1265	1901
615	1275	1718
616	792	1748
617	1590	1251
618	908	2356
619	207	2308
620	1179	1700
621	798	2286
622	969	1698
623	2248	755
624	2197	1250
625	508	1911
626	2038	1038
627	1651	1265
628	1061	1951
629	809	2284
630	2304	894
631	494	2377
632	1305	1521
633	1142	1861
634	636	2321
635	660	1738
636	1426	1434
637	2133	1066
638	2182	814
639	1814	1527
640	1395	1860
641	2217	1093
642	871	2111
643	2465	789
644	2411	1045
645	1346	1634
646	2246	1181
647	545	1972
648	893	2669
649	2069	715
650	1575	1425
651	2149	929
652	1469	1584
653	354	2132
654	735	2669
655	735	2669
656	713	2348
657	759	1827
658	809	2284
659	1915	889
660	1942	1388
661	2558	675
662	2347	757
663	776	2686
664	285	2215
665	1775	1163
666	1049	1878
667	593	2281
668	654	2220
669	798	2286
670	2454	830
671	1542	1636
672	2105	834
673	973	1755
674	1149	1848
675	1133	1725
676	533	3241
677	1942	1388
678	715	2142
679	1179	1700
680	1548	1539
681	508	1911
682	1144	1700
683	2279	1009
684	2182	814
685	1232	1818
686	1005	1998
687	1577	1756
688	419	2369
689	2545	682
690	1572	1197
691	1082	1980
692	1548	1539
693	1534	1878
694	1727	1731
695	1359	1658
696	713	2684
697	1313	1838
698	1915	889
699	1742	1421
700	2095	1394
701	1533	1650
702	1164	2210
703	951	1849
704	1950	1523
705	966	2009
706	1508	1560
707	720	2130
708	641	2275
709	494	2377
710	1359	1471
711	1508	1560
712	1815	1474
713	740	2926
714	526	2447
715	327	2469
716	2416	1001
717	976	1935
718	1061	2349
719	2025	1275
720	652	2231
721	2111	891
722	1053	1972
723	1179	1700
724	667	2352
725	910	2052
726	1408	1435
727	1815	1474
728	1515	1531
729	1810	1439
730	2025	1275
731	867	2503
732	1827	1463
733	1126	1850
734	1635	1621
735	1990	1338
736	2613	690
737	0	2622
738	2051	1157
739	476	2480
740	895	1763
741	1221	1895
742	2078	995
743	1082	1980
744	2085	871
745	1715	1454
746	1592	1454
747	1765	1565
748	660	1738
749	2057	906
750	1544	1959
751	391	2265
752	1575	1425
753	1739	1138
754	1962	705
755	2548	804
756	1298	1508
757	1149	1848
758	2314	874
759	2170	964
760	951	1849
761	1137	1892
762	1742	960
763	2120	1064
764	1272	1878
765	2084	1165
766	981	1894
767	1529	1936
768	768	2471
769	1469	1530
770	1629	1587
771	752	2465
772	526	2447
773	1831	956
774	1073	2059
775	981	1894
776	1240	1769
777	2543	747
778	895	1763
779	391	2265
780	1426	1437
781	973	1755
782	1262	1661
783	1038	1892
784	2100	982
785	194	2135
786	1169	1990
787	720	2130
788	0	2524
789	1454	1769
790	1172	1800
791	304	2418
792	1868	1446
793	1073	2059
794	792	1748
795	207	2308
796	1863	998
797	106	2306
798	1201	2189
799	1426	1437
800	1499	1889
801	526	2447
802	207	2308
803	526	2447
804	1572	1197
805	788	2508
806	893	2669
807	2136	750
808	207	2308
809	1315	1786
810	1893	1327
811	1469	1584
812	533	3241
813	2182	814
814	1329	1602
815	2135	1242
816	1845	1253
817	1212	1846
818	2157	924
819	1232	1818
820	910	2052
821	1555	1807
822	1546	1608
823	853	1989
824	1775	1046
825	1236	1624
826	207	2308
827	533	3241
828	654	2220
829	1395	1860
830	2248	755
831	1976	1208
832	1055	1787
833	1201	2189
834	2314	874
835	1858	796
836	683	2370
837	2482	902
838	1715	1454
839	1961	1048
840	1655	1682
841	1529	1936
842	733	2260
843	31	2332
844	879	2009
845	1622	1052
846	2078	995
847	1546	1608
848	1742	960
849	966	2009
850	391	2265
851	1040	2484
852	720	2130
853	2135	1170
854	715	2142
855	1040	2484
856	1622	1052
857	2304	894
858	1651	1265
859	494	2377
860	1208	1717
861	2076	945
862	1201	2189
863	1149	1848
864	1172	1800
865	2182	814
866	1016	1694
867	788	2508
868	1622	1537
869	1814	1527
870	1137	1892
871	619	2390
DEMAND_SECTION
1	0
2	4
3	4
4	7
5	5
6	2
7	7
8	7
9	8
10	4
11	13
12	1
13	8
14	6
15	6
16	6
17	4
18	14
19	6
20	5
21	5
22	11
23	7
24	8
25	9
26	8
27	6
28	10
29	6
30	8
31	7
32	6
33	4
34	7
35	4
36	12
37	4
38	5
39	7
40	7
41	14
42	4
43	3
44	6
45	9
46	7
47	8
48	4
49	18
50	8
51	13
52	11
53	6
54	5
55	5
56	7
57	6
58	10
59	5
60	4
61	4
62	7
63	4
64	6
65	6
66	8
67	7
68	6
69	3
70	5
71	4
72	6
73	12
74	9
75	4
76	7
77	6
78	2
79	4
80	7
81	6
82	7
83	5
84	5
85	6
86	5
87	5
88	15
89	6
90	4
91	3
92	11
93	5
94	2
95	11
96	6
97	5
98	4
99	11
100	6
101	5
102	5
103	6
104	8
105	5
106	8
107	6
108	13
109	8
110	8
111	11
112	7
113	7
114	3
115	6
116	7
117	8
118	6
119	8
120	6
121	7
122	7
123	4
124	4
125	9
126	4
127	3
128	4
129	7
130	5
131	6
132	10
133	10
134	8
135	4
136	4
137	6
138	11
139	5
140	5
141	6
142	3
143	6
144	10
145	6
146	5
147	7
148	4
149	9
150	5
151	7
152	5
153	7
154	5
155	10
156	9
157	8
158	6
159	6
160	11
161	4
162	4
163	15
164	6
165	3
166	5
167	9
168	6
169	5
170	11
171	8
172	6
173	4
174	10
175	4
176	4
177	4
178	4
179	6
180	5
181	4
182	7
183	5
184	15
185	8
186	10
187	7
188	7
189	6
190	11
191	6
192	3
193	8
194	7
195	5
196	13
197	4
198	5
199	4
200	6
201	8
202	5
203	7
204	6
205	5
206	6
207	4
208	8
209	7
210	7
211	5
212	9
213	6
214	6
215	11
216	8
217	4
218	8
219	7
220	5
221	4
222	11
223	4
224	11
225	6
226	4
227	4
228	6
229	13
230	6
231	8
232	7
233	3
234	2
235	7
236	6
237	10
238	6
239	8
240	13
241	11
242	5
243	12
244	4
245	4
246	10
247	6
248	6
249	4
250	4
251	6
252	6
253	8
254	7
255	7
256	5
257	10
258	6
259	7
260	4
261	6
262	6
263	5
264	5
265	7
266	5
267	5
268	8
269	13
270	5
271	6
272	8
273	3
274	8
275	2
276	5
277	9
278	7
279	9
280	7
281	5
282	7
283	13
284	7
285	7
286	4
287	11
288	6
289	6
290	9
291	3
292	16
293	6
294	5
295	6
296	4
297	5
298	4
299	5
300	9
301	10
302	9
303	5
304	10
305	4
306	6
307	6
308	8
309	5
310	6
311	5
312	4
313	3
314	8
315	4
316	6
317	3
318	9
319	18
320	2
321	6
322	7
323	6
324	2
325	5
326	5
327	7
328	7
329	6
330	5
331	4
332	7
333	6
334	5
335	8
336	4
337	7
338	6
339	13
340	4
341	5
342	9
343	5
344	10
345	8
346	3
347	3
348	5
349	6
350	8
351	4
352	9
353	5
354	15
355	4
356	6
357	5
358	4
359	14
360	4
361	6
362	5
363	8
364	5
365	5
366	6
367	9
368	6
369	6
370	6
371	8
372	11
373	11
374	4
375	11
376	6
377	13
378	8
379	5
380	6
381	4
382	6
383	7
384	3
385	5
386	4
387	8
388	11
389	4
390	4
391	5
392	8
393	4
394	10
395	13
396	5
397	2
398	7
399	8
400	7
401	8
402	10
403	4
404	6
405	8
406	6
407	8
408	8
409	8
410	4
411	5
412	6
413	8
414	5
415	5
416	15
417	8
418	3
419	6
420	6
421	5
422	13
423	12
424	9
425	3
426	5
427	3
428	6
429	9
430	10
431	2
432	10
433	5
434	9
435	11
436	9
437	7
438	7
439	4
440	2
441	5
442	5
443	8
444	11
445	6
446	6
447	5
448	8
449	5
450	9
451	5
452	8
453	7
454	6
455	9
456	5
457	3
458	4
459	5
460	4
461	8
462	3
463	6
464	7
465	6
466	7
467	7
468	5
469	6
470	10
471	7
472	13
473	4
474	10
475	9
476	4
477	5
478	4
479	7
480	7
481	6
482	13
483	3
484	13
485	4
486	5
487	8
488	4
489	3
490	6
491	11
492	6
493	6
494	6
495	3
496	5
497	8
498	6
499	4
500	9
501	5
502	3
503	5
504	5
505	6
506	7
507	8
508	4
509	3
510	4
511	4
512	10
513	4
514	7
515	5
516	8
517	4
518	14
519	9
520	6
521	6
522	5
523	6
524	3
525	5
526	6
527	6
528	6
529	5
530	5
531	7
532	5
533	5
534	5
535	10
536	4
537	7
538	3
539	8
540	16
541	5
542	7
543	7
544	4
545	4
546	4
547	4
548	6
549	5
550	9
551	7
552	4
553	4
554	4
555	4
556	15
557	4
558	4
559	8
560	6
561	4
562	4
563	11
564	6
565	6
566	13
567	5
568	6
569	8
570	6
571	5
572	8
573	6
574	5
575	8
576	9
577	7
578	10
579	7
580	5
581	7
582	6
583	10
584	4
585	4
586	13
587	6
588	5
589	3
590	5
591	3
592	6
593	2
594	6
595	6
596	3
597	9
598	4
599	9
600	5
601	6
602	4
603	7
604	5
605	11
606	5
607	6
608	9
609	4
610	2
611	5
612	4
613	4
614	16
615	4
616	5
617	11
618	6
619	4
620	6
621	3
622	5
623	5
624	8
625	8
626	4
627	10
628	5
629	4
630	5
631	5
632	4
633	5
634	7
635	4
636	8
637	6
638	7
639	13
640	8
641	5
642	3
643	4
644	7
645	5
646	9
647	4
648	5
649	9
650	3
651	8
652	2
653	6
654	4
655	6
656	5
657	9
658	7
659	7
660	14
661	6
662	3
663	8
664	7
665	6
666	7
667	5
668	8
669	8
670	6
671	4
672	10
673	2
674	3
675	2
676	6
677	4
678	6
679	4
680	7
681	2
682	5
683	3
684	5
685	4
686	6
687	5
688	3
689	3
690	5
691	4
692	4
693	10
694	5
695	5
696	6
697	7
698	9
699	9
700	8
701	10
702	4
703	6
704	7
705	6
706	8
707	8
708	5
709	8
710	8
711	7
712	5
713	5
714	5
715	8
716	5
717	4
718	8
719	6
720	7
721	5
722	7
723	6
724	6
725	5
726	8
727	4
728	8
729	3
730	12
731	14
732	4
733	9
734	11
735	5
736	8
737	4
738	5
739	4
740	4
741	9
742	4
743	5
744	13
745	5
746	5
747	9
748	7
749	5
750	5
751	4
752	9
753	6
754	4
755	2
756	12
757	10
758	7
759	4
760	5
761	7
762	3
763	6
764	5
765	5
766	4
767	4
768	5
769	6
770	6
771	13
772	6
773	6
774	10
775	7
776	7
777	9
778	8
779	6
780	4
781	8
782	3
783	11
784	8
785	6
786	7
787	6
788	2
789	9
790	4
791	6
792	11
793	6
794	4
795	5
796	10
797	6
798	8
799	7
800	4
801	8
802	5
803	4
804	5
805	5
806	7
807	6
808	7
809	4
810	5
811	4
812	4
813	10
814	4
815	4
816	6
817	7
818	7
819	8
820	7
821	10
822	10
823	13
824	3
825	6
826	5
827	7
828	11
829	3
830	5
831	7
832	14
833	7
834	4
835	10
836	8
837	4
838	2
839	4
840	6
841	5
842	4
843	5
844	4
845	5
846	5
847	6
848	4
849	10
850	2
851	5
852	7
853	4
854	8
855	6
856	7
857	8
858	5
859	6
860	11
861	5
862	4
863	6
864	8
865	4
866	7
867	8
868	16
869	5
870	6
871	5
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	660
3	420
4	660
5	420
6	600
7	480
8	780
9	840
10	420
11	780
12	540
13	540
14	1020
15	840
16	780
17	1020
18	600
19	420
20	660
21	660
22	600
23	660
24	720
25	720
26	600
27	540
28	600
29	1380
30	840
31	1080
32	720
33	1140
34	720
35	660
36	540
37	420
38	540
39	720
40	300
41	540
42	480
43	420
44	300
45	600
46	360
47	600
48	240
49	840
50	660
51	720
52	660
53	480
54	780
55	420
56	420
57	360
58	480
59	780
60	780
61	720
62	360
63	960
64	660
65	840
66	1020
67	300
68	360
69	300
70	300
71	660
72	540
73	360
74	1020
75	300
76	360
77	660
78	780
79	1020
80	240
81	780
82	660
83	900
84	840
85	420
86	840
87	420
88	780
89	720
90	420
91	360
92	300
93	180
94	780
95	420
96	600
97	1080
98	780
99	840
100	300
101	660
102	600
103	540
104	960
105	600
106	960
107	660
108	240
109	960
110	780
111	300
112	480
113	600
114	360
115	480
116	900
117	660
118	480
119	420
120	420
121	360
122	720
123	720
124	660
125	420
126	480
127	600
128	600
129	240
130	900
131	360
132	540
133	540
134	660
135	660
136	420
137	840
138	480
139	1380
140	720
141	240
142	300
143	420
144	300
145	300
146	780
147	300
148	420
149	720
150	1020
151	600
152	480
153	360
154	1080
155	540
156	660
157	900
158	660
159	660
160	480
161	420
162	420
163	540
164	720
165	900
166	660
167	840
168	300
169	1380
170	660
171	720
172	720
173	720
174	840
175	600
176	780
177	300
178	540
179	540
180	420
181	1020
182	540
183	780
184	240
185	600
186	660
187	840
188	360
189	600
190	420
191	720
192	660
193	720
194	660
195	720
196	540
197	540
198	960
199	300
200	540
201	300
202	360
203	780
204	480
205	420
206	480
207	780
208	660
209	300
210	600
211	720
212	540
213	780
214	1080
215	960
216	540
217	660
218	420
219	540
220	300
221	480
222	1080
223	360
224	360
225	420
226	600
227	480
228	660
229	780
230	840
231	1260
232	360
233	360
234	420
235	720
236	1020
237	300
238	420
239	1560
240	840
241	300
242	900
243	780
244	420
245	420
246	240
247	780
248	660
249	660
250	480
251	420
252	540
253	360
254	840
255	600
256	660
257	480
258	300
259	540
260	660
261	540
262	540
263	600
264	840
265	960
266	660
267	300
268	900
269	300
270	1140
271	360
272	660
273	240
274	720
275	660
276	240
277	420
278	300
279	300
280	780
281	300
282	1080
283	600
284	240
285	540
286	420
287	420
288	660
289	540
290	600
291	600
292	1560
293	360
294	420
295	240
296	480
297	660
298	300
299	240
300	420
301	960
302	360
303	840
304	420
305	1080
306	780
307	600
308	720
309	540
310	480
311	300
312	720
313	720
314	420
315	420
316	780
317	720
318	720
319	600
320	720
321	420
322	1380
323	300
324	720
325	720
326	660
327	240
328	840
329	300
330	540
331	480
332	360
333	480
334	720
335	540
336	480
337	1080
338	900
339	300
340	360
341	660
342	420
343	420
344	720
345	660
346	780
347	300
348	660
349	660
350	480
351	420
352	480
353	780
354	240
355	1020
356	660
357	960
358	360
359	780
360	780
361	780
362	420
363	420
364	420
365	720
366	360
367	300
368	1080
369	300
370	1380
371	240
372	240
373	900
374	360
375	720
376	420
377	720
378	1380
379	480
380	420
381	480
382	300
383	720
384	420
385	480
386	900
387	900
388	420
389	480
390	540
391	660
392	420
393	420
394	960
395	660
396	300
397	360
398	540
399	660
400	780
401	420
402	300
403	720
404	780
405	600
406	720
407	540
408	360
409	900
410	420
411	900
412	360
413	360
414	960
415	420
416	780
417	780
418	960
419	240
420	600
421	540
422	960
423	900
424	660
425	420
426	540
427	840
428	300
429	660
430	540
431	660
432	1020
433	300
434	240
435	420
436	360
437	720
438	360
439	840
440	540
441	360
442	360
443	540
444	480
445	420
446	360
447	720
448	600
449	900
450	1200
451	360
452	420
453	660
454	240
455	480
456	660
457	600
458	540
459	540
460	240
461	360
462	780
463	600
464	420
465	300
466	660
467	540
468	840
469	420
470	660
471	660
472	780
473	660
474	300
475	1020
476	300
477	360
478	360
479	300
480	360
481	300
482	900
483	660
484	900
485	300
486	240
487	420
488	780
489	600
490	540
491	720
492	540
493	780
494	300
495	240
496	420
497	660
498	480
499	420
500	540
501	480
502	240
503	540
504	360
505	480
506	420
507	660
508	360
509	780
510	540
511	540
512	360
513	480
514	660
515	660
516	600
517	540
518	660
519	240
520	240
521	960
522	840
523	300
524	600
525	240
526	480
527	240
528	300
529	300
530	600
531	660
532	600
533	660
534	900
535	780
536	660
537	540
538	720
539	660
540	720
541	1560
542	540
543	420
544	540
545	660
546	240
547	420
548	360
549	600
550	360
551	720
552	360
553	360
554	420
555	1380
556	840
557	780
558	420
559	660
560	540
561	660
562	420
563	840
564	480
565	420
566	660
567	660
568	360
569	540
570	420
571	420
572	600
573	840
574	480
575	780
576	900
577	420
578	540
579	1020
580	660
581	540
582	900
583	840
584	540
585	420
586	360
587	240
588	780
589	300
590	780
591	480
592	420
593	480
594	600
595	960
596	720
597	660
598	960
599	240
600	420
601	360
602	600
603	300
604	780
605	480
606	660
607	720
608	300
609	540
610	420
611	720
612	600
613	360
614	600
615	420
616	660
617	660
618	960
619	300
620	960
621	720
622	600
623	540
624	780
625	300
626	900
627	540
628	660
629	840
630	780
631	660
632	1020
633	780
634	780
635	1020
636	300
637	360
638	720
639	480
640	360
641	360
642	600
643	600
644	360
645	780
646	300
647	420
648	660
649	600
650	780
651	480
652	720
653	840
654	900
655	660
656	300
657	360
658	600
659	300
660	780
661	480
662	660
663	360
664	420
665	480
666	780
667	480
668	540
669	540
670	360
671	480
672	420
673	540
674	1020
675	420
676	660
677	360
678	900
679	780
680	720
681	720
682	540
683	360
684	780
685	660
686	780
687	360
688	600
689	840
690	960
691	420
692	960
693	660
694	960
695	720
696	360
697	300
698	600
699	780
700	720
701	300
702	600
703	1080
704	780
705	420
706	480
707	540
708	240
709	360
710	300
711	840
712	720
713	720
714	780
715	600
716	300
717	780
718	960
719	660
720	1080
721	720
722	720
723	780
724	660
725	540
726	660
727	660
728	1020
729	420
730	480
731	240
732	600
733	660
734	1080
735	960
736	360
737	720
738	420
739	840
740	900
741	360
742	420
743	360
744	600
745	420
746	900
747	600
748	420
749	300
750	480
751	480
752	660
753	360
754	300
755	540
756	600
757	840
758	240
759	780
760	840
761	720
762	540
763	540
764	360
765	840
766	840
767	660
768	840
769	540
770	540
771	900
772	780
773	600
774	780
775	180
776	360
777	660
778	420
779	660
780	540
781	480
782	420
783	420
784	1020
785	300
786	540
787	780
788	660
789	720
790	660
791	720
792	900
793	720
794	840
795	720
796	780
797	840
798	780
799	240
800	720
801	540
802	780
803	300
804	600
805	360
806	960
807	720
808	900
809	960
810	300
811	660
812	360
813	300
814	480
815	240
816	1020
817	480
818	420
819	780
820	720
821	540
822	780
823	960
824	360
825	780
826	660
827	600
828	780
829	1020
830	960
831	600
832	720
833	600
834	720
835	660
836	420
837	300
838	660
839	300
840	300
841	300
842	960
843	540
844	660
845	780
846	420
847	540
848	300
849	840
850	300
851	420
852	600
853	540
854	480
855	900
856	480
857	600
858	540
859	360
860	480
861	1080
862	600
863	720
864	360
865	420
866	360
867	600
868	780
869	420
870	960
871	600
TIME_WINDOW_SECTION
1	0	45000
2	16200	23400
3	16200	23400
4	16200	23400
5	19800	27000
6	12600	19800
7	16200	23400
8	5400	12600
9	19800	27000
10	16200	23400
11	23400	30600
12	7200	30600
13	16200	23400
14	5400	12600
15	7200	30600
16	12600	19800
17	19800	26100
18	5400	11700
19	9000	16200
20	16200	23400
21	19800	27000
22	7200	30600
23	16200	23400
24	9000	16200
25	19800	27000
26	16200	23400
27	12600	19800
28	16200	23400
29	19800	27000
30	5400	11700
31	23400	30600
32	12600	19800
