247	5015	4041
248	3985	3871
249	1460	1635
250	4375	4002
251	2122	1377
252	2313	1862
253	5406	4107
254	3361	1956
255	4699	4118
256	334	637
257	1135	1319
258	2655	2757
259	3105	3467
260	2127	1377
261	2284	1504
262	2318	1606
263	4833	3883
264	2026	2384
265	1447	1135
266	3198	3229
267	2034	1571
268	2083	1357
269	3684	4478
270	3213	4056
271	3070	2211
272	5300	4501
273	5600	4287
274	5583	4344
275	1861	1521
276	5058	4149
277	2924	2064
278	2944	1920
279	4087	3889
280	2313	1862
281	5507	4227
282	4833	3561
283	5507	4227
284	2318	1606
285	1653	1815
286	2812	1032
287	2849	3395
288	3361	1956
289	4699	4118
290	4023	3913
291	2452	1540
292	3026	2102
293	2426	1416
294	3642	2536
295	2991	1527
296	2067	1350
297	2087	1172
298	3301	4017
299	3540	3922
300	1807	848
301	1864	1208
302	2790	2128
303	2587	1318
304	2245	1813
305	5373	4356
306	1718	425
307	2532	1555
308	1452	1086
309	2279	1586
310	2364	1503
311	2708	1617
312	665	622
313	2859	1248
314	2575	1670
315	4618	3814
316	1257	1095
317	2719	1716
318	2426	1416
319	2587	1318
320	2470	1985
321	2142	1736
322	2355	1354
323	2367	1435
324	1266	1360
325	3708	3931
326	1629	1290
327	3383	4235
328	2560	1807
329	1935	1463
330	3684	4478
331	2284	1504
332	3870	2899
333	3708	3931
334	5407	4621
335	1957	1649
336	2476	1973
337	2312	1541
338	2065	1427
339	4624	3480
340	2054	1239
341	1951	1044
342	1584	1235
343	2719	1716
344	4821	4451
345	2757	807
346	1829	1364
347	4446	3869
348	2308	1494
349	5046	3879
350	3633	4128
351	1951	1044
352	1403	1217
353	906	488
354	4060	3664
355	2708	1617
356	2000	1179
357	2020	1981
358	3811	4410
359	2804	1097
360	4612	3538
361	2497	1697
362	0	332
363	3092	2930
364	1607	1535
365	3642	2749
366	3540	3922
367	28	280
368	5513	4466
369	2490	1941
370	3177	2836
371	2493	2022
372	1452	1086
373	3070	2211
374	4497	3100
375	2917	1571
376	3149	4038
377	4436	3406
378	2127	1377
379	320	1
380	2517	1001
381	5216	4008
382	3070	2211
383	4476	4023
384	1601	1400
385	5323	2919
386	2245	1813
387	3027	2174
388	2921	2210
389	2158	1136
390	5323	2919
391	2881	3036
392	2140	1893
393	1280	750
394	2470	1985
395	1920	1180
396	2715	1045
397	2880	3413
398	5407	4621
399	2083	1357
400	2708	1617
401	3708	3931
402	3030	1312
403	2667	2657
404	1994	1726
405	2174	2257
406	4846	4414
407	3241	4048
408	2708	1617
409	2843	2942
410	876	737
411	4358	3407
412	1692	1524
413	2309	1205
414	3633	4128
415	4087	3889
416	2469	1910
417	4087	3889
418	1788	1430
419	2883	1179
420	3079	2682
421	5104	3735
422	2142	1736
423	2245	1813
424	2217	1618
425	2962	2168
426	3239	4044
427	2314	1642
428	3840	3266
429	3927	3589
430	2355	1354
431	3073	2652
432	2295	1753
433	2356	752
434	2646	2460
435	3100	3350
436	2883	1179
437	2493	2022
438	1169	290
439	2962	816
440	3212	2135
441	2792	2360
442	1460	1635
443	3023	3083
444	665	622
445	2921	2210
446	3110	1810
447	3385	4336
448	4716	4262
449	2426	1647
450	2560	1807
451	2944	1920
452	1452	1086
453	1807	1739
454	2240	1636
455	3143	2908
456	1824	1154
457	2921	2083
458	3412	3120
459	3162	2095
460	3721	3266
461	3023	3219
462	4838	4314
463	3563	3930
464	4358	3407
465	1807	848
466	3478	2656
467	3048	3533
468	2605	949
469	2795	2342
470	2426	1647
471	3053	3429
472	4060	3664
473	1347	1485
474	2950	3256
475	1266	1360
476	1796	1053
477	4635	4294
478	2333	1722
479	2564	1351
480	4023	3913
481	5445	4664
482	2240	1636
483	5267	4337
484	2612	1363
485	1342	1583
486	2295	1753
487	2584	1365
488	2355	1354
489	2725	3162
490	2497	1697
491	3210	2122
492	2517	1001
493	3270	3154
494	888	1295
495	2065	1427
496	3053	3429
497	2453	1051
498	5275	4310
499	3232	2531
500	2517	1001
501	2469	1910
502	4373	4045
503	2426	1647
504	1280	750
505	1347	1485
506	5157	3968
507	3325	2965
508	2725	3162
509	242	476
510	3232	2786
511	242	476
512	3194	3314
513	1650	586
514	3346	2118
515	1913	807
516	4846	4414
517	2251	1572
518	1321	1513
519	3407	3911
520	4570	3927
521	2689	3169
522	3925	4034
523	2502	1584
524	4813	3522
525	2944	1920
526	3149	4038
527	2217	1618
528	5267	4337
529	3811	4410
530	3301	4017
531	2426	1647
532	2717	2959
533	4625	4678
534	3124	2164
535	2426	1416
536	2426	1416
537	2470	1985
538	1935	1463
539	4078	3740
540	4335	4168
541	1807	848
542	3524	3923
543	2236	1936
544	4224	4249
545	2490	1941
546	5058	4149
547	2309	1205
548	2881	3036
549	2313	1862
550	3927	3589
551	5349	3957
552	3540	3922
553	2312	1541
554	1975	1238
555	5662	4374
556	4821	4451
557	3169	2837
558	3116	1150
559	5513	4466
560	1913	807
561	2880	3413
562	2745	915
563	1247	1251
564	3210	2122
565	4821	4451
566	3450	3794
567	3116	1150
568	1601	1400
569	2363	1802
570	1266	1360
571	4635	4294
572	1829	1364
573	1403	1270
574	3105	3467
575	2127	1377
576	1372	1309
577	5323	2919
578	5554	4031
579	5507	4227
580	1981	1660
581	2083	1357
582	5046	3879
583	2452	1540
584	2725	3162
585	2363	1802
586	2719	1716
587	4833	3561
588	4023	3913
589	3811	4410
590	2284	1504
591	2381	1653
592	2602	2100
593	2317	1828
594	4577	4329
595	3079	2682
596	2279	1586
597	2453	1051
598	1459	1253
599	5583	4344
600	3563	3930
601	2363	1802
602	2843	2942
603	2646	2460
604	5147	3973
605	2210	1527
606	2455	1696
607	2006	1340
608	1975	1238
609	906	488
610	1985	1086
611	1328	1460
612	2217	1618
613	2308	1494
614	1882	1338
615	2998	3690
616	3674	4113
617	2453	1417
618	1829	1364
619	5507	4227
620	5266	3980
621	2883	1179
622	1280	750
623	2655	2757
624	5224	4439
625	3287	4043
626	1829	1364
627	3767	4430
628	4577	4329
629	3985	3871
630	3065	2287
631	2855	1541
632	2426	1647
633	4645	4071
634	3280	3928
635	3478	2656
636	4833	3561
637	5519	4395
638	3412	3120
639	2083	1357
640	1653	1815
641	2998	3690
642	2999	1410
643	3927	3589
644	2792	2360
645	2455	1696
646	2452	1540
647	2470	1985
648	3422	2509
649	3611	4355
650	4358	3407
651	1211	1018
652	4570	3927
653	1186	1398
654	28	280
655	2604	1151
656	3642	2536
657	3213	4056
658	3838	3078
659	5583	4344
660	2356	752
661	3838	3078
662	2662	1914
663	2769	2900
664	3149	4038
665	5764	4255
666	4230	3251
667	3267	2265
668	876	737
669	876	737
670	2797	1368
671	3073	2652
672	2646	2460
673	1913	807
674	2313	1862
675	2921	2083
676	2015	889
677	3110	1810
678	4476	4023
679	3346	2118
680	2655	2757
681	3168	3846
682	5417	4195
683	1403	1217
684	5373	4356
685	2363	1802
686	2020	1981
687	3048	3533
688	2859	1248
689	2564	1351
690	2602	2100
691	2532	1555
692	5373	4356
693	2921	2083
694	1507	953
695	3001	3417
696	3383	4235
697	1023	1073
698	3004	2118
699	3210	2122
700	3611	4355
701	4846	4414
702	4646	3326
703	1710	639
704	5513	4466
705	2689	3169
706	5406	4107
707	4846	4414
708	5594	4363
709	2662	1914
710	3925	4034
711	2879	3406
712	876	737
713	3023	3219
714	4087	3889
715	5417	4195
716	3053	3429
717	28	280
718	1515	1204
719	3280	3928
720	2426	1416
721	3212	2135
722	2792	2360
723	2560	1807
724	3267	2265
725	2573	1350
726	3358	3986
727	4224	4249
728	1824	1154
729	1578	1155
730	3437	3493
731	1957	1649
732	3110	1810
733	2335	1777
734	1372	1309
735	2222	1588
736	3198	3229
737	3169	2837
738	1829	1364
739	2587	1318
740	2362	1601
741	2564	1351
742	3092	2930
743	1404	1211
744	2356	752
745	2879	3406
746	2065	1427
747	3124	2164
748	2851	1985
749	1986	1762
750	5015	4041
751	1957	1145
752	3169	2837
753	2868	2801
754	5147	3973
755	2217	1618
756	2140	1893
757	3524	3923
758	3925	4034
759	5323	2919
760	3267	2265
761	2127	1377
762	2545	1364
763	3364	3885
764	2240	1636
765	2452	1540
766	3500	3676
767	3243	2229
768	3026	2102
769	2769	2900
770	5519	4395
771	4591	3524
772	3105	3467
773	4709	4136
774	2602	2100
775	619	444
776	3383	4235
777	3243	4165
778	4716	4262
779	2333	1722
780	3383	4235
781	320	1
782	2426	1647
783	1807	1739
784	2067	1350
785	2647	1898
786	3149	4038
787	2331	1518
788	2150	1577
789	3341	2193
790	1807	1739
791	2956	1946
792	3026	2102
793	2859	1248
794	2962	816
795	2236	1936
796	1578	1155
797	3048	3533
798	1321	1513
799	2757	807
800	3110	1810
801	2991	1527
802	2826	2008
803	3341	2193
804	3070	2211
805	3107	2249
806	4335	4168
807	1883	1162
808	3422	2509
809	2855	1541
810	1692	1524
811	1315	1632
812	3204	1998
813	1650	1731
814	1824	1154
815	5620	4146
816	1710	639
817	2356	752
818	2855	1541
819	2140	1893
820	2532	1555
821	2490	1941
822	2612	1363
823	1585	1837
824	3204	1998
825	2331	1518
826	2318	1606
827	1861	1128
828	2363	1802
829	2174	2257
830	3811	4410
831	3027	2174
832	1539	1619
833	4813	3522
834	5620	4146
835	2948	2065
836	1628	1208
837	2174	2257
838	2020	1981
839	3270	3154
840	4838	4314
841	2362	1601
842	5300	4501
843	3001	3417
844	2954	1914
845	3838	3078
846	2716	1330
847	2150	1577
848	3162	2095
849	1507	953
850	1321	1513
851	3004	1708
852	3870	2899
853	3345	3884
854	3616	3982
855	3721	3266
856	3241	4048
857	3838	3078
858	5332	4153
859	2879	3406
860	2804	1097
861	2769	2900
862	3500	3676
863	5216	4008
864	888	1295
865	3407	3911
866	1559	622
867	2612	1363
868	916	751
869	1458	1354
870	4871	3990
871	2083	1357
872	2792	2360
873	5406	4107
874	1692	1524
875	1975	1238
876	3070	2211
877	1515	1204
878	4497	3100
879	1864	1208
880	2876	2527
881	2318	1606
882	3838	3078
883	3540	3922
884	1880	1721
885	3925	4034
886	2363	1802
887	2812	1032
888	2333	1722
889	1539	1619
890	4356	4474
891	2142	1736
892	1578	1155
893	2240	1636
894	2769	2900
895	2453	1417
896	2575	1670
897	1515	1204
898	3524	3923
899	5300	4501
900	2426	1416
901	4060	3664
902	281	106
903	3333	3071
904	2367	1435
905	1861	1521
906	2573	1350
907	1975	1238
908	5554	4031
909	28	280
910	2962	816
911	1994	1726
912	3927	3589
913	1935	1463
914	4838	4314
915	1578	1155
916	2604	1151
917	2864	1373
918	3422	2509
919	2065	1427
920	2458	1651
921	5606	4273
922	4436	3406
923	2883	1179
924	2769	2900
925	2453	1051
926	4624	3480
927	2015	889
928	4612	3538
929	2493	2022
930	1585	1837
931	2918	1398
932	4023	3913
933	906	488
934	4996	3837
935	2997	2773
936	2612	1363
937	3783	4110
938	3129	2163
939	3708	3931
940	1880	1721
941	5406	4107
942	4335	4168
943	2498	1567
944	3482	2657
945	1650	1731
946	2564	1351
947	2991	1527
948	3450	3794
949	3053	3429
950	2452	1540
951	3124	2164
952	2560	1807
953	2978	1514
954	2868	2801
955	3333	3071
956	2059	1213
957	4646	3326
958	2725	3162
959	2918	1398
960	1266	1360
961	1341	1068
962	2944	1920
963	1880	1721
964	1403	1270
965	2260	1320
966	2956	1946
967	2655	2757
968	2686	1743
DEMAND_SECTION
1	0
2	8
3	3
4	4
5	4
6	5
7	9
8	8
9	7
10	5
11	4
12	8
13	5
14	5
15	3
16	3
17	5
18	4
19	5
20	4
21	7
22	4
23	11
24	9
25	5
26	8
27	8
28	8
29	7
30	3
31	6
32	3
33	4
34	9
35	8
36	4
37	3
38	7
39	4
40	9
41	3
42	6
43	9
44	5
45	7
46	10
47	6
48	8
49	9
50	4
51	9
52	6
53	5
54	8
55	6
56	6
57	4
58	5
59	5
60	4
61	6
62	9
63	3
64	9
65	4
66	6
67	4
68	3
69	9
70	4
71	6
72	5
73	4
74	6
75	4
76	4
77	3
78	3
79	9
80	3
81	7
82	15
83	4
84	4
85	7
86	5
87	4
88	5
89	10
90	6
91	9
92	5
93	8
94	7
95	4
96	7
97	3
98	3
99	4
100	5
101	4
102	9
103	9
104	3
105	4
106	7
107	5
108	3
109	6
110	4
111	4
112	4
113	6
114	6
115	5
116	5
117	4
118	8
119	4
120	3
121	4
122	6
123	7
124	8
125	14
126	3
127	5
128	3
129	5
130	11
131	5
132	7
133	4
134	6
135	3
136	4
137	3
138	6
139	5
140	8
141	8
142	4
143	7
144	4
145	7
146	5
147	8
148	5
149	3
150	4
151	5
152	3
153	6
154	9
155	8
156	6
157	4
158	5
159	5
160	5
161	4
162	9
163	5
164	3
165	4
166	3
167	4
168	6
169	5
170	8
171	7
172	5
173	8
174	6
175	3
176	4
177	6
178	6
179	6
180	5
181	5
182	3
183	7
184	4
185	6
186	9
187	6
188	10
189	5
190	4
191	5
192	4
193	3
194	5
195	9
196	3
197	14
198	5
199	8
200	5
201	3
202	4
203	15
204	4
205	10
206	3
207	6
208	5
209	6
210	4
211	7
212	14
213	7
214	6
215	4
216	5
217	5
218	7
219	9
220	3
221	10
222	4
223	8
224	5
225	3
226	8
227	8
228	5
229	5
230	5
231	3
232	8
233	6
234	5
235	5
236	3
237	7
238	3
239	7
240	5
241	4
242	3
243	7
244	3
245	14
246	8
247	5
248	12
249	7
250	8
251	4
252	6
253	4
254	4
255	11
256	8
257	4
258	3
259	6
260	11
261	7
262	5
263	8
264	4
265	4
266	5
267	8
268	4
269	9
270	5
271	5
272	15
273	4
274	3
275	5
276	22
277	4
278	3
279	6
280	15
281	6
282	9
283	5
284	5
285	9
286	12
287	8
288	3
289	7
290	5
291	4
292	6
293	6
294	8
295	3
296	5
297	3
298	3
299	4
300	6
301	8
302	7
303	11
304	5
305	7
306	4
307	8
308	3
309	4
310	5
311	7
312	7
313	4
314	6
315	5
316	3
317	4
318	7
319	9
320	5
321	3
322	6
323	9
324	7
325	5
326	3
327	4
328	4
329	3
330	5
331	6
332	4
333	6
334	13
335	4
336	10
337	6
338	4
339	9
340	8
341	5
342	6
343	5
344	6
345	11
346	6
347	6
348	6
349	6
350	6
351	5
352	5
353	4
354	6
355	5
356	8
357	4
358	8
359	3
360	11
361	8
362	3
363	3
364	10
365	11
366	6
367	3
368	5
369	4
370	7
371	6
372	3
373	8
374	7
375	9
376	5
377	4
378	4
379	4
380	4
381	5
382	13
383	6
384	6
385	4
386	5
387	5
388	8
389	4
390	6
391	4
392	6
393	9
394	3
395	4
396	8
397	5
398	13
399	4
400	8
401	9
402	4
403	7
404	4
405	3
406	3
407	4
408	12
409	7
410	6
411	3
412	6
413	6
414	4
415	4
416	5
417	13
418	13
419	10
420	5
421	5
422	6
423	4
424	8
425	8
426	8
427	5
428	7
429	7
430	6
431	4
432	13
433	6
434	5
435	7
436	8
437	8
438	5
439	7
440	5
441	6
442	3
443	7
444	5
445	5
446	3
447	5
448	5
449	8
450	6
451	9
452	4
453	13
454	4
455	4
456	3
457	3
458	3
459	9
460	6
461	6
462	5
463	7
464	7
465	4
466	7
467	10
468	7
469	9
470	5
471	4
472	5
473	5
474	9
475	3
476	5
477	3
478	7
479	8
480	4
481	5
482	6
483	3
484	5
485	4
486	6
487	5
488	4
489	7
490	9
491	3
492	3
493	9
494	12
495	13
496	6
497	13
498	4
499	10
500	13
501	9
502	5
503	9
504	9
505	7
506	9
507	3
508	6
509	4
510	6
511	10
512	6
513	4
514	6
515	5
516	4
517	4
518	7
519	3
520	4
521	3
522	6
523	7
524	7
525	6
526	4
527	8
528	8
529	8
530	5
531	4
532	9
533	13
534	6
535	5
536	7
537	7
538	6
539	9
540	8
541	3
542	3
543	3
544	9
545	5
546	4
547	4
548	6
549	3
550	9
551	9
552	7
553	4
554	8
555	6
556	10
557	8
558	7
559	6
560	4
561	4
562	8
563	9
564	9
565	4
566	4
567	7
568	5
569	4
570	7
571	9
572	5
573	5
574	3
575	4
576	5
577	5
578	3
579	4
580	4
581	4
582	7
583	8
584	3
585	15
586	9
587	5
588	8
589	4
590	5
591	3
592	4
593	8
594	4
595	7
596	8
597	7
598	5
599	4
600	4
601	9
602	4
603	4
604	5
605	9
606	3
607	6
608	6
609	7
610	3
611	10
612	5
613	6
614	6
615	5
616	5
617	5
618	5
619	8
620	5
621	6
622	6
623	4
624	9
625	5
626	6
627	20
628	9
629	5
630	5
631	4
632	4
633	8
634	7
635	5
636	7
637	3
638	4
639	8
640	5
641	4
642	3
643	3
644	5
645	5
646	6
647	7
648	4
649	5
650	5
651	5
652	5
653	6
654	10
655	6
656	5
657	7
658	7
659	4
660	7
661	4
662	10
663	6
664	10
665	6
666	4
667	7
668	7
669	4
670	6
671	4
672	7
673	3
674	8
675	3
676	4
677	9
678	7
679	11
680	5
681	5
682	6
683	3
684	5
685	5
686	8
687	4
688	6
689	4
690	9
691	5
692	5
693	5
694	10
695	10
696	5
697	4
698	7
699	4
700	5
701	3
702	13
703	8
704	5
705	4
706	4
707	5
708	4
709	6
710	6
711	7
712	7
713	7
714	8
715	5
716	7
717	3
718	3
719	5
720	3
721	8
722	6
723	7
724	9
725	9
726	9
727	11
728	8
729	8
730	7
731	4
732	7
733	6
734	7
735	5
736	4
737	5
738	8
739	9
740	5
741	8
742	5
743	6
744	6
745	4
746	5
747	5
748	3
749	6
750	4
751	6
752	6
753	6
754	9
755	4
756	8
757	5
758	9
759	7
760	11
761	8
762	6
763	4
764	7
765	9
766	9
767	5
768	4
769	8
770	5
771	5
772	5
773	6
774	7
775	4
776	4
777	4
778	9
779	9
780	6
781	4
782	9
783	6
784	6
785	9
786	5
787	9
788	5
789	4
790	10
791	8
792	6
793	4
794	4
795	4
796	5
797	5
798	7
799	4
800	6
801	13
802	4
803	5
804	6
805	6
806	4
807	6
808	3
809	5
810	3
811	7
812	5
813	7
814	15
815	6
816	5
817	7
818	9
819	3
820	4
821	5
822	6
823	3
824	4
825	13
826	8
827	5
828	4
829	10
830	6
831	8
832	5
833	7
834	22
835	6
836	7
837	6
838	8
839	10
840	14
841	4
842	7
843	4
844	3
845	4
846	3
847	3
848	9
849	8
850	3
851	4
852	6
853	6
854	14
855	4
856	5
857	3
858	7
859	6
860	7
861	9
862	3
863	7
864	9
865	9
866	3
867	4
868	3
869	4
870	7
871	5
872	22
873	4
874	6
875	7
876	5
877	5
878	6
879	4
880	10
881	4
882	4
883	4
884	4
885	4
886	5
887	3
888	8
889	10
890	5
891	4
892	6
893	4
894	4
895	10
896	3
897	4
898	4
899	4
900	9
901	6
902	5
903	4
904	6
905	12
906	6
907	4
908	4
909	3
910	4
911	4
912	6
913	5
914	12
915	6
916	9
917	4
918	4
919	5
920	4
921	4
922	3
923	9
924	8
925	4
926	4
927	5
928	4
929	5
930	9
931	5
932	8
933	5
934	3
935	5
936	5
937	7
938	9
939	5
940	3
941	6
942	8
943	12
944	4
945	4
946	6
947	5
948	5
949	4
950	8
951	4
952	4
953	3
954	4
955	8
956	3
957	4
958	5
959	8
960	6
961	7
962	3
963	3
964	9
965	3
966	14
967	5
968	3
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	480
3	240
4	300
5	420
6	600
7	300
8	540
9	420
10	420
11	240
12	420
13	360
14	540
15	420
16	540
17	480
18	900
19	300
20	660
21	420
22	480
23	420
24	540
25	960
26	480
27	420
28	420
29	480
30	480
31	480
32	480
33	480
34	660
35	840
36	480
37	660
38	360
39	600
40	480
41	240
42	480
43	600
44	780
45	480
46	480
47	660
48	360
49	540
50	480
51	600
52	480
53	1260
54	240
55	540
56	780
57	720
58	540
59	300
60	780
61	240
62	300
63	420
64	600
65	420
66	540
67	360
68	480
69	360
70	480
71	780
72	840
73	240
74	540
75	300
76	600
77	480
78	360
79	660
80	240
81	360
82	480
83	540
84	360
85	780
86	660
87	420
88	600
89	900
90	780
91	660
92	900
93	420
94	540
95	240
96	360
97	600
98	300
99	360
100	240
101	420
102	360
103	420
104	240
105	420
106	420
107	420
108	420
109	420
110	480
111	420
112	480
113	1080
114	300
115	360
116	240
117	660
118	660
119	300
120	240
121	600
122	360
123	240
124	600
125	540
126	360
127	480
128	480
129	360
130	480
131	540
132	1020
133	540
134	480
135	840
136	600
137	420
138	240
139	480
140	660
141	540
142	420
143	540
144	780
145	480
146	600
147	240
148	540
149	240
150	420
151	480
152	600
153	420
154	540
155	780
156	600
157	360
158	480
159	360
160	480
161	660
162	420
163	600
164	600
165	540
166	360
167	420
168	240
169	480
170	660
171	420
172	480
173	240
174	480
175	900
176	360
177	420
178	360
179	240
180	540
181	540
182	480
183	600
184	240
185	780
186	300
187	360
188	480
189	360
190	420
191	240
192	300
193	300
194	240
195	420
196	300
197	300
198	420
199	300
200	420
201	300
202	660
203	540
204	480
205	540
206	360
207	600
208	300
209	240
210	840
211	840
212	360
213	480
214	300
215	660
216	600
217	480
218	360
219	420
220	720
221	300
222	600
223	300
224	300
225	660
226	360
227	480
228	660
229	240
230	420
231	360
232	660
233	960
234	420
235	240
236	540
237	240
238	480
239	1620
240	420
241	1020
242	360
243	360
244	420
245	660
246	360
247	360
248	840
249	480
250	300
251	480
252	840
253	360
254	540
255	300
256	600
257	480
258	900
259	540
260	480
261	300
262	360
263	600
264	480
265	420
266	840
267	300
268	240
269	240
270	420
271	420
272	480
273	480
274	540
275	420
276	300
277	480
278	360
279	780
280	300
281	240
282	600
283	480
284	300
285	780
286	1380
287	660
288	480
289	540
290	420
291	420
292	720
293	240
294	540
295	240
296	360
297	660
298	240
299	360
300	600
301	480
302	420
303	420
304	480
305	600
306	600
307	780
308	660
309	480
310	1020
311	420
312	480
313	420
314	540
315	420
316	480
317	600
318	540
319	420
320	240
321	480
322	360
323	240
324	660
325	420
326	420
327	360
328	540
329	360
330	480
331	360
332	480
333	240
334	480
335	360
336	300
337	480
338	540
339	480
340	540
341	240
342	540
343	600
344	660
345	360
346	600
347	480
348	600
349	420
350	240
351	600
352	480
353	360
354	900
355	300
356	300
357	420
358	480
359	300
360	360
361	540
362	540
363	420
364	420
365	420
366	540
367	900
368	420
369	600
370	300
371	480
372	900
373	360
374	240
375	1080
376	300
377	360
378	300
379	540
380	480
381	300
382	960
383	480
384	360
385	420
386	360
387	780
388	360
389	420
390	780
391	360
392	840
393	540
394	660
395	720
396	420
397	660
398	300
399	540
400	780
401	600
402	420
403	540
404	780
405	480
406	540
407	240
408	420
409	780
410	360
411	480
412	480
413	540
414	240
415	480
416	360
417	420
418	540
419	300
420	420
421	540
422	300
423	420
424	480
425	480
426	840
427	480
428	480
429	780
430	660
431	720
432	360
433	420
434	240
435	600
436	540
437	240
438	1080
439	660
440	300
441	240
442	480
443	420
444	540
445	600
446	420
447	1020
448	300
449	600
450	540
451	420
452	600
453	540
454	540
455	420
456	420
457	480
458	840
459	600
460	480
461	300
462	780
463	540
464	360
465	300
466	660
467	480
468	240
469	300
470	360
471	720
472	420
473	660
474	420
475	420
476	720
477	600
478	600
479	600
480	360
481	420
482	1020
483	420
484	540
485	780
486	660
487	420
488	300
489	1020
490	360
491	360
492	240
493	360
494	420
495	480
496	540
497	900
498	540
499	360
500	240
501	360
502	240
503	480
504	360
505	660
506	600
507	240
508	1080
509	720
510	300
511	900
512	240
513	480
514	1080
515	360
516	480
517	420
518	420
519	420
520	480
521	360
522	600
523	360
524	420
525	360
526	300
527	480
528	240
529	600
530	540
531	660
532	240
533	360
534	240
535	480
536	300
537	1140
538	300
539	240
540	480
541	480
542	720
543	420
544	420
545	480
546	720
547	480
548	840
549	420
550	480
551	300
552	360
553	600
554	360
555	600
556	480
557	360
558	720
559	240
560	480
561	360
562	480
563	780
564	360
565	480
566	780
567	300
568	660
569	300
570	420
571	1140
572	480
573	540
574	600
575	480
576	600
577	300
578	660
579	540
