527	3321	5409
528	2846	4589
529	3431	5011
530	2135	4818
531	3411	4448
532	1336	3558
533	3399	5190
534	1364	3277
535	1168	3914
536	1973	4093
537	2595	4556
538	2997	4435
539	3236	5575
540	1971	2779
541	3477	5486
542	3673	5641
543	2917	4221
544	1362	4401
545	1352	3865
546	1044	2008
547	2287	4334
548	1973	4093
549	1708	4200
550	2997	4435
551	940	1881
552	1291	2448
553	2926	4847
554	3248	5127
555	1821	3284
556	2526	4147
557	796	1611
558	1168	3914
559	1847	3905
560	977	3793
561	2463	3735
562	2846	4053
563	2766	5335
564	3263	5885
565	1530	2307
566	1888	4015
567	1291	2448
568	3474	4497
569	764	3605
570	3079	5010
571	950	3778
572	1732	2755
573	1544	2957
574	2916	4508
575	657	2550
576	2135	4818
577	4098	7164
578	2639	5198
579	969	2272
580	3009	5040
581	1291	2448
582	1259	4106
583	2058	3994
584	3287	4363
585	2798	4307
586	3590	5981
587	3474	5699
588	2997	4435
589	796	1611
590	1493	4145
591	2766	5335
592	1069	1780
593	2157	4249
594	3267	5279
595	751	1827
596	2463	3735
597	1140	3977
598	1071	2739
599	3282	6000
600	2210	3741
601	942	1726
602	1581	4107
603	788	1899
604	1044	2008
605	657	2550
606	1362	4401
607	3848	4909
608	2798	4307
609	3925	5672
610	3457	5266
611	2790	5204
612	2979	4508
613	1828	4380
614	2766	5335
615	3615	5437
616	3242	5744
617	751	1827
618	1250	2252
619	3009	5040
620	3172	5023
621	4098	7164
622	835	2071
623	1375	2208
624	2703	4409
625	3229	5812
626	1168	3727
627	932	3951
628	1083	3426
629	3673	5641
630	1589	2263
631	1114	3285
632	2997	4435
633	3042	5048
634	673	3920
635	1395	2478
636	2719	4418
637	2989	5096
638	3009	5040
639	3131	5054
640	2989	5096
641	3899	5521
642	3452	5398
643	705	2435
644	2941	4976
645	3186	4412
646	2846	4814
647	2287	4334
648	2058	3994
649	3673	5641
650	2985	4504
651	3534	5876
652	1154	2711
653	3558	5406
654	3762	6248
655	3430	4682
656	3457	5266
657	1589	2263
658	2210	3741
659	687	1976
660	3925	5672
661	1437	2745
662	3692	5585
663	1336	3558
664	1518	2249
665	1133	1875
666	2866	5397
667	3035	4519
668	2679	4343
669	2798	4307
670	636	3254
671	2979	4508
672	3233	5137
673	932	3951
674	2220	3508
675	1541	3305
676	3293	5092
677	1296	4475
678	2667	4245
679	2836	5481
680	636	3254
681	2822	4196
682	1020	1747
683	954	3844
684	2758	4246
685	3431	5011
686	3899	5521
687	2867	5219
688	486	3555
689	2143	4230
690	3149	4562
691	2062	3749
692	3077	4931
693	3931	5304
694	1541	3305
695	3708	5957
696	1199	1693
697	713	1829
698	3403	4806
699	2693	4042
700	2941	4976
701	3077	4931
702	1870	4506
703	3115	5001
704	3623	5484
705	1821	3284
706	574	1834
707	2540	5466
708	2846	4589
709	1375	2208
710	3246	5552
711	1090	2341
712	2382	5289
713	813	1854
714	3577	5360
715	1069	1780
716	1133	1875
717	3428	5591
718	3053	5121
719	2762	4336
720	2846	4589
721	813	1854
722	1044	1921
723	3848	4909
724	1154	2138
725	771	2038
726	1552	3373
727	3577	5360
728	2210	3741
729	796	1611
730	3340	5138
731	3282	6000
732	1485	4096
733	930	2067
734	3316	4404
735	4019	5701
736	567	3555
737	3361	4889
738	771	2197
739	3235	6249
740	2876	4298
741	2062	3749
742	3516	6160
743	2979	4508
744	1130	2626
745	2693	4042
746	1951	3803
747	1006	2862
748	567	3555
749	2569	4293
750	2789	4388
751	3005	4340
752	1530	4462
753	1838	4736
754	3749	6344
755	3079	5010
756	3762	6248
757	3364	5466
758	4271	7557
759	3318	5801
760	1856	4502
761	938	3393
762	2653	4830
763	1088	3887
764	2215	4499
765	1176	2405
766	3249	5225
767	2923	4508
768	1518	2249
769	814	3511
770	2321	4106
771	1336	3558
772	1169	3144
773	3920	7447
774	2540	5466
775	1702	4392
776	3236	5575
777	657	2550
778	1199	1693
779	2875	4364
780	3340	5138
781	3623	5484
782	3855	7213
783	713	1829
784	1114	1839
785	3855	7213
786	3129	4475
787	3149	4562
788	3242	5744
789	3035	4519
790	2669	4076
791	751	1827
792	3531	5574
793	3373	5281
794	762	1980
795	1497	2051
796	1291	2448
797	3457	5266
798	1378	3060
799	977	3793
800	2360	3721
801	2831	5528
802	2636	4125
803	1708	4200
804	3244	4911
805	3035	4519
806	2679	4343
807	3273	5041
808	3273	5041
809	3503	5932
810	2356	4000
811	1870	4506
812	3268	5262
813	2989	5096
814	1176	2405
815	3010	5155
816	1432	3891
817	1090	2341
818	2798	4307
819	3388	4771
820	2734	5211
821	1828	4380
822	3701	5415
823	4195	5137
824	894	2015
825	3457	5266
826	2855	5030
827	3357	4681
828	2976	4666
829	3236	5575
830	1971	2779
831	2867	5219
832	3079	5010
833	2876	4298
834	2810	5280
835	1114	3285
836	1090	2341
837	3920	7447
838	2854	4271
839	1010	4057
840	2866	5397
841	771	2197
842	1037	1483
843	2360	3721
844	2766	5335
845	3459	5799
846	1437	2745
847	1020	1747
848	1006	2862
849	1168	3914
850	3452	5398
851	932	3951
852	3355	4974
853	3174	5167
854	3118	5623
855	3135	5021
856	3254	4803
857	2810	5280
858	811	2124
859	927	3561
860	3530	6083
861	1971	2779
862	1291	2448
863	1677	4333
864	3214	4926
865	1544	2957
866	1589	2263
867	2954	4821
868	2493	4443
869	1145	1902
870	3419	4902
871	835	2071
872	2831	5528
873	2157	4249
874	1252	3274
875	1100	2125
876	2463	3735
877	3701	5415
878	1910	3309
879	3381	5221
880	3186	4412
881	969	2272
882	3503	5932
883	3461	4960
884	3186	4412
885	1530	2307
886	1530	4462
887	3248	5127
888	1168	3727
889	1044	2008
890	1044	1921
891	1121	3782
892	940	1881
893	3530	6083
894	1336	3558
895	1708	4200
896	4309	4867
897	945	3553
898	1010	4057
899	628	3592
900	2716	4378
901	1437	2745
902	3411	4448
903	701	2492
904	3381	5221
905	2854	4271
906	927	3561
907	1814	4256
908	3238	5051
909	1948	4595
910	1493	4145
911	3238	5051
912	1069	1780
913	3273	5041
914	3093	5098
915	3176	5954
916	1296	4475
917	4309	4867
918	2926	4847
919	915	2149
920	2875	4364
921	3040	5113
922	3273	5041
923	2989	5096
924	3001	5059
925	3220	5049
926	1847	3905
927	3365	5161
928	3118	5623
DEMAND_SECTION
1	0
2	4
3	3
4	9
5	4
6	11
7	5
8	11
9	6
10	10
11	6
12	7
13	4
14	8
15	12
16	3
17	7
18	4
19	4
20	9
21	4
22	11
23	12
24	6
25	7
26	8
27	9
28	4
29	5
30	6
31	4
32	3
33	6
34	10
35	8
36	6
37	7
38	17
39	9
40	7
41	7
42	6
43	9
44	3
45	3
46	6
47	10
48	5
49	5
50	8
51	8
52	7
53	8
54	4
55	4
56	3
57	3
58	9
59	7
60	6
61	3
62	5
63	9
64	4
65	7
66	6
67	18
68	9
69	11
70	6
71	3
72	6
73	9
74	5
75	4
76	4
77	7
78	4
79	7
80	6
81	9
82	3
83	4
84	4
85	4
86	7
87	6
88	9
89	8
90	4
91	7
92	4
93	4
94	4
95	11
96	4
97	3
98	7
99	6
100	4
101	11
102	9
103	12
104	6
105	12
106	4
107	4
108	5
109	4
110	6
111	6
112	6
113	4
114	6
115	9
116	6
117	9
118	12
119	13
120	4
121	4
122	4
123	5
124	7
125	5
126	4
127	3
128	6
129	5
130	12
131	12
132	3
133	9
134	4
135	4
136	7
137	4
138	5
139	3
140	4
141	4
142	4
143	7
144	8
145	6
146	11
147	10
148	7
149	4
150	5
151	4
152	6
153	9
154	9
155	5
156	8
157	7
158	3
159	3
160	3
161	3
162	5
163	9
164	5
165	5
166	7
167	6
168	7
169	5
170	4
171	8
172	7
173	6
174	3
175	6
176	14
177	4
178	7
179	7
180	8
181	4
182	4
183	6
184	4
185	5
186	7
187	9
188	4
189	8
190	8
191	11
192	4
193	4
194	5
195	7
196	5
197	4
198	11
199	6
200	7
201	5
202	4
203	3
204	11
205	3
206	12
207	4
208	6
209	5
210	10
211	6
212	5
213	3
214	5
215	16
216	4
217	10
218	3
219	10
220	6
221	4
222	11
223	4
224	4
225	5
226	6
227	4
228	4
229	4
230	4
231	11
232	7
233	4
234	5
235	5
236	6
237	3
238	5
239	3
240	4
241	11
242	5
243	6
244	5
245	4
246	5
247	7
248	6
249	6
250	4
251	3
252	6
253	6
254	9
255	12
256	4
257	8
258	7
259	9
260	6
261	6
262	6
263	4
264	4
265	4
266	4
267	11
268	4
269	8
270	8
271	15
272	4
273	5
274	4
275	5
276	6
277	6
278	4
279	3
280	3
281	8
282	6
283	5
284	4
285	4
286	10
287	5
288	5
289	4
290	9
291	13
292	4
293	8
294	8
295	6
296	7
297	9
298	4
299	5
300	8
301	5
302	9
303	7
304	9
305	6
306	9
307	4
308	8
309	4
310	3
311	5
312	5
313	5
314	8
315	6
316	5
317	5
318	5
319	7
320	9
321	4
322	4
323	5
324	7
325	11
326	9
327	5
328	6
329	8
330	4
331	9
332	3
333	5
334	9
335	6
336	8
337	5
338	13
339	7
340	8
341	5
342	7
343	10
344	5
345	8
346	5
347	6
348	6
349	6
350	10
351	4
352	5
353	11
354	7
355	6
356	6
357	7
358	5
359	5
360	9
361	7
362	4
363	5
364	7
365	24
366	6
367	4
368	6
369	6
370	16
371	5
372	4
373	7
374	17
375	7
376	5
377	8
378	12
379	5
380	5
381	14
382	6
383	4
384	4
385	6
386	7
387	3
388	6
389	5
390	6
391	4
392	4
393	3
394	4
395	4
396	6
397	17
398	6
399	7
400	6
401	5
402	4
403	10
404	5
405	3
406	3
407	3
408	4
409	7
410	10
411	8
412	7
413	6
414	3
415	7
416	7
417	5
418	9
419	4
420	6
421	3
422	7
423	4
424	8
425	4
426	5
427	12
428	3
429	5
430	13
431	7
432	11
433	4
434	8
435	4
436	4
437	9
438	2
439	3
440	4
441	9
442	5
443	7
444	6
445	8
446	3
447	4
448	5
449	5
450	9
451	6
452	12
453	4
454	9
455	4
456	9
457	3
458	5
459	3
460	8
461	5
462	10
463	12
464	4
465	5
466	4
467	7
468	5
469	5
470	5
471	6
472	12
473	8
474	4
475	4
476	4
477	5
478	12
479	5
480	4
481	5
482	5
483	6
484	4
485	12
486	9
487	10
488	4
489	8
490	8
491	4
492	6
493	5
494	11
495	8
496	4
497	3
498	5
499	3
500	7
501	4
502	8
503	6
504	5
505	6
506	17
507	11
508	9
509	7
510	6
511	3
512	5
513	4
514	4
515	7
516	7
517	3
518	3
519	4
520	5
521	8
522	8
523	4
524	4
525	7
526	9
527	4
528	4
529	5
530	4
531	11
532	7
533	6
534	6
535	4
536	5
537	4
538	6
539	9
540	4
541	4
542	14
543	9
544	4
545	4
546	4
547	7
548	4
549	5
550	6
551	4
552	8
553	4
554	8
555	8
556	4
557	6
558	8
559	4
560	10
561	12
562	8
563	9
564	5
565	11
566	4
567	3
568	9
569	5
570	7
571	6
572	7
573	5
574	6
575	9
576	6
577	5
578	5
579	2
580	6
581	7
582	4
583	7
584	5
585	6
586	5
587	5
588	7
589	6
590	7
591	4
592	8
593	15
594	6
595	7
596	6
597	5
598	6
599	7
600	6
601	7
602	14
603	5
604	4
605	4
606	4
607	7
608	7
609	12
610	4
611	3
612	6
613	10
614	5
615	8
616	7
617	10
618	6
619	4
620	4
621	5
622	10
623	6
624	6
625	6
626	8
627	11
628	5
629	4
630	4
631	4
632	10
633	6
634	3
635	6
636	5
637	9
638	6
639	6
640	4
641	5
642	10
643	7
644	6
645	8
646	11
647	6
648	11
649	4
650	7
651	8
652	7
653	15
654	4
655	4
656	4
657	7
658	12
659	5
660	4
661	8
662	7
663	5
664	6
665	5
666	7
667	4
668	11
669	4
670	4
671	6
672	12
673	5
674	6
675	4
676	2
677	7
678	4
679	4
680	6
681	9
682	11
683	7
684	4
685	8
686	7
687	6
688	6
689	12
690	5
691	8
692	4
693	5
694	8
695	4
696	8
697	7
698	5
699	8
700	7
701	8
702	7
703	5
704	8
705	8
706	6
707	7
708	6
709	5
710	3
711	4
712	7
713	4
714	7
715	4
716	7
717	6
718	13
719	4
720	6
721	6
722	7
723	5
724	10
725	4
726	9
727	11
728	6
729	6
730	7
731	7
732	8
733	4
734	9
735	4
736	8
737	5
738	4
739	7
740	5
741	6
742	9
743	3
744	3
745	5
746	4
747	3
748	7
749	5
750	4
751	5
752	4
753	4
754	6
755	9
756	4
757	4
758	9
759	12
760	4
761	11
762	11
763	5
764	8
765	3
766	5
767	3
768	5
769	3
770	3
771	4
772	4
773	15
774	4
775	7
776	7
777	5
778	6
779	9
780	6
781	4
782	3
783	7
784	3
785	5
786	3
787	3
788	4
789	10
790	6
791	5
792	8
793	5
794	6
795	3
796	8
797	6
798	4
799	8
800	9
801	5
802	6
803	12
804	4
805	5
806	4
807	9
808	5
809	4
810	6
811	7
812	11
813	4
814	4
815	3
816	6
817	6
818	4
819	5
820	6
821	8
822	6
823	4
824	8
825	4
826	4
827	5
828	5
829	5
830	6
831	7
832	9
833	5
834	6
835	13
836	7
837	4
838	11
839	4
840	5
841	3
842	4
843	6
844	3
845	5
846	3
847	3
848	13
849	7
850	4
851	4
852	9
853	4
854	5
855	5
856	6
857	3
858	5
859	6
860	11
861	4
862	7
863	10
864	6
865	5
866	7
867	7
868	12
869	9
870	7
871	4
872	8
873	8
874	5
875	4
876	7
877	5
878	7
879	10
880	12
881	7
882	8
883	5
884	5
885	4
886	4
887	5
888	5
889	8
890	3
891	3
892	7
893	8
894	13
895	5
896	4
897	4
898	5
899	3
900	4
901	6
902	3
903	4
904	6
905	8
906	6
907	5
908	7
909	8
910	7
911	5
912	4
913	9
914	7
915	4
916	5
917	14
918	4
919	6
920	9
921	6
922	6
923	4
924	7
925	6
926	8
927	6
928	7
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	240
3	240
4	720
5	420
6	540
7	900
8	660
9	540
10	300
11	360
12	900
13	420
14	360
15	840
16	720
17	720
18	420
19	660
20	420
21	420
22	480
23	600
24	540
25	420
26	480
27	660
28	420
29	600
30	240
31	360
32	240
33	420
34	480
35	420
36	360
37	240
38	480
39	660
40	480
41	360
42	360
43	540
44	300
45	600
46	600
47	420
48	360
49	1020
50	480
51	660
52	480
53	840
54	360
55	600
56	1020
57	540
58	420
59	420
60	360
61	720
62	300
63	240
64	900
65	660
66	660
67	300
68	840
69	420
70	960
71	780
72	1140
73	240
74	420
75	540
76	1140
77	240
78	240
79	600
80	480
81	240
82	360
83	540
84	720
85	300
86	300
87	900
88	300
89	540
90	300
91	300
92	420
93	360
94	360
95	480
96	720
97	360
98	600
99	420
100	720
101	300
102	420
103	480
104	480
105	840
106	420
107	300
108	300
109	300
110	480
111	360
112	300
113	480
114	240
115	780
116	540
117	300
118	540
119	540
120	420
121	360
122	600
123	1140
124	360
125	540
126	360
127	480
128	360
129	360
130	240
131	660
132	540
133	240
134	420
135	360
136	480
137	240
138	480
139	600
140	480
141	480
142	240
143	540
144	360
145	540
146	540
147	540
148	540
149	720
150	480
151	240
152	780
153	240
154	780
155	540
156	360
157	300
158	720
159	600
160	240
161	540
162	420
163	240
164	480
165	540
166	360
167	540
168	360
169	240
170	420
171	360
172	240
173	600
174	360
175	360
176	900
177	480
178	1080
179	600
180	420
181	420
182	420
183	540
184	480
185	420
186	660
187	540
188	540
189	360
190	240
191	600
192	840
193	420
194	780
195	720
196	900
197	300
198	240
199	420
200	900
201	480
202	300
203	360
204	420
205	420
206	480
207	300
208	420
209	540
210	780
211	600
212	420
213	360
214	780
215	240
216	240
217	420
218	240
219	1200
220	360
221	300
222	360
223	300
224	300
225	660
226	420
227	600
228	600
229	240
230	540
231	420
232	300
233	600
234	420
235	480
236	660
237	240
238	420
239	360
240	300
241	480
242	360
243	540
244	540
245	240
246	480
247	300
248	420
249	540
250	420
251	660
252	900
253	480
254	660
255	420
256	720
257	480
258	240
259	420
260	420
261	780
262	660
263	180
264	480
265	540
266	420
267	540
268	540
269	780
270	540
271	600
272	420
273	360
274	540
275	660
276	660
277	420
278	420
279	540
280	600
281	540
282	360
283	600
284	660
285	240
286	300
287	660
288	240
289	480
290	300
291	240
292	360
293	480
294	540
295	540
296	360
297	420
298	240
299	480
300	600
301	480
302	480
303	660
304	600
305	360
306	420
307	720
308	300
309	420
310	360
311	540
312	720
313	360
314	360
315	300
316	540
317	600
318	240
319	300
320	600
321	540
322	600
323	600
324	480
325	360
326	660
327	540
328	1200
329	360
330	480
331	840
332	360
333	420
334	360
335	420
336	240
337	360
338	1080
339	360
340	420
341	480
342	420
343	420
344	600
345	360
346	420
347	240
348	480
349	480
350	780
351	420
352	540
353	720
354	600
355	240
356	240
357	360
358	480
359	480
360	480
361	360
362	300
363	420
364	600
365	540
366	360
367	240
368	300
369	540
370	540
371	300
372	420
373	600
374	420
375	420
376	300
377	540
378	540
379	660
380	540
381	780
382	780
383	660
384	480
385	1200
386	540
387	240
388	480
389	480
390	900
391	480
392	240
393	480
394	540
395	420
396	360
397	360
398	420
399	480
400	1200
401	540
402	660
403	300
404	960
405	480
406	540
407	240
408	900
409	360
410	420
411	720
412	1140
413	480
414	420
415	300
416	300
417	600
418	600
419	420
420	420
421	540
422	360
423	300
424	540
425	240
426	540
427	240
428	240
429	540
430	240
431	360
432	300
433	420
434	540
435	540
436	600
437	720
438	540
439	240
440	540
441	660
442	420
443	780
444	600
445	480
446	660
447	420
448	480
449	660
450	300
451	540
452	600
453	360
454	420
455	360
456	360
457	360
458	660
459	240
460	360
461	540
462	600
463	600
464	360
465	540
466	300
467	300
468	600
469	900
470	480
471	360
472	360
473	300
474	600
475	240
476	480
477	480
478	360
479	780
480	600
481	600
482	240
483	660
484	300
485	540
486	480
487	240
488	240
489	420
490	780
491	540
492	240
493	420
494	360
495	600
496	600
497	660
498	900
499	480
500	480
501	420
502	420
503	420
504	480
505	240
506	780
507	600
508	480
509	540
510	420
511	300
512	420
513	360
514	540
515	420
516	480
517	540
518	360
519	300
520	600
521	660
522	660
523	360
524	720
525	480
526	720
527	720
528	360
529	300
530	420
531	420
532	480
533	360
534	300
535	480
536	420
537	360
538	1020
539	480
540	720
541	780
542	840
543	600
544	360
545	660
546	540
547	420
548	720
549	900
550	360
551	660
552	780
553	240
554	240
555	240
556	360
557	480
558	240
559	900
560	540
561	480
562	540
563	360
564	360
565	300
566	900
567	540
568	480
569	240
570	660
571	360
572	600
573	360
574	1200
575	660
576	1200
577	360
578	720
579	600
580	540
581	420
582	540
583	540
584	540
585	480
586	420
587	420
588	240
589	540
590	780
591	300
592	420
593	840
594	240
595	720
596	540
597	480
598	300
599	360
600	480
601	660
602	600
603	360
604	540
605	240
606	540
607	480
608	720
609	660
610	840
611	360
612	360
613	1140
614	420
615	420
616	540
617	240
618	240
619	360
620	300
621	480
622	600
623	480
624	480
625	240
626	540
627	720
628	720
629	900
630	540
631	540
632	360
633	1140
634	420
635	600
636	420
637	540
638	240
639	720
640	480
641	600
642	360
643	540
644	300
645	840
646	540
647	720
648	780
649	600
650	360
651	480
652	240
653	540
654	540
655	660
656	540
657	480
658	1140
659	480
660	360
661	480
662	300
663	360
664	480
665	960
666	1020
667	720
668	360
669	900
670	480
671	360
672	480
673	780
674	420
675	600
676	360
677	480
678	480
679	240
680	480
681	720
682	240
683	600
684	420
685	360
686	540
687	600
688	600
689	360
690	720
691	240
692	480
693	480
694	540
695	540
696	420
697	240
698	660
699	240
700	600
701	540
702	480
703	360
704	360
705	300
706	300
707	600
708	780
709	600
710	240
