651	2211	4797
652	3135	2962
653	2049	4918
654	1377	4540
655	3096	2560
656	2817	4067
657	1377	4540
658	1383	4054
659	1438	5337
660	724	5252
661	1889	3920
662	1822	4389
663	2632	3763
664	2482	4296
665	2721	3869
666	769	6079
667	2970	2494
668	2896	1826
669	2086	1969
670	2059	4922
671	3063	3022
672	555	6878
673	216	6047
674	1565	3410
675	2723	3966
676	1472	4427
677	3635	1271
678	3539	1292
679	2528	1724
680	2297	4690
681	2411	4445
682	3887	1580
683	2721	3869
684	1712	4253
685	2578	4303
686	3643	2081
687	2137	4973
688	1356	4291
689	1245	4800
690	3814	1141
691	2411	4445
692	1972	4626
693	2893	2581
694	3111	2670
695	2578	4303
696	3048	2465
697	4060	1500
698	2259	4555
699	849	6675
700	2632	3763
701	2656	2605
702	2656	2605
703	3233	1738
704	3283	1872
705	1848	4517
706	3135	2962
707	2578	4303
708	2844	1587
709	3484	828
710	1822	4389
711	2394	3418
712	2678	2408
713	3082	3367
714	2258	2905
715	2752	2429
716	2681	3816
717	2359	4948
718	4129	1524
719	2608	4271
720	3309	1589
721	2605	4315
722	2119	3935
723	2164	4906
724	624	5052
725	3539	1292
726	1077	5760
727	2394	3418
728	3022	2729
729	3535	1177
730	2861	3378
731	2119	3935
732	2674	4655
733	2641	2968
734	2605	4315
735	1794	4310
736	2224	2183
737	2352	3177
738	2359	4948
739	1811	4454
740	2608	4271
741	2976	2774
742	1241	5378
743	2751	3917
744	2602	2735
745	2273	4623
746	2616	4230
747	1331	5199
748	1959	3340
749	2621	4430
750	2334	4841
751	1749	3923
752	1383	4054
753	2086	4894
754	2215	3315
755	2609	4022
756	2482	4296
757	1811	4454
758	3864	1359
759	1247	5131
760	2273	4623
761	1428	4853
762	2656	2605
763	3737	1551
764	2959	2808
765	3887	1580
766	2528	1724
767	1594	3782
768	3887	1580
769	2406	3309
770	764	6114
771	3632	829
772	2708	4148
773	1438	5337
774	2383	1726
775	1903	4365
776	3082	3367
777	1871	2339
778	3282	1672
779	764	6114
780	2151	3875
781	4060	1500
782	1749	3923
783	2086	3435
784	1465	3411
785	2929	1915
786	3761	1343
787	1078	6184
788	2379	3806
789	1972	4626
790	2246	3704
791	3967	1045
792	2681	3816
793	3820	1467
794	825	4355
795	3282	1672
796	1311	5288
797	1754	4300
798	526	6325
799	3386	1739
800	2369	4765
801	2623	1785
802	859	5329
803	2369	4765
804	3309	1589
805	1556	5891
806	3082	3367
807	1245	4800
808	2167	4966
809	2817	4067
810	3233	1738
811	1889	3920
812	1078	6184
813	3141	1831
814	1565	4025
815	2641	3860
816	3082	3367
817	2719	3987
818	1903	4365
819	1515	3733
820	2086	1969
821	3440	865
822	1712	4253
823	1972	4626
824	3279	2580
825	683	7021
826	3484	828
827	1709	4518
828	3191	3160
829	3503	2078
830	1804	3997
831	859	5329
832	3778	1053
833	2259	4555
834	216	6047
835	2682	1949
836	724	5252
837	2682	1949
838	1472	4427
839	2333	4552
840	1118	5586
841	1377	4540
842	3283	1872
843	2992	2876
844	1501	4955
845	825	4355
846	3544	2562
847	3814	1141
848	1118	5586
849	2246	3704
850	2404	3994
851	3632	829
852	3260	1052
853	1952	5371
854	1749	4593
855	2237	3285
856	2297	4690
857	2319	4880
858	3572	897
859	1377	4540
860	3100	2267
861	2292	1513
862	1383	4054
863	2237	3285
864	3191	3160
865	3026	3296
866	1550	4233
867	2215	3315
868	2310	4272
869	1675	5190
870	2616	4230
871	3111	2670
872	3635	1271
873	2754	3924
874	3077	3662
875	2376	4826
876	1077	5760
877	1097	5253
878	3526	1540
879	2167	4966
880	2628	4253
881	869	5755
882	1562	6284
883	2475	4745
884	2649	4055
885	2307	3456
886	2233	3588
DEMAND_SECTION
1	0
2	7
3	8
4	14
5	7
6	7
7	4
8	8
9	3
10	4
11	5
12	7
13	5
14	5
15	5
16	6
17	11
18	3
19	7
20	6
21	5
22	8
23	5
24	7
25	3
26	3
27	6
28	9
29	6
30	12
31	11
32	7
33	7
34	7
35	11
36	5
37	6
38	7
39	9
40	8
41	6
42	5
43	7
44	4
45	6
46	5
47	5
48	7
49	5
50	5
51	5
52	5
53	7
54	4
55	20
56	10
57	4
58	5
59	5
60	5
61	4
62	4
63	21
64	5
65	6
66	12
67	5
68	4
69	12
70	7
71	4
72	4
73	6
74	5
75	7
76	4
77	8
78	5
79	2
80	8
81	8
82	9
83	4
84	7
85	5
86	5
87	5
88	8
89	5
90	7
91	6
92	7
93	7
94	4
95	15
96	5
97	5
98	13
99	6
100	6
101	7
102	21
103	4
104	8
105	5
106	6
107	7
108	8
109	3
110	8
111	5
112	4
113	4
114	5
115	4
116	5
117	5
118	2
119	5
120	4
121	7
122	13
123	2
124	3
125	7
126	14
127	4
128	13
129	11
130	5
131	5
132	4
133	9
134	8
135	14
136	14
137	4
138	8
139	5
140	9
141	6
142	6
143	5
144	3
145	2
146	5
147	7
148	7
149	7
150	11
151	8
152	12
153	14
154	21
155	8
156	5
157	5
158	6
159	8
160	5
161	10
162	7
163	8
164	6
165	7
166	3
167	7
168	6
169	5
170	10
171	6
172	5
173	3
174	7
175	13
176	8
177	6
178	4
179	8
180	15
181	6
182	7
183	5
184	3
185	3
186	6
187	8
188	4
189	5
190	6
191	4
192	9
193	4
194	4
195	7
196	8
197	13
198	5
199	5
200	5
201	6
202	6
203	9
204	5
205	10
206	5
207	4
208	9
209	4
210	6
211	5
212	7
213	2
214	3
215	8
216	3
217	7
218	6
219	7
220	2
221	4
222	15
223	5
224	7
225	4
226	3
227	5
228	8
229	7
230	4
231	3
232	7
233	3
234	7
235	11
236	12
237	4
238	5
239	6
240	4
241	8
242	7
243	3
244	5
245	13
246	8
247	7
248	3
249	5
250	5
251	7
252	7
253	12
254	12
255	5
256	12
257	8
258	8
259	8
260	2
261	6
262	9
263	7
264	8
265	5
266	7
267	3
268	5
269	15
270	8
271	4
272	7
273	4
274	6
275	5
276	7
277	10
278	7
279	9
280	15
281	9
282	4
283	8
284	6
285	5
286	9
287	6
288	5
289	7
290	3
291	3
292	6
293	14
294	10
295	14
296	5
297	14
298	5
299	6
300	8
301	5
302	5
303	5
304	6
305	6
306	8
307	5
308	8
309	10
310	6
311	2
312	7
313	3
314	11
315	10
316	7
317	12
318	7
319	4
320	8
321	7
322	3
323	5
324	7
325	9
326	2
327	6
328	2
329	6
330	8
331	7
332	7
333	6
334	4
335	14
336	4
337	6
338	8
339	6
340	5
341	2
342	3
343	16
344	7
345	4
346	12
347	6
348	9
349	9
350	5
351	7
352	9
353	3
354	5
355	4
356	5
357	5
358	6
359	13
360	5
361	3
362	3
363	5
364	6
365	4
366	7
367	8
368	4
369	6
370	8
371	8
372	6
373	6
374	7
375	8
376	8
377	15
378	5
379	7
380	7
381	4
382	2
383	7
384	5
385	6
386	7
387	8
388	5
389	5
390	5
391	12
392	4
393	6
394	7
395	4
396	5
397	5
398	5
399	5
400	12
401	4
402	12
403	12
404	4
405	9
406	9
407	7
408	12
409	10
410	5
411	8
412	5
413	6
414	10
415	7
416	4
417	3
418	5
419	12
420	4
421	5
422	6
423	4
424	3
425	4
426	9
427	4
428	5
429	5
430	3
431	7
432	2
433	3
434	5
435	5
436	9
437	11
438	5
439	13
440	9
441	7
442	14
443	14
444	6
445	11
446	5
447	5
448	9
449	6
450	11
451	6
452	5
453	4
454	5
455	10
456	8
457	9
458	9
459	6
460	4
461	9
462	5
463	6
464	5
465	3
466	8
467	5
468	7
469	6
470	5
471	21
472	6
473	5
474	4
475	5
476	7
477	2
478	8
479	5
480	5
481	6
482	8
483	4
484	10
485	8
486	8
487	7
488	7
489	4
490	7
491	4
492	4
493	10
494	5
495	5
496	6
497	8
498	7
499	4
500	6
501	2
502	5
503	8
504	14
505	8
506	8
507	4
508	8
509	7
510	5
511	5
512	3
513	5
514	6
515	9
516	6
517	6
518	8
519	4
520	7
521	10
522	4
523	5
524	8
525	5
526	14
527	5
528	7
529	4
530	7
531	6
532	3
533	6
534	8
535	8
536	5
537	2
538	11
539	8
540	5
541	15
542	5
543	6
544	8
545	9
546	14
547	4
548	6
549	8
550	4
551	3
552	7
553	8
554	7
555	14
556	5
557	6
558	11
559	3
560	5
561	5
562	5
563	7
564	6
565	9
566	7
567	5
568	7
569	6
570	4
571	12
572	5
573	5
574	8
575	5
576	9
577	5
578	7
579	5
580	9
581	4
582	4
583	14
584	3
585	2
586	5
587	7
588	5
589	3
590	9
591	4
592	3
593	5
594	8
595	8
596	3
597	4
598	7
599	13
600	4
601	6
602	8
603	8
604	2
605	7
606	8
607	5
608	7
609	6
610	4
611	7
612	4
613	3
614	3
615	8
616	3
617	3
618	7
619	7
620	11
621	7
622	8
623	5
624	6
625	14
626	4
627	5
628	12
629	6
630	6
631	8
632	6
633	6
634	5
635	6
636	7
637	7
638	9
639	4
640	2
641	10
642	12
643	6
644	3
645	8
646	16
647	5
648	6
649	10
650	12
651	3
652	13
653	6
654	5
655	14
656	5
657	9
658	4
659	5
660	5
661	13
662	8
663	8
664	8
665	4
666	10
667	21
668	5
669	8
670	7
671	5
672	5
673	3
674	6
675	3
676	4
677	5
678	7
679	6
680	7
681	4
682	5
683	5
684	10
685	5
686	10
687	7
688	6
689	4
690	7
691	7
692	12
693	7
694	3
695	7
696	8
697	9
698	5
699	5
700	9
701	7
702	4
703	7
704	4
705	3
706	11
707	7
708	2
709	6
710	2
711	2
712	3
713	14
714	11
715	6
716	2
717	12
718	5
719	3
720	4
721	5
722	6
723	7
724	6
725	7
726	8
727	7
728	6
729	20
730	6
731	9
732	5
733	3
734	8
735	7
736	9
737	12
738	5
739	6
740	3
741	6
742	5
743	6
744	8
745	4
746	7
747	5
748	5
749	7
750	5
751	6
752	6
753	4
754	5
755	6
756	10
757	4
758	9
759	5
760	4
761	4
762	6
763	4
764	11
765	6
766	14
767	7
768	5
769	5
770	13
771	5
772	6
773	4
774	6
775	5
776	4
777	8
778	11
779	10
780	5
781	14
782	8
783	4
784	5
785	5
786	6
787	5
788	4
789	7
790	4
791	9
792	4
793	5
794	7
795	8
796	5
797	10
798	8
799	9
800	6
801	6
802	5
803	4
804	3
805	9
806	6
807	5
808	7
809	10
810	5
811	7
812	8
813	4
814	6
815	6
816	7
817	14
818	14
819	8
820	5
821	4
822	7
823	12
824	7
825	4
826	8
827	8
828	8
829	7
830	9
831	5
832	12
833	6
834	5
835	4
836	6
837	2
838	11
839	7
840	14
841	3
842	3
843	3
844	14
845	2
846	5
847	7
848	7
849	5
850	5
851	7
852	7
853	5
854	5
855	6
856	4
857	6
858	5
859	4
860	8
861	4
862	6
863	5
864	6
865	5
866	13
867	5
868	11
869	11
870	5
871	7
872	3
873	4
874	5
875	5
876	5
877	6
878	6
879	3
880	8
881	7
882	6
883	4
884	8
885	4
886	5
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	540
3	420
4	480
5	600
6	720
7	840
8	720
9	1200
10	240
11	600
12	300
13	360
14	540
15	780
16	780
17	840
18	420
19	480
20	600
21	540
22	300
23	600
24	540
25	780
26	540
27	540
28	540
29	360
30	480
31	660
32	780
33	480
34	660
35	480
36	540
37	480
38	540
39	840
40	480
41	660
42	540
43	600
44	900
45	480
46	480
47	480
48	360
49	480
50	480
51	840
52	480
53	300
54	600
55	540
56	420
57	360
58	360
59	240
60	360
61	1020
62	540
63	480
64	480
65	540
66	720
67	540
68	600
69	540
70	840
71	540
72	420
73	240
74	540
75	480
76	600
77	480
78	300
79	720
80	540
81	300
82	1020
83	540
84	1140
85	420
86	540
87	240
88	720
89	780
90	420
91	360
92	420
93	360
94	480
95	780
96	660
97	240
98	840
99	660
100	780
101	540
102	660
103	420
104	600
105	600
106	420
107	540
108	660
109	660
110	780
111	360
112	180
113	540
114	240
115	540
116	360
117	660
118	300
119	900
120	840
121	600
122	720
123	420
124	420
125	1260
126	360
127	300
128	660
129	420
130	300
131	420
132	540
133	360
134	600
135	420
136	600
137	660
138	660
139	360
140	660
141	780
142	540
143	420
144	480
145	420
146	480
147	540
148	1260
149	1020
150	720
151	600
152	960
153	1020
154	720
155	540
156	420
157	600
158	600
159	540
160	540
161	600
162	1320
163	480
164	900
165	540
166	480
167	780
168	360
169	780
170	600
171	480
172	780
173	420
174	1140
175	480
176	480
177	480
178	420
179	420
180	420
181	540
182	420
183	480
184	540
185	660
186	1200
187	480
188	420
189	420
190	360
191	420
192	480
193	600
194	240
195	1020
196	300
197	480
198	480
199	600
200	300
201	480
202	360
203	480
204	420
205	540
206	780
207	720
208	420
209	540
210	420
211	1200
212	300
213	540
214	1020
215	480
216	480
217	480
218	360
219	360
220	900
221	420
222	240
223	540
224	540
225	540
226	660
227	180
228	540
229	420
230	780
231	780
232	360
233	600
234	1320
235	480
236	720
237	480
238	360
239	540
240	420
241	480
242	720
243	420
244	420
245	540
246	360
247	600
248	480
249	420
250	540
251	660
252	300
253	780
254	540
255	240
256	600
257	1020
258	900
259	420
260	780
261	660
262	540
263	1140
264	360
265	480
266	480
267	360
268	600
269	780
270	420
271	660
272	1020
273	360
274	540
275	1200
276	360
277	600
278	480
279	840
280	420
281	240
282	240
283	1200
284	720
285	540
286	540
287	360
288	600
289	840
290	1080
291	660
292	360
293	720
294	540
295	540
296	480
297	480
298	360
299	480
300	540
301	420
302	540
303	360
304	240
305	720
306	660
307	720
308	240
309	540
310	360
311	480
312	1020
313	480
314	360
315	600
316	900
317	420
318	720
319	420
320	660
321	660
322	720
323	660
324	600
325	1260
326	1260
327	600
328	360
329	540
330	540
331	720
332	780
333	780
334	420
335	420
336	660
337	420
338	480
339	420
340	420
341	900
342	480
343	480
344	420
345	360
346	420
347	480
348	360
349	540
350	780
351	600
352	240
353	840
354	660
355	720
356	660
357	780
358	480
359	600
360	780
361	840
362	600
363	600
364	480
365	600
366	420
367	480
368	660
369	360
370	360
371	480
372	1080
373	480
374	540
375	540
376	540
377	840
378	540
379	360
380	240
381	600
382	660
383	420
384	540
385	480
386	420
387	420
388	900
389	360
390	600
391	480
392	600
393	540
394	780
395	780
396	300
397	540
398	480
399	600
400	540
401	780
402	1020
403	720
404	420
405	420
406	840
407	300
408	720
409	780
410	240
411	720
412	420
413	600
414	240
415	420
416	360
417	360
418	540
419	780
420	300
421	600
422	360
423	720
424	420
425	360
426	540
427	420
428	420
429	540
430	480
431	300
432	360
433	720
434	240
435	480
436	300
437	1380
438	600
439	360
440	300
441	480
442	360
443	480
444	600
445	360
446	480
447	480
448	480
449	600
450	780
451	900
452	360
453	480
454	1020
455	540
456	600
457	420
458	240
459	360
460	540
461	300
462	540
463	660
464	660
465	600
466	600
467	720
468	780
469	480
470	780
471	720
472	900
473	540
474	420
475	1080
476	480
477	420
478	480
479	480
480	360
481	900
482	600
483	780
484	420
485	240
486	900
487	420
488	660
489	540
490	540
491	480
492	480
493	480
494	360
495	480
496	540
497	600
498	540
499	480
500	300
501	420
502	540
503	300
504	780
505	300
506	360
507	300
508	480
509	360
510	900
511	420
512	420
513	600
514	1020
515	300
516	360
517	1080
518	1380
519	540
520	420
521	540
522	420
523	660
524	600
525	600
526	720
527	600
528	300
529	420
530	1020
531	840
532	600
533	660
534	300
535	540
536	600
537	1140
538	240
539	1020
540	660
541	840
542	360
543	480
544	660
545	480
546	780
547	300
548	540
549	600
550	360
551	240
552	600
553	660
554	360
555	720
556	540
557	420
558	420
559	540
560	480
561	1380
562	480
563	780
564	600
565	360
566	1080
567	420
568	600
569	840
570	780
571	540
572	480
573	480
574	240
575	300
576	660
577	540
578	600
579	420
580	1140
581	780
582	600
583	540
584	300
585	1200
586	480
587	360
588	360
589	360
590	300
591	360
592	1020
593	540
594	300
595	600
596	420
597	600
598	420
599	480
600	1020
601	420
602	720
603	840
604	540
605	300
606	540
607	480
608	360
609	540
610	540
611	660
612	360
613	360
614	420
615	600
616	540
617	240
618	600
619	360
620	480
621	600
622	480
623	480
624	600
625	240
626	480
627	360
628	360
629	480
630	420
631	540
632	660
633	540
634	660
635	300
636	480
637	540
638	360
639	540
640	360
641	600
642	780
643	240
644	360
645	720
646	240
647	840
648	720
649	360
650	480
651	480
652	540
653	540
654	1200
655	360
656	480
657	540
658	540
659	780
660	540
661	780
662	360
663	480
664	540
665	300
666	540
667	480
668	660
669	780
670	780
671	600
672	540
673	600
674	240
675	780
676	540
677	660
678	180
679	540
680	420
681	900
682	420
683	360
684	600
685	420
686	480
687	420
688	660
689	600
690	420
691	300
692	480
693	780
694	720
695	600
696	360
697	480
698	420
699	360
700	480
701	540
702	420
703	720
704	360
705	660
706	660
707	960
708	840
709	360
710	660
711	660
712	600
713	600
714	840
715	600
716	240
717	360
718	660
719	420
720	360
721	420
722	240
723	660
724	1020
725	540
726	300
727	480
728	480
729	600
730	540
731	240
732	540
733	480
734	480
735	420
736	180
737	240
738	480
739	960
740	300
741	420
742	540
743	540
744	360
745	660
746	600
747	540
748	840
749	600
750	540
751	420
752	720
753	660
754	360
755	600
756	480
757	420
758	540
759	900
760	480
761	360
762	540
763	420
764	540
765	540
766	1020
767	600
768	600
769	660
770	1140
771	420
772	360
773	360
774	600
775	360
776	360
777	540
778	600
779	540
780	300
781	360
782	420
783	420
784	240
785	540
786	600
787	360
788	540
789	780
790	360
791	480
792	720
793	480
794	480
795	420
796	480
797	780
798	480
799	660
800	720
801	480
802	360
803	540
804	420
805	300
806	540
807	660
808	480
809	660
810	780
811	420
812	780
813	540
814	420
815	720
816	540
817	660
818	360
