282	1643	1699
283	1807	1402
284	1352	2878
285	2029	2701
286	1499	2214
287	2526	2323
288	1751	2667
289	2343	1767
290	2066	2206
291	1896	1385
292	1494	2459
293	1958	1549
294	1599	2394
295	2158	2284
296	2022	2425
297	2256	1513
298	967	1684
299	1607	2409
300	1676	1825
301	1971	2685
302	1975	2453
303	2008	1996
304	1911	1673
305	1558	1538
306	1743	2197
307	1886	2080
308	2026	2420
309	2378	2384
310	1740	1679
311	1651	2006
312	1751	2667
313	967	1684
314	1541	3030
315	1895	2838
316	1651	1791
317	1539	2084
318	2402	2051
319	2000	2085
320	1154	1725
321	1865	2849
322	1715	2499
323	1620	2176
324	1636	2145
325	2235	2586
326	1684	1503
327	1789	1801
328	1963	1437
329	1717	2879
330	2231	1850
331	1522	1289
332	2251	1310
333	1973	3104
334	1651	2006
335	1853	1573
336	1620	2176
337	2148	2342
338	1904	1871
339	2402	2051
340	2000	2085
341	2251	1310
342	1701	1410
343	1778	2503
344	1938	2276
345	1579	1875
346	2298	1192
347	1524	2418
348	1674	1250
349	1661	2555
350	1336	1979
351	1879	1542
352	1482	1147
353	1876	2404
354	1500	2095
355	1414	1577
356	1599	2394
357	1034	1811
358	2006	2012
359	1873	2435
360	1702	1696
361	1973	3104
362	2008	1996
363	2141	1296
364	1826	3079
365	1208	2499
366	1643	1699
367	1464	2231
368	2021	1666
369	1798	2305
370	1541	2133
371	2141	1296
372	1437	2003
373	1859	2331
374	1607	2409
375	1988	1152
376	1739	1546
377	1578	2385
378	1859	2331
379	2128	2378
380	2002	1241
381	1435	2013
382	1669	2213
383	1543	1633
384	1848	1578
385	1537	2626
386	1875	2542
387	1579	1875
388	12516	3246
389	910	2075
390	1735	2712
391	2148	1513
392	2256	1513
393	1713	2516
394	1837	2532
395	1867	1823
396	1743	2197
397	2202	1512
398	1541	2133
399	2244	1889
400	1863	1340
401	2148	1513
402	2000	2085
403	1717	2879
404	1616	2125
405	1717	2879
406	1597	2600
407	1770	2692
408	1061	1535
409	1895	2838
410	1607	2409
411	1997	2654
412	2012	1975
413	1901	1504
414	1840	1392
415	2194	2345
416	1476	1759
417	1989	1797
418	1651	1791
419	2072	2537
420	1867	1823
421	1769	2201
422	1754	1389
423	1690	1744
424	1469	2458
425	1588	2340
426	1973	3104
427	1702	1696
428	1550	2943
429	1963	1437
430	1482	1147
431	1994	2141
432	1707	2684
433	2031	2093
434	1868	2075
435	2256	2043
436	1500	2275
437	1720	2534
438	2331	1523
439	1715	2499
440	1945	1836
441	2008	1996
442	2454	2345
443	1592	1828
444	1945	1836
445	1720	2067
446	1756	1838
447	1387	1774
448	1476	2160
449	1685	1691
450	1628	2458
451	1866	2421
452	2405	1375
453	1670	1069
454	1726	2826
455	1895	2838
456	2158	2284
457	2239	1948
458	1607	2409
459	2194	2345
460	1632	2444
461	2331	1523
462	987	1790
463	1938	2276
464	1846	2909
465	2173	1101
466	2402	2051
467	1476	2160
468	1942	1881
469	1566	1991
470	2029	2701
471	1597	2600
472	1524	2395
473	1574	2098
474	2324	1278
475	1867	2012
476	1867	1823
477	1522	1289
478	1776	2044
479	1879	1542
480	1798	2305
481	1730	2789
482	1561	2118
483	987	1790
484	1975	1690
485	1395	2170
486	1475	2455
487	1756	1838
488	1435	2013
489	1846	2909
490	2548	2103
491	2145	1256
492	2432	1441
493	1701	2455
494	1464	2231
495	2089	2495
496	1701	2455
497	12978	3281
498	1937	1063
499	1837	2532
500	1873	2435
501	1204	2333
502	1863	1340
503	1786	2697
504	2012	1975
505	1619	2220
506	1945	1836
507	1643	1699
508	1997	2654
509	1674	1250
510	1958	1549
511	1061	1535
512	1853	1573
513	1865	2849
514	1592	1214
515	1405	2082
516	1730	2789
517	1751	2667
518	1669	2213
519	1620	2176
520	1554	2203
521	1788	1793
522	2378	2384
523	1469	2258
524	1726	2826
525	1919	1250
526	1873	2435
527	2260	2857
528	2148	1513
529	2128	2378
530	13737	2579
531	1989	1797
532	1599	2394
533	1904	1871
534	1659	2025
535	1829	2150
536	1899	2931
537	1597	2600
538	1537	2626
539	1690	1744
540	1773	2571
541	1627	2179
542	2072	2537
543	1829	2150
544	1647	1789
545	1584	2157
546	2402	2051
547	2096	2066
548	2031	2093
549	2021	1666
550	1904	1871
551	1859	2331
552	1847	2844
553	1773	2571
554	1868	1896
555	2402	2051
556	1446	2419
557	2092	1849
558	1651	2006
559	1431	1998
560	1435	2013
561	1674	1250
562	1522	1289
563	2235	2586
564	1903	2331
565	1682	1142
566	1757	2560
567	2128	2378
568	1770	2692
569	1911	1673
570	1975	1690
571	1910	1998
572	1636	2145
573	2092	1849
574	2202	1512
575	1690	1744
576	2143	2442
577	1435	2013
578	1614	1780
579	1904	1871
580	2526	2323
581	1904	1871
582	2026	1794
583	2152	2167
584	2065	2847
585	1722	2095
586	1524	2395
587	1951	1878
588	2024	1589
589	1588	2340
590	1468	2181
591	2329	1823
592	1475	2455
593	1524	2395
594	2235	2586
595	1627	2179
596	1637	2229
597	1592	1214
598	1921	2135
599	2221	2126
600	2368	1632
601	1853	1573
602	1645	1191
603	2239	1948
604	1431	1998
605	2330	2618
606	1476	2160
607	2158	2284
608	1733	2430
609	11816	4325
610	2152	2167
611	1722	2095
612	2433	1505
613	1726	2096
614	1989	1797
615	2080	1378
616	1499	2214
617	1541	3030
618	1887	1845
619	1584	2157
620	1863	1340
621	1722	2790
622	1467	2107
623	1636	2145
624	1628	2458
625	2148	1513
626	2027	2017
627	1643	1699
628	2259	1187
629	1701	2455
630	2080	1378
631	1825	1661
632	2454	2345
633	2072	2537
634	1690	1744
635	1937	1063
636	1405	2082
637	1715	2499
638	2162	1639
639	2378	2384
640	2232	2208
641	1895	2838
642	2224	2290
643	2219	1593
644	2368	1632
645	1676	1825
646	2092	1849
647	1607	2409
648	1620	2176
649	1730	2789
650	2046	1483
651	1676	1825
652	1285	2272
653	1238	1894
654	2330	2618
655	1493	1967
656	1475	2455
657	2006	2012
658	1661	2555
659	1731	2480
660	2035	1450
661	1911	1673
662	1786	2697
663	1387	1774
664	2030	2304
665	1457	2007
666	1866	2421
667	1717	2879
668	2027	2017
669	1726	2826
670	2127	1558
671	1837	2532
672	1857	1132
673	2080	1378
674	1919	1250
675	1756	1838
676	1468	2181
677	1789	1801
678	1868	2075
679	1499	2214
680	1997	2654
681	1376	3144
682	2368	1632
683	1204	2333
684	1788	1614
685	1899	2931
686	2221	2126
687	1500	2095
688	1524	2395
689	967	1684
690	1566	1991
691	1876	2404
692	1971	2685
693	2030	2304
694	1825	1661
695	1395	2170
696	2021	1666
697	1899	2931
698	1997	2654
699	2206	1197
700	2368	1632
701	967	1684
702	1446	2419
703	1786	2697
704	1859	2331
705	2080	1378
706	1352	2878
707	2026	1794
708	1790	2471
709	1769	2201
710	2136	2378
711	1835	1762
712	1945	1836
713	1781	2105
714	2060	2223
715	1558	1538
716	2128	2378
717	2454	2345
718	1868	2628
719	2206	1197
720	1857	1132
721	2022	2425
722	1444	2271
723	1790	2471
724	1847	2844
725	1596	2645
726	1910	1998
727	1720	2534
728	1674	1250
729	1539	2084
730	2059	2137
731	1807	1402
732	1754	1389
733	2227	1970
734	1603	2606
735	2072	2537
736	1643	1699
737	1829	2150
738	1541	3030
739	1936	2680
740	1061	1535
741	1146	1907
742	1901	1789
743	1061	1535
744	1813	1626
745	2306	1327
746	2148	2342
747	1840	2468
748	1936	2680
749	1637	2229
750	1978	1062
751	2306	1327
752	1921	2135
753	1670	1069
754	1668	1903
755	1868	1776
756	1873	2435
757	1861	2212
758	2306	1327
759	1861	2212
760	2232	2208
761	1847	2844
762	1988	1152
763	1751	2667
764	1603	2606
765	1619	2220
766	1921	2135
767	1655	1837
768	2244	1889
769	2259	1187
770	1645	1191
771	1879	2255
772	1204	2333
773	1522	1289
774	1476	2160
775	2343	1767
776	1684	1503
777	1867	2012
778	1676	1825
779	2148	2342
780	1668	1903
781	1444	2271
782	2030	2304
783	2027	2017
784	1619	2220
785	1868	2075
786	1541	2133
787	1730	2789
788	2251	1310
789	1482	1147
790	1620	2176
791	1619	2220
792	1628	2458
793	1701	1410
794	2035	1450
795	1978	1062
796	2141	1296
797	2232	2208
798	1713	2516
799	1826	3079
800	2022	2425
801	1840	1392
802	1539	2182
803	2010	1934
804	1494	2459
805	1628	2458
806	1599	2394
807	1702	1696
DEMAND_SECTION
1	0
2	4
3	4
4	3
5	4
6	16
7	7
8	4
9	6
10	9
11	5
12	7
13	6
14	5
15	6
16	5
17	5
18	6
19	9
20	5
21	15
22	7
23	4
24	7
25	9
26	9
27	7
28	5
29	4
30	12
31	6
32	6
33	8
34	9
35	5
36	9
37	13
38	9
39	4
40	9
41	6
42	4
43	5
44	9
45	5
46	7
47	7
48	6
49	7
50	4
51	6
52	14
53	5
54	8
55	11
56	5
57	8
58	6
59	4
60	5
61	7
62	8
63	4
64	5
65	7
66	5
67	7
68	8
69	5
70	5
71	4
72	6
73	12
74	9
75	6
76	16
77	12
78	6
79	5
80	9
81	7
82	5
83	4
84	7
85	6
86	6
87	4
88	9
89	4
90	6
91	5
92	8
93	8
94	7
95	9
96	9
97	8
98	4
99	5
100	7
101	8
102	6
103	7
104	4
105	6
106	11
107	5
108	6
109	5
110	5
111	6
112	10
113	7
114	7
115	5
116	5
117	7
118	6
119	9
120	7
121	8
122	6
123	5
124	5
125	6
126	9
127	9
128	7
129	8
130	7
131	8
132	7
133	5
134	3
135	6
136	8
137	3
138	7
139	7
140	4
141	8
142	10
143	5
144	14
145	8
146	5
147	9
148	9
149	5
150	8
151	3
152	8
153	8
154	7
155	5
156	5
157	4
158	10
159	4
160	11
161	6
162	4
163	6
164	5
165	7
166	5
167	6
168	9
169	8
170	6
171	4
172	7
173	9
174	6
175	5
176	5
177	8
178	8
179	5
180	5
181	4
182	10
183	5
184	4
185	9
186	4
187	5
188	6
189	14
190	7
191	5
192	7
193	6
194	11
195	5
196	14
197	7
198	6
199	5
200	5
201	7
202	15
203	6
204	5
205	8
206	3
207	4
208	4
209	4
210	5
211	5
212	5
213	8
214	9
215	4
216	8
217	8
218	4
219	8
220	4
221	6
222	6
223	4
224	7
225	6
226	6
227	8
228	9
229	9
230	6
231	5
232	9
233	8
234	7
235	5
236	4
237	6
238	15
239	3
240	8
241	3
242	5
243	8
244	7
245	4
246	13
247	6
248	7
249	3
250	7
251	5
252	10
253	16
254	9
255	9
256	5
257	6
258	7
259	5
260	5
261	4
262	5
263	9
264	4
265	8
266	4
267	4
268	6
269	5
270	9
271	7
272	7
273	6
274	7
275	7
276	4
277	4
278	9
279	6
280	6
281	3
282	5
283	4
284	7
285	10
286	9
287	11
288	6
289	11
290	6
291	3
292	8
293	7
294	5
295	5
296	4
297	12
298	4
299	8
300	13
301	9
302	9
303	6
304	6
305	6
306	7
307	6
308	5
309	9
310	6
311	6
312	12
313	6
314	5
315	3
316	9
317	4
318	9
319	5
320	9
321	5
322	9
323	5
324	6
325	6
326	8
327	3
328	7
329	6
330	7
331	9
332	6
333	9
334	6
335	6
336	9
337	12
338	5
339	8
340	9
341	8
342	8
343	7
344	5
345	5
346	7
347	10
348	5
349	6
350	4
351	7
352	9
353	9
354	4
355	5
356	5
357	8
358	11
359	8
360	9
361	8
362	6
363	5
364	6
365	7
366	4
367	8
368	5
369	6
370	8
371	5
372	12
373	8
374	5
375	5
376	5
377	6
378	12
379	6
380	6
381	7
382	7
383	9
384	7
385	6
386	6
387	11
388	4
389	4
390	8
391	6
392	6
393	5
394	6
395	6
396	3
397	13
398	7
399	3
400	7
401	8
402	6
403	9
404	8
405	6
406	6
407	4
408	6
409	6
410	4
411	5
412	9
413	5
414	9
415	8
416	12
417	9
418	7
419	5
420	6
421	3
422	6
423	5
424	8
425	5
426	7
427	7
428	6
429	11
430	6
431	4
432	5
433	5
434	9
435	3
436	12
437	14
438	10
439	7
440	7
441	9
442	10
443	7
444	7
445	9
446	9
447	4
448	6
449	10
450	5
451	10
452	5
453	9
454	7
455	5
456	10
457	13
458	4
459	8
460	4
461	8
462	9
463	13
464	8
465	10
466	4
467	13
468	7
469	4
470	7
471	6
472	11
473	6
474	5
475	6
476	10
477	14
478	5
479	7
480	16
481	7
482	5
483	7
484	6
485	4
486	7
487	7
488	6
489	5
490	6
491	8
492	7
493	5
494	6
495	6
496	6
497	5
498	6
499	4
500	5
501	4
502	6
503	6
504	5
505	13
506	4
507	10
508	12
509	4
510	5
511	5
512	5
513	10
514	7
515	5
516	6
517	8
518	11
519	3
520	16
521	6
522	6
523	11
524	6
525	12
526	5
527	5
528	5
529	11
530	9
531	6
532	13
533	4
534	7
535	7
536	7
537	6
538	10
539	9
540	7
541	7
542	11
543	7
544	9
545	13
546	7
547	4
548	5
549	5
550	7
551	4
552	9
553	5
554	10
555	4
556	4
557	7
558	7
559	7
560	5
561	6
562	6
563	9
564	6
565	9
566	3
567	4
568	5
569	7
570	9
571	10
572	7
573	6
574	7
575	8
576	5
577	16
578	6
579	9
580	6
581	10
582	6
583	4
584	6
585	6
586	14
587	3
588	4
589	5
590	5
591	6
592	11
593	6
594	11
595	11
596	6
597	6
598	3
599	16
600	5
601	6
602	7
603	5
604	5
605	4
606	8
607	11
608	6
609	6
610	7
611	3
612	4
613	4
614	8
615	7
616	10
617	13
618	4
619	7
620	8
621	6
622	12
623	5
624	7
625	6
626	9
627	6
628	7
629	12
630	9
631	7
632	7
633	5
634	10
635	9
636	5
637	10
638	10
639	4
640	5
641	11
642	7
643	4
644	8
645	5
646	5
647	9
648	4
649	7
650	3
651	7
652	6
653	4
654	4
655	7
656	11
657	6
658	6
659	10
660	5
661	5
662	10
663	3
664	13
665	5
666	7
667	8
668	7
669	5
670	8
671	6
672	8
673	6
674	5
675	11
676	4
677	6
678	5
679	5
680	9
681	7
682	7
683	5
684	10
685	7
686	5
687	4
688	5
689	6
690	12
691	11
692	7
693	9
694	4
695	4
696	8
697	7
698	4
699	5
700	6
701	6
702	7
703	4
704	9
705	9
706	6
707	8
708	6
709	9
710	7
711	7
712	5
713	6
714	7
715	10
716	6
717	4
718	5
719	4
720	4
721	7
722	5
723	5
724	6
725	6
726	9
727	6
728	12
729	13
730	8
731	5
732	6
733	5
734	11
735	7
736	9
737	7
738	9
739	7
740	7
741	11
742	5
743	5
744	6
745	7
746	6
747	7
748	5
749	5
750	5
751	8
752	10
753	5
754	16
755	9
756	4
757	6
758	6
759	8
760	7
761	6
762	7
763	11
764	6
765	9
766	7
767	12
768	5
769	5
770	11
771	5
772	7
773	7
774	5
775	6
776	6
777	5
778	8
779	8
780	4
781	8
782	9
783	10
784	7
785	14
786	8
787	4
788	4
789	5
790	5
791	5
792	6
793	7
794	6
795	7
796	8
797	9
798	11
799	11
800	4
801	6
802	9
803	10
804	8
805	4
806	6
807	4
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	720
3	300
4	720
5	420
6	480
7	420
8	540
9	600
10	540
11	480
12	420
13	660
14	540
15	480
16	720
17	300
18	420
19	600
20	360
21	480
22	840
23	780
24	720
25	780
26	420
27	900
28	480
29	300
30	420
31	540
32	540
33	480
34	720
35	840
36	420
37	540
38	240
39	1140
40	840
41	420
42	480
43	300
44	420
45	600
46	780
47	540
48	840
49	480
50	420
51	720
52	480
53	480
54	600
55	660
56	540
57	540
58	660
59	480
60	240
61	480
62	540
63	420
64	900
65	360
66	660
67	900
68	600
69	840
70	420
71	540
72	840
73	720
74	540
75	660
76	480
77	540
78	360
79	360
80	540
81	420
82	720
83	660
84	660
85	300
86	540
87	480
88	660
89	480
90	420
91	660
92	720
93	540
94	600
95	660
96	420
97	480
98	420
99	300
100	720
101	420
102	300
103	600
104	780
105	300
106	300
107	300
108	720
109	720
110	720
111	780
112	420
113	420
114	540
115	240
116	540
117	480
118	660
119	660
120	900
121	540
122	780
123	960
124	420
125	480
126	300
127	540
128	300
129	720
130	600
131	540
132	540
133	660
134	600
135	420
136	360
137	300
138	480
139	480
140	660
141	480
142	420
143	540
144	420
145	480
146	960
147	240
148	540
149	480
150	540
151	480
152	720
153	360
154	780
155	660
156	480
157	240
158	420
159	480
160	540
161	660
162	780
163	720
164	600
165	540
166	720
167	1140
168	600
169	900
170	540
171	540
172	240
173	540
174	600
175	360
176	660
177	420
178	360
179	720
180	420
181	420
182	660
183	720
184	300
185	420
186	540
187	360
188	420
189	540
190	720
191	540
192	480
193	240
194	420
195	660
196	540
197	480
198	420
199	480
200	480
201	720
202	600
203	600
204	360
205	420
206	420
207	240
208	600
209	420
210	540
211	360
212	720
213	660
214	720
215	780
216	720
217	300
218	360
219	660
220	480
221	480
222	660
223	720
224	420
225	720
226	600
227	540
228	1080
229	480
230	420
231	540
232	420
233	360
234	840
235	600
236	600
237	600
238	480
239	540
240	480
241	480
242	480
243	540
244	900
245	720
246	480
247	840
248	360
249	600
250	780
251	600
252	840
253	660
254	480
255	480
256	780
257	540
258	840
259	240
260	360
261	720
262	360
263	540
264	660
265	840
266	600
267	660
268	660
269	600
270	300
271	300
272	720
273	900
274	360
275	420
276	660
277	660
278	780
279	300
280	480
281	660
282	660
283	720
284	420
285	780
286	660
287	840
288	600
289	480
290	660
291	720
292	660
293	840
294	480
295	360
296	540
297	660
298	900
299	540
300	660
301	420
302	720
303	600
304	720
305	600
306	720
307	240
308	240
309	720
310	360
311	780
312	780
313	960
314	360
315	720
316	480
317	660
318	240
319	480
320	420
321	300
322	720
323	720
324	780
325	360
326	540
327	480
328	780
329	360
330	420
331	900
332	660
333	720
334	780
335	360
336	300
337	480
338	660
339	600
340	660
341	660
342	720
343	600
344	300
345	780
346	660
347	780
348	720
349	480
350	420
351	240
352	720
353	480
354	600
355	300
356	600
357	300
358	900
359	660
360	480
361	720
362	660
363	480
364	720
365	600
366	720
367	660
368	480
369	540
370	480
371	720
372	360
373	420
374	660
375	360
376	900
377	840
378	1080
379	600
380	600
381	480
382	360
383	360
384	360
385	1140
386	600
387	540
388	420
389	480
390	660
391	360
392	360
393	720
394	720
395	660
396	540
397	480
398	900
399	540
400	720
401	600
402	780
403	720
404	840
405	300
406	480
407	540
408	540
409	420
410	840
411	540
412	780
413	540
414	300
415	540
416	780
417	360
418	540
419	600
420	420
421	720
422	480
423	420
424	660
425	720
426	660
427	600
428	360
429	480
430	420
431	840
432	420
433	300
434	540
435	360
436	600
437	480
438	660
439	600
440	900
441	600
442	360
443	900
444	720
445	600
446	420
447	480
448	480
449	960
450	660
451	300
452	720
453	480
454	600
455	360
456	660
457	720
458	240
459	540
460	420
461	600
462	300
463	900
464	300
465	480
466	300
467	600
468	660
469	300
470	780
471	600
472	480
473	720
474	360
475	300
476	600
477	960
478	720
479	600
480	840
481	840
482	300
483	600
484	300
485	360
486	240
487	780
488	240
489	360
490	540
491	420
492	840
493	480
494	720
495	780
496	660
497	420
498	900
499	660
500	240
501	720
502	720
503	600
504	540
505	720
506	300
507	480
508	480
509	720
510	480
511	900
512	720
513	420
514	420
515	600
516	300
517	720
518	420
519	900
520	660
521	240
522	480
523	540
524	660
525	240
526	720
527	360
528	240
529	720
530	780
531	240
532	600
533	480
534	660
535	420
536	300
537	600
538	600
539	660
540	600
541	360
542	660
543	540
544	540
545	480
546	540
547	420
548	600
549	600
550	780
551	300
552	480
553	540
554	660
555	660
556	540
557	720
558	720
559	420
560	600
561	540
562	840
563	720
564	780
565	660
566	780
567	480
568	300
569	360
570	480
571	300
572	960
573	660
574	420
575	540
576	420
577	540
578	420
579	480
580	720
581	600
582	720
583	480
584	660
585	300
586	540
587	900
588	540
589	240
590	720
591	540
592	300
593	720
594	300
595	360
596	720
597	480
598	600
599	600
600	600
601	660
602	720
603	420
604	540
605	720
606	600
607	600
608	600
609	480
610	300
611	660
612	780
613	300
614	660
615	720
616	840
617	660
618	600
619	480
620	300
621	360
622	480
623	420
624	780
625	900
626	780
627	720
628	420
629	540
630	540
631	540
632	240
633	540
634	900
635	900
636	300
637	300
638	480
639	480
640	720
641	780
642	660
643	660
644	660
645	420
646	720
647	540
648	480
649	660
650	240
651	720
652	480
653	780
654	840
655	420
656	360
657	660
658	420
659	300
660	480
661	600
662	420
663	840
664	300
665	480
666	240
667	600
668	540
669	360
670	660
671	540
672	660
673	660
674	540
675	840
676	840
677	660
678	780
679	840
680	540
681	600
682	660
683	840
684	540
685	840
686	360
687	480
688	300
689	480
690	900
691	600
692	780
693	840
694	780
695	720
696	540
697	960
698	420
699	540
700	480
701	360
702	480
703	660
704	600
705	360
706	600
707	660
708	420
709	1080
710	480
711	660
712	540
713	780
714	420
715	660
716	600
717	480
718	300
719	300
720	720
721	660
722	540
723	660
724	600
725	600
726	720
727	540
728	900
729	780
730	660
731	660
732	420
733	300
734	600
735	360
736	660
737	840
738	660
739	900
740	660
741	480
742	720
743	360
744	540
745	600
746	420
747	660
748	360
749	840
750	660
751	300
752	840
753	480
754	240
755	660
756	360
757	480
758	300
759	420
760	600
761	1080
762	480
763	480
764	720
765	660
766	300
767	480
768	720
769	480
770	360
771	540
772	360
773	420
774	840
775	480
776	540
777	300
778	600
779	720
780	540
781	480
782	600
783	780
784	720
785	540
786	600
787	300
788	600
789	480
790	420
791	540
792	360
793	960
794	600
795	300
796	720
797	1080
798	360
799	480
800	660
801	600
802	600
803	600
804	720
805	600
806	600
807	300
TIME_WINDOW_SECTION
1	0	45000
2	10800	30300
3	10800	29700
4	16200	23100
5	23400	30300
6	23400	30300
7	12600	18900
8	16200	23100
9	19800	26700
10	12600	19500
11	16200	23100
12	12600	19500
13	9000	15900
14	16200	23100
15	10800	30300
16	9000	15900
17	9000	15900
18	23400	30300
19	12600	19500
20	19800	26700
21	9000	15900
22	9000	15900
23	19800	26700
24	23400	30300
25	12600	19500
26	5400	11700
27	12600	19500
28	23400	30300
29	23400	30300
30	5400	12300
31	12600	19500
32	12600	19500
33	5400	12300
34	23400	30300
35	16200	23100
36	23400	30300
37	16200	23100
38	16200	23100
39	12600	19500
40	12600	19500
41	23400	30300
42	5400	12300
43	19800	26700
44	9000	15900
45	19800	26700
46	19800	26700
47	10800	29700
48	19800	26700
49	10800	30300
50	9000	15900
51	5400	12300
52	16200	23100
53	12600	19500
54	5400	12300
55	19800	26700
56	19800	26700
57	23400	30300
58	16200	23100
59	10800	29700
60	16200	23100
61	9000	15900
62	16200	23100
63	16200	23100
64	9000	15900
65	19800	26100
66	9000	15900
67	23400	30300
68	9000	15900
69	16200	23100
70	5400	12300
71	23400	30300
72	16200	23100
73	10800	29700
74	10800	30300
75	12600	19500
76	12600	19500
77	18000	37500
78	16200	23100
79	9000	15900
80	5400	12300
81	12600	19500
82	9000	15900
83	9000	15900
84	10800	30300
85	9000	15900
86	12600	19500
87	5400	11700
88	9000	15900
89	23400	30300
90	19800	26700
91	19800	26700
92	12600	19500
93	16200	23100
94	16200	23100
95	10800	30300
96	12600	19500
97	16200	23100
98	16200	23100
99	23400	30300
100	9000	15900
101	16200	23100
102	12600	19500
103	5400	12300
104	16200	23100
105	19800	26700
106	16200	23100
107	10800	30300
108	10800	30300
109	5400	12300
110	23400	30300
111	9000	15900
112	12600	19500
113	12600	18900
114	10800	30300
115	16200	23100
116	23400	30300
