251	4076	1469
252	4290	1172
253	6644	1747
254	7427	1190
255	7579	1581
256	3939	1282
257	5269	1168
258	4230	1600
259	5585	1409
260	7924	1542
261	4320	1498
262	6489	603
263	6011	1103
264	6390	548
265	4228	1447
266	5185	1151
267	5280	1068
268	7696	1029
269	5177	526
270	5145	1237
271	5408	1035
272	4519	1458
273	6803	1894
274	7714	1563
275	5046	706
276	4559	1276
277	7385	1079
278	7580	1346
279	5292	1883
280	4290	1172
281	6841	944
282	6585	1999
283	6841	944
284	6489	603
285	3824	1037
286	7516	1170
287	4883	1040
288	7427	1190
289	7579	1581
290	7924	1542
291	7663	1541
292	6641	685
293	5649	1238
294	6022	1002
295	4663	814
296	5476	1061
297	8135	1175
298	5261	1089
299	6406	620
300	7696	1029
301	4300	1149
302	6140	1293
303	5179	1124
304	3818	1326
305	5217	805
306	5480	1268
307	7086	1821
308	7938	1493
309	5242	704
310	5621	1006
311	4854	900
312	7837	1224
313	5177	526
314	6259	2113
315	5091	1469
316	5421	1563
317	5511	976
318	5649	1238
319	5179	1124
320	4537	1101
321	7815	1562
322	5657	1252
323	3854	1786
324	5274	1043
325	4026	1806
326	6011	621
327	5278	1653
328	7251	1760
329	7819	996
330	8156	1271
331	4320	1498
332	5456	1141
333	4026	1806
334	4355	1586
335	5471	1005
336	4059	1204
337	7894	841
338	5140	1095
339	4537	1338
340	5549	711
341	4582	1438
342	7311	1660
343	5511	976
344	7533	663
345	5121	716
346	7675	1249
347	4178	992
348	7862	883
349	3785	1831
350	3982	1529
351	5366	797
352	5706	1340
353	7941	1625
354	4706	1450
355	5860	1015
356	3736	1226
357	4767	672
358	5395	1231
359	5532	1253
360	6143	955
361	5366	797
362	7624	1137
363	6467	667
364	4264	1374
365	5264	1194
366	6406	620
367	4566	1846
368	6821	1232
369	5890	1442
370	6176	1028
371	7311	1660
372	7130	1069
373	5408	1035
374	6840	954
375	7984	1345
376	4883	1040
377	5046	706
378	6520	888
379	7918	1441
380	6287	707
381	5444	1134
382	5408	1035
383	5091	1469
384	5428	545
385	7373	1819
386	3818	1326
387	5586	1092
388	5657	1340
389	7057	989
390	7373	1819
391	4219	1605
392	5719	1107
393	4030	1383
394	4694	1014
395	4519	1458
396	7285	1816
397	6431	1776
398	5433	1261
399	7696	1029
400	5860	1015
401	6757	932
402	4414	1873
403	5667	1143
404	6140	1293
405	6273	1427
406	6090	1707
407	5609	1046
408	4854	900
409	5654	654
410	5269	1168
411	4929	1264
412	5129	1425
413	7070	1777
414	3982	1529
415	5292	1883
416	7007	877
417	7894	841
418	5835	774
419	3769	1697
420	7111	1849
421	6336	682
422	7815	1562
423	3818	1326
424	8016	1386
425	5531	1106
426	5148	1133
427	6520	1013
428	7897	986
429	5154	1323
430	7344	1154
431	5609	1046
432	3856	1624
433	5311	1530
434	3865	1992
435	7619	949
436	3769	1697
437	7311	1660
438	5682	1235
439	5118	1810
440	4059	1204
441	5222	1315
442	4972	703
443	7819	1332
444	3651	1360
445	5760	980
446	6801	1967
447	4682	902
448	7946	1265
449	4064	1292
450	6177	889
451	7251	1760
452	7580	1346
453	7938	1493
454	4151	1143
455	5154	1323
456	6353	809
457	7339	1361
458	5753	1128
459	8010	1138
460	5593	1251
461	7763	1005
462	7463	1040
463	6208	1601
464	6887	1826
465	6573	591
466	4929	1264
467	8049	1483
468	5007	1226
469	3818	1326
470	7018	1814
471	3901	1632
472	6177	889
473	5524	507
474	4706	1450
475	5092	1165
476	5274	1043
477	6687	785
478	3822	1048
479	4871	940
480	5208	1205
481	6408	2047
482	3769	1697
483	6353	809
484	6702	817
485	5222	1315
486	5193	933
487	5609	1046
488	7647	1207
489	5154	1323
490	5463	747
491	7887	1501
492	8106	1400
493	4761	904
494	5513	915
495	3981	1911
496	5140	1095
497	5524	507
498	7724	500
499	5464	1141
500	4761	904
501	7007	877
502	6177	889
503	4030	1383
504	5433	1261
505	5565	1306
506	7988	1504
507	6408	2047
508	5463	747
509	7077	733
510	8120	1313
511	7624	1137
512	7077	733
513	7077	733
514	6840	776
515	5311	1530
516	4699	1612
517	7523	1353
518	6090	1707
519	5890	1442
520	7926	1370
521	7749	1243
522	5093	1398
523	5504	1337
524	4333	1799
525	4151	1143
526	7580	1346
527	4883	1040
528	8016	1386
529	7734	595
530	5691	1099
531	4660	1715
532	6177	889
533	5216	1737
534	7433	993
535	7717	1028
536	5649	1238
537	4694	1014
538	5014	2086
539	5480	1173
540	5301	1660
541	4983	1911
542	8049	1483
543	6766	1873
544	4375	1229
545	6573	591
546	3741	1446
547	5890	1442
548	7070	1777
549	4219	1605
550	6766	1873
551	4290	1172
552	7897	986
553	4026	1806
554	5329	860
555	3967	1577
556	7862	883
557	6796	1049
558	5355	1086
559	4178	992
560	3779	1811
561	5571	1064
562	7523	1353
563	7819	1332
564	6431	1776
565	3865	1992
566	5269	1331
567	5212	666
568	8106	1400
569	7533	663
570	6730	877
571	5355	1086
572	5163	611
573	5274	1043
574	3822	1048
575	5493	1185
576	5585	1409
577	7837	1224
578	6520	888
579	8016	1386
580	8025	1481
581	7373	1819
582	7516	1170
583	5182	1300
584	6841	944
585	6653	734
586	7696	1029
587	3785	1831
588	4804	866
589	5463	747
590	6812	585
591	5280	1307
592	4030	1383
593	7924	1542
594	5395	1231
595	7647	1207
596	4320	1498
597	4805	1604
598	4978	1424
599	4793	916
600	6610	447
601	4219	1605
602	7111	1849
603	5242	704
604	5259	813
605	7427	1597
606	8156	1271
607	6887	1826
608	6812	585
609	5654	654
610	3865	1992
611	3898	1498
612	7078	1149
613	4228	1631
614	4448	1261
615	5393	1157
616	8025	1481
617	7941	1625
618	5182	1300
619	7643	1261
620	7862	883
621	7696	1029
622	4924	1551
623	6663	952
624	6088	1063
625	7675	1249
626	5280	1068
627	5942	1537
628	4092	1515
629	7000	935
630	7592	576
631	7675	1249
632	4320	1498
633	5212	666
634	6610	447
635	6431	1776
636	4895	555
637	4228	1631
638	7634	761
639	6177	889
640	8039	1064
641	5810	1334
642	5007	1226
643	6585	1999
644	5532	751
645	8010	1138
646	7696	1029
647	6195	1535
648	4924	1551
649	5136	1264
650	7897	986
651	4448	1261
652	5280	1307
653	7663	1541
654	5524	507
655	4537	1101
656	6585	1999
657	6390	548
658	6520	888
659	5421	1563
660	5355	1086
661	5129	1425
662	5969	829
663	4566	1846
664	7984	1345
665	5354	1146
666	7561	1131
667	7561	1131
668	7070	1777
669	5667	1143
670	7849	1100
671	3949	1249
672	3914	1439
673	5372	1780
674	5535	910
675	5174	1242
676	5269	1168
677	4966	1220
678	7344	1154
679	3865	1992
680	7523	1353
681	7939	1457
682	6801	1967
683	7815	1562
684	4699	1612
685	4230	1600
686	5259	813
687	7634	761
688	5706	1340
689	5217	805
690	6846	777
691	8041	1521
692	7508	1188
693	7819	996
694	5177	526
695	5086	1132
696	4300	1149
697	3981	1911
698	5753	1128
699	7691	1163
700	7775	1027
701	5278	1653
702	5532	751
703	5145	1237
704	8106	1400
705	4856	904
706	3824	1037
707	7592	576
708	5621	1006
709	8049	1483
710	5261	1089
711	6834	1875
712	5047	605
713	6821	1232
714	5504	1337
715	6644	1747
716	6090	1707
717	5244	777
718	4333	1799
719	5753	1128
720	4995	1781
721	5525	1034
722	5269	1168
723	7463	1040
724	5292	1883
725	6210	1075
726	6573	591
727	5524	507
728	4660	1715
729	3824	1037
730	7856	681
731	5649	1238
732	4059	1204
733	4972	703
734	5093	1398
735	5179	1124
736	5771	1427
737	3802	1700
738	7339	1361
739	5658	1286
740	7872	600
741	5046	706
742	5543	961
743	6801	1967
744	4559	1276
745	7663	1541
746	7643	1261
747	4451	1782
748	7675	1249
749	5568	597
750	7675	1249
751	4854	903
752	5086	1132
753	6467	667
754	5393	1157
755	5480	1173
756	5140	1095
757	7896	439
758	4559	1276
759	7993	1331
760	4264	1374
761	5511	1135
762	5695	628
763	4626	1463
764	4983	1911
765	4802	795
766	6887	1826
767	7775	1027
768	5476	1061
769	3898	1498
770	8016	1386
771	5719	1107
772	5872	1247
773	4092	1515
774	6887	1826
775	4854	903
776	7984	1345
777	4333	1799
778	5372	1780
779	5535	910
780	7579	1581
781	6520	888
782	7714	1563
783	6686	929
784	4458	1223
785	3856	1624
786	7154	1705
787	7580	1346
788	6592	1747
789	5667	1143
790	8054	1356
791	5621	1006
792	5284	1441
793	4151	1143
794	5585	1409
795	5093	1398
796	5987	1452
797	4300	1149
798	3802	1700
799	6945	1876
800	6757	932
801	5292	1883
802	5329	860
803	7427	1597
804	5278	1653
805	5952	1350
806	5532	1253
807	5278	1653
808	7918	1441
809	6177	889
810	5154	1323
811	5389	902
812	4953	766
813	7239	1074
814	7344	1154
815	7849	1100
816	7950	1342
817	5520	1341
818	6152	768
819	5452	1499
820	7819	996
821	6011	1103
822	5269	1168
823	4660	1715
824	6573	591
825	5658	1286
826	5408	1035
827	7508	1188
828	7334	1745
829	5121	716
830	6801	1967
831	6011	839
832	5290	1025
833	5511	1135
834	7810	1167
835	4178	992
836	3939	1282
837	8135	1175
838	6522	1786
839	4895	555
840	8263	845
841	4682	902
842	4897	1908
843	5810	1334
844	5872	1247
845	4895	555
846	7339	1361
847	4059	1204
848	3856	1624
849	5587	1184
850	4895	555
851	6143	955
852	4309	1617
853	6496	2023
854	7592	576
855	4856	904
856	5890	1442
857	6088	1063
858	5222	1315
859	7765	820
860	7385	1079
861	5520	1341
862	5341	1347
863	6812	585
864	7619	949
865	6273	1427
866	7516	1170
867	5395	1231
868	4953	766
869	6730	877
870	6079	1340
871	4929	1264
872	3949	1249
873	4767	672
874	5771	1427
875	6773	466
876	5810	1334
877	4519	1458
878	5504	1337
879	4100	1613
880	7561	1131
881	6491	513
882	4320	1498
883	7311	1660
884	4812	1463
885	5185	1151
886	3818	1326
887	6683	797
888	7647	1207
889	4375	1229
890	4481	1596
891	6687	785
892	5284	1441
893	4290	1172
894	4746	646
895	5189	1021
896	7763	1005
897	5587	1184
898	5480	1173
899	5532	1253
900	6210	1075
901	4973	621
902	7186	1299
903	4660	1715
904	7926	1370
905	5120	998
906	5444	1134
907	4694	1014
908	3981	1911
909	7691	1163
910	4109	1394
911	5222	1315
912	7819	996
913	6252	1317
914	5253	644
915	7763	1005
916	5136	1264
917	5525	1034
918	6467	667
919	5129	1425
920	8025	1481
921	5408	1035
922	7819	996
923	6390	548
924	8039	1064
925	6840	954
926	4059	1204
927	6840	954
928	6757	932
929	4300	1149
930	5329	860
931	6165	845
932	3947	1435
933	6176	1028
934	7696	1029
935	4333	1799
936	4854	903
937	6812	585
938	5471	1005
939	4730	1185
940	6887	1826
941	7815	1562
942	5658	1286
943	7580	1346
944	6653	734
945	4897	1908
946	5221	1087
947	4854	903
948	5649	1238
949	4663	814
950	4706	1450
951	7334	1745
952	6152	768
953	6841	944
954	5086	1132
955	5471	1005
956	5771	1427
957	8025	1481
958	5148	1133
959	6683	797
960	6742	1079
961	7897	986
962	6846	777
963	7007	877
964	5269	1168
965	5658	1286
966	4804	866
967	5568	597
968	6867	676
969	5389	902
970	5212	666
971	5444	1134
972	5695	628
973	6208	1601
974	8054	1356
975	4230	1600
976	7489	567
977	8120	1313
978	3769	1697
979	6210	1075
980	4854	900
981	5077	2101
982	4966	1220
983	5444	1134
984	6143	955
985	7311	1660
986	6766	1873
987	7924	1542
988	5543	961
989	7872	600
990	3741	1446
991	4109	1394
992	5154	1323
993	6520	888
994	7634	761
995	4793	916
996	4802	795
997	4026	1806
998	6638	1744
999	6644	1747
1000	5301	1660
1001	5872	1247
1002	7862	883
1003	4730	1185
1004	7018	1814
1005	7663	1541
1006	7896	439
1007	5463	747
1008	6686	929
1009	5701	1119
1010	8025	1481
1011	5428	545
1012	7856	681
1013	5463	747
1014	5129	1425
1015	4109	1394
1016	5274	1043
1017	7271	1015
1018	7580	1346
1019	8025	1490
1020	7647	1207
1021	4230	1600
1022	5187	1299
1023	5513	915
1024	5543	961
1025	5136	1264
1026	5691	1099
1027	5217	805
1028	5252	1335
1029	6683	797
1030	5452	885
1031	5280	1307
1032	7765	820
1033	5193	933
1034	6413	2134
1035	8016	1386
1036	7714	1563
1037	4228	1447
1038	5217	805
1039	5532	751
1040	5278	1653
1041	7077	733
1042	5208	1205
1043	6137	1596
1044	6834	1875
1045	7717	1028
1046	7000	935
1047	7763	1005
1048	6866	993
1049	7489	567
1050	6177	889
1051	6742	1079
1052	6273	1427
1053	6796	1049
1054	6653	734
1055	7856	681
DEMAND_SECTION
1	0
2	12
3	8
4	12
5	10
6	4
7	6
8	14
9	3
10	10
11	6
12	6
13	7
14	5
15	10
16	11
17	9
18	5
19	4
20	8
21	7
22	10
23	5
24	7
25	8
26	6
27	4
28	4
29	5
30	6
31	8
32	3
33	6
34	4
35	3
36	3
37	5
38	9
39	5
40	8
41	5
42	3
43	5
44	4
45	6
46	3
47	4
48	6
49	3
50	7
51	9
52	8
53	5
54	21
55	7
56	5
57	4
58	12
59	12
60	13
61	5
62	6
63	7
64	15
65	5
66	5
67	3
68	7
69	8
70	8
71	5
72	7
73	4
74	6
75	10
76	5
77	6
78	8
79	7
80	6
81	3
82	7
83	4
84	10
85	9
86	6
87	3
88	11
89	9
90	10
91	3
92	13
93	7
94	8
95	8
96	6
97	4
98	7
99	9
100	15
101	5
102	7
103	11
104	6
105	6
106	5
107	4
108	8
109	5
110	6
111	10
112	5
113	5
114	4
115	5
116	5
117	8
118	3
119	4
120	5
121	5
122	5
123	14
124	5
125	8
126	7
127	9
128	7
129	6
130	5
131	6
132	7
133	6
134	10
135	7
136	7
137	5
138	5
139	5
140	4
141	7
142	4
143	6
144	27
145	5
146	6
147	4
148	9
149	7
150	8
151	8
152	11
153	4
154	7
155	4
156	6
157	7
158	4
159	5
160	3
161	9
162	3
163	11
164	7
165	9
166	6
167	3
168	8
169	4
170	6
171	11
172	5
173	8
174	6
175	7
176	12
177	8
178	7
179	11
180	7
181	6
182	3
183	17
184	6
185	5
186	3
187	4
188	10
189	5
190	4
191	6
192	6
193	7
194	4
195	9
196	8
197	6
198	6
199	8
200	6
201	7
202	5
203	7
204	11
205	5
206	10
207	6
208	6
209	8
210	6
211	17
212	8
213	5
214	8
215	9
216	6
217	10
218	13
219	11
220	3
221	10
222	8
223	6
224	13
225	3
226	8
227	11
228	4
229	3
230	5
231	14
232	3
233	10
234	9
235	6
236	11
237	7
238	10
239	13
240	8
241	10
242	5
243	9
244	4
245	6
246	4
247	6
248	6
249	6
250	6
251	9
252	8
253	7
254	12
255	5
256	21
257	27
258	6
259	4
260	6
261	5
262	3
263	4
264	7
265	4
266	8
267	5
268	4
269	9
270	7
271	3
272	4
273	9
274	7
275	7
276	3
277	3
278	11
279	5
280	7
281	10
282	9
283	7
284	4
285	7
286	7
287	8
288	7
289	9
290	9
291	2
292	6
293	11
294	5
295	5
296	7
297	4
298	7
299	14
300	7
301	4
302	3
303	2
304	12
305	6
306	7
307	4
308	5
309	8
310	6
311	13
312	14
313	9
314	5
315	3
316	5
317	9
318	12
319	8
320	9
321	9
322	4
323	15
324	7
325	7
326	4
327	5
328	5
329	7
330	3
331	6
332	3
333	4
334	5
335	5
336	4
337	6
338	6
339	6
340	4
341	6
342	9
343	12
344	6
345	5
346	9
347	8
348	4
349	11
350	5
351	4
352	7
353	7
354	10
355	8
356	4
357	6
358	11
359	3
360	2
361	8
362	5
363	7
364	9
365	5
366	5
367	4
368	6
369	6
370	7
371	5
372	3
373	3
374	6
375	6
376	4
377	9
378	6
379	9
380	3
381	7
382	3
383	8
384	4
385	6
386	5
387	5
388	3
389	9
390	4
391	12
392	3
393	6
394	6
395	10
396	8
397	6
398	8
399	3
400	4
401	9
402	4
403	8
404	4
405	3
406	5
407	6
408	7
409	9
410	5
411	9
412	5
413	11
414	4
415	5
416	6
417	9
418	8
419	5
420	7
421	11
422	7
423	4
424	5
425	4
426	7
427	4
428	6
429	5
430	14
431	5
432	4
433	8
434	8
435	8
436	8
437	3
438	8
439	10
440	5
441	11
442	7
443	7
444	5
445	5
446	4
447	12
448	8
449	5
450	8
451	5
452	6
453	5
454	4
455	8
456	10
457	3
458	10
459	8
460	8
461	6
462	4
463	5
464	6
465	6
466	3
467	10
468	17
469	2
470	9
471	5
472	9
473	5
474	8
475	8
476	10
477	8
478	10
479	7
480	4
481	11
482	8
483	12
484	5
485	8
486	4
487	11
488	4
489	14
490	4
491	7
492	3
493	6
494	9
495	8
496	3
497	7
498	14
499	2
500	11
501	6
502	5
503	3
504	10
505	9
506	11
507	7
508	4
509	6
510	7
511	9
512	9
513	4
514	7
515	5
516	5
517	3
518	10
519	5
520	8
521	7
522	9
523	7
524	6
525	14
526	4
527	11
528	18
529	7
530	8
531	3
532	5
533	8
534	8
535	5
536	4
537	4
538	9
539	4
540	3
541	8
542	10
543	5
544	10
545	7
546	3
547	6
548	2
549	6
550	8
551	8
552	7
553	5
554	8
555	17
556	6
557	7
558	3
559	12
560	10
561	8
562	12
563	3
564	6
565	5
566	11
567	6
568	7
569	10
570	11
571	6
572	8
573	9
574	9
575	5
576	7
577	7
578	10
579	7
580	7
581	4
582	5
583	7
584	7
585	27
586	8
587	6
588	14
589	9
590	7
591	7
592	10
593	4
594	5
595	8
596	10
597	3
598	7
599	11
600	9
601	8
602	5
603	5
604	7
605	4
606	7
607	14
608	9
609	6
610	6
611	8
612	3
613	4
614	6
615	8
616	6
617	5
618	4
619	9
620	11
621	4
622	3
623	6
624	12
625	5
626	11
627	3
628	7
629	9
630	4
631	4
632	6
633	3
634	9
635	8
636	7
637	6
638	7
639	4
640	12
641	6
642	9
643	7
644	6
645	3
646	4
647	3
648	10
649	7
650	9
651	6
652	6
653	6
654	6
655	6
656	5
657	14
658	9
659	5
660	4
661	6
662	4
663	6
664	5
665	6
666	3
667	6
668	4
669	6
670	4
671	4
672	3
673	9
674	11
675	6
676	5
677	8
678	5
679	9
680	4
681	5
682	5
683	7
684	5
685	9
686	7
687	6
688	7
689	1
690	8
691	8
692	10
693	13
694	3
695	5
696	5
697	6
698	5
699	7
700	10
701	5
702	8
703	13
704	8
705	4
706	9
707	5
708	4
709	4
710	5
711	21
712	10
713	3
714	6
715	5
716	5
717	6
718	4
719	4
720	3
721	6
722	6
723	7
724	11
725	3
726	7
727	9
728	8
729	7
730	6
731	5
732	5
733	5
734	11
735	7
736	3
737	7
738	5
739	3
740	10
741	12
742	8
743	14
744	7
745	8
746	4
747	10
748	6
749	7
750	7
751	3
752	18
753	4
754	6
755	4
756	7
757	5
758	10
759	5
760	8
761	6
762	11
763	6
764	5
765	6
766	5
767	6
768	6
769	3
770	13
771	4
772	8
773	10
774	6
775	5
776	16
777	3
778	6
779	6
780	12
781	11
782	5
783	7
784	4
785	8
786	6
787	3
788	12
789	11
790	7
791	3
792	4
793	9
794	3
795	4
796	9
797	7
798	10
799	5
800	10
801	10
802	8
803	8
804	5
805	4
806	5
807	7
808	3
809	6
810	6
811	10
812	7
813	9
814	7
815	6
816	5
817	9
818	11
819	8
820	5
821	5
822	5
823	6
824	2
825	9
826	9
827	6
828	10
829	6
830	6
831	12
832	9
833	4
834	5
835	4
836	7
837	7
838	10
839	10
840	6
841	11
842	7
843	9
844	1
845	4
846	8
847	9
848	9
849	9
850	6
851	8
852	4
853	10
854	5
855	12
856	15
857	3
858	5
859	7
860	6
861	8
862	9
863	4
864	5
865	3
866	5
867	14
868	4
869	7
870	10
871	6
872	8
873	7
874	5
875	5
876	4
877	5
878	7
879	4
880	6
881	7
882	5
883	8
884	3
885	7
886	6
887	11
888	6
889	5
890	3
891	5
892	5
893	6
894	4
895	8
896	8
897	5
898	4
899	3
900	9
901	4
902	5
903	8
904	3
905	4
906	9
907	5
908	8
909	3
910	5
911	6
912	5
913	10
914	4
915	7
916	4
917	5
918	6
919	3
920	4
921	6
922	6
923	6
924	4
925	5
926	5
927	6
928	5
929	13
930	7
931	12
932	6
933	6
934	5
935	3
936	11
937	6
938	7
939	6
940	5
941	10
942	4
943	5
944	5
945	6
946	6
947	10
948	2
949	4
950	7
951	4
952	3
953	5
954	6
955	6
956	11
957	7
958	6
959	6
960	7
961	6
962	7
963	6
964	7
965	5
966	10
967	5
968	5
969	8
970	5
971	9
972	11
973	9
974	3
975	3
976	3
977	11
978	4
979	3
980	6
981	8
982	6
983	11
984	3
985	5
986	3
987	3
988	10
989	2
990	3
991	10
992	6
993	10
994	4
995	10
996	6
997	5
998	9
999	3
1000	3
1001	9
1002	4
1003	6
1004	9
1005	7
1006	14
1007	9
1008	3
1009	6
1010	5
1011	5
1012	14
1013	9
1014	7
1015	4
1016	4
1017	9
1018	7
1019	6
1020	3
1021	9
1022	6
1023	5
1024	4
1025	6
1026	10
1027	4
1028	9
1029	6
1030	2
1031	5
1032	5
1033	5
1034	5
1035	5
1036	5
1037	4
1038	5
1039	7
1040	11
1041	6
1042	7
1043	6
1044	6
1045	6
1046	6
1047	5
1048	6
1049	4
1050	3
1051	5
1052	5
1053	5
1054	7
1055	3
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	480
3	480
4	780
5	480
6	600
7	600
8	960
9	600
10	420
11	1260
12	900
13	360
14	540
15	660
16	900
17	840
18	1080
19	540
20	420
21	420
22	420
23	480
24	420
25	420
26	480
27	420
28	600
29	600
30	420
31	480
32	540
33	1080
34	780
35	1260
36	780
37	720
38	420
39	360
40	900
41	300
42	540
43	480
44	480
45	540
46	420
47	480
48	540
49	720
50	840
51	600
52	840
53	600
54	1260
55	660
56	600
57	480
58	660
59	540
60	840
61	480
62	540
63	660
64	660
65	840
66	540
67	480
68	660
69	360
70	540
71	600
72	420
73	780
74	900
75	420
76	480
77	840
78	780
79	780
80	600
81	300
82	720
83	420
84	600
85	600
86	1080
87	300
88	480
89	540
90	420
91	780
92	960
93	300
94	600
95	1200
96	660
97	540
98	360
99	300
100	480
101	1140
102	600
103	600
104	480
105	840
106	960
107	1140
108	840
109	840
110	420
111	300
112	1020
113	240
114	780
115	420
116	480
117	420
118	660
119	600
120	480
121	840
122	480
123	360
124	780
125	720
126	600
127	420
128	420
129	720
130	600
131	540
132	420
133	600
134	480
135	300
136	480
137	720
138	480
139	600
140	780
141	840
142	1080
143	600
144	780
145	780
146	420
147	780
148	720
149	480
150	780
151	420
152	480
153	420
154	360
155	480
156	660
157	420
158	420
159	660
160	720
161	480
162	480
163	600
164	1860
165	420
166	960
167	660
168	420
169	900
170	420
171	240
172	540
173	360
174	600
175	600
176	900
177	780
178	600
179	360
180	300
181	900
182	420
183	420
184	600
185	600
186	780
187	420
188	780
189	540
190	600
191	360
192	780
193	600
194	600
195	480
196	900
197	600
198	660
199	540
200	300
201	420
202	1080
203	600
204	420
205	420
206	660
207	480
208	360
209	780
210	600
211	480
212	600
213	540
214	360
215	660
216	900
217	1260
218	540
219	1080
220	480
221	1200
222	540
223	540
224	540
225	660
226	780
227	1020
228	540
229	480
230	660
231	660
232	780
233	660
234	480
235	540
236	540
237	600
238	480
239	420
240	720
241	300
242	780
243	1020
244	780
245	780
246	540
247	900
248	1260
249	420
250	1320
251	1140
252	600
253	480
254	480
255	540
256	660
257	780
258	720
259	780
260	420
261	900
262	540
263	720
264	600
265	540
266	1260
267	720
268	480
269	720
270	240
271	420
272	960
273	420
274	600
275	540
276	420
277	780
278	600
279	720
280	360
281	1860
282	540
283	540
284	420
285	780
286	900
287	660
288	780
289	420
290	780
291	240
292	660
293	420
294	600
295	300
296	420
297	960
298	600
299	840
300	960
301	540
302	660
303	840
304	1080
305	540
306	480
307	600
308	600
309	480
310	420
311	300
312	540
313	480
314	780
315	600
316	900
317	1200
318	540
319	720
320	360
321	480
322	600
323	420
324	780
325	540
326	720
327	660
328	540
329	840
330	600
331	780
332	420
333	540
334	540
335	540
336	360
337	540
338	420
