236	1101	7739
237	1120	6158
238	1155	7362
239	820	2044
240	1150	6820
241	738	6297
242	1973	3843
243	639	2130
244	261	4792
245	1273	5044
246	1323	2918
247	384	5409
248	1358	2634
249	1311	2721
250	1642	4749
251	1210	2553
252	2013	3386
253	819	5125
254	445	4681
255	1038	5131
256	1577	4834
257	1934	3917
258	810	2228
259	1101	7739
260	633	7221
261	1993	3571
262	915	7228
263	1439	5994
264	1575	3340
265	1406	4390
266	176	3989
267	299	4096
268	1710	3729
269	684	2011
270	784	5303
271	732	4577
272	810	4731
273	1303	7227
274	884	7963
275	1796	3293
276	461	4562
277	986	5954
278	816	7847
279	1357	6824
280	2013	3386
281	299	4096
282	659	2272
283	299	4096
284	915	7228
285	1328	2743
286	557	5659
287	670	4224
288	445	4681
289	1132	6168
290	633	7221
291	726	6096
292	1310	2999
293	1719	4619
294	1274	4909
295	518	5023
296	1377	5235
297	1041	7017
298	1620	3619
299	314	6157
300	1710	3729
301	2152	2827
302	1106	5801
303	881	6750
304	1310	8024
305	851	5362
306	1909	3105
307	720	1884
308	682	5657
309	858	4939
310	736	4534
311	937	5538
312	1921	4426
313	684	2011
314	846	5681
315	660	7459
316	347	6079
317	1132	6168
318	1719	4619
319	881	6750
320	1533	4538
321	1208	2557
322	773	6951
323	830	5901
324	665	2257
325	1604	4588
326	1219	6933
327	1131	2960
328	635	7431
329	1002	6376
330	684	2011
331	1993	3571
332	450	2220
333	1604	4588
334	1746	3592
335	602	2620
336	376	4721
337	176	3989
338	1821	5091
339	514	6958
340	630	4158
341	394	6577
342	1132	6168
343	663	2200
344	1235	2974
345	1841	3397
346	629	5442
347	554	5771
348	665	2257
349	895	4979
350	630	4158
351	366	4984
352	1187	2628
353	937	5538
354	661	5614
355	738	6297
356	1627	5331
357	596	4654
358	1085	7067
359	918	2026
360	374	6296
361	820	2044
362	356	5918
363	314	6157
364	552	4533
365	1444	5119
366	1208	2557
367	1010	2823
368	1497	8556
369	682	5657
370	650	4277
371	1122	6134
372	639	2130
373	670	4224
374	1796	3293
375	1017	5690
376	1363	6254
377	674	5952
378	732	4577
379	421	6960
380	940	5050
381	563	5468
382	1310	8024
383	812	2259
384	1606	7463
385	410	4968
386	563	5468
387	752	4289
388	969	6765
389	670	2654
390	1533	4538
391	810	4731
392	1317	6918
393	1615	2620
394	1746	3592
395	1710	3729
396	937	5538
397	1106	6792
398	261	4792
399	609	6313
400	897	6272
401	1106	5801
402	753	5212
403	2122	4422
404	810	4651
405	937	5538
406	1571	3425
407	1765	8518
408	897	6272
409	1604	4588
410	1357	6824
411	1146	7279
412	1357	6824
413	722	2410
414	274	5990
415	1566	4698
416	414	4396
417	1350	2818
418	1310	8024
419	761	6145
420	1730	7526
421	1156	7215
422	536	4127
423	927	7157
424	609	5393
425	773	6951
426	1016	6122
427	810	4651
428	374	4918
429	450	2220
430	1311	2721
431	274	5990
432	1010	2823
433	374	6296
434	1311	2721
435	661	5614
436	1921	4426
437	540	2126
438	1120	6158
439	1418	7841
440	2013	3386
441	1962	3399
442	1135	6978
443	635	7431
444	816	7847
445	682	5657
446	746	7067
447	754	6755
448	952	2189
449	595	6584
450	1215	6348
451	550	3959
452	1378	7379
453	1318	5235
454	1030	6407
455	1371	6047
456	903	5952
457	1201	2477
458	1350	2818
459	1710	3729
460	1330	6156
461	1071	5489
462	927	7157
463	595	6584
464	1135	6978
465	1191	5788
466	1358	2634
467	916	6963
468	217	3672
469	581	2591
470	1588	7224
471	1363	6254
472	1215	7178
473	1368	6819
474	633	7221
475	274	5990
476	952	2189
477	765	6961
478	374	6296
479	566	4674
480	810	4651
481	514	6958
482	773	6951
483	2106	3921
484	918	2026
485	1016	6122
486	1784	4588
487	1352	7038
488	176	3989
489	1191	5788
490	958	6222
491	1677	4405
492	1330	6156
493	1232	6643
494	1135	6978
495	670	2654
496	916	6963
497	789	4431
498	650	4277
499	2106	3921
500	1323	2918
501	960	6305
502	1792	3436
503	1323	2918
504	1691	3297
505	1636	3872
506	257	6319
507	2122	4422
508	803	5405
509	1208	2557
510	451	4366
511	1765	8518
512	1858	4311
513	596	4654
514	651	3675
515	746	7067
516	1730	7526
517	1973	3843
518	670	4224
519	761	6145
520	765	6961
521	754	6755
522	610	2556
523	1135	6978
524	550	3959
525	1719	4619
526	1719	4619
527	473	4125
528	629	5442
529	1851	4878
530	660	7459
531	1710	3729
532	1303	7227
533	881	6750
534	1201	2477
535	644	5202
536	1208	2557
537	461	4562
538	897	6272
539	752	4289
540	2013	3386
541	1071	5489
542	1604	4588
543	820	2044
544	314	6157
545	669	5105
546	727	4994
547	663	2200
548	410	4968
549	795	4926
550	629	5442
551	1444	5119
552	2150	3765
553	1615	2620
554	998	6110
555	681	2426
556	1016	6122
557	769	5506
558	940	5050
559	575	4573
560	581	2591
561	1363	6254
562	1841	3397
563	2096	3711
564	1101	7739
565	1921	4426
566	1017	5690
567	1154	6182
568	563	5468
569	1975	3951
570	299	4096
571	242	6221
572	1710	3729
573	665	2257
574	726	6096
575	2106	3921
576	1566	4698
577	659	2272
578	633	7221
579	1627	5331
580	514	6958
581	1993	3571
582	982	5693
583	1130	2651
584	236	5854
585	1808	4489
586	752	4289
587	858	4939
588	2106	3921
589	884	7963
590	903	5952
591	1566	4698
592	1483	8666
593	926	2673
594	1670	6194
595	458	5029
596	874	3760
597	1154	6182
598	1187	2628
599	795	4926
600	1975	3951
601	554	5771
602	1710	3729
603	1418	7841
604	1176	5203
605	1323	2918
606	1155	7362
607	1282	4909
608	1841	3397
609	1162	5787
610	274	5990
611	670	2654
612	1663	3607
613	1841	3397
614	1993	3571
615	681	2426
616	609	6734
617	1177	6597
618	1670	6194
619	623	2800
620	1135	6978
621	319	6169
622	533	4234
623	1330	6156
624	2131	3814
625	550	4168
626	1710	3729
627	1328	2743
628	1691	3297
629	2150	3765
630	1878	3687
631	557	5659
632	2276	3693
633	858	4939
634	726	6096
635	1533	4538
636	2131	3814
637	1575	3340
638	2150	3765
639	347	6079
640	1765	8518
641	552	4533
642	1274	4909
643	374	4918
644	429	6994
645	897	6272
646	670	4224
647	1691	3297
648	610	5158
649	581	2591
650	958	4722
651	1571	3425
652	746	7067
653	808	5320
654	550	3959
655	1120	6158
656	1311	2721
657	1208	2557
658	1602	6138
659	810	2228
660	366	4984
661	851	5362
662	575	4573
663	1235	2974
664	219	6502
665	1934	3917
666	2152	2827
667	1352	7038
668	535	2524
669	851	5362
670	540	2126
671	1155	7362
672	1670	6194
673	1131	2960
674	717	5379
675	922	7105
676	2122	4422
677	1663	3607
678	550	4168
679	445	4681
680	1176	5203
681	819	5125
682	1792	3436
683	2122	4422
684	1411	6443
685	257	6319
686	473	4125
687	1571	3425
688	1273	5044
689	969	6765
690	893	6890
691	1201	2477
692	414	4396
693	2122	4422
694	535	2524
695	300	5681
696	1719	4619
697	1210	2553
698	1002	6376
699	1858	4311
700	507	2478
701	861	2216
702	962	6742
703	861	2216
704	960	6305
705	566	4674
706	1841	3397
707	1909	3105
708	374	4918
709	1784	4588
710	732	4609
711	953	6816
712	732	4577
713	859	2474
714	518	5023
715	384	5409
716	1818	4030
717	623	2800
718	1670	6194
719	859	2474
720	1483	8666
721	761	6145
722	969	6765
723	623	2800
724	881	6750
725	651	3675
726	858	4939
727	890	5273
728	1132	6168
729	1017	5690
730	1176	5203
731	1567	8434
732	374	4918
733	983	6007
734	722	2410
735	952	2189
736	726	6096
737	0	4241
738	922	7105
739	2152	2827
740	1106	6792
741	1357	6824
742	1420	2945
743	585	4546
744	1642	4749
745	1215	7178
746	1627	5331
747	830	5901
748	421	6960
749	445	4681
750	773	6951
751	997	2876
752	613	2369
753	808	5320
754	1215	6348
755	1761	4566
756	954	5117
757	874	3760
758	414	5110
759	1571	3425
760	219	6502
761	211	6239
762	644	6532
763	356	5918
764	650	4277
765	1663	3607
766	1071	5489
767	223	3796
768	1567	8434
769	1235	2974
770	1404	5012
771	414	4396
772	314	4780
773	927	7157
774	732	4577
775	629	5442
776	827	7570
777	1041	7017
778	1808	4489
779	2131	3814
780	376	4721
781	1636	3872
782	1069	2600
783	986	5954
784	1215	6348
785	1177	6597
786	903	5952
787	1210	2553
788	374	4918
789	1177	6597
790	1085	7067
791	1663	3607
792	1575	3340
793	1208	2557
794	1282	4909
795	334	4591
796	1215	6348
797	986	5954
798	487	4152
799	2150	3765
800	915	7228
801	1215	6348
802	1566	4698
803	1311	2721
804	753	5212
805	1106	6792
806	1420	2945
807	881	6750
808	789	4431
809	1627	5331
810	812	2259
811	1973	3843
812	1730	7526
813	1177	6597
814	720	1884
815	540	2126
816	1338	2620
817	251	6797
818	1350	2818
819	738	6297
820	916	6963
821	958	4722
822	994	5259
823	533	4234
824	952	2896
825	810	4731
826	596	4654
827	1898	4318
828	429	6994
829	1201	2477
830	1069	2600
831	1993	3571
832	1318	5235
833	451	4366
834	1310	8024
835	1106	5801
836	1670	6194
837	771	5579
838	903	6829
839	319	6169
840	851	5362
841	1285	6788
842	629	5442
843	1067	6276
844	1627	5331
845	574	4605
846	1307	6558
847	473	4125
848	1627	5331
849	2091	3624
850	1114	5642
851	347	6079
852	1010	2823
853	1973	3843
854	736	4534
855	1404	5012
856	1533	4538
857	394	6577
858	630	4158
859	903	6829
860	1710	3729
861	1851	4878
862	1114	5642
863	861	2216
864	1483	8666
865	2152	2827
866	251	6797
867	1002	6376
868	1156	7215
869	376	4721
870	820	2044
871	466	2416
872	1588	7224
873	314	6157
874	518	5023
875	651	3675
876	1566	4698
877	1577	4834
878	861	2216
879	1282	4909
880	903	5952
881	952	2189
882	1069	2600
883	1719	4619
884	1210	2553
885	223	3796
886	1975	3951
887	1761	4566
888	299	4096
889	1934	3917
890	1710	3729
891	900	5774
892	507	2478
893	1106	6792
894	1328	2743
895	1307	6558
896	575	4573
897	1146	7279
898	1371	6047
899	1571	3425
900	147	6557
901	994	5259
902	2131	3814
903	1719	4619
904	1765	8518
905	1122	6134
906	0	4241
907	1812	3477
908	219	6502
909	960	6305
910	1383	6707
911	958	6222
912	944	6698
913	1636	3872
914	1085	7067
915	1411	6443
916	979	6872
917	602	2620
918	1161	6703
919	483	4346
920	374	6296
921	1670	6194
922	1604	4588
923	518	5023
924	629	5442
925	1316	5424
926	903	6829
927	518	5023
928	1383	6707
929	1350	2818
930	726	6096
931	635	7431
932	1038	5131
933	1154	6182
934	681	2426
935	300	5681
936	429	6994
937	1285	6788
938	1841	3397
939	1069	2600
940	958	6222
941	1624	5894
942	1710	3729
943	429	6994
944	1222	5430
945	944	6698
946	1439	5994
947	394	6577
948	810	2228
949	667	5288
950	812	2259
DEMAND_SECTION
1	0
2	7
3	4
4	4
5	9
6	3
7	4
8	4
9	15
10	6
11	7
12	4
13	4
14	7
15	4
16	3
17	5
18	11
19	7
20	11
21	8
22	13
23	8
24	12
25	8
26	5
27	6
28	7
29	6
30	7
31	4
32	11
33	5
34	6
35	5
36	6
37	5
38	5
39	6
40	8
41	5
42	3
43	5
44	8
45	7
46	11
47	6
48	4
49	4
50	5
51	6
52	4
53	7
54	8
55	6
56	6
57	8
58	8
59	5
60	7
61	3
62	4
63	8
64	5
65	4
66	6
67	7
68	4
69	4
70	6
71	3
72	9
73	6
74	4
75	3
76	9
77	4
78	13
79	5
80	5
81	4
82	11
83	9
84	9
85	4
86	4
87	5
88	3
89	10
90	3
91	6
92	7
93	6
94	4
95	9
96	4
97	3
98	3
99	4
100	5
101	7
102	8
103	6
104	5
105	10
106	7
107	7
108	10
109	4
110	4
111	5
112	13
113	9
114	5
115	3
116	5
117	11
118	6
119	6
120	7
121	5
122	6
123	8
124	8
125	6
126	8
127	4
128	3
129	5
130	8
131	3
132	6
133	8
134	7
135	8
136	9
137	7
138	8
139	6
140	6
141	5
142	4
143	6
144	5
145	8
146	6
147	6
148	5
149	8
150	2
151	7
152	6
153	4
154	8
155	10
156	6
157	6
158	8
159	7
160	3
161	5
162	3
163	3
164	12
165	7
166	3
167	5
168	4
169	7
170	6
171	11
172	8
173	7
174	9
175	3
176	12
177	5
178	4
179	5
180	5
181	5
182	8
183	4
184	5
185	4
186	6
187	5
188	8
189	6
190	3
191	7
192	5
193	8
194	7
195	9
196	10
197	5
198	6
199	5
200	8
201	5
202	4
203	7
204	13
205	11
206	4
207	4
208	7
209	6
210	6
211	4
212	6
213	6
214	5
215	13
216	7
217	6
218	8
219	6
220	8
221	8
222	9
223	5
224	7
225	4
226	7
227	7
228	3
229	8
230	6
231	9
232	4
233	5
234	6
235	5
236	6
237	6
238	5
239	8
240	5
241	13
242	9
243	4
244	4
245	5
246	10
247	10
248	6
249	5
250	5
251	7
252	5
253	5
254	4
255	8
256	8
257	5
258	4
259	5
260	4
261	8
262	7
263	6
264	6
265	11
266	6
267	7
268	8
269	6
270	5
271	7
272	8
273	7
274	8
275	7
276	6
277	5
278	6
279	6
280	11
281	7
282	7
283	6
284	3
285	9
286	4
287	4
288	12
289	4
290	4
291	5
292	6
293	3
294	10
295	7
296	9
297	8
298	8
299	4
300	5
301	9
302	7
303	7
304	8
305	5
306	6
307	6
308	15
309	8
310	6
311	8
312	8
313	7
314	4
315	5
316	7
317	7
318	7
319	4
320	6
321	5
322	6
323	5
324	8
325	7
326	3
327	7
328	6
329	6
330	7
331	4
332	3
333	5
334	4
335	9
336	7
337	6
338	4
339	6
340	5
341	10
342	5
343	4
344	8
345	6
346	4
347	8
348	5
349	5
350	10
351	5
352	5
353	6
354	6
355	5
356	7
357	5
358	7
359	5
360	5
361	10
362	4
363	4
364	8
365	4
366	4
367	8
368	8
369	4
370	7
371	7
372	9
373	9
374	4
375	6
376	13
377	5
378	7
379	4
380	5
381	4
382	6
383	6
384	6
385	7
386	5
387	12
388	8
389	9
390	5
391	7
392	5
393	5
394	14
395	4
396	8
397	4
398	9
399	4
400	9
401	9
402	8
403	15
404	6
405	4
406	6
407	6
408	5
409	9
410	6
411	10
412	4
413	14
414	11
415	6
416	3
417	4
418	4
419	6
420	6
421	6
422	6
423	4
424	5
425	8
426	4
427	8
428	10
429	9
430	4
431	6
432	8
433	6
434	3
435	6
436	7
437	6
438	3
439	7
440	5
441	7
442	6
443	6
444	9
445	6
446	4
447	14
448	21
449	11
450	2
451	5
452	4
453	7
454	5
455	5
456	5
457	5
458	5
459	5
460	5
461	7
462	11
463	5
464	10
465	6
466	7
467	4
468	7
469	5
470	7
471	17
472	6
473	9
474	7
475	8
476	10
477	15
478	6
479	7
480	7
481	7
482	4
483	5
484	12
485	6
486	6
487	5
488	19
489	9
490	19
491	4
492	7
493	4
494	5
495	4
496	5
497	6
498	16
499	8
500	5
501	4
502	3
503	11
504	11
505	9
506	7
507	9
508	5
509	3
510	4
511	9
512	11
513	11
514	3
515	8
516	5
517	5
518	7
519	6
520	7
521	5
522	7
523	4
524	6
525	5
526	7
527	6
528	7
529	9
530	8
531	17
532	10
533	15
534	5
535	5
536	5
537	11
538	4
539	6
540	6
541	5
542	4
543	8
544	5
545	9
546	9
547	4
548	6
549	11
550	4
551	5
552	12
553	5
554	5
555	9
556	4
557	5
558	5
559	11
560	4
561	4
562	4
563	7
564	4
565	8
566	5
567	5
568	9
569	5
570	10
571	5
572	11
573	4
574	4
575	6
576	7
577	9
578	7
579	5
580	6
581	6
582	5
583	6
584	5
585	5
586	7
587	3
588	4
589	12
590	4
591	9
592	7
593	3
594	12
595	4
596	5
597	6
598	8
599	6
600	11
601	5
602	12
603	11
604	4
605	11
606	19
607	8
608	7
609	4
610	5
611	4
612	5
613	3
614	6
615	3
616	7
617	9
618	8
619	7
620	9
621	12
622	14
623	4
624	8
625	8
626	8
627	5
628	7
629	4
630	4
631	8
632	10
633	14
634	6
635	5
636	11
637	4
638	19
639	3
640	5
641	4
642	4
643	4
644	5
645	11
646	7
647	5
648	9
649	3
650	4
651	8
652	8
653	13
654	5
655	6
656	6
657	8
658	8
659	7
660	17
661	7
662	7
663	11
664	5
665	5
666	6
667	5
668	7
669	9
670	4
671	6
672	8
673	7
674	8
675	7
676	6
677	6
678	8
679	7
680	5
681	5
682	9
683	7
684	4
685	9
686	5
687	6
688	7
689	7
690	7
691	8
692	2
693	6
694	7
695	4
696	5
697	7
698	4
699	11
700	4
701	4
702	4
703	5
704	7
705	4
706	4
707	6
708	8
709	7
710	5
711	11
712	7
713	5
714	4
715	6
716	7
717	8
718	4
719	5
720	3
721	11
722	9
723	5
724	19
725	3
726	6
727	15
728	12
729	16
730	6
731	4
732	2
733	9
734	3
735	11
736	4
737	4
738	6
739	6
740	5
741	10
742	6
743	5
744	7
745	12
746	5
747	5
748	6
749	11
750	5
751	6
752	6
753	7
754	4
755	5
756	3
757	4
758	14
759	4
760	3
761	5
762	4
763	4
764	4
765	5
766	5
767	8
768	4
769	7
770	14
771	4
772	5
773	5
774	3
775	7
776	5
777	5
778	9
779	5
780	7
781	5
782	5
783	8
784	10
785	11
786	6
787	6
788	5
789	7
790	4
791	19
792	8
793	5
794	4
795	5
796	6
797	5
798	14
799	5
800	4
801	4
802	11
803	4
804	8
805	7
806	5
807	3
808	5
809	5
810	4
811	6
812	6
813	4
814	8
815	7
816	16
817	5
818	3
819	4
820	11
821	7
822	7
823	5
824	4
825	7
826	6
827	4
828	5
829	17
830	6
831	6
832	6
833	8
834	5
835	11
836	7
837	7
838	5
839	5
840	4
841	4
842	10
843	19
844	6
845	6
846	5
847	3
848	5
849	7
850	8
851	6
852	5
853	9
854	13
855	7
856	4
857	5
858	8
859	2
860	6
861	3
862	8
863	7
864	6
865	9
866	6
867	9
868	7
869	4
870	6
871	12
872	8
873	9
874	7
875	5
876	6
877	6
878	11
879	4
880	6
881	5
882	4
883	6
884	8
885	7
886	7
887	6
888	5
889	5
890	3
891	7
892	3
893	6
894	4
895	4
896	12
897	5
898	8
899	6
900	4
901	6
902	3
903	7
904	15
905	11
906	5
907	7
908	6
909	6
910	8
911	6
912	8
913	6
914	5
915	8
916	4
917	7
918	8
919	8
920	4
921	6
922	5
923	9
924	5
925	7
926	3
927	3
928	7
929	9
930	5
931	4
932	7
933	3
934	5
935	7
936	7
937	5
938	3
939	7
940	12
941	4
942	7
943	11
944	5
945	4
946	11
947	5
948	4
949	3
950	7
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	480
3	480
4	480
5	660
6	780
7	300
8	540
9	720
10	480
11	420
12	360
13	360
14	720
15	240
16	600
17	480
18	360
19	540
20	660
21	1020
22	480
23	420
24	600
25	600
26	540
27	420
28	240
29	720
30	660
31	720
32	720
33	540
34	420
35	360
36	540
37	540
38	420
39	300
40	480
41	720
42	300
43	420
44	420
45	1080
46	780
47	540
48	600
49	780
50	360
51	300
52	360
53	600
54	420
55	360
56	420
57	540
58	360
59	420
60	540
61	240
62	240
63	540
64	1080
65	660
66	480
67	360
68	780
69	360
70	540
71	360
72	240
73	480
74	540
75	480
76	240
77	540
78	900
79	420
80	900
81	600
82	540
83	540
84	480
85	420
86	240
87	480
88	540
89	720
90	480
91	420
92	1020
93	300
94	840
95	720
96	900
97	480
98	720
99	720
100	660
101	300
102	360
103	900
104	300
105	420
106	420
107	300
108	660
109	420
110	600
111	360
112	480
113	420
114	300
115	360
116	540
117	840
118	420
119	660
120	300
121	300
122	480
123	240
124	420
125	540
126	300
127	480
128	840
129	360
130	600
131	300
132	780
133	480
134	180
135	600
136	420
137	420
138	720
139	300
140	420
141	660
142	240
143	780
144	420
145	360
146	540
147	540
148	540
149	240
150	300
151	480
152	720
153	480
154	1380
155	600
156	420
157	780
158	360
159	540
160	240
161	360
162	480
163	420
164	420
165	540
166	420
167	240
168	360
169	600
170	660
171	240
172	720
173	240
174	420
175	480
176	540
177	420
178	420
179	600
180	420
181	540
182	360
183	540
184	900
185	360
186	420
187	660
188	360
189	540
190	420
191	240
192	480
193	180
194	360
195	240
196	360
197	480
198	540
199	360
200	360
201	480
202	420
203	840
204	360
205	360
206	660
207	540
208	240
209	540
210	360
211	720
212	420
213	600
214	1380
215	540
216	420
217	360
218	420
219	420
220	420
221	360
222	480
223	240
224	240
225	960
226	360
227	300
228	300
229	600
230	240
231	300
232	420
233	300
234	480
235	240
236	480
237	480
238	540
239	1020
240	360
241	1020
242	480
243	540
244	780
245	420
246	600
247	900
248	360
249	420
250	600
251	300
252	660
253	660
254	420
255	420
256	480
257	480
258	780
259	360
260	780
261	720
262	420
263	240
264	420
265	300
266	360
267	600
268	540
269	720
270	300
271	780
272	540
273	360
274	480
275	240
276	420
277	420
278	480
279	600
280	720
281	420
282	480
283	960
284	420
285	420
286	240
287	960
288	480
289	600
290	600
291	540
292	480
293	480
294	480
295	900
296	480
297	540
298	480
299	600
300	660
301	600
302	600
303	660
304	420
305	480
306	540
307	360
308	480
309	240
310	1020
311	360
312	240
313	540
314	660
315	540
316	900
317	240
318	600
319	480
320	420
321	240
322	720
323	420
324	540
325	420
326	540
327	420
328	240
329	360
330	480
331	360
332	480
333	600
334	420
335	720
336	720
337	480
338	480
339	240
340	540
341	420
342	420
343	420
344	360
345	780
346	420
347	360
348	780
349	540
350	300
351	480
352	660
353	540
354	420
355	660
356	480
357	780
358	240
359	600
360	840
361	540
362	480
363	420
364	960
365	240
366	300
367	600
368	360
369	540
370	540
371	360
372	360
373	360
374	420
375	780
376	600
377	300
378	600
379	720
380	420
381	660
382	360
383	600
384	360
385	420
386	660
387	360
388	360
389	300
390	360
391	420
392	420
393	660
394	540
395	420
396	600
397	1080
398	1020
399	660
400	900
401	300
402	600
403	360
404	540
405	540
406	240
407	360
408	480
409	300
410	240
411	540
412	300
413	480
414	240
415	540
416	360
417	240
418	360
419	660
420	960
421	360
422	300
423	480
424	900
425	420
426	480
427	900
428	480
429	240
430	300
431	360
432	360
433	240
434	660
435	420
436	840
437	660
438	420
439	300
440	1260
441	660
442	300
443	480
444	660
445	900
446	600
447	240
448	840
449	660
450	420
451	540
452	360
453	480
454	480
455	360
456	660
457	540
458	360
459	480
460	540
461	540
462	420
463	240
464	600
465	360
466	360
467	240
468	840
469	240
470	480
471	420
472	420
473	420
474	420
475	540
476	1020
477	480
478	480
479	900
480	420
481	480
482	300
483	300
484	360
485	600
486	480
487	420
488	600
489	360
490	840
491	660
492	540
493	300
494	900
495	540
496	540
497	480
498	540
499	360
500	420
501	360
502	540
503	420
504	600
505	900
506	300
507	720
508	600
509	540
510	300
511	600
512	420
513	360
514	900
515	660
516	360
517	480
518	660
519	480
520	600
521	480
522	780
523	540
524	420
525	840
526	360
527	540
528	540
529	840
530	420
531	180
532	540
533	540
534	900
535	240
536	480
537	540
538	840
539	360
540	300
541	420
542	240
543	300
544	1200
545	600
546	360
547	300
548	960
549	720
550	540
551	660
552	420
553	780
554	300
555	300
556	360
557	420
558	660
559	540
560	420
561	1260
562	180
563	660
564	360
565	720
566	540
567	660
568	480
569	480
570	660
571	540
572	840
573	540
574	480
575	660
576	480
577	600
578	420
579	420
580	540
581	600
582	300
583	300
584	660
585	240
586	840
587	480
588	360
589	540
590	300
591	300
592	600
593	240
594	480
595	720
596	1020
597	420
598	240
599	540
600	540
601	480
602	600
603	1020
604	540
605	600
606	420
607	300
608	540
609	300
610	840
611	360
612	420
613	660
614	360
615	540
616	420
617	480
618	540
619	180
620	420
621	420
622	240
623	300
624	540
625	360
626	360
627	360
628	540
629	660
630	420
631	360
632	300
633	600
634	300
635	660
636	540
637	480
638	300
639	540
640	960
641	960
642	540
643	300
644	420
645	660
646	600
647	720
648	540
649	600
650	720
651	240
652	540
653	900
654	960
655	1020
656	360
657	660
658	300
659	240
660	600
661	600
662	600
663	420
664	900
665	600
666	540
667	420
668	480
669	780
670	360
671	240
672	540
673	720
674	240
675	660
676	300
677	480
678	600
679	300
680	480
681	240
682	480
683	660
684	960
685	480
686	300
687	600
688	360
689	600
690	540
691	420
692	720
693	240
694	660
695	900
696	420
697	540
698	660
699	780
700	960
701	600
702	360
703	360
704	540
705	360
706	900
707	420
708	540
709	300
710	540
711	360
712	360
713	780
714	300
715	420
716	660
717	540
718	240
719	300
720	360
721	240
722	480
723	360
724	420
725	420
726	720
727	600
728	1020
729	360
730	600
731	420
732	240
733	360
