314	4740	1373
315	5197	653
316	1941	2196
317	6241	676
318	2243	1686
319	830	2109
320	4151	1039
321	5921	388
322	1959	1892
323	6298	796
324	765	2342
325	3612	1571
326	4295	270
327	3350	860
328	3408	765
329	4727	1227
330	5067	174
331	4460	1179
332	4305	1522
333	4132	509
334	2391	1315
335	4848	949
336	4904	857
337	3318	863
338	2102	1607
339	4226	1057
340	2471	1537
341	191	2448
342	6241	676
343	3963	1249
344	2727	1426
345	2367	1528
346	2267	2049
347	3318	790
348	765	2342
349	4659	251
350	3426	847
351	4293	443
352	5887	339
353	5535	297
354	1423	1669
355	162	2467
356	5115	861
357	1927	1841
358	5493	513
359	4120	564
360	3063	1441
361	1836	2191
362	4189	2159
363	762	2255
364	2084	1446
365	1930	1646
366	1106	2531
367	4843	212
368	3171	1549
369	5819	686
370	4764	1466
371	4928	883
372	3945	616
373	4806	1285
374	5335	934
375	5741	342
376	3221	1644
377	5354	258
378	6591	297
379	4766	232
380	4383	362
381	1922	2119
382	2004	1861
383	5563	0
384	2635	1694
385	1215	1960
386	5066	192
387	2081	1571
388	5563	0
389	2304	1284
390	4590	1714
391	5479	1061
392	1781	2029
393	5151	913
394	3559	1547
395	5303	189
396	4206	1290
397	4305	1522
398	5158	196
399	1923	2272
400	4239	1954
401	4755	748
402	3187	1403
403	2600	1444
404	1892	1920
405	1423	1669
406	2276	1941
407	1968	2066
408	3839	625
409	5055	106
410	3612	1571
411	2239	2014
412	4690	1500
413	2239	2014
414	4592	274
415	5331	932
416	2375	1631
417	5921	388
418	2635	1694
419	1836	1718
420	3419	1479
421	1682	1821
422	5248	1004
423	1959	1892
424	5306	854
425	1892	1920
426	5142	990
427	5604	965
428	3184	1563
429	3280	1176
430	5331	932
431	1944	1679
432	5211	999
433	5414	408
434	2699	1602
435	3135	1419
436	5404	966
437	2415	2043
438	4430	1891
439	4670	373
440	4132	1254
441	4537	188
442	2267	1905
443	4491	437
444	3408	765
445	237	2768
446	4764	1466
447	2831	1638
448	1781	1792
449	237	2768
450	3850	697
451	1940	2310
452	3097	1410
453	5257	238
454	2062	1534
455	2876	1854
456	5628	725
457	5446	595
458	3715	1614
459	2050	2028
460	5680	549
461	1261	1954
462	3797	1322
463	1682	1821
464	3850	697
465	4491	437
466	1941	2291
467	5303	189
468	4688	261
469	3454	1168
470	4221	544
471	3029	945
472	4515	502
473	1903	2291
474	182	2754
475	6071	661
476	5751	369
477	4802	254
478	1892	1920
479	1959	1892
480	3520	1329
481	2226	2082
482	1466	2122
483	3295	1875
484	3568	1349
485	3318	863
486	1941	2291
487	4093	1157
488	3276	1564
489	466	2826
490	4542	485
491	4491	437
492	744	2410
493	874	2342
494	3520	1329
495	3489	1637
496	5741	342
497	6096	493
498	5604	965
499	2600	1444
500	3585	1297
501	770	2669
502	2127	1454
503	3214	1494
504	4966	897
505	2831	1638
506	2814	995
507	171	2497
508	5335	934
509	2032	2262
510	2225	1675
511	1927	1841
512	4158	2137
513	1106	2531
514	4491	437
515	6611	312
516	3405	731
517	4475	410
518	2030	1994
519	2030	1994
520	1781	2029
521	2727	1426
522	3342	818
523	5867	455
524	2267	2049
525	820	2372
526	5841	646
527	5223	182
528	4592	274
529	3715	1614
530	2046	1922
531	3171	1549
532	401	2775
533	5055	106
534	5223	182
535	4844	298
536	5248	1004
537	3612	1571
538	5015	224
539	1930	1646
540	4904	857
541	5331	889
542	3963	1249
543	523	2241
544	5214	311
545	2267	2049
546	5418	927
547	4661	110
548	3135	1419
549	3559	1547
550	3184	1563
551	4539	320
552	4875	181
553	5214	311
554	765	2342
555	3029	945
556	2367	1528
557	5200	884
558	5855	573
559	4166	1906
560	2032	2262
561	5331	889
562	5563	0
563	4112	492
564	4539	320
565	4926	416
566	1813	1607
567	2523	1935
568	3520	1329
569	5479	1061
570	5823	533
571	6061	767
572	4226	1057
573	5067	174
574	2976	1367
575	6341	761
576	6032	373
577	2304	1284
578	2478	1486
579	4853	152
580	4093	1157
581	5880	422
582	4727	1227
583	4396	1579
584	2276	1941
585	3184	1563
586	1701	1809
587	3517	1575
588	1512	2122
589	5331	889
590	5100	228
591	4206	1290
592	4901	274
593	4411	504
594	6096	493
595	4248	533
596	649	2437
597	2367	1528
598	4926	416
599	3986	784
600	5331	932
601	427	2581
602	522	2577
603	5313	790
604	6071	661
605	5067	174
606	6032	373
607	3559	1547
608	4750	255
609	4491	437
610	2901	1432
611	1224	2168
612	3276	1564
613	4206	1337
614	2346	1582
615	4206	1290
616	2135	2018
617	5773	542
618	6096	493
619	1886	1995
620	6158	332
621	2699	1602
622	3439	1873
623	711	2408
624	5011	172
625	4206	1337
626	4166	1906
627	5921	388
628	1941	2196
629	5214	311
630	3695	755
631	1106	2531
632	520	2714
633	6130	666
634	4727	1227
635	5142	990
636	5055	106
637	4341	1889
638	729	2529
639	287	2550
640	5773	542
641	4572	421
642	3454	1168
643	893	2134
644	3184	1563
645	4031	1784
646	4475	410
647	3980	634
648	3668	1177
649	4670	373
650	1922	2119
651	3280	1176
652	5921	388
653	822	2384
654	5336	777
655	4293	443
656	5849	370
657	3797	1322
658	2727	1426
659	1903	2291
660	2030	1994
661	4987	231
662	5232	817
663	4660	321
664	4248	533
665	3517	1575
666	4825	395
667	3350	860
668	2346	1582
669	1554	1838
670	2226	2082
671	3502	1613
672	5249	852
673	2600	1444
674	466	2826
675	2346	1582
676	5680	549
677	1484	2047
678	4395	437
679	4411	504
680	4843	212
681	3214	1494
682	5909	312
683	4853	152
684	1579	2081
685	4753	154
686	893	2134
687	1991	2074
688	2239	2014
689	3578	1526
690	822	2384
691	1941	2291
692	873	2357
693	2127	1454
694	112	2850
695	5903	281
696	1744	1843
697	5437	223
698	5741	342
699	427	2581
700	2391	1315
701	711	2408
702	4385	542
703	1620	1734
704	3832	1572
705	5536	892
706	4105	615
707	1903	2291
708	4189	2159
709	5142	990
710	3404	907
711	762	2255
712	4383	362
713	1808	1775
714	1705	1626
715	3403	838
716	5446	595
717	2642	1321
718	4568	1093
719	1866	1781
720	2032	2262
721	4590	1714
722	5855	573
723	5479	1061
724	5446	595
725	1649	1806
726	4966	897
727	5563	0
728	6105	760
729	2666	1421
730	3221	1644
731	6158	332
732	4934	248
733	5051	355
734	5232	687
735	5142	990
736	237	2768
737	4157	588
738	6495	320
739	4460	174
740	4341	1889
741	4626	428
742	1149	2125
743	1729	1696
744	5855	573
745	4722	1431
746	4500	1778
747	4639	1045
748	4112	492
749	4363	614
750	2158	1654
751	5880	422
752	5304	1047
753	5854	725
754	4515	502
755	6061	767
756	6230	101
757	3029	945
758	4491	437
759	2095	1941
760	4239	1954
761	729	2529
762	383	2551
763	1795	2001
764	2727	1426
765	4966	897
766	4157	584
767	112	2850
768	5909	312
769	5232	687
770	855	2103
771	1817	1972
772	3999	725
773	2158	1654
774	1328	2216
775	4383	362
776	3135	1281
777	2267	2049
778	2788	1382
779	3404	907
780	2998	1579
781	4132	1254
782	4807	318
783	5177	56
784	5855	573
785	1940	2310
786	1940	2310
787	4996	651
788	1743	2158
789	4792	584
790	3578	1526
791	5223	182
792	3574	1833
793	4661	110
794	1752	1720
795	4112	492
796	4672	1303
797	4753	154
798	2243	1686
799	2814	995
800	4875	181
801	4792	584
802	4987	231
803	287	2550
804	2050	2028
805	3119	1484
806	5246	790
807	5404	853
808	2270	1865
809	5202	323
810	3832	1572
811	4755	748
812	2150	1797
813	2341	1519
814	5604	965
815	4031	1784
816	6425	431
817	4134	1109
818	4825	395
819	1717	1864
820	2062	1534
821	2947	1341
822	6061	767
823	4511	1900
824	5867	455
825	4341	1889
826	5819	686
827	3832	1572
828	1970	1806
829	855	2103
830	1781	2029
831	1063	2294
832	2030	1994
833	6412	211
834	5805	923
835	873	2357
836	820	2372
837	4293	443
838	1782	2086
839	4500	1778
840	5321	1050
841	4848	949
842	4305	1522
843	5282	128
844	5015	224
845	2341	1519
846	5193	950
847	5819	686
DEMAND_SECTION
1	0
2	2
3	2
4	4
5	9
6	7
7	7
8	7
9	6
10	9
11	12
12	5
13	4
14	6
15	7
16	4
17	5
18	3
19	7
20	10
21	6
22	15
23	7
24	10
25	9
26	5
27	7
28	9
29	6
30	6
31	5
32	5
33	9
34	4
35	5
36	6
37	6
38	4
39	6
40	3
41	6
42	5
43	10
44	3
45	5
46	7
47	7
48	7
49	9
50	4
51	14
52	5
53	7
54	8
55	13
56	4
57	3
58	7
59	4
60	6
61	12
62	7
63	11
64	7
65	5
66	9
67	14
68	6
69	6
70	7
71	12
72	4
73	4
74	10
75	11
76	11
77	4
78	5
79	4
80	6
81	6
82	5
83	9
84	9
85	5
86	7
87	9
88	7
89	4
90	4
91	5
92	7
93	5
94	7
95	6
96	5
97	5
98	10
99	4
100	11
101	4
102	11
103	7
104	6
105	7
106	5
107	7
108	9
109	5
110	3
111	7
112	7
113	11
114	3
115	9
116	12
117	10
118	7
119	9
120	5
121	11
122	4
123	7
124	5
125	4
126	4
127	6
128	5
129	5
130	7
131	6
132	13
133	4
134	5
135	4
136	9
137	8
138	4
139	12
140	7
141	3
142	5
143	6
144	7
145	10
146	16
147	4
148	5
149	8
150	6
151	3
152	3
153	4
154	11
155	8
156	5
157	6
158	13
159	6
160	7
161	7
162	3
163	5
164	12
165	10
166	6
167	9
168	10
169	7
170	12
171	6
172	3
173	2
174	6
175	5
176	10
177	6
178	7
179	10
180	6
181	6
182	10
183	8
184	7
185	4
186	5
187	6
188	10
189	11
190	7
191	4
192	7
193	4
194	5
195	8
196	9
197	14
198	16
199	4
200	3
201	12
202	5
203	6
204	5
205	4
206	7
207	7
208	5
209	7
210	8
211	8
212	8
213	2
214	6
215	4
216	5
217	9
218	7
219	7
220	9
221	10
222	6
223	3
224	6
225	8
226	2
227	6
228	5
229	6
230	9
231	8
232	5
233	10
234	5
235	5
236	3
237	8
238	7
239	7
240	6
241	15
242	6
243	4
244	4
245	14
246	10
247	9
248	3
249	8
250	3
251	8
252	11
253	4
254	4
255	5
256	8
257	5
258	4
259	6
260	6
261	10
262	7
263	7
264	7
265	3
266	5
267	4
268	7
269	14
270	5
271	4
272	7
273	10
274	4
275	8
276	4
277	9
278	7
279	6
280	5
281	5
282	8
283	10
284	5
285	6
286	7
287	7
288	12
289	5
290	9
291	7
292	6
293	4
294	9
295	5
296	7
297	5
298	7
299	4
300	12
301	4
302	5
303	6
304	7
305	4
306	10
307	7
308	9
309	7
310	9
311	7
312	7
313	10
314	4
315	5
316	5
317	10
318	5
319	9
320	5
321	4
322	6
323	7
324	8
325	7
326	5
327	4
328	6
329	7
330	9
331	7
332	6
333	4
334	7
335	6
336	5
337	9
338	7
339	7
340	6
341	8
342	4
343	5
344	7
345	4
346	4
347	9
348	10
349	7
350	10
351	6
352	4
353	7
354	4
355	7
356	4
357	6
358	8
359	5
360	4
361	6
362	10
363	4
364	3
365	4
366	5
367	3
368	4
369	9
370	8
371	8
372	7
373	5
374	6
375	4
376	9
377	4
378	5
379	6
380	8
381	4
382	4
383	4
384	4
385	11
386	7
387	10
388	10
389	10
390	5
391	5
392	7
393	11
394	4
395	12
396	9
397	9
398	3
399	7
400	11
401	5
402	10
403	9
404	3
405	7
406	4
407	4
408	9
409	10
410	9
411	4
412	10
413	4
414	12
415	4
416	7
417	14
418	5
419	5
420	9
421	4
422	6
423	9
424	4
425	4
426	10
427	7
428	10
429	7
430	6
431	3
432	4
433	9
434	8
435	6
436	2
437	7
438	5
439	5
440	5
441	5
442	7
443	6
444	4
445	8
446	10
447	6
448	3
449	4
450	10
451	7
452	5
453	12
454	12
455	7
456	8
457	5
458	7
459	6
460	6
461	8
462	5
463	3
464	3
465	5
466	10
467	9
468	12
469	7
470	4
471	9
472	4
473	4
474	6
475	8
476	4
477	7
478	6
479	4
480	7
481	7
482	4
483	14
484	4
485	8
486	8
487	8
488	5
489	5
490	9
491	10
492	6
493	6
494	9
495	7
496	14
497	3
498	4
499	9
500	9
501	2
502	3
503	3
504	13
505	7
506	4
507	13
508	6
509	4
510	6
511	2
512	9
513	5
514	10
515	12
516	12
517	6
518	5
519	5
520	23
521	10
522	6
523	7
524	13
525	11
526	7
527	4
528	11
529	4
530	10
531	6
532	12
533	15
534	5
535	6
536	4
537	3
538	3
539	8
540	4
541	3
542	6
543	7
544	5
545	4
546	6
547	10
548	5
549	7
550	4
551	6
552	6
553	4
554	5
555	9
556	4
557	7
558	8
559	9
560	7
561	9
562	3
563	7
564	12
565	5
566	5
567	3
568	9
569	5
570	9
571	7
572	7
573	9
574	8
575	12
576	8
577	2
578	10
579	4
580	9
581	6
582	5
583	7
584	7
585	4
586	3
587	8
588	4
589	5
590	7
591	22
592	5
593	9
594	5
595	7
596	4
597	7
598	12
599	9
600	6
601	7
602	7
603	3
604	6
605	6
606	8
607	5
608	7
609	9
610	5
611	3
612	6
613	6
614	6
615	4
616	6
617	7
618	4
619	13
620	3
621	10
622	8
623	5
624	6
625	12
626	4
627	5
628	14
629	7
630	8
631	5
632	8
633	10
634	4
635	13
636	7
637	5
638	5
639	7
640	14
641	10
642	5
643	7
644	9
645	4
646	6
647	29
648	7
649	13
650	5
651	8
652	4
653	4
654	13
655	9
656	6
657	9
658	6
659	11
660	13
661	11
662	7
663	11
664	8
665	10
666	10
667	4
668	7
669	9
670	11
671	10
672	12
673	4
674	4
675	5
676	6
677	4
678	8
679	10
680	6
681	9
682	5
683	8
684	6
685	8
686	8
687	6
688	6
689	8
690	6
691	4
692	4
693	6
694	4
695	4
696	5
697	12
698	8
699	3
700	7
701	6
702	6
703	5
704	7
705	5
706	8
707	6
708	8
709	5
710	12
711	9
712	6
713	10
714	3
715	10
716	9
717	7
718	4
719	5
720	6
721	4
722	5
723	6
724	7
725	7
726	3
727	5
728	3
729	10
730	6
731	9
732	8
733	3
734	6
735	7
736	5
737	7
738	8
739	8
740	12
741	7
742	7
743	5
744	9
745	4
746	8
747	5
748	4
749	5
750	8
751	6
752	10
753	16
754	10
755	10
756	4
757	6
758	7
759	6
760	4
761	5
762	6
763	6
764	8
765	12
766	13
767	15
768	5
769	4
770	5
771	10
772	5
773	8
774	9
775	4
776	4
777	7
778	15
779	6
780	6
781	6
782	12
783	4
784	6
785	5
786	7
787	12
788	6
789	6
790	11
791	7
792	8
793	4
794	6
795	4
796	10
797	6
798	6
799	7
800	4
801	4
802	6
803	6
804	3
805	3
806	5
807	7
808	7
809	4
810	4
811	6
812	10
813	11
814	7
815	10
816	6
817	6
818	7
819	4
820	10
821	7
822	7
823	8
824	4
825	4
826	4
827	6
828	14
829	4
830	5
831	11
832	5
833	9
834	9
835	4
836	7
837	6
838	8
839	5
840	4
841	4
842	6
843	6
844	10
845	9
846	5
847	7
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	1500
3	780
4	600
5	840
6	540
7	780
8	840
9	540
10	480
11	780
12	480
13	600
14	840
15	660
16	480
17	600
18	360
19	420
20	360
21	660
22	540
23	600
24	480
25	480
26	420
27	480
28	840
29	600
30	420
31	360
32	660
33	660
34	660
35	420
36	300
37	420
38	240
39	420
40	360
41	300
42	840
43	840
44	900
45	300
46	600
47	420
48	660
49	300
50	600
51	780
52	600
53	240
54	780
55	480
56	480
57	660
58	360
59	900
60	720
61	600
62	300
63	660
64	540
65	600
66	900
67	600
68	660
69	480
70	360
71	900
72	420
73	1080
74	540
75	540
76	660
77	360
78	780
79	900
80	540
81	780
82	780
83	720
84	480
85	420
86	600
87	480
88	480
89	720
90	420
91	540
92	360
93	600
94	420
95	660
96	420
97	900
98	480
99	360
100	660
101	420
102	300
103	420
104	420
105	480
106	660
107	420
108	1260
109	360
110	480
111	480
112	600
113	1140
114	1080
115	720
116	240
117	540
118	540
119	420
120	480
121	600
122	600
123	300
124	300
125	840
126	600
127	540
128	540
129	720
130	300
131	600
132	360
133	420
134	480
135	420
136	480
137	900
138	960
139	1140
140	660
141	540
142	600
143	420
144	600
145	540
146	480
147	780
148	840
149	600
150	240
151	900
152	480
153	300
154	660
155	360
156	300
157	660
158	600
159	480
160	600
161	540
162	840
163	600
164	420
165	720
166	480
167	600
168	480
169	240
170	360
171	660
172	660
173	300
174	480
175	480
176	480
177	600
178	900
179	900
180	540
181	540
182	780
183	480
184	540
185	300
186	360
187	900
188	540
189	600
190	360
191	300
192	600
193	480
194	720
195	600
196	480
197	600
198	660
199	540
200	600
201	420
202	540
203	900
204	420
205	540
206	540
207	480
208	420
209	780
210	480
211	480
212	540
213	720
214	660
215	480
216	600
217	600
218	360
219	240
220	900
221	300
222	720
223	300
224	300
225	540
226	300
227	480
228	1020
229	480
230	600
231	480
232	540
233	360
234	600
235	720
236	420
237	720
238	240
239	600
240	540
241	360
242	540
243	240
244	420
245	600
246	660
247	780
248	420
249	540
250	720
251	660
252	480
253	540
254	420
255	360
256	540
257	540
258	420
259	660
260	900
261	660
262	240
263	480
264	480
265	600
266	420
267	360
268	240
269	360
270	540
271	600
272	360
273	420
274	540
275	420
276	360
277	840
278	420
279	360
280	480
281	540
282	900
283	360
284	360
285	900
286	540
287	540
288	1500
289	540
290	480
291	540
292	480
293	660
294	540
295	540
296	720
297	1080
298	720
299	660
300	300
301	720
302	420
303	600
304	600
305	900
306	480
307	300
308	660
309	840
310	540
311	480
312	720
313	600
314	420
315	600
316	780
317	420
318	480
319	480
320	360
321	840
322	600
323	540
324	420
325	540
326	480
327	720
328	480
329	420
330	720
331	720
332	840
333	480
334	540
335	660
336	600
337	660
338	720
339	420
340	540
341	480
342	300
343	600
344	540
345	540
346	900
347	600
348	600
349	540
350	480
351	1500
352	480
353	480
354	1020
355	900
356	420
357	600
358	300
359	840
360	240
361	900
362	660
363	840
364	780
365	480
366	480
367	660
368	600
369	540
370	660
371	240
372	780
373	480
374	360
375	660
376	300
377	480
378	420
379	480
380	480
381	600
382	900
383	840
384	600
385	360
386	420
387	420
388	360
389	720
390	420
391	660
392	360
393	660
394	360
395	420
396	420
397	300
398	420
399	300
400	540
401	300
402	420
403	540
404	540
405	600
406	360
407	660
408	480
409	360
410	600
411	840
412	360
413	660
414	360
415	360
416	660
417	420
418	660
419	420
420	1140
421	360
422	480
423	360
424	540
425	840
426	600
427	300
428	900
429	480
430	540
431	540
432	360
433	300
434	300
435	420
436	360
437	600
438	900
439	660
440	300
441	480
442	300
443	600
444	540
445	480
446	900
447	360
448	420
449	900
450	660
451	780
452	480
453	720
454	780
455	360
456	300
457	600
458	780
459	420
460	600
461	780
462	480
463	660
464	420
465	480
466	600
467	600
468	420
469	480
470	540
471	720
472	840
473	1260
474	840
475	1080
476	420
477	660
478	360
479	780
480	720
481	600
482	360
483	660
484	600
485	300
486	1020
487	480
488	600
489	360
490	600
491	540
492	480
493	360
494	420
495	300
496	420
497	840
498	420
499	360
500	600
501	420
502	540
503	600
504	900
505	420
506	1020
507	540
508	300
509	900
510	900
511	360
512	420
513	600
514	780
515	300
516	840
517	660
518	360
519	780
520	480
521	780
522	540
523	780
524	600
525	540
526	540
527	840
528	1740
529	420
530	600
531	600
532	420
533	540
534	540
535	780
536	480
537	720
538	420
539	720
540	300
541	660
542	360
543	360
544	540
545	420
546	420
547	480
548	600
549	480
550	420
551	600
552	660
553	540
554	660
555	480
556	480
557	300
558	360
559	240
560	720
561	660
562	480
563	840
564	240
565	480
566	540
567	360
568	480
569	420
570	480
571	240
572	660
573	600
574	780
575	600
576	420
577	420
578	360
579	480
580	660
581	420
582	840
583	480
584	600
585	240
586	600
587	540
588	540
589	540
590	780
591	480
592	840
593	720
594	240
595	600
596	480
597	900
598	480
599	420
600	420
601	600
602	840
603	720
604	840
605	600
606	1500
607	1080
608	360
609	360
610	600
611	720
612	360
613	600
614	480
615	420
616	540
617	540
618	420
619	600
620	360
621	480
622	420
623	540
624	420
625	540
626	660
627	540
628	660
629	720
630	360
631	660
632	540
633	720
634	360
635	480
636	480
637	480
638	420
639	840
640	660
641	540
642	540
643	480
644	360
645	600
646	480
647	900
648	420
649	1080
650	360
651	540
652	480
653	480
654	600
655	420
656	540
657	840
658	660
659	360
660	420
661	480
662	420
663	840
664	720
665	480
666	540
667	660
668	600
669	300
670	660
671	420
672	360
673	600
674	660
675	420
676	480
677	1020
678	600
679	300
680	900
681	300
682	360
683	660
684	600
685	1140
686	480
687	360
688	660
689	660
690	660
691	780
692	660
693	420
694	420
695	600
696	480
697	540
698	660
699	660
700	420
701	660
702	540
703	480
704	540
705	900
706	720
707	600
708	900
709	360
710	420
711	600
712	1740
713	420
714	420
715	300
716	600
717	420
718	1080
719	1740
720	600
721	900
722	480
723	600
724	540
725	600
726	540
727	480
728	840
729	540
730	540
731	360
732	540
733	360
734	600
735	300
736	240
737	480
738	420
739	660
740	540
741	540
742	420
743	420
744	420
745	480
746	480
747	300
748	420
749	960
750	600
751	900
752	420
753	540
754	420
755	420
756	420
757	660
758	1020
759	480
760	480
761	600
762	360
763	600
764	300
765	540
766	780
767	300
768	420
769	600
770	420
771	660
772	480
773	480
774	720
775	600
776	660
777	780
778	660
779	540
780	360
781	540
782	660
783	420
784	420
785	960
786	480
787	540
788	600
789	420
790	720
791	600
792	900
793	660
794	540
795	480
796	480
797	720
798	360
799	480
800	660
801	480
802	480
803	660
804	900
805	360
806	900
807	600
808	480
809	540
810	420
811	300
812	480
813	360
814	780
815	540
816	600
817	900
818	900
819	300
820	300
821	540
822	540
823	900
824	540
825	1020
826	900
827	360
828	540
829	660
830	660
831	660
832	480
833	600
834	840
835	900
836	660
837	840
838	540
839	660
840	420
841	660
842	720
843	660
844	660
845	600
846	540
847	600
TIME_WINDOW_SECTION
1	0	45000
2	9000	16200
3	19800	27000
4	16200	23400
5	5400	12600
6	19800	27000
7	23400	30600
8	23400	30600
9	12600	19800
10	12600	19800
11	16200	23400
12	5400	12600
13	5400	12600
14	19800	27000
15	7200	29700
16	19800	27000
17	7200	30600
18	16200	23400
19	12600	19800
20	9000	15300
21	16200	23400
22	23400	30600
23	5400	12600
24	7200	30600
25	12600	19800
26	12600	19800
27	7200	30600
28	23400	30600
29	12600	19800
30	16200	23400
31	23400	30600
32	19800	27000
33	16200	23400
34	9000	16200
35	9000	16200
36	19800	27000
37	23400	30600
38	23400	30600
39	9000	16200
40	19800	27000
41	7200	30600
42	23400	30600
43	12600	19800
44	12600	19800
45	12600	19800
46	12600	18900
47	16200	23400
48	7200	30600
49	12600	19800
50	19800	27000
51	16200	23400
52	9000	16200
53	16200	22500
54	12600	19800
55	16200	23400
56	16200	23400
57	9000	16200
58	23400	30600
59	5400	12600
60	16200	23400
61	12600	19800
62	7200	30600
63	19800	27000
64	23400	30600
65	5400	12600
66	23400	30600
67	12600	19800
68	23400	29700
69	19800	27000
70	23400	30600
71	23400	30600
72	19800	27000
73	19800	27000
74	5400	12600
75	23400	30600
76	19800	27000
77	9000	15300
78	19800	27000
79	23400	30600
80	19800	27000
81	5400	12600
82	7200	30600
83	12600	19800
84	7200	29700
85	23400	30600
86	5400	12600
87	7200	30600
88	7200	30600
89	19800	27000
