285	4108	2284
286	4692	2763
287	6491	483
288	7273	534
289	4509	2763
290	5268	2449
291	4539	1777
292	5168	2100
293	6798	1638
294	5823	1608
295	4788	1666
296	5087	1761
297	7526	426
298	5196	1344
299	4041	2675
300	7466	746
301	5050	2164
302	5738	751
303	7443	680
304	7600	608
305	5217	1568
306	5561	1311
307	5820	1231
308	7499	643
309	4900	1725
310	5183	1568
311	7228	584
312	7089	1122
313	4472	2294
314	7172	760
315	6070	945
316	5250	2152
317	6090	1047
318	5311	1580
319	7443	680
320	6448	800
321	6614	1809
322	7003	1658
323	4372	2959
324	4813	1111
325	7089	487
326	4536	2722
327	7280	341
328	6963	1305
329	6249	600
330	4408	2303
331	4443	1878
332	6520	630
333	6920	458
334	5682	1696
335	4819	1611
336	4343	2516
337	3823	2496
338	5022	1485
339	5883	736
340	5198	1999
341	4278	3142
342	4027	2542
343	6090	1047
344	4683	1332
345	6203	528
346	6303	402
347	6799	539
348	7459	216
349	6873	1369
350	4620	2817
351	4278	3142
352	3790	2613
353	5005	2212
354	5621	2445
355	5303	1410
356	3870	2678
357	6991	453
358	5028	2235
359	4975	2012
360	4812	1781
361	5180	1583
362	5021	2082
363	6899	591
364	4791	1547
365	4692	2858
366	4041	2675
367	6888	1590
368	4083	3018
369	6423	1815
370	5555	1687
371	5946	1653
372	7002	177
373	5036	1791
374	7594	621
375	6405	368
376	6491	483
377	4577	1710
378	4525	2501
379	3960	2524
380	4620	1277
381	5077	1655
382	5036	1791
383	6816	634
384	7124	1005
385	6010	822
386	7600	608
387	5388	1549
388	5262	1083
389	4534	1598
390	6010	822
391	5418	1666
392	4537	2855
393	4895	1432
394	6448	800
395	4913	1517
396	6918	718
397	4625	2208
398	5682	1696
399	7513	788
400	5303	1410
401	6920	458
402	4755	1840
403	5797	968
404	5734	871
405	5738	751
406	4281	2452
407	4108	2284
408	4069	2594
409	5303	1410
410	6642	2056
411	4762	2324
412	5265	1153
413	6142	983
414	5734	871
415	7089	487
416	5809	1639
417	4047	2725
418	3823	2496
419	4569	2184
420	5829	907
421	5729	1024
422	5047	1825
423	6421	1147
424	7600	608
425	6260	929
426	5456	1545
427	6692	1535
428	7165	423
429	5246	1714
430	6992	1261
431	6724	1721
432	4069	2594
433	5053	2822
434	6520	630
435	4357	2319
436	5829	907
437	4027	2542
438	5555	1687
439	7119	251
440	4360	2303
441	5021	2082
442	7014	607
443	5037	2008
444	7089	1122
445	5262	1083
446	4277	3091
447	4876	1264
448	4759	1453
449	5779	1528
450	6060	590
451	6963	1305
452	4180	2452
453	7499	643
454	6724	1721
455	4180	2452
456	4232	2871
457	7197	1328
458	5343	1597
459	6390	691
460	4290	2953
461	5951	1525
462	7510	696
463	5590	1671
464	6344	720
465	6421	1147
466	7466	746
467	4653	2262
468	7165	423
469	3925	2726
470	4683	1332
471	6603	740
472	5621	2445
473	4810	2484
474	4750	1945
475	4813	1111
476	6689	1360
477	6901	753
478	6477	1702
479	6792	35
480	5268	2449
481	5829	907
482	4993	1210
483	4535	2390
484	5103	2459
485	4797	1681
486	4069	2594
487	5137	1412
488	5180	1583
489	4620	1277
490	6442	882
491	6573	1780
492	5022	1485
493	6603	740
494	4778	1341
495	4047	2725
496	4164	2252
497	4895	1432
498	4810	2484
499	6812	522
500	4659	2255
501	4664	2489
502	5137	1412
503	6823	716
504	5956	694
505	6823	716
506	6823	716
507	5975	696
508	5053	2822
509	3935	2666
510	4841	2044
511	6857	714
512	6614	1809
513	5457	1445
514	5100	2551
515	5651	738
516	4787	2331
517	4619	2703
518	6887	1340
519	5456	1545
520	7380	648
521	4741	2792
522	6515	1772
523	4535	2390
524	5028	2235
525	6885	363
526	6888	1590
527	4683	1332
528	7280	341
529	5289	2232
530	5343	1597
531	6798	1638
532	6798	1638
533	6448	800
534	6249	600
535	6918	718
536	5370	1625
537	5803	1484
538	5321	1759
539	5586	2197
540	7466	746
541	5191	1794
542	7479	460
543	6344	720
544	4724	1563
545	6614	1809
546	6494	662
547	5734	871
548	5418	1666
549	4329	2478
550	7124	1140
551	7089	487
552	4855	1270
553	3823	2496
554	7439	720
555	7612	728
556	4534	1598
557	5106	1944
558	6799	539
559	5818	1114
560	6981	1530
561	5037	2008
562	4625	2208
563	5722	1646
564	5230	1952
565	5085	2115
566	4374	2735
567	7612	728
568	5007	1635
569	6194	536
570	5036	1465
571	4813	1111
572	6901	753
573	6303	402
574	4410	2872
575	6177	824
576	7089	1122
577	4525	2501
578	6515	1772
579	6010	822
580	5230	1952
581	5282	1457
582	4805	1630
583	7513	788
584	6873	1369
585	5036	1465
586	6090	1047
587	4951	1914
588	4895	1432
589	5268	2449
590	5028	2235
591	6413	604
592	6877	1417
593	5902	621
594	5773	1024
595	5418	1666
596	5729	1024
597	4900	1725
598	5137	1412
599	7034	1278
600	5590	1671
601	5036	1465
602	6642	2056
603	5722	1646
604	6964	745
605	6857	714
606	4030	2589
607	4834	1530
608	5005	2212
609	5106	1944
610	6260	929
611	7017	437
612	7466	746
613	4928	1253
614	7490	635
615	7521	571
616	6303	402
617	4455	2514
618	4363	3027
619	5377	2488
620	3974	2578
621	4993	1210
622	5085	2115
623	5773	1024
624	4625	2208
625	5289	2232
626	3925	2968
627	4030	2589
628	6539	1641
629	4683	1332
630	6550	1559
631	5562	1691
632	4653	2262
633	5238	1596
634	4973	1731
635	6390	691
636	7466	746
637	5586	1699
638	4816	2238
639	7521	571
640	5097	1671
641	5530	1899
642	5014	1868
643	7034	1278
644	6992	1261
645	4834	1530
646	4900	1725
647	5468	1589
648	6225	1124
649	6448	800
650	5238	1596
651	4525	2501
652	6981	1530
653	6142	983
654	7106	78
655	6888	1590
656	6420	824
657	5823	1608
658	5258	1588
659	4775	2355
660	7159	567
661	4775	2355
662	6779	154
663	5305	1699
664	4741	2792
665	6765	1373
666	4816	2238
667	3752	2634
668	4862	1438
669	4907	2312
670	4762	2324
671	4762	2324
672	5722	1646
673	5530	1899
674	6481	1515
675	6963	1305
676	4277	3091
677	6070	945
678	3790	2613
679	4357	2319
680	6614	1809
681	5300	1130
682	4363	3027
683	4064	2646
684	5799	983
685	6539	1641
686	5217	1568
687	5443	1300
688	7124	1140
689	6203	528
690	4832	1894
691	4793	1802
692	5820	1231
693	5483	1347
694	4030	2589
695	5281	1630
696	7280	341
697	4973	1731
698	4265	3032
699	4076	2611
700	5535	1074
701	4108	2284
702	3974	2578
703	4973	1731
704	5196	1344
705	7490	635
706	4083	3018
707	4787	2331
708	5073	2020
709	5956	694
710	6880	234
711	6779	154
712	4619	2703
713	6545	755
714	5064	2000
715	5951	1525
716	5809	1639
717	5802	1092
718	5305	1699
719	5880	650
720	6603	740
721	7533	497
722	4108	2284
723	5042	1902
724	6798	1638
725	4360	2303
726	5651	738
727	4862	1438
728	5880	650
729	6481	1515
730	6230	2066
731	4724	1563
732	7197	1328
733	5390	1630
734	4822	1795
735	4577	1710
736	4455	2514
737	4819	1611
738	6494	662
739	4539	1777
740	6260	929
741	4582	2323
742	6091	670
743	6303	402
744	4030	2589
745	4993	1210
746	7443	680
747	4928	1253
748	6792	35
749	6899	591
750	7169	297
751	6230	2066
752	5370	1625
753	5022	1485
754	4902	2259
755	6269	633
756	5977	580
757	5311	1580
758	3925	2968
759	5409	1584
760	5586	2197
761	4504	1559
762	6303	402
763	4030	2589
764	5409	1584
765	5798	987
766	6964	745
767	6177	824
768	4455	2514
769	5590	1671
770	5191	1794
771	6010	822
772	4862	1438
773	7156	1264
774	4862	1870
775	4124	3105
776	7490	635
777	5025	2049
778	7159	567
779	7479	460
780	4180	2452
781	4539	1777
782	6899	591
783	5437	1407
784	5500	1098
785	4973	1731
786	5021	1669
787	5535	1074
788	6177	824
789	5651	738
790	6767	626
791	6877	1417
792	5930	943
793	4692	2763
794	5809	1639
795	5143	1993
796	4855	1270
797	5945	679
798	7280	341
799	6280	680
800	6477	1702
801	4118	2919
802	6816	634
803	4683	1332
804	6724	1721
805	4985	2688
806	5087	1761
807	5734	871
808	5139	1278
809	7435	523
810	4741	2792
811	7472	484
812	5237	1988
813	6724	1721
814	4619	2703
815	5168	2100
816	4762	2324
817	7533	497
818	4472	2294
819	5880	650
820	5036	1791
821	3974	2578
822	6203	528
823	5682	1696
824	5399	1667
825	4788	1666
826	6146	403
827	5062	1783
828	4620	2817
829	6799	539
830	7036	582
831	5064	1993
832	5773	1024
833	6151	589
834	4343	2516
835	6142	983
836	5562	1691
837	5781	765
838	7197	1328
839	5233	2307
840	4360	2303
841	7159	567
842	6151	589
843	4812	1781
844	4816	2238
845	4076	2611
846	4428	2263
847	6423	1815
848	5097	1671
849	4303	2051
850	5413	2037
851	6981	1530
852	4357	2319
853	4793	1818
854	4692	2763
855	5143	1993
856	7443	680
857	5332	1614
858	5028	2235
859	5240	1615
860	6798	1638
861	4440	2558
862	5341	2175
863	5820	1231
864	6545	755
865	6570	661
866	6765	1373
867	6421	1147
868	5443	1300
869	5562	1691
870	6056	776
871	5468	1589
872	4062	2832
873	6344	720
874	5237	1988
875	4343	2516
876	4027	2542
877	5738	751
878	5332	1817
879	6689	1360
880	4329	2478
881	6520	630
882	5483	1347
883	5935	1712
884	5399	1667
885	4975	2012
886	5305	1699
887	7073	459
888	5820	734
889	5341	2175
890	7533	497
891	4582	2323
892	6203	528
893	5399	1667
894	5077	1655
895	5457	1445
896	4440	2558
897	5021	2082
898	6249	600
899	6753	179
900	4775	2355
901	5370	1625
902	6899	591
903	4822	1795
904	6142	983
905	3908	2750
906	5036	1791
907	4076	2611
908	7594	621
909	4360	2303
910	6920	458
911	5050	2164
912	6981	1530
913	6852	1590
914	5820	734
915	4041	2675
DEMAND_SECTION
1	0
2	8
3	7
4	8
5	7
6	10
7	4
8	6
9	6
10	7
11	6
12	7
13	5
14	6
15	3
16	11
17	7
18	16
19	6
20	5
21	5
22	5
23	10
24	5
25	5
26	10
27	4
28	13
29	1
30	6
31	7
32	11
33	5
34	3
35	10
36	3
37	5
38	6
39	9
40	6
41	5
42	4
43	7
44	4
45	10
46	8
47	3
48	5
49	9
50	10
51	8
52	8
53	3
54	3
55	5
56	7
57	4
58	5
59	5
60	10
61	5
62	4
63	6
64	11
65	7
66	6
67	6
68	5
69	11
70	7
71	5
72	5
73	5
74	9
75	12
76	4
77	5
78	7
79	5
80	5
81	8
82	5
83	7
84	7
85	3
86	4
87	15
88	7
89	4
90	7
91	12
92	5
93	15
94	7
95	5
96	3
97	6
98	8
99	4
100	4
101	8
102	7
103	8
104	5
105	11
106	5
107	6
108	3
109	7
110	3
111	6
112	6
113	8
114	5
115	5
116	7
117	7
118	8
119	3
120	10
121	4
122	4
123	6
124	8
125	4
126	4
127	6
128	15
129	4
130	7
131	6
132	5
133	13
134	11
135	4
136	4
137	10
138	4
139	6
140	5
141	6
142	8
143	6
144	10
145	5
146	6
147	3
148	7
149	10
150	5
151	7
152	9
153	7
154	7
155	3
156	4
157	8
158	4
159	25
160	5
161	7
162	5
163	10
164	11
165	4
166	6
167	5
168	9
169	7
170	6
171	4
172	5
173	2
174	12
175	15
176	6
177	9
178	9
179	7
180	5
181	4
182	7
183	4
184	5
185	7
186	5
187	10
188	5
189	6
190	6
191	2
192	9
193	5
194	10
195	16
196	3
197	9
198	6
199	5
200	5
201	3
202	7
203	5
204	6
205	4
206	3
207	7
208	6
209	5
210	5
211	5
212	4
213	4
214	3
215	5
216	6
217	7
218	6
219	8
220	5
221	5
222	5
223	9
224	5
225	10
226	2
227	7
228	7
229	15
230	8
231	3
232	7
233	6
234	3
235	4
236	10
237	13
238	6
239	6
240	22
241	5
242	7
243	4
244	3
245	9
246	3
247	3
248	4
249	4
250	9
251	12
252	3
253	10
254	8
255	10
256	3
257	10
258	5
259	10
260	3
261	5
262	6
263	5
264	1
265	13
266	15
267	7
268	5
269	5
270	5
271	5
272	10
273	4
274	5
275	5
276	6
277	5
278	8
279	5
280	5
281	5
282	7
283	6
284	7
285	7
286	3
287	6
288	11
289	3
290	8
291	8
292	5
293	4
294	3
295	10
296	4
297	7
298	4
299	3
300	4
301	3
302	7
303	6
304	13
305	1
306	6
307	10
308	3
309	6
310	5
311	6
312	6
313	4
314	7
315	10
316	4
317	4
318	7
319	11
320	3
321	6
322	10
323	11
324	9
325	11
326	6
327	8
328	9
329	5
330	6
331	12
332	11
333	7
334	8
335	1
336	5
337	10
338	4
339	4
340	4
341	8
342	12
343	5
344	12
345	7
346	7
347	8
348	4
349	7
350	8
351	5
352	6
353	10
354	9
355	5
356	5
357	9
358	7
359	4
360	6
361	7
362	5
363	8
364	4
365	11
366	7
367	7
368	4
369	6
370	9
371	4
372	4
373	2
374	5
375	6
376	5
377	4
378	4
379	5
380	5
381	5
382	5
383	8
384	9
385	6
386	4
387	6
388	8
389	4
390	9
391	6
392	15
393	6
394	5
395	12
396	5
397	5
398	7
399	15
400	3
401	8
402	6
403	7
404	4
405	5
406	7
407	3
408	5
409	13
410	6
411	6
412	6
413	6
414	5
415	5
416	5
417	5
418	12
419	7
420	4
421	15
422	7
423	3
424	8
425	6
426	4
427	7
428	4
429	6
430	10
431	5
432	5
433	5
434	4
435	7
436	8
437	5
438	5
439	9
440	14
441	8
442	4
443	6
444	11
445	6
446	6
447	6
448	10
449	3
450	6
451	4
452	6
453	9
454	4
455	9
456	5
457	5
458	1
459	8
460	5
461	5
462	5
463	4
464	7
465	6
466	9
467	4
468	4
469	6
470	5
471	9
472	4
473	8
474	5
475	1
476	4
477	6
478	8
479	3
480	3
481	15
482	4
483	3
484	4
485	7
486	5
487	8
488	5
489	5
490	8
491	7
492	5
493	3
494	5
495	6
496	5
497	7
498	6
499	10
500	8
501	5
502	4
503	5
504	4
505	7
506	8
507	3
508	7
509	5
510	7
511	6
512	4
513	3
514	4
515	7
516	10
517	5
518	6
519	5
520	11
521	5
522	6
523	7
524	6
525	6
526	8
527	9
528	5
529	4
530	6
531	6
532	5
533	5
534	4
535	8
536	3
537	5
538	4
539	6
540	6
541	3
542	12
543	4
544	7
545	4
546	16
547	5
548	5
549	6
550	3
551	10
552	5
553	7
554	3
555	7
556	5
557	8
558	8
559	4
560	6
561	22
562	5
563	4
564	7
565	6
566	8
567	9
568	3
569	10
570	16
571	3
572	8
573	5
574	3
575	5
576	5
577	6
578	7
579	6
580	3
581	11
582	10
583	7
584	5
585	5
586	7
587	4
588	6
589	13
590	10
591	4
592	6
593	11
594	3
595	2
596	4
597	13
598	8
599	10
600	3
601	16
602	9
603	6
604	6
605	6
606	6
607	5
608	9
609	8
610	4
611	7
612	8
613	8
614	3
615	5
616	3
617	9
618	4
619	16
620	7
621	4
622	5
623	16
624	10
625	6
626	4
627	5
628	8
629	5
630	6
631	4
632	5
633	5
634	6
635	7
636	3
637	7
638	7
639	5
640	3
641	10
642	5
643	6
644	7
645	8
646	4
647	5
648	6
649	1
650	16
651	7
652	5
653	4
654	4
655	9
656	7
657	4
658	9
659	6
660	5
661	9
662	8
663	5
664	7
665	3
666	12
667	4
668	15
669	5
670	11
671	5
672	8
673	8
674	6
675	5
676	12
677	5
678	3
679	13
680	8
681	10
682	3
683	5
684	7
685	4
686	3
687	8
688	7
689	10
690	4
691	6
692	11
693	12
694	5
695	14
696	6
697	4
698	6
699	5
700	3
701	7
702	7
703	5
704	5
705	6
706	7
707	5
708	8
709	16
710	13
711	12
712	4
713	5
714	7
715	3
716	7
717	4
718	4
719	5
720	4
721	5
722	6
723	4
724	5
725	3
726	4
727	3
728	9
729	7
730	3
731	11
732	3
733	10
734	5
735	4
736	5
737	4
738	5
739	3
740	10
741	5
742	9
743	6
744	6
745	15
746	5
747	4
748	6
749	6
750	3
751	4
752	5
753	5
754	8
755	5
756	16
757	7
758	5
759	5
760	9
761	6
762	8
763	5
764	5
765	10
766	6
767	5
768	9
769	7
770	4
771	10
772	6
773	14
774	5
775	10
776	5
777	7
778	5
779	13
780	8
781	4
782	16
783	5
784	5
785	5
786	7
787	3
788	11
789	11
790	5
791	13
792	4
793	5
794	6
795	5
796	1
797	5
798	12
799	4
800	5
801	1
802	5
803	7
804	9
805	3
806	6
807	11
808	5
809	8
810	8
811	4
812	12
813	8
814	7
815	7
816	8
817	4
818	6
819	5
820	6
821	3
822	5
823	9
824	7
825	4
826	12
827	7
828	5
829	7
830	7
831	6
832	6
833	6
834	5
835	3
836	4
837	13
838	5
839	5
840	16
841	7
842	7
843	7
844	8
845	5
846	9
847	4
848	8
849	6
850	4
851	6
852	6
853	5
854	7
855	5
856	6
857	3
858	6
859	6
860	8
861	10
862	10
863	6
864	5
865	6
866	4
867	4
868	10
869	6
870	5
871	5
872	7
873	12
874	8
875	6
876	5
877	4
878	5
879	6
880	6
881	5
882	7
883	7
884	5
885	8
886	5
887	5
888	5
889	3
890	6
891	9
892	9
893	2
894	4
895	5
896	9
897	4
898	8
899	5
900	8
901	5
902	7
903	12
904	5
905	3
906	5
907	4
908	5
909	7
910	7
911	10
912	7
913	6
914	5
915	4
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	960
3	660
4	1140
5	900
6	780
7	540
8	540
9	1260
10	600
11	540
12	780
13	420
14	300
15	720
16	660
17	900
18	780
19	780
20	480
21	660
22	300
23	600
24	300
25	720
26	660
27	660
28	960
29	780
30	780
31	720
32	900
33	600
34	660
35	660
36	300
37	600
38	420
39	780
40	660
41	300
42	300
43	540
44	720
45	420
46	720
47	660
48	600
49	780
50	660
51	780
52	660
53	660
54	540
55	660
56	840
57	360
58	780
59	720
60	1080
61	480
62	720
63	240
64	660
65	600
66	840
67	780
68	420
69	600
70	420
71	660
72	360
73	480
74	780
75	420
76	660
77	1380
78	480
79	1080
80	420
81	480
82	300
83	300
84	480
85	840
86	540
87	600
88	480
89	540
90	600
91	540
92	420
93	1140
94	480
95	840
96	960
97	1020
98	420
99	540
100	780
101	420
102	720
103	660
104	540
105	780
106	540
107	420
108	660
109	660
110	1020
111	600
112	840
113	660
114	900
115	660
116	480
117	1020
118	600
119	780
120	720
121	480
122	720
123	360
124	360
125	600
126	420
127	300
128	1020
129	420
130	480
131	540
132	540
133	780
134	360
135	840
136	240
137	540
138	420
139	600
140	660
141	660
142	720
143	300
144	780
145	720
146	840
147	600
148	600
149	480
150	780
151	660
152	780
153	480
154	300
155	660
156	660
157	240
158	780
159	720
160	420
161	660
162	300
163	420
164	660
165	300
166	600
167	840
168	300
169	660
170	480
171	660
172	900
173	360
174	780
175	360
176	360
177	780
178	540
179	240
180	1020
181	240
182	840
183	840
184	420
185	720
186	660
187	1260
188	720
189	600
190	840
191	360
192	1140
193	360
194	420
195	480
196	780
197	1140
198	240
199	480
200	780
201	420
202	540
203	480
204	540
205	960
206	840
207	480
208	480
209	600
210	540
211	300
212	780
213	660
214	300
215	600
216	420
217	660
218	540
219	480
220	660
221	360
222	1020
223	720
224	720
225	420
226	720
227	840
228	360
229	720
230	840
231	840
232	540
233	480
234	300
235	780
236	840
237	480
238	1320
239	540
240	720
241	720
242	840
243	780
244	300
245	720
246	480
247	480
248	660
249	300
250	300
251	660
252	660
253	840
254	720
255	720
256	660
257	840
258	240
259	600
260	300
261	600
262	660
263	840
264	480
265	840
266	660
267	1140
268	480
269	600
270	300
271	360
272	780
273	420
274	1380
275	420
276	660
277	780
278	960
279	660
280	420
281	600
282	1020
283	1020
284	660
285	720
286	720
287	420
288	480
289	420
290	660
291	720
292	600
293	360
294	840
295	420
296	420
297	660
298	480
299	600
300	600
301	660
302	600
303	600
304	1020
305	1020
306	480
307	720
308	660
309	720
310	600
311	600
312	780
313	300
314	540
315	420
316	480
317	660
318	300
319	360
320	840
321	720
322	780
323	600
324	240
325	540
326	300
327	540
328	480
329	660
330	420
331	720
332	1080
333	480
334	360
335	720
336	600
337	480
338	660
339	1020
340	360
341	660
342	360
343	360
344	660
345	540
346	420
347	300
348	420
349	720
350	660
351	600
352	480
353	780
354	720
355	540
356	720
357	540
358	900
359	960
360	720
361	960
362	480
363	300
364	780
365	660
366	240
367	720
368	420
369	480
370	660
371	660
372	840
373	780
374	300
375	1140
376	660
377	240
378	540
379	300
380	300
381	720
382	720
383	780
384	660
385	900
386	780
387	660
388	540
389	480
390	480
391	660
392	540
393	720
394	660
395	1140
396	480
397	360
398	600
399	240
400	660
401	660
402	720
403	600
404	420
405	840
406	1020
407	240
408	660
409	420
410	1080
411	960
412	900
413	420
414	480
415	720
416	720
417	420
418	540
419	480
420	780
421	900
422	540
423	420
424	720
425	420
426	720
427	600
428	780
429	720
430	840
431	600
432	240
433	960
434	240
435	600
436	240
437	600
438	1140
439	480
440	720
441	420
442	660
443	780
444	780
445	1080
446	540
447	600
448	600
449	780
450	480
451	1380
452	600
453	540
454	360
455	480
456	480
457	840
458	480
459	540
460	900
461	660
462	720
463	660
464	480
465	1260
466	1140
467	660
468	540
469	420
470	540
471	780
472	360
473	540
474	660
475	420
476	660
477	540
478	540
479	600
480	1080
481	780
482	660
483	480
484	840
485	720
486	660
487	540
488	780
489	480
490	600
491	720
492	480
493	780
494	720
495	720
496	480
497	720
498	360
499	300
500	840
501	480
502	1140
503	660
504	540
505	540
506	360
507	360
508	300
509	1140
510	900
511	840
512	900
513	540
514	1020
515	780
516	420
517	360
518	780
519	720
520	960
521	780
522	660
523	240
524	960
525	300
526	420
527	660
528	780
529	240
530	360
531	1020
532	660
533	600
534	600
535	600
536	600
537	480
538	1020
539	540
540	360
541	900
542	780
543	660
544	300
545	900
546	660
547	1020
548	660
549	480
550	480
551	720
552	420
553	660
554	600
555	1320
556	480
557	600
558	420
559	480
560	540
561	780
562	600
563	1260
564	480
565	480
566	420
567	360
568	960
569	1380
570	600
571	240
572	600
573	360
574	600
575	720
576	540
577	1320
578	720
579	660
580	420
581	780
582	420
583	480
584	300
585	480
586	960
587	420
588	720
589	480
590	660
591	480
592	480
593	420
594	420
595	300
596	660
597	600
598	600
599	600
600	420
601	600
602	780
603	360
604	420
605	840
606	360
607	780
608	420
609	240
610	300
611	480
612	660
613	420
614	720
615	660
616	660
617	240
618	1020
619	420
620	420
621	480
622	660
623	480
624	660
625	720
626	360
627	660
628	420
629	720
630	540
631	720
632	480
633	420
634	600
635	840
636	840
637	960
638	360
639	420
640	900
641	1260
642	300
643	1020
644	780
645	780
646	1020
647	360
648	420
649	1080
650	480
651	660
652	540
653	480
654	540
655	420
656	960
657	600
658	480
659	1260
660	1320
661	660
662	600
663	720
664	1020
665	300
666	900
667	720
668	540
669	540
670	720
671	720
672	420
673	600
674	420
675	1260
676	660
677	1080
678	480
679	660
680	780
681	1260
682	660
683	660
684	420
685	420
686	780
687	720
688	720
689	660
690	1080
691	840
692	360
693	300
694	360
695	600
696	900
697	1200
698	480
699	600
700	480
701	720
702	600
703	600
704	720
705	840
706	660
707	780
708	1320
709	720
710	660
711	480
712	840
713	1200
714	480
715	720
716	660
717	660
718	240
719	480
720	900
721	420
722	600
723	360
724	540
725	240
726	240
727	780
728	600
729	1080
730	660
731	420
732	300
733	1260
734	660
735	540
736	720
737	240
738	360
739	720
740	600
741	1380
742	660
743	1200
744	540
745	420
746	660
747	420
748	600
749	540
750	660
751	480
752	780
753	780
754	1800
755	300
756	1140
757	1140
758	420
759	360
760	600
761	780
762	900
763	660
764	1080
765	900
766	720
767	600
768	480
769	360
