183	1025	7489
184	1887	6580
185	2147	1924
186	2745	7713
187	659	2858
188	624	8106
189	1338	6758
190	1313	6157
191	402	6450
192	2106	4436
193	821	3532
194	2140	1695
195	1770	585
196	1931	7326
197	520	4340
198	1139	2172
199	1887	214
200	1996	5417
201	1636	3741
202	1805	994
203	1769	5163
204	1441	4504
205	1342	5238
206	1968	1944
207	2048	5265
208	896	4005
209	1362	2630
210	1037	2199
211	2103	3633
212	1441	2545
213	1888	3115
214	2188	4465
215	705	2935
216	2070	2104
217	1404	3847
218	1498	2259
219	1636	1775
220	1932	4634
221	2235	894
222	1882	970
223	1973	5181
224	1114	4119
225	878	2993
226	1451	2319
227	1528	710
228	2197	5500
229	2255	439
230	1908	251
231	1968	1944
232	1934	2209
233	2129	3621
234	1856	5724
235	1350	1964
236	1865	7382
237	2308	6817
238	2165	4436
239	2106	5303
240	1990	19
241	2305	3771
242	2048	5265
243	2079	2742
244	1029	5063
245	2019	5008
246	1675	413
247	1350	1964
248	1775	2629
249	784	4204
250	1799	466
251	701	2906
252	2205	3852
253	1369	1038
254	897	2577
255	1976	6755
256	1678	2062
257	1647	1747
258	1313	6157
259	1865	7382
260	738	3767
261	1146	7071
262	1137	2173
263	1970	4715
264	1195	4388
265	1660	1902
266	2145	4462
267	949	2670
268	1041	6905
269	791	4266
270	1020	2563
271	1889	901
272	1115	2842
273	1013	6208
274	1170	2685
275	2017	4026
276	1114	4119
277	1270	906
278	0	4179
279	2066	5463
280	1902	5845
281	1364	4712
282	1407	1840
283	1364	4712
284	1137	2173
285	1424	3736
286	2070	2104
287	1357	1130
288	897	2577
289	1976	6755
290	738	3767
291	1040	2669
292	2050	4993
293	2188	4465
294	1721	2100
295	2048	1952
296	2203	3654
297	1469	4072
298	1775	792
299	1515	1880
300	2029	5404
301	1660	4167
302	1076	2470
303	997	4720
304	1114	5028
305	1672	1380
306	2147	1924
307	1976	156
308	1647	2289
309	1770	585
310	878	2993
311	823	4710
312	1990	19
313	2235	894
314	1009	5305
315	1582	2301
316	1968	1944
317	2188	4465
318	997	4720
319	1792	1948
320	1025	7489
321	1214	5431
322	2222	2052
323	735	2063
324	1085	1408
325	1057	2512
326	2070	5681
327	1916	3440
328	791	4266
329	1146	7071
330	1489	5024
331	1085	1408
332	1101	6896
333	2044	201
334	940	4192
335	479	6644
336	721	7413
337	2044	4931
338	1648	2327
339	2116	4756
340	1908	251
341	2793	7767
342	2081	2612
343	2211	777
344	1272	3454
345	1177	2553
346	735	2063
347	1910	5754
348	1484	599
349	2234	4903
350	1817	535
351	823	4710
352	2305	3771
353	520	4340
354	1959	5561
355	1484	599
356	1465	6017
357	1230	6164
358	2106	5303
359	2125	4124
360	1068	5705
361	1385	4377
362	1991	2553
363	2030	2470
364	2079	2742
365	1357	1130
366	1860	4683
367	2088	7878
368	2262	2353
369	2260	1979
370	1889	901
371	1057	2512
372	1876	5534
373	2136	5481
374	1114	5028
375	2004	6785
376	1968	4312
377	1934	2209
378	2136	5481
379	1234	2490
380	1941	4615
381	821	3532
382	1792	1948
383	2023	5493
384	2290	2549
385	1775	2629
386	1375	6762
387	1041	6905
388	823	4710
389	1912	5538
390	1029	5063
391	1178	6855
392	1076	2470
393	1769	5163
394	1424	3736
395	2338	3638
396	823	4710
397	1619	4435
398	1300	2568
399	2049	5487
400	1085	1408
401	2066	5463
402	1849	131
403	2066	5463
404	1608	1894
405	1311	2758
406	2146	3895
407	1114	5028
408	402	6450
409	1888	3115
410	1367	1970
411	1404	3847
412	1214	5431
413	1724	12
414	2338	3638
415	1973	5463
416	2031	3621
417	1347	5358
418	1527	2515
419	1926	2031
420	1385	4377
421	1139	2172
422	744	7236
423	2255	439
424	1465	6017
425	1764	3682
426	784	4204
427	1684	2419
428	1272	3454
429	830	5042
430	1767	1841
431	2205	3852
432	1892	967
433	1497	5638
434	0	4179
435	2156	4600
436	2313	6345
437	2115	3084
438	1931	5026
439	1338	6758
440	1267	4931
441	1326	5257
442	1211	6379
443	880	4669
444	1300	2568
445	2029	5404
446	1367	1970
447	1497	5638
448	1554	1614
449	1373	6476
450	742	2605
451	1338	6758
452	1571	5533
453	1656	519
454	2140	1695
455	738	3767
456	2106	4436
457	2115	3084
458	1753	4952
459	908	6458
460	2338	3638
461	2817	7505
462	1214	5431
463	1848	5699
464	2093	365
465	1498	2259
466	1606	4304
467	1996	993
468	1890	1189
469	1482	1488
470	1882	970
471	1498	2259
472	1849	131
473	1083	4965
474	1497	5638
475	1375	6762
476	2136	4647
477	1257	6148
478	1848	5699
479	1860	4683
480	1465	6017
481	1675	413
482	1965	5448
483	624	8106
484	1887	214
485	1965	5323
486	1373	6476
487	2008	4780
488	1068	5705
489	2319	4578
490	2200	3865
491	2070	5681
492	1710	0
493	2074	628
494	2156	4600
495	402	6450
496	2048	5265
497	0	4179
498	1357	1130
499	1234	1974
500	1775	792
501	1187	6844
502	2793	7767
503	2123	3469
504	2165	4873
505	2188	4465
506	1792	1948
507	1916	3440
508	2290	2549
509	764	4249
510	1340	7261
511	2029	5404
512	741	7772
513	1062	2976
514	1013	6208
515	1660	1902
516	1234	2490
517	741	7772
518	1579	7986
519	1085	1408
520	1887	6580
521	2195	2189
522	2014	5043
523	1340	7261
524	2106	4436
525	2141	4000
526	1171	2657
527	1775	2629
528	1097	2172
529	1041	4606
530	1724	12
531	1913	5386
532	2141	5383
533	1215	6293
534	1876	5534
535	293	4657
536	2086	5013
537	1571	5533
538	1932	4634
539	1865	7382
540	2088	7878
541	2241	2091
542	2195	2189
543	2136	5481
544	1364	4712
545	1819	1792
546	1041	6905
547	1441	2545
548	2538	6794
549	1407	1840
550	738	3767
551	1234	1974
552	2817	7505
553	2096	5040
554	1996	5417
555	1234	2490
556	1311	2758
557	1770	585
558	1848	5699
559	2538	6794
560	2056	2045
561	2345	6896
562	2222	1889
563	1591	7107
564	1946	5262
565	1973	5181
566	2195	2189
567	1806	2025
568	1041	6905
569	1767	1841
570	2211	777
571	314	4779
572	1926	2031
573	1055	2573
574	1399	2320
575	1146	7071
576	1041	4606
577	796	3901
578	2165	4873
579	517	4556
580	2233	3264
581	1731	5077
582	1817	535
583	950	2582
584	1777	4224
585	1899	2393
586	1338	6758
587	1376	1672
588	705	2935
589	1675	413
590	1652	1322
591	1935	1229
592	1170	2685
593	1579	7986
594	1210	6089
595	1946	5262
596	2008	1923
597	1115	2842
598	1040	2669
599	1554	1614
600	599	3784
601	1195	4388
602	2088	7878
603	1968	1944
604	1215	6293
605	2049	5487
606	2079	2742
607	1973	5463
608	381	4041
609	2086	5013
610	1478	1713
611	2156	4600
612	1724	12
613	1347	5358
614	1171	2657
615	1902	5845
616	2051	4672
617	1267	4550
618	2234	4903
619	1527	2515
620	1025	7489
621	1083	6342
622	2234	4903
623	2053	5409
624	1916	3440
625	2235	894
626	1089	2529
627	1004	3895
628	1976	156
629	1938	5651
630	2051	4672
631	2167	170
632	1899	2393
633	1020	2563
634	1150	2136
635	1424	3736
636	2103	3633
637	1899	2393
638	2029	5404
639	897	2577
640	1779	540
641	2197	5500
642	1770	585
643	1844	5701
644	2074	628
645	2051	4672
646	988	4762
647	1358	6155
648	2019	5008
649	2066	5463
650	1941	4615
651	2234	4647
652	1362	2630
653	1554	1614
654	1424	3736
655	2188	4465
656	2255	439
657	1764	3682
658	1576	6013
659	2086	5013
660	1362	2630
661	2263	3731
662	1083	4965
663	1047	2364
664	1040	2669
665	1055	2573
666	1040	2669
667	1211	6379
668	1128	5663
669	952	6348
670	2233	3264
671	908	6458
672	1015	4742
673	2140	1695
674	982	2969
675	479	6644
676	2188	4465
677	1941	4615
678	1865	7382
679	1062	2976
680	2008	1923
681	1552	1342
682	1441	2545
683	1899	2393
684	2156	4600
685	1636	1775
686	1755	1853
687	372	6615
688	1892	967
689	520	4340
690	1057	2512
691	1186	5136
692	2313	6345
693	1724	12
694	2345	5048
695	1913	5386
696	2313	6345
697	2016	3741
698	2177	3679
699	1187	6844
700	1362	2630
701	2136	4647
702	1779	540
703	1241	1628
704	1187	6844
705	2274	4517
706	1889	901
707	1340	7261
708	1215	5116
709	1456	4836
710	1767	1841
711	853	3723
712	1215	5116
713	950	2582
714	1083	4965
715	1456	4836
716	1186	5136
717	2255	439
718	980	7025
719	1959	5561
720	1501	1239
721	2103	3633
722	1195	4388
723	741	7772
724	1068	5705
725	1554	6110
726	2274	4517
727	988	4762
728	1137	2173
729	2538	6794
730	1769	5163
731	1150	2136
732	372	6615
733	1653	1804
734	1300	2568
735	2028	4387
736	2305	3771
737	2263	3731
738	1606	4304
739	950	2582
740	853	3723
741	2008	4780
742	2031	3621
743	2165	4436
744	1233	2650
745	2779	7658
746	881	6703
747	1340	7261
748	520	4340
749	764	4249
750	520	4340
751	1856	5724
752	2319	4578
753	2116	4756
754	1648	2327
755	2165	4436
756	1653	1804
757	1863	6105
758	381	4041
759	2049	5487
760	1376	1672
761	1916	3440
762	2255	439
763	2030	2470
764	1042	2454
765	1742	6126
766	381	4041
767	1139	2172
DEMAND_SECTION
1	0
2	8
3	5
4	3
5	4
6	3
7	3
8	3
9	6
10	9
11	7
12	9
13	6
14	3
15	5
16	3
17	4
18	4
19	6
20	6
21	16
22	6
23	7
24	7
25	8
26	3
27	3
28	7
29	5
30	5
31	3
32	6
33	6
34	4
35	6
36	7
37	10
38	7
39	9
40	4
41	10
42	3
43	3
44	9
45	7
46	9
47	8
48	3
49	11
50	7
51	5
52	6
53	8
54	5
55	6
56	4
57	9
58	20
59	20
60	7
61	7
62	3
63	4
64	3
65	16
66	10
67	6
68	3
69	6
70	9
71	7
72	8
73	4
74	9
75	4
76	2
77	11
78	4
79	4
80	5
81	5
82	5
83	11
84	4
85	6
86	5
87	4
88	10
89	9
90	9
91	4
92	6
93	6
94	5
95	3
96	6
97	7
98	7
99	6
100	6
101	4
102	8
103	5
104	5
105	8
106	10
107	6
108	6
109	4
110	20
111	5
112	5
113	2
114	10
115	12
116	6
117	6
118	4
119	6
120	6
121	12
122	3
123	5
124	7
125	6
126	5
127	13
128	6
129	5
130	7
131	10
132	6
133	5
134	5
135	5
136	8
137	5
138	8
139	33
140	9
141	6
142	12
143	5
144	7
145	8
146	4
147	4
148	4
149	6
150	5
151	9
152	9
153	6
154	8
155	7
156	10
157	4
158	9
159	7
160	5
161	6
162	7
163	10
164	5
165	7
166	4
167	6
168	16
169	7
170	3
171	5
172	8
173	18
174	6
175	7
176	8
177	8
178	7
179	8
180	8
181	8
182	12
183	4
184	7
185	5
186	5
187	5
188	5
189	12
190	12
191	6
192	6
193	6
194	7
195	1
196	6
197	4
198	4
199	7
200	8
201	3
202	16
203	10
204	7
205	3
206	5
207	5
208	9
209	8
210	5
211	4
212	6
213	5
214	6
215	6
216	3
217	9
218	7
219	5
220	8
221	5
222	3
223	4
224	3
225	6
226	18
227	9
228	4
229	3
230	8
231	2
232	5
233	3
234	13
235	5
236	6
237	6
238	10
239	7
240	9
241	6
242	20
243	5
244	6
245	4
246	7
247	5
248	8
249	6
250	4
251	3
252	4
253	10
254	3
255	7
256	5
257	7
258	11
259	3
260	7
261	8
262	11
263	9
264	3
265	11
266	6
267	4
268	6
269	5
270	8
271	5
272	6
273	7
274	6
275	3
276	7
277	6
278	8
279	5
280	5
281	8
282	7
283	11
284	8
285	6
286	7
287	8
288	5
289	6
290	7
291	3
292	7
293	3
294	6
295	6
296	8
297	16
298	5
299	4
300	10
301	4
302	9
303	8
304	20
305	6
306	11
307	3
308	5
309	3
310	4
311	7
312	5
313	7
314	5
315	6
316	6
317	9
318	11
319	13
320	7
321	3
322	3
323	9
324	7
325	4
326	9
327	6
328	11
329	2
330	13
331	5
332	2
333	3
334	5
335	4
336	3
337	3
338	3
339	3
340	20
341	2
342	3
343	10
344	6
345	6
346	6
347	5
348	7
349	11
350	10
351	8
352	4
353	14
354	8
355	9
356	10
357	7
358	9
359	16
360	4
361	8
362	14
363	7
364	7
365	12
366	6
367	4
368	6
369	11
370	5
371	6
372	7
373	5
374	8
375	12
376	4
377	7
378	9
379	8
380	3
381	4
382	10
383	4
384	7
385	3
386	6
387	4
388	9
389	5
390	4
391	2
392	8
393	12
394	5
395	6
396	7
397	7
398	7
399	10
400	11
401	12
402	7
403	2
404	6
405	6
406	10
407	7
408	3
409	6
410	5
411	5
412	6
413	4
414	5
415	7
416	8
417	9
418	5
419	4
420	7
421	8
422	5
423	3
424	8
425	7
426	4
427	5
428	7
429	4
430	9
431	4
432	8
433	7
434	4
435	11
436	5
437	7
438	13
439	8
440	6
441	6
442	5
443	6
444	3
445	5
446	5
447	5
448	10
449	3
450	6
451	3
452	5
453	6
454	4
455	10
456	9
457	12
458	8
459	6
460	4
461	6
462	5
463	8
464	7
465	11
466	5
467	9
468	5
469	4
470	4
471	2
472	4
473	5
474	3
475	5
476	5
477	3
478	6
479	8
480	3
481	5
482	8
483	9
484	4
485	12
486	4
487	5
488	5
489	5
490	7
491	5
492	6
493	6
494	6
495	5
496	7
497	9
498	10
499	6
500	9
501	9
502	16
503	6
504	5
505	10
506	4
507	7
508	7
509	8
510	7
511	5
512	5
513	5
514	4
515	4
516	7
517	5
518	4
519	11
520	6
521	4
522	9
523	3
524	4
525	8
526	8
527	4
528	9
529	4
530	7
531	7
532	7
533	6
534	4
535	4
536	6
537	5
538	8
539	11
540	11
541	8
542	7
543	6
544	11
545	7
546	6
547	7
548	10
549	9
550	7
551	7
552	3
553	11
554	4
555	4
556	8
557	3
558	11
559	1
560	6
561	7
562	7
563	5
564	11
565	6
566	7
567	9
568	6
569	5
570	8
571	8
572	6
573	7
574	1
575	7
576	7
577	10
578	6
579	8
580	11
581	4
582	7
583	5
584	8
585	5
586	13
587	9
588	6
589	21
590	3
591	4
592	6
593	12
594	7
595	5
596	5
597	5
598	3
599	5
600	6
601	7
602	10
603	5
604	5
605	6
606	4
607	4
608	6
609	6
610	6
611	5
612	6
613	7
614	8
615	4
616	8
617	12
618	5
619	11
620	7
621	7
622	5
623	4
624	7
625	3
626	7
627	9
628	6
629	6
630	5
631	13
632	3
633	7
634	5
635	10
636	4
637	16
638	11
639	5
640	3
641	4
642	11
643	11
644	5
645	4
646	20
647	6
648	7
649	7
650	7
651	5
652	6
653	5
654	13
655	10
656	8
657	5
658	5
659	4
660	15
661	7
662	5
663	6
664	21
665	4
666	6
667	7
668	5
669	9
670	10
671	11
672	6
673	6
674	6
675	3
676	8
677	4
678	3
679	11
680	7
681	9
682	3
683	5
684	5
685	5
686	6
687	8
688	6
689	4
690	7
691	4
692	4
693	7
694	4
695	2
696	3
697	8
698	7
699	6
700	4
701	13
702	11
703	3
704	5
705	7
706	9
707	6
708	5
709	6
710	2
711	3
712	5
713	5
714	11
715	11
716	7
717	1
718	6
719	5
720	9
721	11
722	20
723	11
724	6
725	8
726	20
727	5
728	4
729	4
730	5
731	7
732	7
733	8
734	3
735	8
736	11
737	6
738	7
739	8
740	8
741	4
742	8
743	5
744	9
745	6
746	8
747	7
748	4
749	9
750	9
751	8
752	5
753	6
754	7
755	13
756	9
757	11
758	5
759	6
760	7
761	4
762	4
763	7
764	11
765	8
766	5
767	11
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	600
3	480
4	420
5	480
6	420
7	300
8	900
9	540
10	480
11	600
12	300
13	660
14	600
15	660
16	420
17	480
18	600
19	660
20	660
21	420
22	540
23	720
24	660
25	660
26	540
27	420
28	720
29	540
30	540
31	720
32	660
33	600
34	780
35	480
36	720
37	540
38	1140
39	300
40	660
41	720
42	540
43	360
44	480
45	1200
46	300
47	420
48	540
49	360
50	480
51	600
52	480
53	420
54	600
55	600
56	660
57	240
58	300
59	360
60	480
61	600
62	540
63	840
64	420
65	180
66	600
67	360
68	720
69	840
70	540
71	540
72	660
73	900
74	300
75	660
76	480
77	600
78	480
79	600
80	300
81	540
82	540
83	360
84	780
85	480
86	660
87	240
88	1380
89	540
90	480
91	600
92	600
93	300
94	600
95	480
96	720
97	540
98	720
99	720
100	960
101	780
102	780
103	540
104	480
105	660
106	780
107	780
108	720
109	720
110	780
111	540
112	420
113	480
114	900
115	480
116	600
117	420
118	300
119	660
120	480
121	420
122	1200
123	540
124	300
125	780
126	600
127	540
128	420
129	240
130	600
131	780
132	480
133	720
134	840
135	540
136	480
137	540
138	540
139	540
140	780
141	780
142	840
143	600
144	780
145	660
146	660
147	300
148	780
149	600
150	600
151	360
152	300
153	480
154	480
155	540
156	300
157	660
158	360
159	900
160	840
161	600
162	360
163	480
164	420
165	360
166	660
167	660
168	660
169	420
170	660
171	360
172	660
173	540
174	720
175	480
176	600
177	420
178	1140
179	240
180	420
181	300
182	1200
183	660
184	300
185	780
186	840
187	420
188	540
189	300
190	540
191	540
192	420
193	360
194	600
195	600
196	300
197	840
198	840
199	600
200	420
201	660
202	600
203	600
204	1200
205	300
206	480
207	1380
208	300
209	300
210	420
211	240
212	660
213	420
214	480
215	540
216	480
217	480
218	540
219	360
220	480
221	300
222	540
223	540
224	540
225	480
226	780
227	360
228	660
229	540
230	660
231	360
232	600
233	540
234	360
235	540
236	420
237	660
238	360
239	420
240	780
241	900
242	840
243	240
244	420
245	780
246	660
247	600
248	480
249	420
250	480
251	660
252	480
253	480
254	540
255	360
256	540
257	840
258	420
259	420
260	420
261	480
262	1140
263	720
264	720
265	240
266	480
267	840
268	600
269	780
270	600
271	300
272	420
273	780
274	540
275	780
276	420
277	840
278	720
279	540
280	720
281	420
282	540
283	360
284	420
285	780
286	720
287	480
288	540
289	660
290	480
291	420
292	480
293	660
294	600
295	480
296	420
297	420
298	660
299	420
300	660
301	480
302	540
303	180
304	360
305	540
306	1380
307	780
308	540
309	600
310	600
311	540
312	960
313	600
314	1320
315	600
316	600
317	660
318	480
319	1200
320	600
321	540
322	600
323	420
324	1200
325	540
326	300
327	1140
328	660
329	480
330	840
331	780
332	600
333	480
334	300
335	540
336	720
337	600
338	660
339	480
340	300
341	420
342	480
343	660
344	420
345	660
346	300
347	660
348	660
349	540
350	540
351	300
352	420
353	600
354	300
355	480
356	600
357	660
358	420
359	840
360	420
361	480
362	420
363	660
364	420
365	420
366	780
367	540
368	660
369	480
370	660
371	540
372	420
373	480
374	360
375	540
376	660
377	300
378	1200
379	480
380	420
381	240
382	840
383	540
384	360
385	660
386	660
387	540
388	480
389	420
390	900
391	300
392	360
393	780
394	300
395	660
396	780
397	720
398	660
399	840
400	240
401	600
402	720
403	360
404	480
405	240
406	240
407	540
408	360
409	660
410	420
411	600
412	300
413	420
414	480
415	420
416	420
417	540
418	660
419	300
420	420
421	300
422	720
423	540
424	1020
425	360
426	540
427	540
428	720
429	540
430	300
431	600
432	660
433	420
434	360
435	840
436	480
437	420
438	540
439	540
440	480
441	780
442	780
443	360
444	420
445	840
446	600
447	780
448	600
449	480
450	480
451	420
452	1800
453	360
454	360
455	540
456	420
457	780
458	600
459	480
460	420
461	300
462	300
463	180
464	660
465	660
466	660
467	660
468	420
469	720
470	1140
471	600
472	840
473	240
474	360
475	540
476	660
477	660
478	300
479	480
480	300
481	300
482	540
483	300
484	540
485	300
486	420
487	300
488	240
489	360
490	780
491	660
492	660
493	300
494	540
495	420
496	660
497	480
498	660
499	300
500	600
501	720
502	420
503	660
504	480
505	420
506	600
507	240
508	420
509	300
510	300
511	840
512	900
513	660
514	600
515	660
516	480
517	420
518	720
519	300
520	540
521	420
522	300
523	540
524	1140
525	780
526	420
527	720
528	660
529	1200
530	660
531	600
532	360
533	300
534	180
535	300
536	840
537	420
538	660
539	600
540	840
541	600
542	480
543	360
544	540
545	480
546	600
547	480
548	1200
549	540
550	720
551	1140
552	540
553	420
554	660
555	420
556	840
557	420
558	360
559	660
560	780
561	300
562	720
563	540
564	540
565	600
566	1200
567	300
568	480
569	600
570	840
571	540
572	420
573	300
574	540
575	600
576	540
577	540
578	600
579	660
580	420
581	840
582	540
583	300
584	720
585	660
586	480
587	300
588	540
589	780
590	600
591	360
592	420
593	360
594	660
595	420
596	780
597	300
598	600
599	900
600	660
601	540
602	480
603	480
604	480
605	420
606	720
607	600
608	540
609	600
610	720
611	300
612	1140
613	1260
614	360
615	840
616	600
617	540
618	660
619	600
620	540
621	360
622	540
623	720
624	780
625	540
626	660
627	420
628	600
629	420
630	540
631	480
632	300
633	420
634	660
635	240
636	660
637	540
638	780
639	480
640	600
641	360
642	600
643	600
644	1020
645	300
646	660
647	540
648	900
649	480
650	420
651	840
652	360
653	600
654	540
655	420
656	840
657	480
658	420
659	420
660	1080
661	420
662	540
663	420
664	660
665	540
666	540
667	600
668	840
669	300
670	720
671	600
672	840
673	360
674	480
675	780
676	540
677	360
678	540
679	840
680	780
681	600
682	840
683	480
684	660
685	360
686	780
687	780
688	360
689	600
690	420
691	720
692	720
693	540
694	660
695	720
696	540
697	420
698	360
699	480
700	360
701	420
702	900
703	1200
704	660
705	780
706	420
707	240
708	420
709	480
710	660
711	480
712	300
713	480
714	780
715	540
716	360
717	600
718	480
719	540
720	420
721	780
722	420
723	360
724	420
725	360
726	780
727	300
728	840
729	300
730	840
731	540
732	360
733	600
734	300
735	420
736	420
737	660
738	420
739	240
740	720
741	360
742	300
743	600
744	780
745	720
746	600
747	480
748	660
749	480
750	840
751	480
752	420
753	480
754	300
755	300
756	720
757	600
758	600
759	600
760	300
761	720
762	480
763	540
764	480
765	420
766	360
767	420
TIME_WINDOW_SECTION
1	0	41340
2	16200	23400
3	9000	16200
4	23400	30600
5	12600	23400
6	10800	34200
7	19800	30600
8	12600	23400
9	10800	34200
10	12600	19800
11	12600	23400
12	9000	16200
13	10800	34200
14	9000	16200
15	23400	30600
16	9000	16200
17	10800	34200
18	10800	33300
19	9000	16200
20	10800	33300
21	12600	23400
22	10800	34200
23	16200	23400
24	16200	23400
25	23400	30600
26	23400	30600
27	19800	30600
28	12600	23400
29	16200	23400
30	16200	23400
31	9000	16200
32	23400	30600
33	12600	19800
34	12600	19800
35	23400	30600
36	9000	15300
37	9000	16200
38	9000	16200
39	19800	30600
40	9000	16200
41	12600	23400
42	12600	23400
43	23400	30600
44	16200	23400
45	9000	16200
46	19800	27000
47	19800	27000
48	16200	23400
49	12600	19800
50	9000	16200
51	10800	34200
52	12600	23400
53	12600	19800
54	23400	30600
55	12600	23400
56	9000	16200
57	16200	23400
58	10800	34200
59	10800	33300
60	19800	29700
61	9000	16200
62	12600	22500
63	9000	15300
64	9000	16200
65	19800	29700
66	12600	23400
67	19800	30600
68	9000	16200
69	9000	15300
70	12600	23400
71	16200	23400
72	16200	23400
73	9000	16200
74	12600	23400
75	19800	27000
76	9000	16200
77	16200	23400
78	10800	34200
79	9000	16200
80	16200	23400
81	10800	34200
82	19800	30600
83	9000	16200
84	9000	16200
85	9000	15300
86	9000	16200
87	16200	23400
88	19800	27000
89	19800	30600
90	27000	34200
91	10800	34200
92	16200	23400
93	10800	33300
94	16200	23400
95	10800	34200
96	16200	23400
97	19800	30600
98	19800	30600
99	12600	19800
100	23400	30600
101	16200	23400
102	12600	19800
103	16200	23400
104	12600	23400
105	23400	30600
106	9000	16200
107	9000	16200
108	12600	23400
109	10800	34200
110	10800	34200
111	10800	34200
112	9000	16200
113	9000	16200
114	16200	23400
115	19800	30600
116	9000	15300
117	12600	19800
118	10800	34200
119	19800	30600
120	12600	23400
121	23400	30600
122	12600	22500
123	16200	23400
124	19800	30600
125	12600	23400
126	16200	23400
127	19800	30600
128	9000	16200
129	9000	16200
130	10800	34200
131	12600	23400
132	19800	30600
133	27000	34200
134	12600	23400
135	16200	23400
136	16200	23400
137	12600	23400
138	9000	16200
139	16200	23400
140	19800	30600
141	16200	23400
142	12600	23400
143	19800	27000
144	19800	27000
145	10800	34200
146	23400	30600
147	19800	30600
148	12600	23400
149	10800	34200
150	9000	16200
151	12600	19800
152	19800	26100
153	10800	34200
154	12600	23400
155	9000	16200
156	9000	16200
157	9000	16200
158	12600	19800
159	10800	33300
160	16200	23400
161	10800	33300
162	16200	23400
163	23400	30600
164	23400	30600
165	9000	16200
166	12600	23400
167	9000	15300
168	10800	33300
169	16200	23400
170	9000	16200
171	19800	30600
172	19800	30600
173	9000	16200
174	10800	33300
175	12600	23400
176	16200	23400
177	10800	33300
178	12600	19800
179	10800	34200
180	10800	34200
181	9000	16200
182	16200	23400
183	12600	23400
184	12600	23400
185	9000	16200
186	23400	30600
187	16200	23400
188	16200	23400
189	9000	16200
190	9000	16200
191	9000	16200
192	16200	23400
193	16200	23400
194	10800	34200
195	9000	16200
196	27000	34200
197	12600	23400
198	19800	27000
199	27000	34200
200	12600	23400
201	16200	23400
202	12600	23400
203	19800	27000
204	10800	34200
205	9000	16200
206	10800	34200
207	12600	23400
208	9000	16200
209	12600	23400
210	12600	19800
211	12600	23400
212	23400	29700
213	10800	34200
214	23400	30600
215	9000	16200
