146	1905	2013
147	685	2485
148	292	2685
149	1105	1954
150	2202	2965
151	888	2162
152	1891	2901
153	2708	1665
154	2909	1964
155	3247	1561
156	2542	2234
157	2946	2270
158	1820	2719
159	1891	2901
160	2441	1920
161	1227	2153
162	2931	2151
163	2507	1944
164	1783	2783
165	2046	3150
166	2594	1939
167	1055	2769
168	3205	1838
169	3144	2055
170	2291	2244
171	2966	2128
172	1289	3062
173	376	2726
174	784	2435
175	1940	2080
176	2676	1911
177	2432	2002
178	2627	2168
179	575	2321
180	1949	2035
181	2297	2339
182	3063	1455
183	2919	2628
184	611	2152
185	3099	1843
186	480	2045
187	3007	2122
188	1812	2957
189	3028	1526
190	430	2127
191	2422	2043
192	3250	1611
193	1191	2115
194	3097	2110
195	1423	2102
196	1210	1874
197	2972	1777
198	1639	2844
199	2357	2930
200	1521	1974
201	430	2127
202	1505	2975
203	3195	2107
204	1765	1745
205	2326	2294
206	908	2156
207	2910	2180
208	3080	2625
209	2969	2021
210	2703	2208
211	714	2450
212	2969	1575
213	2550	2122
214	490	2076
215	784	2435
216	705	2443
217	2387	1938
218	3030	1405
219	3108	2234
220	2343	2326
221	3035	2111
222	2903	2175
223	2026	2047
224	891	2448
225	1148	2083
226	2577	2047
227	1605	2276
228	284	2722
229	464	2115
230	1269	1894
231	908	2156
232	1101	2430
233	2474	2110
234	1800	3017
235	2903	2175
236	3102	2142
237	2622	2110
238	444	2742
239	801	2064
240	1709	1697
241	2441	1920
242	2910	2180
243	1486	1696
244	2431	2250
245	1078	2395
246	3327	2173
247	2903	2175
248	2385	2421
249	1777	2106
250	3108	2293
251	1337	2990
252	3063	1455
253	1159	1795
254	3007	2078
255	1547	1952
256	3550	2396
257	655	1921
258	2448	1967
259	463	2457
260	2039	3090
261	2428	1452
262	1944	2243
263	523	2091
264	1102	3012
265	1612	2817
266	2612	2050
267	2841	1739
268	1227	2153
269	3035	2111
270	2876	2177
271	2904	1877
272	3144	2055
273	3115	1699
274	2846	1780
275	447	2416
276	1874	2279
277	555	2843
278	3012	1552
279	2210	2423
280	2371	2089
281	3206	1918
282	2773	2141
283	3206	1918
284	1944	2243
285	2506	1607
286	705	2443
287	1551	2268
288	3007	2078
289	1547	1952
290	2039	3090
291	2969	1575
292	1263	2908
293	2625	1849
294	3007	2032
295	1210	1874
296	1745	2943
297	746	2761
298	2816	2030
299	782	2801
300	178	2341
301	936	2352
302	2039	2985
303	2935	2136
304	1134	2772
305	2753	1977
306	3099	1843
307	2500	1848
308	1387	2233
309	2823	1609
310	3016	1837
311	3205	1838
312	2482	2432
313	3035	2111
314	643	2457
315	908	2156
316	1269	1894
317	655	1916
318	2935	2136
319	299	2409
320	3105	2161
321	1293	2139
322	444	2490
323	830	2438
324	467	2264
325	1759	1860
326	292	2685
327	1706	2790
328	1528	1659
329	2428	1452
330	888	2162
331	830	2438
332	1736	1951
333	2737	1919
334	2609	1692
335	2168	2509
336	2652	1953
337	1320	2376
338	3014	2013
339	3190	1919
340	439	2439
341	1269	1894
342	2817	1776
343	719	2528
344	746	2431
345	3291	2599
346	2364	1938
347	444	2490
348	2081	3086
349	3190	1919
350	2866	2034
351	2946	2270
352	1650	2043
353	2499	1889
354	3073	2460
355	3293	1551
356	2868	2032
357	2571	2114
358	2497	2173
359	2917	2029
360	912	2446
361	801	2064
362	2326	2294
363	611	2152
364	3032	1959
365	2482	2062
366	3055	2195
367	2019	2401
368	1387	2233
369	2904	1877
370	1634	2329
371	1292	2184
372	1551	2268
373	1242	1985
374	616	2066
375	423	2805
376	1774	1961
377	2244	2417
378	1853	2956
379	1362	2322
380	2098	2337
381	1134	2772
382	2928	1985
383	1812	2249
384	1101	2430
385	2098	2337
386	2707	2022
387	2589	2018
388	3049	1654
389	299	2409
390	1649	1943
391	2079	1968
392	1736	1951
393	1556	1900
394	2499	1889
395	1805	2073
396	2577	2047
397	3262	1749
398	2680	1809
399	3195	2107
400	2417	1559
401	2459	1879
402	2499	1889
403	3247	1561
404	522	2798
405	3022	2689
406	1552	2144
407	3262	1749
408	334	2545
409	2168	2509
410	2136	1660
411	2591	1320
412	1475	2899
413	865	2349
414	1134	2772
415	446	2401
416	2422	2043
417	2550	2122
418	1120	2509
419	1793	2771
420	2387	1938
421	3213	1383
422	3633	2420
423	2459	1879
424	702	1838
425	1879	2661
426	888	2162
427	2952	1458
428	598	2607
429	2019	2401
430	1639	2844
431	3314	1372
432	464	2115
433	2274	1741
434	1164	2913
435	1689	1977
436	2482	2432
437	1218	2169
438	2736	1861
439	3063	1455
440	1018	2950
441	1388	1808
442	292	2685
443	3012	1552
444	1387	2233
445	3062	2167
446	2942	1528
447	2355	1975
448	3028	1526
449	3090	2217
450	1130	2354
451	1078	2395
452	3011	2095
453	2158	1769
454	865	2349
455	178	2341
456	2679	1831
457	1793	2771
458	3134	1424
459	1388	1808
460	1248	2200
461	1650	2043
462	2296	2228
463	463	2667
464	1365	2268
465	1175	1818
466	2291	2244
467	2825	1718
468	2933	2102
469	964	2432
470	3250	1611
471	642	2353
472	2826	1631
473	2684	1814
474	2459	1879
475	2926	2240
476	2882	1683
477	2949	1848
478	945	2490
479	3030	1405
480	3065	1997
481	2770	1818
482	2652	1953
483	1248	2200
484	2644	1955
485	2679	1831
486	3247	1561
487	477	2859
488	1220	2224
489	1388	1808
490	3049	1654
491	2296	2228
492	3231	1680
493	2601	1818
494	1249	2891
495	2882	1683
496	1242	1985
497	2787	2283
498	3327	2173
499	2315	1907
500	2357	2930
501	464	2745
502	2417	1559
503	2750	1538
504	2275	1639
505	2686	1961
506	1552	2144
507	2746	2488
508	3154	2201
509	3062	2167
510	2422	2043
511	2910	2180
512	304	1862
513	1548	1892
514	2826	1631
515	2868	2032
516	2816	2030
517	1783	2783
518	1388	1808
519	1105	1954
520	2606	2083
521	2625	1849
522	299	2409
523	1649	1943
524	489	2377
525	3075	2554
526	2842	2185
527	178	2341
528	1779	2784
529	2831	1655
530	2158	1769
531	3234	2096
532	1874	2279
533	3262	1749
534	2706	2243
535	2371	2089
536	3213	1383
537	2081	3086
538	2800	1762
539	611	2152
540	2353	2459
541	1871	1983
542	345	2838
543	2817	1776
544	1101	2430
545	2888	1729
546	3075	2554
547	3250	1611
548	2482	2062
549	2542	2234
550	1777	2106
551	2219	2252
552	3040	2168
553	2606	1559
554	3633	2420
555	383	2596
556	1843	2096
557	2417	1925
558	2365	1608
559	2312	1600
560	1365	2268
561	746	2431
562	2343	2326
563	463	2457
564	2482	2432
565	616	2066
566	1548	1892
567	2098	2337
568	3040	2168
569	2739	1931
570	3212	1628
571	2882	1683
572	2312	1600
573	1269	1894
574	2868	2032
575	1289	3062
576	2428	1452
577	1688	2799
578	2614	2348
579	2591	1320
580	3039	1558
581	698	2410
582	3297	1494
583	1528	1659
584	2312	1600
585	3247	1561
586	2219	2252
587	1875	1842
588	1424	1770
589	1191	2115
590	2026	2047
591	2888	1729
592	446	2401
593	2364	1938
594	1227	2153
595	1244	2766
596	3319	1532
597	2189	3006
598	3094	1879
599	402	2445
600	3206	1918
601	598	2607
602	442	2717
603	430	2127
604	369	2436
605	746	2431
606	2428	1452
607	2606	1559
608	3003	1780
609	2385	2421
610	1105	1954
611	524	2480
612	1424	1770
613	1120	2509
614	1144	2023
615	2456	1981
616	2679	1831
617	3064	1691
618	1175	1818
619	2506	1607
620	2315	1907
621	738	2455
622	3094	1879
623	480	2045
624	3045	1972
625	1566	1930
626	617	2579
627	1191	2115
628	2998	2025
629	1248	2200
630	3064	1691
631	1081	2912
632	616	2066
633	2542	2234
634	865	2349
635	2417	1925
636	2783	2038
637	3032	1959
638	1486	1696
639	3007	2032
640	3262	1749
641	3052	1976
642	594	2565
643	1405	2017
644	2676	1911
645	655	1921
646	3171	2588
647	3633	2420
648	2219	2252
649	480	2045
650	2606	2083
651	1758	2011
652	2622	2110
653	2989	2151
654	2866	2034
655	2952	1458
656	464	2745
657	430	2127
658	2292	2885
659	2866	2034
660	2753	1977
661	806	1925
662	2441	1920
663	771	2482
664	719	2528
665	3035	2111
666	2933	2102
667	2922	2094
668	2500	1848
669	2844	1797
670	2355	1975
671	1424	1770
672	1759	1860
673	2994	1948
674	945	2490
675	2877	1574
676	2890	2000
677	477	2859
678	2994	1948
679	178	2341
680	1216	1934
681	2417	1559
682	1055	2769
683	2355	1975
684	961	2159
685	2210	2423
686	2210	2423
687	2589	2018
688	2637	2093
689	1248	2200
690	1783	2783
691	2417	1559
692	1652	2475
693	464	2115
694	1164	2913
695	2746	2488
696	2564	1884
697	2297	2365
698	742	2395
699	3115	1699
700	2942	1528
701	2738	2166
702	1294	1864
703	1242	1985
704	442	2717
705	2737	1919
706	2790	2123
707	1874	2279
708	1294	1864
709	1377	2194
710	220	2586
711	2594	1939
712	2708	1665
713	746	2431
714	2933	2102
715	912	2446
716	3232	2198
717	2652	1953
718	1874	2279
719	1829	1910
720	2676	1911
721	575	2321
722	2903	2175
723	2931	2151
724	1074	2279
725	402	2445
726	1745	2943
727	2474	2110
728	1875	1842
729	2589	2018
730	3049	1654
731	3011	2095
732	1486	1696
733	2564	1884
734	2280	1774
735	1547	1952
736	2846	1780
737	1405	2275
738	2831	1655
739	3012	1552
740	2969	1575
741	2201	1891
742	2013	2047
743	3062	2167
744	3102	2142
745	2746	2488
746	3108	2234
747	2325	2690
748	2614	2348
749	1018	2950
750	2972	1777
751	1293	2139
752	1759	1860
753	1388	1808
754	2926	2240
755	2201	1783
756	3052	1484
757	3633	2420
758	3052	1976
759	2888	1729
760	3067	2028
761	2942	1528
762	1324	1768
763	906	2294
764	2926	2240
765	1263	2908
766	522	2798
767	3496	2423
768	1783	2783
769	3035	2111
770	2969	2021
771	2326	2294
772	714	2450
773	612	2510
774	2275	1639
775	719	2528
776	2296	2228
777	2790	2123
778	1975	2315
779	906	2294
780	1853	2956
781	3448	1599
782	3075	2554
783	3550	2396
784	1829	1910
785	3064	1691
786	524	2480
787	555	2843
788	2975	1979
789	464	2115
790	2076	2285
791	2315	1907
792	714	2450
793	3234	2096
794	3094	1879
795	1543	2036
796	1975	2315
797	961	2159
798	1944	2243
799	3015	2850
800	2312	1600
801	2952	1458
802	3195	2107
803	451	1880
804	612	2510
805	3302	1807
806	1843	2096
807	2422	2043
808	2500	1848
809	2355	1975
810	2590	1917
811	594	2565
812	2441	1920
813	2627	2168
814	868	2682
815	733	2250
816	3002	1516
817	3070	1952
818	3144	2055
819	3154	2201
820	1765	1745
821	3039	2107
822	2136	1660
823	439	2439
824	3045	1878
825	1134	2772
826	1221	2030
827	1879	2661
828	2844	2039
829	2371	2089
830	2678	1991
831	2684	1814
832	1144	2023
833	1639	2844
834	1505	2975
835	3102	2660
836	3177	1416
837	2972	1777
838	2972	1777
839	2637	2093
840	3366	2617
841	908	2156
842	1783	2783
843	2594	1939
844	667	2508
845	2244	2417
846	444	2742
847	2274	1741
848	1891	2901
849	2397	2003
850	1875	1842
851	1229	2957
852	1871	1983
853	1940	2080
854	1081	2912
855	2986	1883
856	1144	2023
857	1805	2073
858	1092	2349
859	1235	2892
860	1210	1874
DEMAND_SECTION
1	0
2	2
3	4
4	8
5	10
6	3
7	5
8	13
9	6
10	6
11	6
12	10
13	3
14	3
15	6
16	6
17	6
18	4
19	6
20	11
21	5
22	7
23	10
24	5
25	8
26	6
27	5
28	4
29	5
30	6
31	16
32	6
33	9
34	3
35	7
36	7
37	5
38	6
39	8
40	4
41	9
42	6
43	9
44	6
45	7
46	8
47	11
48	16
49	4
50	4
51	8
52	7
53	8
54	5
55	6
56	3
57	6
58	4
59	7
60	7
61	8
62	5
63	5
64	10
65	6
66	7
67	6
68	4
69	5
70	4
71	8
72	4
73	5
74	4
75	5
76	9
77	10
78	7
79	4
80	15
81	6
82	4
83	5
84	10
85	4
86	7
87	5
88	9
89	7
90	7
91	7
92	5
93	5
94	7
95	5
96	4
97	7
98	9
99	8
100	9
101	14
102	5
103	9
104	15
105	7
106	7
107	6
108	5
109	7
110	8
111	6
112	4
113	4
114	11
115	3
116	6
117	11
118	9
119	6
120	4
121	8
122	6
123	6
124	4
125	8
126	14
127	3
128	5
129	8
130	10
131	16
132	4
133	4
134	4
135	14
136	5
137	6
138	6
139	12
140	6
141	4
142	6
143	3
144	7
145	6
146	5
147	3
148	6
149	4
150	7
151	3
152	3
153	8
154	5
155	4
156	17
157	6
158	6
159	6
160	10
161	6
162	9
163	9
164	6
165	5
166	6
167	9
168	5
169	7
170	9
171	7
172	2
173	6
174	9
175	5
176	6
177	4
178	7
179	6
180	7
181	4
182	5
183	7
184	6
185	5
186	7
187	4
188	10
189	7
190	6
191	7
192	7
193	8
194	3
195	10
196	5
197	7
198	7
199	3
200	2
201	6
202	6
203	6
204	7
205	10
206	6
207	5
208	6
209	11
210	6
211	7
212	8
213	6
214	8
215	7
216	6
217	10
218	5
219	9
220	3
221	10
222	5
223	5
224	5
225	8
226	6
227	7
228	7
229	4
230	5
231	5
232	10
233	10
234	4
235	6
236	3
237	6
238	8
239	5
240	3
241	7
242	6
243	4
244	10
245	7
246	4
247	6
248	9
249	6
250	4
251	10
252	6
253	4
254	8
255	10
256	5
257	5
258	10
259	4
260	24
261	6
262	3
263	3
264	6
265	6
266	12
267	14
268	6
269	12
270	7
271	7
272	6
273	5
274	8
275	3
276	7
277	9
278	3
279	9
280	4
281	7
282	7
283	6
284	7
285	7
286	7
287	5
288	6
289	4
290	6
291	4
292	3
293	8
294	5
295	4
296	6
297	6
298	14
299	6
300	4
301	4
302	3
303	6
304	4
305	6
306	9
307	5
308	8
309	9
310	6
311	8
312	6
313	5
314	5
315	4
316	5
317	7
318	4
319	4
320	4
321	10
322	5
323	5
324	12
325	14
326	8
327	6
328	3
329	3
330	11
331	4
332	4
333	6
334	5
335	5
336	6
337	5
338	5
339	6
340	12
341	7
342	3
343	5
344	7
345	7
346	4
347	6
348	4
349	4
350	5
351	4
352	5
353	7
354	3
355	4
356	7
357	8
358	8
359	3
360	9
361	7
362	3
363	5
364	6
365	3
366	5
367	6
368	8
369	7
370	4
371	4
372	6
373	8
374	6
375	7
376	6
377	7
378	5
379	13
380	3
381	13
382	7
383	9
384	5
385	13
386	4
387	4
388	4
389	7
390	3
391	7
392	7
393	5
394	4
395	8
396	7
397	9
398	6
399	5
400	8
401	11
402	7
403	6
404	7
405	5
406	7
407	6
408	4
409	10
410	6
411	12
412	5
413	11
414	6
415	7
416	5
417	10
418	6
419	4
420	5
421	5
422	9
423	3
424	7
425	11
426	3
427	7
428	7
429	4
430	8
431	10
432	8
433	5
434	7
435	14
436	5
437	5
438	3
439	3
440	8
441	7
442	6
443	5
444	4
445	3
446	7
447	12
448	6
449	5
450	4
451	7
452	6
453	7
454	3
455	5
456	6
457	3
458	9
459	9
460	4
461	6
462	5
463	5
464	12
465	6
466	5
467	4
468	4
469	6
470	4
471	3
472	8
473	5
474	4
475	6
476	7
477	6
478	9
479	10
480	8
481	4
482	5
483	10
484	9
485	11
486	5
487	4
488	16
489	9
490	7
491	6
492	4
493	9
494	4
495	4
496	11
497	8
498	3
499	4
500	14
501	3
502	10
503	7
504	14
505	4
506	5
507	3
508	4
509	6
510	15
511	6
512	4
513	5
514	7
515	4
516	6
517	3
518	6
519	7
520	5
521	7
522	7
523	7
524	9
525	4
526	9
527	5
528	8
529	5
530	10
531	4
532	4
533	8
534	4
535	3
536	4
537	10
538	4
539	6
540	4
541	5
542	10
543	11
544	3
545	3
546	8
547	10
548	4
549	4
550	3
551	8
552	7
553	5
554	7
555	7
556	5
557	6
558	3
559	6
560	4
561	3
562	8
563	7
564	5
565	5
566	6
567	7
568	6
569	5
570	13
571	8
572	6
573	5
574	7
575	7
576	6
577	8
578	6
579	6
580	8
581	5
582	3
583	3
584	10
585	7
586	3
587	5
588	4
589	10
590	8
591	9
592	3
593	6
594	6
595	4
596	6
597	13
598	7
599	8
600	10
601	8
602	7
603	5
604	10
605	8
606	3
607	4
608	4
609	3
610	6
611	5
612	10
613	7
614	4
615	7
616	3
617	7
618	11
619	4
620	5
621	6
622	2
623	5
624	7
625	7
626	4
627	9
628	7
629	13
630	6
631	13
632	7
633	5
634	2
635	9
636	8
637	8
638	3
639	3
640	4
641	7
642	11
643	5
644	4
645	4
646	9
647	4
648	16
649	3
650	9
651	5
652	6
653	7
654	8
655	6
656	10
657	4
658	12
659	10
660	5
661	5
662	7
663	10
664	4
665	5
666	8
667	3
668	10
669	4
670	7
671	10
672	4
673	7
674	9
675	4
676	5
677	3
678	5
679	5
680	3
681	6
682	3
683	7
684	6
685	5
686	8
687	7
688	9
689	4
690	7
691	5
692	5
693	6
694	5
695	7
696	6
697	7
698	6
699	3
700	6
701	7
702	6
703	3
704	12
705	7
706	12
707	4
708	8
709	5
710	3
711	6
712	5
713	10
714	5
715	5
716	17
717	7
718	5
719	6
720	6
721	4
722	6
723	4
724	3
725	9
726	6
727	4
728	9
729	4
730	5
731	5
732	6
733	24
734	8
735	4
736	7
737	5
738	8
739	3
740	5
741	7
742	4
743	6
744	7
745	9
746	9
747	5
748	4
749	4
750	6
751	6
752	5
753	5
754	7
755	5
756	8
757	7
758	9
759	5
760	8
761	7
762	11
763	11
764	8
765	8
766	5
767	5
768	7
769	5
770	8
771	3
772	6
773	4
774	7
775	6
776	8
777	7
778	5
779	5
780	12
781	6
782	5
783	11
784	5
785	6
786	5
787	4
788	8
789	4
790	5
791	2
792	13
793	10
794	5
795	7
796	15
797	7
798	1
799	6
800	6
801	7
802	15
803	5
804	10
805	7
806	7
807	8
808	13
809	5
810	5
811	4
812	10
813	4
814	5
815	7
816	6
817	16
818	7
819	9
820	11
821	5
822	6
823	4
824	11
825	8
826	6
827	6
828	4
829	3
830	4
831	4
832	4
833	10
834	5
835	6
836	13
837	9
838	3
839	3
840	4
841	6
842	5
843	9
844	7
845	9
846	7
847	6
848	5
849	6
850	6
851	5
852	7
853	3
854	4
855	6
856	6
857	6
858	4
859	6
860	8
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	600
3	420
4	360
5	600
6	1020
7	720
8	900
9	720
10	660
11	720
12	360
13	600
14	360
15	840
16	660
17	360
18	360
19	780
20	480
21	780
22	960
23	660
24	840
25	480
26	480
27	1020
28	480
29	720
30	480
31	480
32	300
33	660
34	660
35	780
36	660
37	900
38	540
39	1020
40	660
41	660
42	300
43	840
44	480
45	1380
46	780
47	660
48	660
49	720
50	900
51	960
52	900
53	420
54	720
55	660
56	600
57	480
58	840
59	480
60	840
61	420
62	540
63	600
64	420
65	600
66	960
67	1680
68	480
69	960
70	300
71	1080
72	660
73	540
74	540
75	540
76	360
77	480
78	600
79	420
80	420
81	540
82	420
83	840
84	720
85	540
86	840
87	660
88	240
89	600
90	540
91	540
92	480
93	300
94	600
95	660
96	420
97	420
98	360
99	660
100	300
101	900
102	1260
103	660
104	840
105	840
106	540
107	900
108	660
109	660
110	900
111	540
112	720
113	480
114	540
115	420
116	480
117	540
118	780
119	720
120	360
121	360
122	420
123	660
124	480
125	540
126	660
127	960
128	480
129	660
130	360
131	660
132	480
133	1260
134	780
135	540
136	480
137	660
138	840
139	720
140	660
141	960
142	480
143	420
144	840
145	540
146	720
147	780
148	540
149	420
150	720
151	600
152	720
153	960
154	540
155	360
156	960
157	660
158	660
159	420
160	600
161	780
162	480
163	540
164	840
165	840
166	660
167	840
168	600
169	540
170	480
171	540
172	300
173	420
174	480
175	840
176	660
177	600
178	420
179	900
180	600
181	540
182	540
183	720
184	420
185	1260
186	660
187	600
188	540
189	660
190	600
191	420
192	1020
193	480
194	840
195	420
196	780
197	540
198	600
199	780
200	360
201	360
202	540
203	600
204	540
205	660
206	780
207	240
208	540
209	780
210	660
211	780
212	420
213	540
214	540
215	900
216	540
217	780
218	660
219	480
220	480
221	600
222	360
223	540
224	540
225	720
226	1260
227	1080
228	900
229	180
230	840
231	780
232	540
233	240
234	480
235	300
236	960
237	780
238	540
239	600
240	360
241	660
242	660
243	900
244	420
245	840
246	600
247	780
248	780
249	480
250	540
251	540
252	480
253	360
254	660
255	420
256	420
257	960
258	540
259	660
260	480
261	660
262	540
263	480
264	480
265	540
266	780
267	420
268	480
269	840
270	480
271	780
272	900
273	660
274	480
275	1440
276	960
277	660
278	1140
279	420
280	360
281	600
282	360
283	420
284	960
285	840
286	300
287	720
288	600
289	300
290	600
291	720
292	540
293	480
294	420
295	660
296	540
297	360
298	780
299	540
300	660
301	420
302	420
303	600
304	300
305	420
306	240
307	720
308	480
309	660
310	1080
311	540
312	720
313	660
314	660
315	780
316	780
317	840
318	720
319	480
320	720
321	600
322	600
323	840
324	300
325	660
326	1440
327	840
328	480
329	840
330	360
331	360
332	660
333	1020
334	660
335	420
336	480
337	480
338	420
339	600
340	660
341	480
342	600
343	420
344	420
345	480
346	600
347	780
348	720
349	600
350	600
351	600
352	780
353	660
354	420
355	660
356	360
357	600
358	480
359	540
360	660
361	540
362	840
363	480
364	480
365	600
366	720
367	780
368	840
369	660
370	600
371	660
372	960
373	660
374	420
375	840
376	360
377	360
378	480
379	480
380	600
381	360
382	420
383	420
384	600
385	1080
386	420
387	660
388	420
389	900
390	480
391	300
392	780
393	660
394	420
395	1380
396	660
397	420
398	780
399	900
400	540
401	720
402	420
403	1140
404	480
405	660
406	300
407	1140
408	780
409	480
410	780
411	780
412	900
413	360
414	1320
415	420
416	420
417	600
418	480
419	540
420	600
421	780
422	1260
423	540
424	540
425	960
426	420
427	600
428	540
429	600
430	660
431	540
432	420
433	480
434	540
435	660
436	480
437	420
438	420
439	660
440	720
441	360
442	480
443	420
444	960
445	420
446	600
447	480
448	660
449	480
450	960
451	660
452	960
453	720
454	840
455	540
456	960
457	1200
458	360
459	660
460	900
461	360
462	480
463	720
464	1440
465	1260
466	420
467	600
468	960
469	1020
470	540
471	660
472	540
473	480
474	960
475	720
476	300
477	720
478	660
479	780
480	780
481	1320
482	360
483	720
484	960
485	660
486	840
487	900
488	600
489	1080
490	300
491	600
492	360
493	720
494	780
495	660
496	780
497	660
498	600
499	360
500	1260
501	660
502	900
503	600
504	600
505	420
506	900
507	420
508	600
509	600
510	480
511	900
512	720
513	600
514	900
515	360
516	420
517	480
518	660
519	540
520	480
521	960
522	660
523	600
524	780
525	420
526	540
527	780
528	540
529	660
530	660
531	480
532	660
533	540
534	780
535	420
536	480
537	360
538	840
539	960
540	960
541	540
542	420
543	720
544	540
545	600
546	720
547	780
548	360
549	540
550	720
551	420
552	540
553	780
554	420
555	660
556	300
557	480
558	600
559	660
560	600
561	780
562	660
563	360
564	480
565	540
566	900
567	1020
568	720
569	540
570	660
571	480
572	360
573	600
574	540
575	600
576	480
577	420
578	600
579	660
580	780
581	540
582	1680
583	540
584	600
585	540
586	480
587	660
588	960
589	660
590	480
591	600
592	420
593	780
594	600
595	480
596	840
597	900
598	420
599	660
600	360
601	540
602	360
603	300
604	720
605	360
606	360
607	300
608	600
609	660
610	360
611	480
612	600
613	780
614	540
615	360
616	840
617	540
618	600
619	660
620	600
621	900
622	540
623	480
624	960
625	480
626	600
627	540
628	660
629	540
630	480
631	420
632	300
633	720
634	780
635	840
636	780
637	720
638	1140
639	540
640	420
641	1260
642	300
643	600
644	660
645	660
646	300
647	780
648	420
649	420
650	540
651	480
652	660
653	1140
654	540
655	780
656	780
657	360
658	360
659	420
660	660
661	900
662	540
663	600
664	660
665	660
666	360
667	300
668	660
669	1020
670	600
671	660
672	300
673	660
674	480
675	660
676	480
677	780
678	420
679	660
680	600
681	720
682	540
683	660
684	660
685	900
686	480
687	660
688	600
689	540
690	840
691	720
692	720
693	600
694	720
695	540
696	900
697	600
698	660
699	420
700	600
701	600
702	720
703	600
704	1320
705	600
706	480
707	900
708	1320
709	1260
710	540
711	480
712	840
713	360
714	420
715	960
716	960
717	840
718	300
719	660
720	660
721	900
722	660
723	540
724	600
725	480
726	420
727	540
728	660
729	600
730	420
731	1200
732	600
733	780
734	660
735	1080
736	660
737	420
738	720
739	480
740	780
741	480
742	720
743	360
744	540
745	480
746	420
747	660
748	540
749	960
750	720
751	660
752	600
753	600
754	720
755	420
756	420
757	600
758	300
759	300
760	600
761	480
762	480
763	480
764	600
765	480
766	600
767	720
768	540
769	420
770	780
771	900
772	960
773	540
774	540
775	660
776	360
777	720
778	660
779	660
780	360
781	300
782	480
783	660
784	360
785	600
786	240
787	600
788	1080
789	1200
790	240
791	540
792	1020
793	600
794	660
795	420
796	900
797	540
798	960
799	240
800	660
801	780
802	900
803	660
804	540
805	660
806	540
807	600
808	600
809	840
810	660
811	540
812	1020
813	360
814	360
815	480
816	360
817	300
818	480
819	960
820	360
821	480
822	540
823	360
824	600
825	540
826	300
827	780
828	600
829	540
830	540
831	420
832	600
833	840
834	420
835	480
836	840
837	600
838	360
839	600
840	300
841	720
842	360
843	480
844	1260
845	720
846	720
847	720
848	600
849	540
850	540
851	480
852	660
853	540
854	420
855	600
856	360
857	1020
858	480
859	660
860	660
TIME_WINDOW_SECTION
1	0	45000
2	5400	12600
3	23400	30600
4	12600	19800
5	9000	16200
6	19800	27000
7	19800	27000
8	16200	23400
9	16200	23400
10	23400	30600
11	19800	27000
12	23400	30600
13	7200	30600
14	23400	30600
15	19800	27000
16	12600	19800
17	16200	23400
18	7200	30600
19	16200	23400
20	7200	30600
21	23400	29700
22	23400	30600
23	23400	30600
24	19800	27000
