209	4065	2680
210	4765	2328
211	2306	4409
212	5366	2943
213	5915	2730
214	2024	3575
215	3798	3848
216	4015	3521
217	2784	4123
218	5466	3126
219	2424	3904
220	1674	4617
221	2758	4289
222	2124	3477
223	4730	3242
224	5774	2723
225	4317	2185
226	2108	3734
227	2713	3520
228	1671	4551
229	3044	3514
230	2009	4135
231	4579	2655
232	5776	2800
233	4961	3180
234	3365	3692
235	6308	2714
236	3704	3373
237	4632	3202
238	3674	2789
239	2578	3239
240	6448	1402
241	1935	3627
242	4588	2391
243	3401	2877
244	6124	2430
245	4643	3809
246	2992	4451
247	6308	2714
248	2865	4212
249	4869	4016
250	4875	3419
251	5862	2757
252	1231	4566
253	6232	2306
254	3724	3553
255	4486	2703
256	3141	4383
257	1170	4612
258	5227	3104
259	550	4668
260	2218	3481
261	4060	2646
262	2414	3874
263	1992	3780
264	4241	2597
265	3754	3662
266	5266	2965
267	4157	4108
268	2955	4302
269	2758	4289
270	5240	2951
271	1885	4424
272	5149	2245
273	3428	2714
274	1813	4218
275	4599	2157
276	5774	2723
277	3119	3522
278	1078	4247
279	1003	4118
280	2094	3600
281	4157	4108
282	3662	3169
283	4157	4108
284	2424	3904
285	3177	3092
286	4015	3521
287	2988	4556
288	2948	4651
289	4486	2703
290	2218	3481
291	5366	2943
292	4846	2284
293	2158	3658
294	4424	3967
295	2269	3705
296	2066	4485
297	4930	2370
298	6784	2401
299	2382	4562
300	2955	4302
301	1725	4619
302	4932	2230
303	4065	2680
304	5778	2981
305	6585	1532
306	4413	3527
307	4175	2586
308	3514	2962
309	2783	3566
310	4317	2185
311	860	4266
312	4441	3510
313	2758	4289
314	1812	4925
315	6527	1506
316	4579	2655
317	2009	4135
318	2024	3575
319	2352	3157
320	5070	2234
321	4322	2635
322	471	4621
323	2922	3446
324	4481	3074
325	2857	4399
326	2008	4299
327	5042	3178
328	4522	2572
329	2025	3915
330	4060	2646
331	4309	3152
332	2857	4399
333	2555	4347
334	5114	3101
335	0	4775
336	5259	2351
337	2781	3959
338	2000	3569
339	6620	852
340	3307	3462
341	5383	3231
342	2009	4135
343	2417	3483
344	2197	4293
345	6440	2224
346	3910	2840
347	4481	3074
348	2055	4615
349	1953	3671
350	2763	4251
351	6043	2478
352	4589	2536
353	860	4266
354	3555	3593
355	1935	3627
356	3952	3446
357	6437	2377
358	4440	2534
359	1885	3740
360	3745	3495
361	3685	2731
362	2578	3239
363	2953	4071
364	5528	2290
365	4105	3357
366	2277	4069
367	4991	2131
368	4664	3258
369	3236	4068
370	3514	2962
371	1885	4424
372	1834	3659
373	4685	2056
374	2988	4556
375	6848	511
376	3330	2797
377	2790	4102
378	5466	3126
379	4713	2612
380	1885	4424
381	5042	3178
382	1904	4360
383	2930	3536
384	1550	4129
385	5074	2167
386	1638	4579
387	2930	3536
388	3686	3516
389	4752	3703
390	3942	3399
391	3559	4017
392	6743	2548
393	5318	2099
394	2865	4212
395	2555	4347
396	2453	3417
397	860	4266
398	2857	4399
399	6124	2430
400	2108	3734
401	5078	2738
402	5210	2271
403	2366	3341
404	3177	3092
405	4901	2323
406	3897	3582
407	2410	3449
408	5324	2813
409	5078	2738
410	2055	4615
411	1003	4118
412	5259	2351
413	2912	4360
414	5004	3219
415	3597	2848
416	3505	2855
417	4322	2635
418	5778	2981
419	5090	3187
420	4713	3192
421	5516	2804
422	3291	4256
423	5396	2635
424	2784	4123
425	5500	2839
426	471	4621
427	1215	4404
428	4901	2323
429	3463	2825
430	5328	2302
431	5334	2169
432	4869	4016
433	5004	3219
434	3236	4068
435	2731	3111
436	6411	2369
437	3044	3514
438	3745	3495
439	2750	4410
440	1837	3762
441	4441	3510
442	4745	2899
443	851	4421
444	1231	4566
445	5626	2942
446	6819	2865
447	5331	2454
448	6381	2487
449	3257	2825
450	3317	4644
451	584	4663
452	3168	4353
453	2901	4714
454	130	4656
455	2058	4351
456	5417	2786
457	594	4693
458	4643	3809
459	3531	2787
460	3534	2751
461	6834	2361
462	2955	4302
463	3072	3328
464	5778	2981
465	5396	2635
466	3059	3541
467	6819	2865
468	1000	4200
469	4589	2536
470	6549	1931
471	3088	4275
472	4481	3074
473	3750	2968
474	3846	2863
475	4470	2436
476	2205	4362
477	6515	2375
478	5004	3219
479	685	4532
480	6234	2405
481	4901	2323
482	5515	3264
483	471	4621
484	6014	2950
485	1885	3740
486	4978	2199
487	5229	2072
488	1579	4519
489	2781	3959
490	4598	2342
491	3035	4356
492	3674	3792
493	2124	3477
494	5687	2920
495	3665	3712
496	2901	4714
497	6819	2865
498	3942	3399
499	6549	1931
500	5712	2648
501	3901	3870
502	2893	4307
503	6014	2950
504	5584	2397
505	6848	511
506	4667	2828
507	2992	4451
508	5584	2397
509	5328	2302
510	6914	2465
511	2617	3174
512	3343	4425
513	657	4552
514	4991	2131
515	3831	3043
516	5992	2557
517	5331	2454
518	6437	2377
519	4653	2771
520	3257	2825
521	4713	3192
522	1078	4247
523	2988	4556
524	5090	3187
525	3952	3446
526	4105	3357
527	6452	2238
528	4474	2626
529	2303	4039
530	2382	3946
531	2158	3658
532	2158	3658
533	3559	4017
534	496	4811
535	4435	2479
536	4982	3290
537	3972	3037
538	2955	4302
539	6843	2198
540	2017	4225
541	1391	4181
542	6834	2361
543	2303	4175
544	4991	2131
545	5078	2738
546	3686	3516
547	6843	2198
548	1231	4566
549	5500	2839
550	2055	4615
551	5051	3450
552	5528	2290
553	5259	2351
554	6103	2673
555	3118	3326
556	2849	3654
557	53	4819
558	4867	2203
559	6686	2221
560	6056	2583
561	2865	4212
562	5334	2169
563	4983	3306
564	4776	2485
565	4978	2199
566	3118	3326
567	1698	4516
568	2007	4120
569	4761	2272
570	4995	3418
571	4481	3074
572	2197	4293
573	1674	4617
574	550	4668
575	4441	3510
576	3330	2797
577	5263	2156
578	1695	3912
579	2930	3536
580	4015	3521
581	4983	3306
582	4157	4108
583	3377	4609
584	2453	3417
585	1361	4810
586	3401	2877
587	6014	2950
588	2009	4135
589	3662	3169
590	3942	3399
591	6515	2375
592	3952	3446
593	5515	3264
594	4060	2646
595	2803	3476
596	5376	2773
597	5076	2303
598	3590	3380
599	3686	3516
600	3035	4356
601	2025	3915
602	4995	3418
603	3897	3582
604	3196	3637
605	1809	3506
606	5034	3225
607	1269	4466
608	3288	2840
609	4730	3242
610	1695	3912
611	3215	3548
612	2849	3654
613	4689	2461
614	5090	3187
615	3910	2840
616	2955	4302
617	4949	3211
618	3674	2789
619	4366	2811
620	2197	4293
621	6833	2200
622	896	4410
623	2018	4164
624	1632	3613
625	4776	2485
626	3677	3301
627	2865	4212
628	2303	4039
629	3108	4360
630	1269	4466
631	3061	3461
632	6452	2238
633	6043	2478
634	3072	3328
635	1786	4032
636	4178	2414
637	2058	4351
638	3337	3193
639	3798	3848
640	2992	4451
641	4366	2811
642	1813	4218
643	5500	2839
644	2750	4410
645	5366	2943
646	1000	4200
647	5070	2234
648	1786	4032
649	5563	2974
650	2617	3174
651	4322	2635
652	2007	4120
653	5324	2813
654	5889	2357
655	4105	3357
656	3401	2877
657	4424	3967
658	594	4693
659	1813	4218
660	3463	2825
661	594	4693
662	3108	4441
663	2138	3994
664	4653	2771
665	5878	2768
666	3798	3848
667	3715	4368
668	5137	3111
669	1662	4649
670	4583	2460
671	1215	4404
672	3196	3637
673	2617	3174
674	1482	4679
675	6169	2300
676	4745	2899
677	6527	1506
678	4322	2635
679	6914	2465
680	896	4410
681	1969	4147
682	3061	3461
683	6585	1532
684	4995	3418
685	2079	4305
686	2205	3837
687	2417	3483
688	2758	4289
689	2205	4362
690	5376	2773
691	2158	3658
692	6467	2105
693	4175	2586
694	3161	4335
695	3674	2789
696	1892	3814
697	2354	4139
698	4978	2199
699	3536	3577
700	4178	2414
701	4949	3211
702	2277	4069
703	3674	2801
704	3378	3036
705	1671	4551
706	3745	3495
707	3343	4425
708	4653	2771
709	1497	4567
710	2902	4438
711	4752	3703
712	2138	3994
713	4105	3357
714	3177	3092
715	4997	3208
716	2158	3658
717	3044	3514
718	4522	2572
719	5331	2454
720	4065	2680
721	5052	3011
722	3428	2714
723	2901	4714
724	3565	3500
725	6848	511
726	4534	3069
727	6596	948
728	3534	2751
729	3831	3043
730	2713	3520
731	2197	4293
732	1632	3613
733	2370	3308
734	3567	4142
735	2781	3959
736	4540	3614
737	2124	3830
738	2516	4728
739	2831	4080
740	3534	2751
741	2197	4293
742	1269	4466
743	2066	4485
744	4961	3180
745	6454	1787
746	5090	3187
747	4752	3703
748	3704	3373
749	3534	2751
750	2352	3157
751	3401	2877
752	4357	2527
753	2930	3536
754	3839	3297
755	4486	2703
756	6622	2530
757	4864	2158
758	6448	1402
759	657	4552
760	3463	2825
761	5366	2943
762	4846	2284
763	2138	3994
764	1408	4609
765	4178	2414
766	4416	3510
767	5376	2773
768	6448	1402
769	5298	2692
770	3666	3511
771	1003	4118
772	2525	5017
773	5270	3477
774	4474	2626
775	6459	2440
776	5001	2399
777	5598	3054
778	3253	3490
779	1659	3863
780	6707	1690
781	2790	4102
782	6819	2865
783	4221	4066
784	3017	4553
785	3474	3318
786	1215	4404
787	2849	3654
788	2100	3847
789	4168	3639
790	3017	4103
791	2417	3483
792	5070	2234
793	3121	4420
794	2758	4289
795	4993	2053
796	3378	3036
797	657	4552
798	2417	3483
799	2555	4347
800	5270	3477
801	3017	4103
802	6265	2451
803	4540	3614
804	1786	4032
805	1873	4133
806	2912	4360
807	4168	3639
808	3704	3373
809	1873	4133
810	2901	4714
811	3860	3813
812	2328	4331
813	4175	2586
814	2306	4409
815	5563	2974
816	4991	2131
817	5114	3101
818	3681	3442
819	2879	3921
820	2414	3874
821	3681	3442
822	1039	4712
823	2366	3341
824	3401	3342
825	2352	3157
826	2158	3658
827	5679	2639
828	5406	2113
829	4588	2391
830	4224	3605
831	503	4564
832	5052	3011
833	3531	2787
834	2060	3493
835	5149	2245
836	3674	2801
837	594	4693
838	4060	2646
839	5383	3231
840	2420	3882
841	4309	3152
842	6234	2405
843	2731	3111
844	3161	4335
845	4025	2639
846	2205	4286
847	594	4693
848	4867	2203
849	3253	3490
850	3860	3813
851	4435	2479
852	3831	3043
853	4016	3828
854	4178	2414
855	3794	2929
856	4713	2612
857	3307	3462
858	1910	3931
859	4950	2216
860	4708	2831
861	594	4693
862	4522	2572
863	1809	3506
864	1725	4619
865	1695	3912
866	1885	4424
867	4522	2572
868	5563	2974
869	5516	2804
870	6043	2478
871	1725	4619
872	4875	3419
873	3374	2835
874	4664	3258
DEMAND_SECTION
1	0
2	8
3	9
4	4
5	7
6	12
7	3
8	5
9	10
10	9
11	12
12	8
13	4
14	6
15	6
16	11
17	5
18	8
19	6
20	10
21	21
22	8
23	8
24	2
25	8
26	6
27	9
28	3
29	10
30	5
31	5
32	4
33	11
34	5
35	14
36	12
37	8
38	6
39	39
40	6
41	8
42	5
43	11
44	16
45	11
46	10
47	7
48	10
49	8
50	7
51	8
52	13
53	4
54	6
55	6
56	6
57	16
58	2
59	2
60	3
61	5
62	3
63	7
64	11
65	3
66	7
67	15
68	7
69	8
70	4
71	5
72	4
73	8
74	10
75	4
76	7
77	7
78	7
79	6
80	40
81	3
82	4
83	6
84	6
85	5
86	5
87	7
88	4
89	5
90	13
91	6
92	6
93	9
94	13
95	4
96	5
97	3
98	3
99	3
100	9
101	5
102	7
103	7
104	40
105	12
106	6
107	4
108	9
109	5
110	16
111	8
112	5
113	6
114	5
115	10
116	5
117	10
118	5
119	4
120	5
121	4
122	8
123	5
124	4
125	14
126	5
127	6
128	3
129	8
130	4
131	3
132	6
133	1
134	4
135	5
136	16
137	5
138	5
139	7
140	4
141	7
142	4
143	6
144	3
145	2
146	15
147	5
148	5
149	2
150	3
151	6
152	6
153	8
154	7
155	5
156	10
157	4
158	16
159	4
160	5
161	12
162	3
163	4
164	8
165	2
166	6
167	11
168	7
169	12
170	9
171	4
172	3
173	9
174	5
175	3
176	6
177	7
178	5
179	6
180	4
181	5
182	3
183	4
184	10
185	4
186	6
187	6
188	2
189	16
190	5
191	9
192	7
193	5
194	8
195	4
196	9
197	4
198	15
199	11
200	7
201	7
202	3
203	4
204	9
205	12
206	6
207	13
208	4
209	5
210	6
211	4
212	6
213	2
214	3
215	3
216	6
217	9
218	2
219	7
220	5
221	2
222	4
223	8
224	6
225	8
226	9
227	6
228	4
229	6
230	8
231	8
232	8
233	6
234	4
235	8
236	6
237	2
238	2
239	2
240	4
241	8
242	3
243	4
244	5
245	4
246	5
247	11
248	4
249	7
250	6
251	7
252	3
253	3
254	4
255	8
256	6
257	3
258	7
259	8
260	16
261	2
262	6
263	4
264	3
265	3
266	5
267	5
268	9
269	8
270	4
271	16
272	4
273	2
274	5
275	7
276	5
277	11
278	9
279	2
280	4
281	4
282	5
283	6
284	4
285	11
286	7
287	3
288	8
289	5
290	11
291	3
292	5
293	11
294	9
295	8
296	7
297	13
298	5
299	8
300	7
301	5
302	4
303	6
304	1
305	7
306	9
307	8
308	5
309	4
310	10
311	8
312	5
313	2
314	4
315	14
316	8
317	2
318	4
319	8
320	4
321	8
322	8
323	11
324	2
325	11
326	3
327	5
328	4
329	6
330	10
331	7
332	6
333	7
334	3
335	10
336	13
337	8
338	8
339	9
340	6
341	9
342	2
343	4
344	3
345	9
346	5
347	4
348	3
349	4
350	4
351	3
352	11
353	4
354	4
355	11
356	5
357	8
358	6
359	11
360	8
361	3
362	5
363	5
364	5
365	13
366	9
367	3
368	4
369	5
370	8
371	7
372	9
373	3
374	5
375	3
376	8
377	3
378	4
379	4
380	15
381	9
382	6
383	6
384	16
385	5
386	2
387	10
388	8
389	6
390	9
391	5
392	4
393	11
394	2
395	4
396	7
397	7
398	8
399	7
400	13
401	7
402	11
403	3
404	5
405	9
406	6
407	8
408	3
409	11
410	6
411	20
412	7
413	4
414	12
415	4
416	8
417	7
418	4
419	9
420	9
421	9
422	9
423	4
424	10
425	9
426	5
427	3
428	3
429	8
430	5
431	6
432	13
433	7
434	6
435	8
436	4
437	4
438	9
439	11
440	4
441	11
442	3
443	4
444	7
445	4
446	8
447	8
448	6
449	5
450	5
451	7
452	10
453	8
454	5
455	13
456	7
457	10
458	3
459	3
460	8
461	3
462	4
463	7
464	10
465	4
466	11
467	5
468	39
469	3
470	8
471	7
472	5
473	3
474	3
475	10
476	5
477	4
478	6
479	5
480	8
481	3
482	9
483	8
484	6
485	5
486	5
487	8
488	10
489	4
490	6
491	4
492	3
493	10
494	5
495	3
496	10
497	11
498	3
499	8
500	4
501	7
502	7
503	7
504	6
505	7
506	5
507	9
508	5
509	5
510	5
511	7
512	6
513	4
514	10
515	9
516	16
517	4
518	10
519	5
520	5
521	40
522	17
523	6
524	9
525	7
526	4
527	3
528	7
529	5
530	10
531	5
532	5
533	11
534	8
535	4
536	7
537	4
538	3
539	14
540	5
541	4
542	5
543	10
544	5
545	7
546	3
547	4
548	6
549	6
550	11
551	6
552	7
553	4
554	6
555	5
556	10
557	4
558	2
559	7
560	4
561	11
562	4
563	6
564	9
565	8
566	7
567	7
568	7
569	7
570	7
571	5
572	4
573	4
574	3
575	21
576	5
577	4
578	7
579	7
580	20
581	7
582	6
583	3
584	10
585	4
586	5
587	3
588	12
589	5
590	2
591	3
592	4
593	6
594	9
595	8
596	9
597	6
598	7
599	9
600	4
601	9
602	4
603	5
604	6
605	11
606	3
607	6
608	7
609	3
610	4
611	4
612	3
613	5
614	9
615	6
616	8
617	10
618	6
619	2
620	4
621	2
622	9
623	4
624	3
625	10
626	4
627	7
628	6
629	16
630	7
631	2
632	6
633	8
634	6
635	21
636	5
637	7
638	7
639	8
640	6
641	7
642	4
643	3
644	4
645	20
646	5
647	7
648	7
649	5
650	4
651	6
652	4
653	5
654	4
655	9
656	6
657	9
658	6
659	5
660	4
661	5
662	5
663	4
664	4
665	7
666	4
667	16
668	3
669	5
670	4
671	5
672	1
673	6
674	16
675	8
676	3
677	6
678	8
679	8
680	4
681	5
682	6
683	2
684	11
685	7
686	13
687	3
688	10
689	7
690	3
691	6
692	4
693	11
694	5
695	11
696	6
697	8
698	10
699	6
700	13
701	7
702	7
703	11
704	4
705	3
706	4
707	3
708	9
709	3
710	7
711	11
712	5
713	8
714	11
715	9
716	8
717	6
718	4
719	4
720	5
721	3
722	5
723	14
724	11
725	5
726	6
727	8
728	10
729	6
730	5
731	7
732	9
733	10
734	6
735	11
736	7
737	7
738	5
739	6
740	5
741	4
742	10
743	6
744	3
745	3
746	3
747	5
748	3
749	7
750	6
751	6
752	3
753	11
754	4
755	8
756	10
757	9
758	4
759	6
760	8
761	3
762	19
763	6
764	7
765	5
766	17
767	2
768	7
769	7
770	6
771	5
772	11
773	5
774	7
775	9
776	11
777	5
778	10
779	7
780	8
781	7
782	12
783	7
784	5
785	8
786	5
787	7
788	5
789	5
790	3
791	5
792	6
793	8
794	10
795	9
796	10
797	8
798	5
799	39
800	7
801	7
802	4
803	5
804	7
805	3
806	4
807	5
808	2
809	3
810	3
811	4
812	7
813	9
814	6
815	1
816	9
817	7
818	11
819	40
820	10
821	4
822	7
823	10
824	2
825	4
826	6
827	7
828	8
829	9
830	3
831	10
832	8
833	4
834	6
835	6
836	9
837	10
838	4
839	14
840	10
841	2
842	14
843	6
844	13
845	13
846	10
847	5
848	6
849	4
850	4
851	13
852	6
853	4
854	8
855	9
856	5
857	2
858	8
859	4
860	6
861	4
862	7
863	6
864	4
865	6
866	6
867	9
868	5
869	4
870	8
871	3
872	8
873	5
874	5
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	600
3	420
4	780
5	600
6	420
7	840
8	660
9	480
10	240
11	900
12	540
13	480
14	360
15	360
16	480
17	420
18	660
19	240
20	600
21	600
22	540
23	300
24	780
25	840
26	300
27	420
28	600
29	840
30	600
31	840
32	660
33	480
34	600
35	540
36	420
37	540
38	1200
39	960
40	420
41	720
42	360
43	660
44	420
45	600
46	540
47	720
48	540
49	600
50	540
51	600
52	540
53	420
54	900
55	600
56	420
57	480
58	360
59	660
60	720
61	660
62	540
63	780
64	240
65	600
66	720
67	660
68	300
69	900
70	780
71	480
72	1080
73	660
74	360
75	780
76	1200
77	900
78	960
79	600
80	720
81	960
82	1140
83	660
84	1080
85	420
86	360
87	240
88	600
89	420
90	240
91	420
92	720
93	900
94	480
95	660
96	540
97	480
98	360
99	600
100	1020
101	360
102	420
103	840
104	660
105	1020
106	480
107	360
108	660
109	540
110	660
111	720
112	480
113	480
114	660
115	540
116	1020
117	420
118	420
119	600
120	480
121	720
122	2820
123	300
124	540
125	900
126	480
127	540
128	360
129	480
130	1080
131	360
132	480
133	420
134	600
135	540
136	600
137	420
138	720
139	840
140	600
141	360
142	420
143	660
144	300
145	780
146	660
147	420
148	900
149	660
150	660
151	600
152	1980
153	480
154	600
155	540
156	540
157	540
158	600
159	420
160	480
161	660
162	300
163	720
164	600
165	660
166	720
167	660
168	840
169	360
170	600
171	360
172	660
173	300
174	300
175	420
176	300
177	840
178	420
179	660
180	660
181	360
182	360
183	660
184	720
185	420
186	300
187	600
188	780
189	360
190	660
191	300
192	780
193	300
194	360
195	660
196	540
197	360
198	780
199	660
200	540
201	540
202	420
203	480
204	360
205	600
206	600
207	600
208	720
209	540
210	480
211	420
212	360
213	600
214	600
215	540
216	720
217	540
218	360
219	240
220	420
221	600
222	480
223	540
224	540
225	540
226	420
227	420
228	480
229	300
230	660
231	420
232	420
233	600
234	300
235	540
236	720
237	420
238	300
239	420
240	300
241	660
242	480
243	360
244	660
245	300
246	540
247	720
248	540
249	300
250	420
251	480
252	360
253	600
254	840
255	660
256	240
257	360
258	420
259	240
260	300
261	720
262	1200
263	600
264	300
265	600
266	540
267	660
268	1020
269	540
270	540
271	540
272	720
273	360
274	420
275	360
276	660
277	300
278	600
279	660
280	360
281	300
282	480
283	660
284	660
285	300
286	660
287	540
288	300
289	180
290	360
291	420
292	360
293	720
294	480
295	720
296	300
297	720
298	660
299	420
300	660
301	600
302	720
303	600
304	540
305	480
306	600
307	420
308	1020
309	480
310	360
311	720
312	780
313	660
314	840
315	840
316	720
317	360
318	780
319	540
320	420
321	480
322	600
323	300
324	480
325	300
326	780
327	540
328	420
329	480
330	240
331	420
332	720
333	360
334	420
335	720
336	480
337	480
338	840
339	540
340	960
341	600
342	540
343	480
344	300
345	300
346	480
347	540
348	960
349	480
350	600
351	960
352	720
353	1560
354	660
355	480
356	420
357	540
358	660
359	600
360	480
361	480
362	1620
363	300
364	540
365	720
366	360
367	720
368	540
369	540
370	600
371	360
372	840
373	780
374	300
375	540
376	480
377	780
378	900
379	480
380	780
381	840
382	540
383	600
384	660
385	600
386	360
387	540
388	540
389	600
390	480
391	420
392	660
393	240
394	300
395	240
396	540
397	840
398	600
399	960
400	600
401	780
402	420
403	660
404	780
405	960
406	720
407	660
408	660
409	720
410	480
411	480
412	600
413	240
414	660
415	480
416	660
417	360
418	300
419	720
420	660
421	1080
422	900
423	360
424	780
425	420
426	420
427	600
428	420
429	240
430	540
431	660
432	480
433	780
434	300
435	600
436	360
437	540
438	660
439	780
440	660
441	420
442	900
443	780
444	360
445	600
446	720
447	420
448	660
449	660
450	360
451	720
452	480
453	660
454	480
455	480
456	360
457	360
458	300
459	420
460	360
461	420
462	360
463	300
464	420
465	900
466	360
467	360
468	660
469	360
470	360
471	660
472	360
473	600
474	600
475	780
476	360
477	600
478	1620
479	240
480	480
481	660
482	540
483	840
484	900
485	900
486	360
487	420
488	300
489	1080
490	900
491	720
492	360
493	360
494	360
495	420
496	300
497	600
498	480
499	300
500	900
501	660
502	420
503	600
504	480
505	540
506	1560
507	780
508	540
509	2520
510	600
511	2820
512	360
513	360
514	480
515	600
516	300
517	360
518	480
519	660
520	960
521	780
522	480
523	600
524	600
525	600
526	300
527	300
528	360
529	420
530	720
531	360
532	300
533	360
534	300
535	540
536	420
537	300
538	600
539	420
540	360
541	1260
542	840
543	660
544	420
545	420
546	540
547	420
548	300
549	300
550	1020
551	840
552	660
553	540
554	480
555	660
556	360
557	960
558	660
559	780
560	840
561	360
562	300
563	480
564	420
565	480
566	360
567	480
568	900
569	420
570	1560
571	780
572	600
573	600
574	840
575	420
576	300
577	480
578	780
579	420
580	540
581	1140
582	960
583	600
584	480
585	660
586	240
587	360
588	600
589	420
590	600
591	300
592	1200
593	540
594	840
595	300
596	720
597	600
598	360
599	660
600	540
601	900
602	480
603	780
604	1020
605	780
606	600
607	900
608	600
609	720
610	300
611	720
612	780
613	300
614	720
615	240
616	360
617	420
618	600
619	420
620	540
621	2520
622	420
623	300
624	720
625	660
626	600
627	660
628	840
629	720
630	540
631	300
632	660
633	1140
634	300
635	600
636	840
637	600
638	720
639	540
640	360
641	600
642	360
643	660
644	480
645	420
646	960
647	420
648	540
649	1020
650	600
651	240
652	360
653	360
654	660
655	540
656	600
657	660
658	480
659	660
660	420
661	480
662	600
663	780
664	660
665	360
666	660
667	540
668	420
669	600
670	540
671	660
672	1140
673	600
674	540
675	600
676	660
677	720
678	960
679	300
680	1200
681	420
682	540
683	780
684	300
685	360
686	840
687	600
688	840
689	900
690	360
691	420
692	480
693	420
694	720
695	600
696	420
697	840
698	720
699	420
700	600
701	540
702	420
703	540
704	660
705	660
706	420
707	480
708	660
709	420
710	840
711	360
712	780
713	720
714	600
715	600
716	480
717	780
718	480
719	420
720	420
721	780
722	780
723	540
724	960
725	1140
726	420
727	720
728	600
729	420
730	540
731	420
732	1140
733	540
734	900
735	300
736	600
737	540
738	420
739	660
740	780
741	360
742	540
743	480
744	420
745	1260
746	480
747	600
748	600
749	900
750	540
751	300
752	420
753	600
754	720
755	360
756	420
757	720
758	300
759	540
760	540
761	720
762	420
763	540
764	660
765	420
766	660
767	1080
768	720
769	540
770	1620
771	360
772	840
773	420
774	360
775	420
776	300
777	480
778	2820
779	900
780	300
781	660
782	420
783	720
784	540
785	300
786	480
787	420
788	300
789	660
790	300
791	540
792	900
793	660
794	300
795	540
796	960
797	600
798	780
799	600
800	300
801	360
802	420
803	300
804	840
805	420
806	660
807	600
808	780
809	540
810	600
811	420
812	240
813	360
814	360
815	840
816	600
817	720
818	300
819	360
820	360
821	660
822	600
823	420
824	420
825	420
826	540
827	480
828	1080
829	660
830	780
831	480
832	540
833	300
834	1020
835	420
836	300
837	480
838	1080
839	540
840	720
841	480
