374	3370	6184
375	1739	4514
376	2468	5317
377	1771	4348
378	2086	3599
379	1988	3462
380	2782	7089
381	2493	6574
382	2209	5250
383	2453	5308
384	1953	6150
385	2431	6217
386	2203	3641
387	2209	4587
388	2585	7358
389	2714	7096
390	2431	6217
391	3277	5783
392	2301	4385
393	1945	4615
394	1820	4397
395	2159	4566
396	2768	6940
397	3208	5847
398	2190	4811
399	2627	7087
400	2075	5865
401	2118	3432
402	2179	5963
403	2242	4936
404	2894	6907
405	1558	4585
406	2602	5280
407	2033	3709
408	2180	4922
409	1735	5021
410	2448	3333
411	2011	4881
412	2196	5535
413	2191	4602
414	2894	6907
415	2843	6526
416	2738	5564
417	2094	6447
418	1955	3656
419	1861	3661
420	2695	6577
421	2051	4113
422	2378	4311
423	2560	3533
424	2212	5235
425	2266	4682
426	2189	4585
427	2824	5314
428	2347	7077
429	2489	3692
430	2350	4472
431	2180	4922
432	2659	3946
433	2050	6160
434	2483	3634
435	2600	6762
436	2695	6577
437	2682	5458
438	2361	5003
439	2272	3732
440	2174	5840
441	1973	5486
442	2387	3662
443	2008	5412
444	2642	6904
445	2463	4457
446	2410	3437
447	2527	3191
448	3136	6496
449	1736	4974
450	3031	7189
451	2327	5720
452	2407	5193
453	2192	3338
454	3237	6527
455	2350	4472
456	2192	3338
457	2710	3987
458	2106	3322
459	2231	4937
460	1651	4594
461	3174	6312
462	2742	6604
463	3063	7294
464	2583	4137
465	1766	5496
466	2378	4311
467	3311	5466
468	2283	6068
469	2824	5314
470	2327	5720
471	2253	4649
472	1755	5371
473	2078	4638
474	3279	6000
475	2573	6587
476	1651	4594
477	2194	3968
478	2944	6889
479	2277	4887
480	1994	3645
481	2089	6254
482	1967	6087
483	2223	3886
484	2614	5261
485	3109	6521
486	2180	4922
487	3225	6326
488	2350	4472
489	2529	5629
490	2091	5194
491	3146	7288
492	2941	7031
493	1999	4616
494	2408	3800
495	2020	4537
496	2253	4649
497	2428	5300
498	2585	7358
499	2360	4076
500	2941	7031
501	2791	6529
502	1947	6045
503	2327	5720
504	1945	4615
505	2078	4638
506	2329	4933
507	1900	4869
508	2083	3436
509	2529	5629
510	2677	6646
511	2556	6827
512	2677	6646
513	3317	6636
514	2218	4029
515	2050	6160
516	2450	3873
517	2033	3709
518	1922	4690
519	2558	4236
520	2288	6172
521	2104	4608
522	3041	7403
523	2076	4071
524	2313	4854
525	1954	4013
526	2212	5235
527	2143	6105
528	2468	5317
529	2223	3886
530	1944	5888
531	2240	3157
532	2327	5720
533	3253	6441
534	2751	6053
535	2231	4937
536	2386	3792
537	1820	4397
538	2131	3203
539	2950	7403
540	2170	6484
541	2870	4728
542	3311	5466
543	2223	6020
544	3003	7392
545	2432	6540
546	1766	5496
547	2391	6141
548	2288	6172
549	3277	5783
550	2223	6020
551	1736	4974
552	2489	3692
553	2843	6526
554	2037	4809
555	2720	6611
556	1955	3656
557	2605	6804
558	1752	4667
559	2152	3690
560	2717	7160
561	2254	4502
562	2089	6254
563	2150	5108
564	2008	5412
565	3208	5847
566	2483	3634
567	2735	7415
568	2049	5798
569	3146	7288
570	1856	5119
571	2254	4502
572	1953	6150
573	3280	5649
574	2194	3968
575	3314	5347
576	2311	5055
577	2550	5895
578	2463	4457
579	2086	3599
580	2492	3303
581	2181	6448
582	2431	6217
583	2735	7415
584	2022	4724
585	2941	7297
586	2037	5373
587	2507	6942
588	2054	4384
589	2529	5629
590	2094	6262
591	2141	5104
592	1945	4615
593	1994	3645
594	2398	4931
595	2286	5949
596	2317	5811
597	2395	6591
598	2331	4353
599	3161	6067
600	3346	5754
601	3277	5783
602	2051	4113
603	2252	4729
604	2787	6989
605	1947	4616
606	2297	4597
607	3280	5649
608	2448	3333
609	2557	4315
610	1768	4777
611	2131	5753
612	2175	3639
613	2321	6746
614	2181	6448
615	2369	4494
616	2230	4848
617	3213	6344
618	2560	3533
619	2163	3391
620	2744	7240
621	2597	6592
622	3314	5347
623	2022	4724
624	2118	4651
625	2695	6577
626	1945	4615
627	2045	6097
628	2791	6529
629	3314	5347
630	3089	6613
631	2049	5798
632	3346	5754
633	3208	5847
634	2143	3430
635	2131	5753
636	2189	4585
637	2327	5720
638	2038	6272
639	2020	3803
640	2283	6068
641	2345	5072
642	2370	7156
643	1651	4594
644	2037	5373
645	2402	4249
646	1584	4942
647	2195	4636
648	2743	5381
649	2387	3662
650	2175	3639
651	3400	5668
652	2347	7318
653	2386	5961
654	2362	6011
655	2345	5072
656	1979	3383
657	2399	7074
658	2378	4311
659	2639	6226
660	2191	4602
661	2240	3157
662	2054	4384
663	2614	5384
664	2280	4731
665	2785	7025
666	1947	4616
667	2659	3946
668	2894	6907
669	2242	4936
670	2023	5663
671	1949	3607
672	3317	6636
673	2725	5521
674	2573	6587
675	2787	6884
676	2011	4881
677	2011	4881
678	1954	4013
679	3146	7288
680	2557	4315
681	2195	4636
682	2231	4937
683	2407	5193
684	2527	5299
685	2038	6272
686	1934	3606
687	2478	7094
688	2210	7093
689	2428	5300
690	2529	7162
691	2189	4585
692	2527	5299
693	3280	5649
694	1943	3316
695	1640	4336
696	2131	3203
697	3147	7303
698	2082	5047
699	2408	3800
700	2157	4526
701	1750	4419
702	2142	5048
703	1890	3347
704	2131	5753
705	2343	4451
706	3146	7288
707	1979	3383
708	2474	4750
709	2033	3709
710	2791	6529
711	2370	7156
712	3311	5466
713	1944	5888
714	2478	5115
715	2744	7240
716	2020	4728
717	2313	4854
718	2271	4734
719	2004	6106
720	2033	3709
721	2252	4729
722	1659	4361
723	2023	5663
724	2142	5048
725	2216	6022
726	1672	5444
727	2011	4881
728	2742	6604
729	2301	4385
730	2012	6234
731	1766	5496
732	2253	4649
733	2033	3709
734	2386	3792
735	2174	5840
736	3277	5430
737	2076	4071
738	3400	5668
739	2106	3322
740	1945	4408
741	1937	4433
742	2292	7217
743	2150	4717
744	1920	6658
745	3034	7250
746	2386	5961
747	2492	3303
748	1818	4450
749	2104	4608
750	2606	5182
751	2131	5753
752	3109	6521
753	3314	5347
754	2163	3391
755	2277	4887
756	2687	4408
757	2659	3946
758	2218	5272
759	3034	7250
760	2262	3242
761	2395	3897
762	2583	4137
763	2131	5753
764	2005	6178
765	2166	4976
766	3120	7134
767	2492	3303
768	2550	5895
769	3003	7392
770	1739	4514
771	2236	6032
772	2431	6217
773	1785	4622
774	2005	4937
775	2086	3599
776	2744	7240
777	2316	4346
778	2432	6540
779	2192	3338
780	1996	6025
781	2122	5405
782	2161	5698
783	3253	6441
784	2370	7156
785	2564	3690
786	1954	4013
787	2452	4981
788	2033	3726
789	2701	6957
790	2723	6558
791	2219	4325
792	2024	3484
793	2118	3432
794	2293	6394
795	2299	3385
796	2787	6989
797	2720	5255
798	2331	4353
799	3031	7189
800	3047	6949
801	2536	6827
802	2453	5308
803	1988	3462
804	2327	5720
805	2117	6009
806	2689	7099
807	2023	5663
808	2230	4848
809	2349	7178
810	2869	4199
811	2578	5014
812	2321	6746
813	3133	7258
814	2011	4881
815	2587	6592
816	3147	7303
817	2044	5153
818	2367	6982
819	1640	4336
820	2271	4734
821	2109	3310
822	2190	4811
823	1920	6658
824	3198	6240
825	1777	4416
826	2530	4069
827	2209	5250
828	1920	3544
829	2344	4429
830	2241	6058
831	2262	3242
832	3346	5754
833	2345	5072
834	2143	3430
835	1861	3661
836	3136	6496
837	2869	4199
838	2587	6592
839	2296	5340
840	2494	7174
841	2106	3322
842	2143	3430
843	2106	3322
844	2297	4597
845	2659	3946
846	2482	3466
847	2143	3430
848	2351	4919
849	2074	5695
850	3317	6636
851	1750	4419
852	2367	6982
853	1979	3383
854	2288	6172
855	1584	4942
856	2614	5261
857	2530	4069
858	2216	6022
859	2231	4058
860	2106	3322
861	3280	5649
862	2600	6762
863	2602	5280
864	3003	7392
865	1672	5444
866	2398	4931
867	2209	4587
868	2386	3792
869	1634	4473
870	2143	6105
871	1856	5119
872	2143	3430
873	1750	4419
874	2142	5048
875	2529	7162
876	2196	5535
877	2602	5280
878	1943	3316
879	2596	5264
880	1999	4616
881	2723	6558
882	2420	5806
883	2347	7318
884	2217	3596
885	2317	5811
886	2203	3641
887	1558	4585
888	3225	6326
889	2228	7261
890	2738	6776
891	2344	3434
892	2117	6009
893	2614	5384
894	1659	4361
895	2191	4977
896	3152	6601
897	2038	6272
898	2518	5607
899	2004	5152
900	2465	4765
901	2344	4429
902	1682	4576
903	2482	3466
904	2170	6484
905	2536	6827
906	2587	6592
907	1996	6025
908	3198	6240
909	2493	6574
910	2024	3484
911	1890	3347
912	1634	4473
913	2131	3203
914	1593	5208
915	3174	6312
916	2743	5381
917	2037	5373
918	3277	5430
919	2478	4652
920	2527	5299
921	2191	4602
922	2181	6448
923	2209	5250
924	1949	3607
925	1979	3383
926	2060	5805
927	2038	6272
928	1812	4703
929	3370	6184
930	2701	6957
931	2037	4809
932	2231	4058
933	2785	7025
934	2720	6611
DEMAND_SECTION
1	0
2	6
3	6
4	9
5	4
6	9
7	6
8	3
9	7
10	9
11	5
12	2
13	5
14	4
15	2
16	7
17	5
18	9
19	9
20	9
21	6
22	8
23	6
24	5
25	6
26	5
27	5
28	3
29	7
30	6
31	4
32	6
33	3
34	6
35	6
36	4
37	6
38	4
39	4
40	8
41	6
42	3
43	6
44	8
45	5
46	7
47	10
48	3
49	9
50	5
51	8
52	9
53	5
54	5
55	5
56	8
57	8
58	11
59	11
60	7
61	4
62	6
63	8
64	4
65	3
66	3
67	5
68	11
69	9
70	6
71	6
72	3
73	6
74	5
75	4
76	4
77	12
78	6
79	5
80	5
81	4
82	4
83	4
84	4
85	4
86	4
87	6
88	2
89	7
90	5
91	2
92	9
93	9
94	9
95	7
96	4
97	5
98	11
99	8
100	4
101	4
102	7
103	9
104	4
105	6
106	8
107	9
108	5
109	6
110	6
111	9
112	7
113	9
114	3
115	5
116	5
117	3
118	9
119	3
120	8
121	4
122	14
123	4
124	4
125	8
126	3
127	4
128	11
129	3
130	6
131	3
132	5
133	11
134	6
135	3
136	2
137	8
138	7
139	4
140	4
141	13
142	4
143	6
144	8
145	7
146	6
147	6
148	5
149	4
150	8
151	3
152	9
153	12
154	7
155	5
156	6
157	7
158	8
159	12
160	5
161	12
162	6
163	5
164	4
165	4
166	5
167	3
168	3
169	10
170	5
171	7
172	7
173	6
174	3
175	11
176	12
177	5
178	5
179	3
180	11
181	5
182	5
183	6
184	6
185	11
186	2
187	8
188	4
189	13
190	6
191	6
192	5
193	5
194	5
195	3
196	5
197	5
198	6
199	6
200	7
201	3
202	4
203	3
204	5
205	6
206	2
207	9
208	6
209	8
210	7
211	6
212	8
213	4
214	6
215	8
216	5
217	9
218	5
219	6
220	4
221	4
222	7
223	6
224	7
225	7
226	6
227	4
228	13
229	4
230	9
231	4
232	2
233	10
234	5
235	7
236	9
237	5
238	3
239	5
240	4
241	8
242	9
243	3
244	5
245	5
246	5
247	6
248	4
249	6
250	6
251	4
252	6
253	5
254	9
255	6
256	5
257	8
258	12
259	8
260	6
261	7
262	4
263	4
264	9
265	8
266	4
267	5
268	7
269	8
270	3
271	5
272	5
273	4
274	5
275	5
276	10
277	3
278	7
279	3
280	4
281	3
282	4
283	7
284	13
285	7
286	7
287	7
288	4
289	4
290	5
291	7
292	5
293	7
294	5
295	8
296	7
297	6
298	4
299	9
300	6
301	6
302	7
303	5
304	11
305	7
306	8
307	8
308	3
309	6
310	5
311	8
312	4
313	4
314	11
315	6
316	6
317	4
318	7
319	9
320	5
321	4
322	8
323	4
324	5
325	4
326	5
327	4
328	4
329	14
330	4
331	6
332	3
333	8
334	6
335	9
336	7
337	5
338	3
339	6
340	5
341	5
342	4
343	11
344	5
345	6
346	4
347	3
348	5
349	4
350	7
351	8
352	11
353	5
354	8
355	5
356	4
357	6
358	5
359	9
360	5
361	6
362	6
363	11
364	7
365	5
366	11
367	6
368	6
369	8
370	5
371	7
372	9
373	10
374	4
375	7
376	6
377	8
378	5
379	8
380	6
381	11
382	6
383	3
384	4
385	8
386	4
387	13
388	9
389	4
390	5
391	12
392	4
393	7
394	6
395	4
396	6
397	11
398	1
399	6
400	7
401	7
402	5
403	9
404	4
405	9
406	5
407	3
408	5
409	7
410	7
411	3
412	4
413	3
414	4
415	4
416	9
417	8
418	6
419	1
420	6
421	4
422	10
423	13
424	5
425	8
426	9
427	3
428	7
429	4
430	5
431	6
432	6
433	8
434	3
435	9
436	3
437	9
438	6
439	4
440	4
441	7
442	5
443	8
444	4
445	4
446	10
447	5
448	6
449	4
450	10
451	6
452	14
453	7
454	4
455	1
456	5
457	9
458	8
459	5
460	9
461	6
462	5
463	5
464	7
465	9
466	4
467	6
468	6
469	4
470	3
471	4
472	11
473	9
474	7
475	5
476	11
477	8
478	5
479	6
480	3
481	4
482	5
483	3
484	5
485	2
486	6
487	5
488	9
489	6
490	5
491	9
492	12
493	8
494	7
495	6
496	3
497	6
498	8
499	6
500	5
501	7
502	3
503	6
504	6
505	7
506	10
507	9
508	11
509	5
510	7
511	7
512	4
513	6
514	3
515	5
516	5
517	4
518	8
519	4
520	4
521	6
522	2
523	4
524	4
525	4
526	5
527	4
528	6
529	5
530	5
531	7
532	3
533	7
534	1
535	9
536	4
537	6
538	6
539	5
540	10
541	6
542	8
543	5
544	3
545	4
546	9
547	6
548	5
549	5
550	4
551	3
552	5
553	6
554	8
555	6
556	11
557	6
558	5
559	5
560	4
561	7
562	5
563	5
564	4
565	6
566	4
567	4
568	7
569	6
570	6
571	7
572	4
573	9
574	8
575	5
576	5
577	8
578	5
579	5
580	6
581	2
582	5
583	3
584	6
585	8
586	3
587	8
588	8
589	4
590	7
591	4
592	3
593	3
594	4
595	5
596	9
597	9
598	7
599	7
600	6
601	6
602	7
603	8
604	11
605	5
606	9
607	4
608	11
609	6
610	6
611	4
612	12
613	6
614	10
615	5
616	11
617	6
618	6
619	4
620	6
621	6
622	5
623	7
624	8
625	6
626	5
627	4
628	12
629	4
630	5
631	6
632	3
633	4
634	2
635	12
636	5
637	4
638	5
639	7
640	4
641	5
642	6
643	8
644	7
645	9
646	4
647	7
648	8
649	8
650	9
651	7
652	7
653	4
654	6
655	9
656	8
657	6
658	16
659	14
660	7
661	10
662	6
663	6
664	5
665	4
666	3
667	6
668	6
669	10
670	8
671	10
672	5
673	2
674	7
675	4
676	6
677	6
678	4
679	7
680	11
681	7
682	6
683	6
684	3
685	8
686	6
687	6
688	5
689	6
690	11
691	12
692	8
693	5
694	3
695	6
696	7
697	7
698	4
699	9
700	6
701	4
702	5
703	6
704	4
705	4
706	7
707	8
708	4
709	4
710	6
711	6
712	8
713	6
714	5
715	10
716	9
717	3
718	9
719	4
720	5
721	8
722	5
723	6
724	6
725	3
726	6
727	4
728	4
729	5
730	6
731	5
732	3
733	6
734	6
735	9
736	11
737	7
738	6
739	5
740	6
741	5
742	8
743	5
744	4
745	3
746	6
747	4
748	5
749	7
750	9
751	3
752	7
753	8
754	12
755	4
756	5
757	4
758	3
759	6
760	9
761	3
762	5
763	3
764	7
765	5
766	6
767	7
768	5
769	6
770	5
771	6
772	5
773	4
774	5
775	9
776	3
777	6
778	8
779	7
780	3
781	11
782	7
783	11
784	5
785	9
786	14
787	5
788	3
789	5
790	3
791	4
792	4
793	5
794	9
795	5
796	8
797	9
798	6
799	6
800	5
801	6
802	5
803	3
804	7
805	6
806	8
807	9
808	11
809	8
810	4
811	8
812	5
813	9
814	9
815	4
816	4
817	7
818	9
819	12
820	4
821	9
822	4
823	4
824	2
825	6
826	10
827	5
828	6
829	2
830	7
831	11
832	5
833	3
834	8
835	8
836	5
837	3
838	7
839	3
840	11
841	5
842	5
843	5
844	6
845	8
846	5
847	4
848	6
849	4
850	6
851	6
852	6
853	11
854	4
855	6
856	5
857	4
858	1
859	6
860	11
861	6
862	7
863	4
864	5
865	6
866	5
867	3
868	5
869	13
870	8
871	5
872	10
873	5
874	7
875	7
876	6
877	5
878	8
879	9
880	10
881	9
882	7
883	4
884	5
885	4
886	3
887	7
888	3
889	4
890	9
891	13
892	6
893	8
894	5
895	7
896	6
897	7
898	3
899	9
900	8
901	5
902	6
903	6
904	5
905	4
906	7
907	7
908	6
909	3
910	4
911	8
912	5
913	3
914	4
915	4
916	5
917	4
918	7
919	4
920	3
921	9
922	2
923	16
924	5
925	5
926	6
927	7
928	11
929	5
930	7
931	8
932	7
933	5
934	4
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	1560
3	720
4	600
5	1260
6	600
7	600
8	900
9	360
10	1260
11	780
12	480
13	420
14	480
15	660
16	300
17	780
18	720
19	780
20	360
21	600
22	540
23	600
24	600
25	540
26	780
27	720
28	420
29	540
30	540
31	1080
32	540
33	840
34	420
35	480
36	360
37	780
38	300
39	600
40	900
41	360
42	420
43	420
44	360
45	960
46	360
47	780
48	720
49	480
50	480
51	600
52	480
53	480
54	780
55	900
56	600
57	480
58	660
59	420
60	480
61	480
62	780
63	720
64	600
65	360
66	720
67	240
68	540
69	480
70	360
71	660
72	600
73	720
74	780
75	660
76	600
77	600
78	720
79	720
80	360
81	720
82	660
83	420
84	600
85	600
86	540
87	1260
88	720
89	300
90	1260
91	420
92	720
93	540
94	900
95	780
96	360
97	540
98	420
99	600
100	600
101	540
102	240
103	480
104	660
105	420
106	660
107	540
108	600
109	600
110	900
111	900
112	300
113	1020
114	420
115	660
116	600
117	480
118	420
119	240
120	1200
121	900
122	660
123	540
124	780
125	420
126	840
127	540
128	840
129	480
130	900
131	720
132	360
133	600
134	720
135	900
136	660
137	540
138	420
139	540
140	420
141	660
142	540
143	420
144	480
145	660
146	420
147	420
148	420
149	480
150	780
151	780
152	720
153	660
154	720
155	480
156	780
157	660
158	720
159	960
160	420
161	540
162	300
163	840
164	600
165	420
166	300
167	360
168	900
169	480
170	360
171	600
172	540
173	540
174	660
175	540
176	600
177	480
178	300
179	480
180	720
181	780
182	360
183	420
184	360
185	240
186	300
187	540
188	660
189	660
190	540
191	540
192	300
193	720
194	600
195	480
196	480
197	360
198	480
199	540
200	480
201	660
202	420
203	900
204	360
205	300
206	420
207	720
208	480
209	420
210	960
211	540
212	780
213	660
214	720
215	720
216	840
217	480
218	780
219	840
220	360
221	720
222	540
223	780
224	780
225	900
226	240
227	300
228	660
229	540
230	360
231	720
232	420
233	960
234	300
235	540
236	960
237	720
238	480
239	480
240	960
241	840
242	600
243	480
244	420
245	360
246	480
247	480
248	360
249	600
250	540
251	360
252	660
253	420
254	420
255	420
256	600
257	420
258	480
259	600
260	540
261	840
262	780
263	540
264	660
265	600
266	480
267	480
268	600
269	540
270	360
271	360
272	540
273	600
274	660
275	540
276	600
277	480
278	600
279	480
280	420
281	360
282	540
283	420
284	600
285	360
286	480
287	900
288	960
289	420
290	360
291	480
292	720
293	780
294	420
295	900
296	480
297	540
298	720
299	480
300	420
301	300
302	360
303	360
304	720
305	540
306	720
307	240
308	480
309	1020
310	840
311	900
312	540
313	480
314	600
315	360
316	660
317	1080
318	600
319	480
320	420
321	1020
322	600
323	360
324	960
325	480
326	420
327	660
328	780
329	480
330	600
331	660
332	600
333	720
334	840
335	300
336	600
337	660
338	660
339	1080
340	540
341	240
342	540
343	780
344	600
345	600
346	360
347	540
348	420
349	360
350	240
351	660
352	960
353	780
354	360
355	840
356	420
357	480
358	780
359	1560
360	720
361	480
362	900
363	540
364	360
365	960
366	660
367	420
368	600
369	900
370	360
371	480
372	900
373	480
374	780
375	1080
376	960
377	660
378	780
379	600
380	480
381	1200
382	540
383	540
384	600
385	1260
386	600
387	480
388	840
389	540
390	780
391	960
392	960
393	540
394	960
395	420
396	840
397	360
398	780
399	420
400	300
401	960
402	600
403	780
404	360
405	600
406	900
407	780
408	240
409	540
410	480
411	420
412	540
413	480
414	600
415	540
416	1020
417	840
418	660
419	600
420	960
421	600
422	480
423	480
424	420
425	600
426	600
427	960
428	660
429	720
430	660
431	360
432	600
433	600
434	480
435	660
436	780
437	360
438	1080
439	540
440	780
441	420
442	180
443	600
444	540
445	720
446	780
447	720
448	600
449	840
450	540
451	900
452	660
453	360
454	660
455	540
456	660
457	240
458	540
459	600
460	420
461	420
462	300
463	240
464	540
465	780
466	360
467	480
468	960
469	720
470	720
471	2160
472	420
473	540
474	420
475	540
476	780
477	480
478	420
479	900
480	780
481	360
482	840
483	600
484	720
485	960
486	600
487	480
488	600
489	540
490	300
491	720
492	900
493	1080
494	600
495	900
496	600
497	360
498	540
499	480
500	600
501	960
502	540
503	360
504	780
505	540
506	600
507	420
508	900
509	1080
510	720
511	840
512	420
513	480
514	900
515	420
516	1080
517	660
518	420
519	540
520	600
521	480
522	900
523	780
524	420
525	600
526	660
527	1140
528	540
529	480
530	420
531	540
532	960
533	780
534	480
535	420
536	960
537	1080
538	720
539	360
540	420
541	420
542	720
543	900
544	600
545	720
546	480
547	480
548	780
549	360
550	840
551	660
552	660
553	360
554	360
555	720
556	360
557	480
558	540
559	720
560	840
561	780
562	660
563	720
564	540
565	660
566	660
567	360
568	600
569	300
570	420
571	780
572	480
573	840
574	1080
575	720
576	360
577	540
578	360
579	480
580	540
581	1380
582	360
583	840
584	780
585	900
586	900
587	240
588	1260
589	660
590	1560
591	420
592	960
593	660
594	780
595	1080
596	540
597	660
598	900
599	600
600	540
601	420
602	600
603	660
604	240
605	420
606	660
607	660
608	480
609	1020
610	540
611	420
612	840
613	720
614	480
615	480
616	720
617	960
618	660
619	720
620	420
621	540
622	240
623	360
624	300
625	480
626	420
627	540
628	960
629	720
630	2160
631	600
632	960
633	840
634	780
635	300
636	360
637	420
638	780
639	360
640	300
641	780
642	900
643	660
644	360
645	300
646	300
647	540
648	540
649	660
650	780
651	900
652	660
653	780
