143	1359	7070
144	1852	5478
145	2293	3167
146	1460	6872
147	1504	4910
148	2293	3167
149	1514	5112
150	1624	5628
151	2619	4483
152	1239	3889
153	1274	7571
154	934	5536
155	2014	2097
156	914	6999
157	2500	3196
158	1493	8546
159	1316	5313
160	2983	3547
161	1414	5996
162	2841	4232
163	1488	4547
164	1068	6861
165	2345	1962
166	2270	2115
167	2038	2247
168	1480	4384
169	1657	7655
170	1809	6687
171	2457	2691
172	1446	4039
173	1401	5195
174	2929	4006
175	1022	7697
176	2241	3047
177	1450	3585
178	1660	4106
179	1464	6248
180	2601	2272
181	1947	2409
182	1006	5624
183	1890	6932
184	1241	5341
185	1968	6463
186	1832	6003
187	2839	4244
188	1439	4369
189	1627	8423
190	1055	6029
191	1815	4339
192	2470	4794
193	1105	7848
194	1235	5573
195	1547	4925
196	1059	8945
197	1359	7070
198	1361	5104
199	1421	4020
200	1502	6682
201	1055	6029
202	1568	7175
203	2320	2213
204	1177	5925
205	0	6090
206	934	5536
207	2457	2691
208	669	6295
209	1208	6409
210	2675	3663
211	1041	5458
212	761	6575
213	1947	2409
214	2495	4143
215	2929	4006
216	1394	6050
217	1534	5695
218	2014	2097
219	1450	3434
220	2774	3714
221	1211	4505
222	1455	5232
223	1401	7277
224	1312	6535
225	2271	4527
226	1366	4717
227	3035	3762
228	782	5892
229	1613	6279
230	2134	1912
231	934	5536
232	2883	3490
233	1162	8717
234	3146	3763
235	1536	5338
236	2841	4232
237	1446	4649
238	2442	3027
239	1515	4364
240	1645	4949
241	2983	3547
242	2980	3842
243	1581	5977
244	2555	1878
245	1029	6920
246	3218	3448
247	1536	5338
248	506	6397
249	2678	5214
250	1299	7252
251	1505	7136
252	1006	5624
253	782	5892
254	1199	4412
255	1239	3889
256	2817	4029
257	1535	5215
258	1055	6029
259	2841	4232
260	1219	7013
261	2943	4757
262	2402	2664
263	742	5974
264	1228	6065
265	1444	7182
266	2270	2115
267	1140	6627
268	1505	6671
269	1211	4505
270	2839	4244
271	2862	4101
272	2609	3059
273	1621	8631
274	2176	2115
275	1229	4750
276	1312	6535
277	1516	5763
278	2345	1962
279	2617	2618
280	1006	5624
281	1140	6627
282	1612	4443
283	1140	6627
284	2402	2664
285	669	7364
286	1394	6050
287	830	6000
288	1199	4412
289	1239	3889
290	1219	7013
291	761	6575
292	3015	4020
293	2240	4717
294	1538	7066
295	2414	4742
296	1536	5338
297	1115	4774
298	1617	4189
299	1480	7283
300	1414	5996
301	2806	4590
302	1572	6936
303	1488	5191
304	1164	6685
305	1055	6042
306	1968	6463
307	1720	6206
308	3167	3772
309	944	6832
310	2271	4527
311	1480	4384
312	1645	4949
313	1211	4505
314	1233	6015
315	1885	5361
316	934	5536
317	2134	1912
318	2495	4143
319	1488	5191
320	441	6159
321	1890	6932
322	1620	4378
323	1873	5111
324	1563	5010
325	1597	7015
326	2675	3663
327	1111	6684
328	2293	3167
329	1211	4505
330	1572	6936
331	2619	4483
332	1597	7015
333	1046	5066
334	1488	4547
335	1613	6279
336	2617	2618
337	925	6811
338	1574	5242
339	1446	4039
340	2944	3974
341	1526	5623
342	2134	1912
343	1535	5086
344	818	9232
345	2625	2891
346	2222	4768
347	904	7084
348	1563	5010
349	1732	5268
350	2944	3974
351	1644	5710
352	2500	3196
353	896	7170
354	2179	2447
355	1241	5341
356	2983	3547
357	1846	6760
358	1359	7070
359	2948	4041
360	2253	2591
361	1970	5384
362	1383	8448
363	1515	4364
364	0	6090
365	1480	7283
366	1068	6861
367	1047	6746
368	1890	6932
369	1361	5104
370	1639	4933
371	3167	3772
372	2862	4101
373	2779	4625
374	1581	5977
375	830	6000
376	1229	4750
377	129	5981
378	1486	9110
379	482	6716
380	2789	3881
381	2862	4101
382	1552	7224
383	2250	2301
384	1489	5878
385	1164	6685
386	1450	3585
387	2099	4417
388	2883	3490
389	1489	5878
390	1382	4819
391	2241	5042
392	1105	7848
393	441	6159
394	1657	7655
395	2804	3468
396	1605	5621
397	1046	5066
398	1505	6671
399	2179	2447
400	1597	7015
401	2555	1878
402	1366	4717
403	2863	4191
404	1149	4153
405	2320	2213
406	669	7364
407	1465	6834
408	2179	2447
409	1259	5683
410	1227	5195
411	2471	2577
412	2863	4191
413	1732	5268
414	2617	2618
415	2730	3829
416	2617	2618
417	1508	6765
418	2470	4794
419	1465	4087
420	1532	9088
421	906	7313
422	1164	6685
423	1170	4959
424	1815	4339
425	1333	4540
426	1239	4599
427	1315	5755
428	1534	5695
429	2635	2512
430	1565	4036
431	1391	6083
432	1465	6834
433	986	5278
434	1279	4227
435	2619	4483
436	2678	5214
437	466	6961
438	1639	4933
439	1361	5104
440	1505	7136
441	1970	5384
442	545	5880
443	2678	5214
444	3201	4155
445	1645	4949
446	1692	6417
447	2287	4712
448	2226	4545
449	2966	3588
450	2501	4437
451	1443	4566
452	1293	6832
453	3167	3772
454	521	6397
455	1565	4036
456	1681	7161
457	664	6338
458	1873	5024
459	1901	4332
460	1627	8423
461	1757	7136
462	1029	6920
463	1923	4535
464	903	5954
465	1498	5903
466	906	7313
467	1707	5104
468	1559	5045
469	1315	5755
470	664	6338
471	1443	4566
472	1385	7069
473	896	7170
474	3064	3993
475	1625	5034
476	2212	2467
477	3103	3847
478	1809	6687
479	1502	6682
480	1235	5573
481	2470	4794
482	1452	5476
483	1256	4173
484	1274	7571
485	1465	6834
486	1446	4039
487	1620	4378
488	1577	5860
489	1391	6083
490	2014	2097
491	1716	4303
492	2240	4717
493	925	6811
494	1385	7069
495	2362	1788
496	2333	4467
497	1707	5104
498	2014	2097
499	1428	8537
500	1873	5024
501	1443	4566
502	1105	7848
503	3064	3993
504	2077	4592
505	2777	3650
506	1553	6302
507	1577	5860
508	1552	5159
509	1229	4750
510	1042	7194
511	1552	5159
512	1476	4365
513	1421	4020
514	1757	7136
515	896	7170
516	1546	4981
517	1493	8546
518	2140	2364
519	1504	4910
520	1293	6832
521	1661	3957
522	999	5568
523	521	6397
524	2457	2691
525	2345	1962
526	1000	5097
527	1170	4959
528	1452	5476
529	1617	4189
530	1068	6861
531	1535	5086
532	1111	6684
533	1514	5112
534	1901	4332
535	2240	4717
536	2495	4143
537	441	6159
538	818	9232
539	2584	2938
540	703	6585
541	1885	5361
542	1414	5996
543	2601	2272
544	848	6080
545	2374	4768
546	1621	8631
547	1890	6932
548	1444	7182
549	2863	4191
550	1382	4819
551	1006	5624
552	2635	2512
553	1732	5268
554	1229	5924
555	1241	5341
556	1081	8846
557	1870	6334
558	2970	3535
559	1535	5086
560	2883	3490
561	1587	6215
562	2222	4768
563	2470	4794
564	1543	4248
565	1832	6003
566	2678	5214
567	506	6397
568	2619	4483
569	839	4700
570	1460	6872
571	1391	6083
572	1424	4607
573	1473	5411
574	2250	2301
575	1439	4369
576	1563	5010
577	1809	6687
578	2625	2891
579	1896	3697
580	1645	4949
581	129	5981
582	1170	4959
583	1489	5878
584	1394	6050
585	839	4700
586	1462	4170
587	1563	5010
588	761	6575
589	1577	5860
590	1465	4087
591	2134	1912
592	1612	4443
593	1105	7848
594	1846	6760
595	1446	4039
596	2622	4432
597	2458	2948
598	1694	6434
599	2970	3535
600	1465	4087
601	944	6832
602	2272	2025
603	2176	2115
604	1298	6601
605	1465	4087
606	1538	7066
607	1078	6932
608	1546	4981
609	1608	5069
610	1105	7848
611	1401	7277
612	1870	6334
613	2500	3196
614	1587	6215
615	3015	4020
616	1170	4959
617	904	7084
618	2226	4545
619	1164	6685
620	3218	3448
621	2442	3027
622	1626	6594
623	2625	2891
624	1140	6627
625	1947	2409
626	2296	2083
627	1055	6029
628	2035	6210
629	1428	8537
630	2625	2891
631	1572	6936
632	1460	6872
633	2132	4741
634	506	6397
635	1464	6248
636	1608	5069
637	1535	5086
638	938	7612
639	1451	4033
640	1707	5104
641	1612	4443
642	1632	4674
643	669	7364
644	2929	4006
645	3218	3448
646	1626	6594
647	1832	6003
648	1213	4391
649	2176	2115
650	545	5880
651	1105	7848
652	2609	3059
653	761	6575
654	848	6080
655	441	6159
656	1612	4443
657	129	5981
658	1832	6003
659	906	7313
660	934	5536
661	1587	6215
662	2471	2577
663	1068	6861
664	1581	5977
665	1538	7066
666	2176	2115
667	986	5278
668	2038	2247
669	1366	4717
670	1000	5097
671	1022	7697
672	2929	4006
673	1835	4988
674	1227	5195
675	1391	6083
676	1538	7066
677	2293	3167
678	1446	4649
679	1885	5361
680	1644	5710
681	1449	5857
682	1055	6029
683	2362	1788
684	1997	4336
685	1239	4599
686	1644	5710
687	1055	6042
688	1439	4369
689	2983	3547
690	1559	5045
691	2287	2056
692	1535	5215
693	2806	4590
694	2240	4717
695	1720	6206
696	1055	6042
697	1692	6417
698	2442	3027
699	1608	5069
700	1661	3957
701	1111	6684
702	1632	4674
703	1391	6083
704	1228	6065
705	1655	4540
706	669	7364
707	1632	4674
708	1414	5996
709	1617	4189
710	1298	6601
711	2871	3749
712	1047	6746
713	1661	3957
714	3245	3880
715	782	5892
716	1970	5384
717	1547	4925
718	1000	5097
719	1692	6417
720	1421	4020
721	2514	2202
722	1029	6920
723	2617	2618
724	2241	5042
725	1366	4717
726	1385	7069
727	2925	4122
728	1451	4033
729	1505	7136
730	2212	2467
731	1208	6409
732	1660	4106
733	1590	7086
734	1621	8631
735	1873	5024
736	2169	7073
737	1229	4750
738	2296	2083
739	1488	4547
740	2287	4712
741	2185	1608
742	2606	5060
743	903	5954
744	2270	2115
745	2755	4995
746	2625	2891
747	1608	5069
748	1274	7571
749	2625	2891
750	1488	5191
751	2226	4545
752	1535	5215
753	1383	8448
754	3137	4089
755	986	5278
756	2864	3641
757	2614	4855
758	1312	6535
759	2185	1608
760	1515	4364
761	2241	3047
762	2495	4143
763	1464	6248
764	1885	5361
765	2492	2022
766	903	5954
767	2625	2891
768	1536	5338
769	1162	8717
770	1078	6932
771	1170	4959
772	2241	5042
773	2841	4232
774	2296	2083
775	903	5954
776	1488	5191
777	1581	5977
778	999	5568
779	1489	5878
780	2212	2467
781	2341	2060
782	1239	3889
783	129	5981
784	1401	5195
785	1462	6596
786	2871	3749
787	1645	4949
788	2929	4006
789	986	5278
790	2821	4658
791	2374	4768
792	1681	7161
793	761	6575
794	1852	5478
795	1119	6728
796	1553	6023
797	1366	4717
798	1882	6971
799	2271	4527
800	1655	4540
801	2841	4232
802	1450	3434
803	2806	4590
804	1590	7086
805	1574	5242
806	1526	5623
807	1295	3671
808	1229	5924
809	2272	2025
810	2501	4437
811	1502	6682
812	1359	7070
813	1809	6687
814	1443	4566
815	1565	4036
816	1279	4227
817	2863	4191
818	1545	5386
819	1391	6083
820	1346	4960
821	1873	5024
822	3137	4089
823	1613	5766
824	1532	9088
825	2287	2056
826	2820	3908
827	1208	6409
828	0	6090
829	2862	4101
830	1559	5045
831	3245	3880
832	1493	8546
833	818	9232
834	1059	8945
835	1553	6302
836	2443	2887
837	2817	4029
838	1115	4774
839	465	6015
840	1613	5766
841	2755	4995
842	1516	5763
843	1873	5024
844	1298	6601
845	1613	6279
846	986	5278
847	482	6716
848	2948	4041
849	2929	4006
850	1041	5458
851	2601	2272
852	1256	4173
853	989	5355
854	2730	3829
855	1516	5763
856	1346	4960
857	914	6999
858	2402	2664
859	1465	4087
860	938	7612
861	2320	2213
862	1295	3671
863	1488	5191
864	2514	2202
865	1846	6760
866	2495	4143
867	1682	7268
868	1473	5411
869	482	6716
870	1720	6206
871	1692	6417
872	2320	2213
873	2983	3547
874	1716	4303
875	2755	4995
876	2066	1725
877	2515	4694
878	2486	4869
879	3146	3763
880	1498	5903
881	1508	6765
882	1623	3506
883	1149	4153
884	2486	4869
885	1446	4039
886	1493	8546
887	2374	4768
888	3103	3847
889	1279	4227
890	2126	5323
891	1177	5925
892	938	7612
893	1361	5104
894	1055	6042
895	1568	7175
896	1450	3585
897	2241	5042
898	2864	3641
899	1359	7070
900	1366	4717
901	1852	5478
902	1361	5104
903	2980	3842
904	2270	2115
905	2271	4527
906	2287	4712
907	441	6159
908	2140	2364
909	2442	3027
910	1682	7268
911	2821	4658
912	818	9232
913	1505	6671
914	1383	8448
915	1644	5710
916	2471	2577
917	2806	4590
918	2862	4101
919	1543	8115
920	1228	6065
921	938	7612
922	1597	7015
923	2806	4590
924	914	6999
925	1229	5924
926	1299	7252
DEMAND_SECTION
1	0
2	9
3	16
4	4
5	7
6	3
7	13
8	6
9	4
10	9
11	8
12	6
13	8
14	3
15	8
16	5
17	7
18	7
19	5
20	4
21	5
22	7
23	15
24	9
25	7
26	7
27	12
28	5
29	4
30	9
31	10
32	5
33	7
34	4
35	3
36	8
37	8
38	11
39	6
40	5
41	5
42	4
43	4
44	6
45	6
46	14
47	8
48	6
49	4
50	7
51	8
52	7
53	7
54	4
55	8
56	4
57	6
58	6
59	6
60	5
61	6
62	13
63	16
64	9
65	9
66	6
67	6
68	10
69	17
70	3
71	6
72	4
73	11
74	4
75	7
76	5
77	5
78	6
79	4
80	3
81	7
82	7
83	9
84	7
85	5
86	4
87	3
88	6
89	5
90	7
91	5
92	5
93	7
94	9
95	5
96	5
97	5
98	14
99	6
100	9
101	4
102	16
103	4
104	3
105	4
106	4
107	8
108	4
109	13
110	4
111	7
112	3
113	5
114	6
115	6
116	14
117	4
118	4
119	3
120	10
121	3
122	3
123	9
124	9
125	8
126	6
127	8
128	5
129	4
130	15
131	6
132	3
133	8
134	6
135	6
136	12
137	8
138	4
139	7
140	6
141	7
142	7
143	7
144	4
145	5
146	5
147	4
148	7
149	3
150	7
151	7
152	6
153	4
154	16
155	4
156	3
157	3
158	6
159	8
160	4
161	19
162	6
163	6
164	3
165	8
166	5
167	7
168	10
169	4
170	4
171	4
172	3
173	8
174	4
175	14
176	3
177	10
178	6
179	3
180	4
181	10
182	6
183	9
184	10
185	13
186	5
187	4
188	8
189	3
190	3
191	5
192	3
193	5
194	15
195	7
196	4
197	6
198	5
199	8
200	3
201	4
202	9
203	7
204	5
205	14
206	8
207	9
208	9
209	4
210	4
211	9
212	8
213	5
214	9
215	7
216	7
217	3
218	9
219	4
220	8
221	8
222	5
223	8
224	5
225	4
226	8
227	5
228	9
229	7
230	6
231	8
232	6
233	3
234	10
235	4
236	6
237	3
238	4
239	9
240	8
241	7
242	6
243	4
244	4
245	6
246	4
247	7
248	6
249	9
250	3
251	4
252	9
253	7
254	4
255	15
256	4
257	4
258	5
259	12
260	4
261	5
262	14
263	6
264	4
265	5
266	6
267	4
268	4
269	8
270	4
271	8
272	4
273	8
274	5
275	6
276	8
277	7
278	4
279	7
280	7
281	5
282	5
283	9
284	9
285	9
286	8
287	5
288	3
289	5
290	6
291	13
292	5
293	5
294	4
295	10
296	5
297	6
298	7
299	7
300	4
301	6
302	4
303	6
304	6
305	4
306	3
307	12
308	4
309	7
310	4
311	9
312	9
313	8
314	13
315	3
316	10
317	12
318	4
319	4
320	10
321	6
322	12
323	9
324	6
325	7
326	5
327	4
328	6
329	14
330	8
331	3
332	4
333	4
334	4
335	5
336	6
337	6
338	13
339	12
340	7
341	6
342	6
343	8
344	7
345	5
346	10
347	7
348	5
349	13
350	4
351	4
352	7
353	7
354	6
355	6
356	9
357	4
358	4
359	6
360	8
361	5
362	14
363	5
364	5
365	13
366	6
367	11
368	7
369	6
370	4
371	4
372	4
373	9
374	6
375	3
376	6
377	6
378	7
379	7
380	4
381	3
382	7
383	4
384	7
385	8
386	3
387	4
388	12
389	4
390	3
391	7
392	6
393	4
394	10
395	8
396	7
397	5
398	3
399	4
400	8
401	7
402	9
403	5
404	5
405	6
406	5
407	4
408	8
409	11
410	6
411	6
412	5
413	5
414	5
415	4
416	4
417	5
418	14
419	6
420	4
421	8
422	11
423	3
424	12
425	7
426	9
427	4
428	5
429	6
430	7
431	7
432	8
433	20
434	4
435	3
436	9
437	8
438	5
439	7
440	7
441	7
442	7
443	6
444	16
445	7
446	5
447	5
448	4
449	3
450	7
451	7
452	3
453	7
454	7
455	4
456	12
457	4
458	7
459	5
460	7
461	4
462	8
463	5
464	4
465	5
466	3
467	9
468	8
469	4
470	5
471	5
472	7
473	6
474	6
475	5
476	5
477	6
478	11
479	6
480	6
481	7
482	5
483	6
484	4
485	3
486	5
487	7
488	5
489	4
490	5
491	8
492	7
493	3
494	3
495	3
496	7
497	8
498	6
499	6
500	6
501	4
502	13
503	5
504	4
505	4
506	10
507	7
508	8
509	8
510	5
511	7
512	3
513	4
514	7
515	7
516	3
517	16
518	4
519	12
520	12
521	3
522	10
523	9
524	11
525	3
526	3
527	10
528	4
529	7
530	4
531	9
532	5
533	4
534	4
535	3
536	8
537	7
538	20
539	7
540	5
541	7
542	11
543	4
544	5
545	7
546	4
547	17
548	7
549	9
550	5
551	7
552	4
553	8
554	5
555	9
556	4
557	8
558	7
559	6
560	6
561	4
562	4
563	8
564	10
565	3
566	8
567	10
568	3
569	5
570	6
571	7
572	12
573	5
574	3
575	7
576	5
577	8
578	8
579	7
580	5
581	4
582	4
583	7
584	5
585	4
586	4
587	4
588	6
589	5
590	7
591	16
592	4
593	4
594	9
595	7
596	4
597	9
598	5
599	4
600	5
601	3
602	7
603	5
604	7
605	7
606	7
607	7
608	6
609	7
610	5
611	9
612	12
613	6
614	14
615	7
616	11
617	11
618	7
619	8
620	8
621	3
622	6
623	7
624	5
625	5
626	6
627	7
628	7
629	3
630	8
631	5
632	10
633	4
634	3
635	12
636	5
637	5
638	7
639	4
640	8
641	5
642	9
643	7
644	4
645	5
646	8
647	7
648	4
649	8
650	4
651	14
652	4
653	7
654	9
655	4
656	7
657	4
658	3
659	5
660	19
661	9
662	17
663	5
664	4
665	11
666	6
667	9
668	7
669	12
670	4
671	8
672	6
673	12
674	8
675	3
676	9
677	5
678	5
679	8
680	4
681	15
682	10
683	6
684	13
685	5
686	11
687	7
688	7
689	8
690	3
691	5
692	3
693	5
694	6
695	9
696	4
697	5
698	12
699	8
700	8
701	3
702	7
703	7
704	4
705	7
706	5
707	5
708	7
709	8
710	4
711	3
712	7
713	7
714	4
715	4
716	7
717	5
718	9
719	3
720	6
721	9
722	7
723	4
724	7
725	7
726	4
727	8
728	11
729	7
730	4
731	8
732	5
733	4
734	5
735	4
736	6
737	7
738	4
739	7
740	4
741	6
742	15
743	6
744	8
745	11
746	9
747	4
748	4
749	7
750	4
751	5
752	10
753	5
754	3
755	7
756	4
757	5
758	6
759	7
760	5
761	9
762	11
763	4
764	8
765	7
766	7
767	6
768	8
769	7
770	6
771	5
772	6
773	4
774	11
775	4
776	3
777	3
778	6
779	6
780	4
781	7
782	7
783	4
784	6
785	3
786	8
787	9
788	5
789	7
790	6
791	3
792	4
793	13
794	4
795	6
796	8
797	5
798	10
799	4
800	10
801	5
802	5
803	3
804	4
805	4
806	20
807	5
808	8
809	6
810	9
811	9
812	4
813	6
814	16
815	6
816	5
817	6
818	8
819	5
820	8
821	13
822	4
823	6
824	4
825	5
826	7
827	9
828	11
829	8
830	5
831	10
832	9
833	9
834	4
835	5
836	4
837	4
838	4
839	5
840	3
841	4
842	6
843	4
844	6
845	7
846	3
847	5
848	16
849	9
850	3
851	6
852	13
853	12
854	6
855	3
856	4
857	6
858	5
859	7
860	8
861	8
862	3
863	7
864	4
865	4
866	7
867	9
868	10
869	8
870	9
871	4
872	10
873	7
874	7
875	5
876	4
877	9
878	6
879	10
880	11
881	3
882	4
883	4
884	9
885	6
886	6
887	10
888	3
889	3
890	10
891	4
892	7
893	3
894	9
895	9
896	3
897	16
898	7
899	8
900	7
901	5
902	8
903	3
904	7
905	7
906	5
907	8
908	9
909	7
910	6
911	5
912	5
913	7
914	4
915	4
916	3
917	5
918	5
919	6
920	10
921	4
922	6
923	5
924	10
925	3
926	7
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	360
3	240
4	480
5	360
6	360
7	480
8	600
9	600
10	480
11	540
12	600
13	600
14	240
15	480
16	420
17	540
18	600
19	360
20	420
21	600
22	360
23	540
24	360
25	360
26	480
27	360
28	240
29	660
30	600
31	1140
32	360
33	420
34	840
35	600
36	1020
37	600
38	360
39	420
40	300
41	1020
42	240
43	480
44	480
45	360
46	360
47	540
48	480
49	540
50	540
51	420
52	600
53	240
54	540
55	240
56	540
57	360
58	600
59	420
60	840
61	360
62	240
63	900
64	360
65	600
66	360
67	480
68	420
69	240
70	720
71	300
72	420
73	420
74	600
75	660
76	600
77	720
78	540
79	360
80	360
81	240
82	360
83	540
84	840
85	540
86	780
87	480
88	420
89	420
90	480
91	480
92	600
93	420
94	600
95	360
96	720
97	240
98	240
99	300
100	480
101	420
102	720
103	240
104	300
105	840
106	660
107	420
108	420
109	420
110	540
111	540
112	960
113	480
114	240
115	300
116	660
117	600
118	840
119	300
120	360
121	660
122	660
123	420
124	240
125	900
126	660
127	360
128	480
129	660
130	540
131	540
132	540
133	780
134	600
135	240
136	420
137	420
138	900
139	660
140	840
141	360
142	780
143	360
144	600
145	660
146	480
147	420
148	900
149	780
150	480
151	300
152	360
153	420
154	540
155	840
156	240
157	1200
158	240
159	600
160	420
161	360
162	360
163	420
164	240
165	540
166	240
167	480
168	840
169	300
170	420
171	240
172	360
173	420
174	1020
175	480
176	420
177	600
178	420
179	420
180	600
181	600
182	540
183	480
184	360
185	720
186	360
187	600
188	660
189	900
190	720
191	420
192	480
193	600
194	660
195	360
196	480
197	540
198	900
199	360
200	600
201	420
202	480
203	600
204	540
205	480
206	600
207	420
208	480
209	420
210	360
211	600
212	420
213	360
214	720
215	600
216	420
217	600
218	900
219	660
220	480
221	480
222	240
223	240
224	240
225	600
226	720
227	240
228	600
229	300
230	480
231	420
232	480
233	420
234	360
235	480
236	360
237	420
238	540
239	240
240	240
241	720
242	360
243	300
244	360
245	420
246	480
247	300
248	600
249	360
250	840
251	720
252	900
253	600
254	360
255	420
256	360
257	720
258	240
259	300
260	1200
261	300
262	240
263	540
264	1020
265	240
266	600
267	540
268	660
269	600
270	420
271	360
272	360
273	540
274	480
275	480
276	720
277	540
278	240
279	840
280	240
281	660
282	240
283	420
284	720
285	420
286	600
287	600
288	360
289	420
290	420
291	360
292	420
293	300
294	360
295	360
296	660
297	540
298	420
299	660
300	840
301	360
302	360
303	600
304	600
305	240
306	420
307	720
308	360
309	600
310	300
311	540
312	480
313	360
314	600
315	660
316	300
317	240
318	360
319	360
320	600
321	600
322	300
323	660
324	600
325	540
326	420
327	420
328	480
329	720
330	420
331	780
332	240
333	960
334	960
335	300
336	900
337	600
338	1140
339	660
340	540
341	360
342	240
343	240
344	780
345	480
346	360
347	600
348	360
349	540
350	420
351	360
352	660
353	420
354	300
355	420
356	660
357	540
358	480
359	360
360	840
361	600
362	1200
363	540
364	660
365	420
366	420
367	240
368	660
369	540
370	600
371	480
372	300
373	840
374	660
375	780
376	360
377	240
378	360
379	480
380	360
381	360
382	660
383	900
384	360
385	480
386	840
387	480
388	240
389	480
390	300
391	360
392	360
393	240
394	600
395	360
396	420
397	600
398	360
399	720
400	360
401	360
402	840
403	720
404	420
405	540
406	600
407	540
408	540
409	840
410	240
411	660
412	720
413	360
414	600
415	240
416	540
417	720
418	1080
419	360
420	600
421	240
422	540
423	480
424	420
425	420
426	660
427	600
428	240
429	420
430	840
431	300
432	300
433	960
434	480
435	420
436	420
437	600
438	660
439	660
440	240
441	420
442	720
443	600
444	720
445	720
446	240
447	420
448	720
449	300
450	300
451	660
452	480
453	240
454	540
455	300
456	360
457	540
458	720
459	900
460	360
461	720
462	360
463	720
464	420
465	240
466	420
467	780
468	360
469	420
470	240
471	540
472	480
473	300
474	780
475	540
476	480
477	300
478	600
479	480
480	480
481	540
482	960
483	360
484	540
485	720
486	360
487	480
488	540
489	540
490	420
491	780
492	540
493	540
494	240
495	600
496	420
497	1260
498	660
499	600
500	360
501	600
502	600
503	480
504	480
505	480
506	420
507	660
508	540
509	600
510	300
511	840
512	240
513	360
514	660
515	360
516	540
517	240
518	540
519	540
520	420
521	600
522	240
523	660
524	600
525	780
526	300
527	300
528	420
529	360
530	420
531	780
532	420
533	300
534	480
535	480
536	780
537	300
538	480
539	660
540	900
541	540
542	600
543	780
544	720
545	240
546	360
547	540
548	720
549	600
550	600
551	540
552	1020
553	360
554	660
555	840
556	420
557	660
558	420
559	360
560	480
561	600
562	360
563	240
564	600
565	780
566	660
567	720
568	480
569	240
570	540
571	420
572	300
573	600
574	600
575	300
576	900
577	900
578	600
579	840
580	540
581	540
582	540
583	540
584	480
585	540
586	420
587	540
588	480
589	900
590	540
591	360
592	360
593	300
594	240
595	420
596	540
597	660
598	720
599	480
600	720
601	360
602	480
603	900
604	720
605	420
606	660
607	1080
608	540
609	360
610	960
611	600
612	540
613	480
614	600
615	780
616	360
617	720
618	600
619	420
620	240
621	480
622	600
623	360
624	480
625	360
626	300
627	780
628	480
629	420
630	240
631	480
632	720
633	360
634	720
635	300
636	840
637	420
638	780
639	360
640	480
641	720
642	540
643	480
644	480
645	480
646	480
647	600
648	360
649	480
650	420
651	600
652	720
653	480
654	360
655	840
656	360
657	540
658	480
659	720
660	420
661	840
662	480
663	600
664	240
665	840
666	720
667	600
668	600
669	240
670	720
671	240
672	360
673	420
674	300
675	240
676	480
677	600
678	720
679	720
680	720
681	480
682	240
683	480
684	360
685	480
686	360
687	1080
688	540
689	360
690	660
691	240
692	660
693	600
694	540
695	600
696	360
697	480
698	420
699	420
700	240
701	240
702	660
703	300
704	420
705	420
706	360
