999	8
1000	4
1001	5
1002	6
1003	3
1004	4
1005	8
1006	8
1007	10
1008	3
1009	5
1010	4
1011	8
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	900
3	300
4	300
5	420
6	840
7	240
8	540
9	300
10	360
11	420
12	300
13	480
14	300
15	420
16	420
17	540
18	780
19	600
20	1860
21	480
22	240
23	720
24	420
25	1080
26	360
27	480
28	420
29	360
30	300
31	420
32	300
33	300
34	660
35	420
36	360
37	600
38	480
39	300
40	1020
41	360
42	300
43	1020
44	360
45	600
46	780
47	660
48	240
49	480
50	420
51	480
52	420
53	840
54	420
55	660
56	360
57	1200
58	360
59	540
60	480
61	540
62	540
63	420
64	600
65	360
66	660
67	540
68	360
69	660
70	240
71	360
72	300
73	480
74	360
75	600
76	360
77	360
78	540
79	240
80	540
81	360
82	660
83	660
84	420
85	360
86	480
87	1080
88	360
89	600
90	360
91	840
92	780
93	480
94	420
95	660
96	660
97	480
98	480
99	660
100	360
101	240
102	420
103	540
104	300
105	360
106	660
107	240
108	660
109	660
110	720
111	360
112	540
113	600
114	480
115	540
116	540
117	540
118	660
119	780
120	600
121	540
122	720
123	300
124	600
125	420
126	480
127	240
128	540
129	360
130	360
131	840
132	360
133	240
134	300
135	360
136	540
137	600
138	240
139	360
140	660
141	540
142	780
143	480
144	540
145	600
146	360
147	240
148	420
149	540
150	240
151	480
152	720
153	780
154	660
155	240
156	600
157	540
158	240
159	480
160	420
161	360
162	240
163	420
164	600
165	660
166	540
167	420
168	360
169	600
170	1860
171	300
172	300
173	420
174	480
175	420
176	660
177	540
178	420
179	420
180	420
181	360
182	240
183	360
184	540
185	420
186	540
187	360
188	480
189	720
190	240
191	420
192	300
193	300
194	780
195	540
196	300
197	600
198	420
199	360
200	300
201	600
202	840
203	660
204	420
205	360
206	300
207	360
208	240
209	420
210	420
211	420
212	420
213	480
214	660
215	420
216	420
217	420
218	720
219	480
220	360
221	480
222	480
223	540
224	540
225	360
226	300
227	420
228	780
229	420
230	420
231	480
232	840
233	240
234	240
235	240
236	660
237	480
238	540
239	660
240	480
241	540
242	300
243	360
244	480
245	480
246	240
247	420
248	420
249	600
250	420
251	480
252	720
253	300
254	360
255	720
256	540
257	600
258	480
259	240
260	600
261	240
262	840
263	240
264	480
265	420
266	420
267	900
268	540
269	420
270	480
271	780
272	420
273	960
274	600
275	240
276	780
277	540
278	420
279	240
280	480
281	780
282	480
283	720
284	780
285	480
286	240
287	360
288	360
289	780
290	540
291	780
292	360
293	840
294	300
295	300
296	360
297	660
298	480
299	600
300	540
301	480
302	480
303	360
304	420
305	480
306	360
307	420
308	540
309	1020
310	360
311	240
312	660
313	840
314	420
315	540
316	480
317	420
318	600
319	960
320	660
321	660
322	780
323	720
324	360
325	480
326	360
327	300
328	540
329	600
330	360
331	300
332	660
333	780
334	300
335	240
336	720
337	360
338	420
339	420
340	300
341	420
342	600
343	480
344	660
345	420
346	600
347	480
348	780
349	300
350	660
351	900
352	360
353	660
354	420
355	720
356	360
357	540
358	840
359	300
360	600
361	420
362	540
363	1080
364	240
365	360
366	660
367	540
368	240
369	300
370	420
371	360
372	360
373	360
374	360
375	780
376	540
377	540
378	420
379	360
380	600
381	1080
382	360
383	480
384	420
385	300
386	240
387	360
388	360
389	540
390	540
391	420
392	480
393	240
394	600
395	480
396	1860
397	600
398	360
399	480
400	600
401	240
402	420
403	360
404	360
405	300
406	420
407	480
408	420
409	660
410	660
411	480
412	360
413	660
414	240
415	240
416	480
417	300
418	1080
419	540
420	420
421	240
422	720
423	300
424	480
425	660
426	300
427	360
428	660
429	480
430	540
431	540
432	840
433	420
