334	1724	5519
335	1058	5099
336	1485	1897
337	1640	2596
338	1241	4021
339	1496	1667
340	975	5161
341	1447	2129
342	577	3002
343	1540	4239
344	1020	1662
345	1490	5304
346	367	3076
347	1236	663
348	646	5521
349	1496	1667
350	1363	5872
351	159	4720
352	1705	2508
353	1894	1823
354	401	2766
355	1613	4244
356	910	1398
357	1341	2125
358	1723	5443
359	825	5801
360	1340	2252
361	1079	4273
362	1356	4117
363	792	5918
364	148	4831
365	1171	3453
366	925	4231
367	672	7552
368	1543	6036
369	1284	138
370	1522	4847
371	1652	2884
372	1573	2156
373	903	2467
374	686	5211
375	1442	6115
376	1247	3477
377	1325	3500
378	580	7042
379	1247	2463
380	830	2379
381	1099	2272
382	1479	5683
383	933	4947
384	1595	5380
385	1499	6208
386	1626	6059
387	812	2190
388	933	4947
389	609	3108
390	656	4075
391	1687	5476
392	1707	5250
393	1355	2164
394	361	5225
395	1480	2757
396	892	2441
397	1594	2947
398	1562	5523
399	812	6217
400	925	6590
401	447	2814
402	1308	1677
403	1418	4853
404	1414	2439
405	1709	5432
406	847	1835
407	1562	5523
408	1270	2558
409	438	4869
410	1040	2194
411	1647	5517
412	1308	1677
413	646	5521
414	919	2280
415	1695	5356
416	1058	5099
417	1601	2180
418	516	2910
419	1231	7019
420	1595	5380
421	636	7730
422	1362	5090
423	1481	5591
424	396	7336
425	755	3928
426	490	5548
427	1176	3414
428	1779	2689
429	1495	5635
430	1705	1793
431	1493	1461
432	1568	1954
433	516	2910
434	1284	138
435	1543	6036
436	461	5967
437	1275	4533
438	1654	5465
439	707	6282
440	1443	3024
441	821	7066
442	685	6850
443	1736	5179
444	1070	5388
445	1521	827
446	1373	2812
447	1434	4710
448	857	4651
449	670	2129
450	1522	4847
451	836	7205
452	735	6986
453	670	2129
454	752	5851
455	1543	2078
456	1113	1431
457	828	3002
458	1487	2266
459	56	3376
460	1420	5907
461	1345	1958
462	1560	5182
463	1665	2293
464	601	2976
465	779	7659
466	798	4168
467	1645	2146
468	755	3928
469	717	6294
470	1434	4710
471	1593	5534
472	1705	2508
473	538	2242
474	894	4126
475	996	6796
476	828	3002
477	1046	4898
478	207	4419
479	1877	2274
480	1514	5990
481	916	3175
482	567	5576
483	1068	5433
484	1228	4509
485	524	2266
486	847	1835
487	571	5575
488	764	6333
489	560	5455
490	825	5801
491	1779	2689
492	856	4142
493	1711	5629
494	1532	2668
495	1485	1897
496	1593	5534
497	673	6731
498	904	6854
499	798	4168
500	856	4142
501	1255	2155
502	1571	1972
503	1434	4710
504	736	3043
505	538	2242
506	1389	1124
507	831	6161
508	560	5455
509	955	6747
510	1442	6115
511	1340	2252
512	955	6747
513	1029	635
514	690	6583
515	1705	1793
516	1845	3826
517	1512	5252
518	191	3748
519	1833	4306
520	672	7552
521	1628	6196
522	1215	6748
523	1063	3552
524	1341	2125
525	227	5298
526	836	7205
527	1362	5090
528	277	3015
529	698	3130
530	1564	2326
531	636	7730
532	1068	5433
533	910	1398
534	1171	3453
535	1434	4710
536	1108	2104
537	704	7689
538	1113	1431
539	721	5340
540	721	5340
541	1707	5250
542	1445	2765
543	1664	586
544	1277	2011
545	759	6409
546	1017	3441
547	367	4720
548	1801	4043
549	1531	455
550	1665	2293
551	1165	2496
552	672	7552
553	1577	5552
554	1308	1677
555	838	4115
556	1801	4043
557	495	2957
558	1176	3414
559	646	5521
560	166	4037
561	148	4831
562	1058	5099
563	1545	1796
564	1800	4265
565	577	3002
566	812	2190
567	1158	4028
568	1490	5304
569	925	4231
570	1512	5252
571	1443	3024
572	1480	2757
573	1493	1461
574	529	4787
575	1680	5308
576	1779	2689
577	577	3002
578	815	5070
579	996	6796
580	1020	1662
581	835	1221
582	1558	2062
583	685	6850
584	1146	2095
585	1545	1796
586	1617	5104
587	1172	5146
588	529	4787
589	698	7340
590	1594	2947
591	560	5455
592	648	5564
593	1447	2129
594	736	3043
595	1514	5990
596	989	3806
597	571	5575
598	1196	775
599	1401	5608
600	1335	722
601	1209	2202
602	838	4115
603	1205	2540
604	1194	2732
605	1253	3599
606	1898	3919
607	1560	5182
608	648	5564
609	1270	2558
610	1136	1761
611	1064	2372
612	716	2873
613	736	3043
614	1545	1796
615	159	4720
616	1158	4028
617	1198	459
618	367	3076
619	974	4696
620	710	4094
621	729	6019
622	726	6607
623	1020	1662
624	1623	5789
625	516	2910
626	1687	5476
627	424	7244
628	686	6120
629	567	5576
630	1196	775
631	946	2237
632	449	6020
633	704	7689
634	1177	2007
635	716	2873
636	396	7336
637	1434	4710
638	1608	4187
639	1603	2487
640	798	4168
641	518	2625
642	704	4142
643	779	7659
644	1693	3730
645	1029	635
646	710	4094
647	726	6607
648	1214	2727
649	1396	3546
650	1176	3414
651	736	3043
652	1194	2732
653	520	6616
654	1593	5534
655	518	2625
656	1247	3477
657	1512	5252
658	601	2976
659	661	4749
660	1619	2135
661	1647	5517
662	647	7392
663	1171	3453
664	171	4699
665	1721	5190
666	1513	4288
667	1898	3919
668	1495	5635
669	1513	4288
670	447	2814
671	1564	2326
672	1029	635
673	1932	3137
674	264	6960
675	632	2257
676	632	2257
677	1779	2689
678	1493	1461
679	1214	2727
680	495	2957
681	1113	1431
682	1560	6419
683	1070	5388
684	1514	4210
685	1568	1954
686	879	5197
687	1845	3826
688	424	7244
689	673	6731
690	1510	3734
691	396	7336
692	1008	5096
693	1751	2758
694	1194	6533
695	1645	2146
696	1631	5926
697	1877	2274
698	1335	722
699	721	5340
700	1812	4007
701	958	3280
702	459	4806
703	1319	2151
704	1531	4228
705	716	2873
706	1092	2199
707	704	4142
708	649	6001
709	1779	2689
710	224	2118
711	1709	5432
712	1255	2155
713	1616	4118
714	245	7362
715	1422	5028
716	1092	2199
717	1041	4040
718	251	6051
719	1340	2252
720	1709	5432
721	584	5279
722	227	5298
723	626	6344
724	1759	1777
725	632	2257
726	919	2280
727	656	4075
728	1763	3434
729	1665	2293
730	1593	5534
731	1709	5432
732	1420	3583
733	687	7339
734	721	5340
735	1724	5519
736	707	6282
737	1063	3552
738	264	6960
739	139	4257
740	560	3014
741	1165	2496
742	1543	2078
743	650	2144
744	880	7127
745	897	4870
746	1146	2095
747	1788	4017
748	1439	44
749	1075	4870
750	1020	1662
751	1170	1573
752	1082	1955
753	974	4696
754	1079	4273
755	1495	5635
756	1277	2011
757	1261	1252
758	1458	2065
759	1312	6334
760	499	5972
761	642	3221
762	367	4720
763	1361	1894
764	1503	388
765	1670	2095
766	478	5177
767	1123	3751
768	422	5257
769	636	7730
770	656	4075
771	1558	2062
772	1687	5476
773	1082	1955
774	428	5452
775	227	5298
776	933	4947
777	264	6960
778	1247	3477
779	1170	2260
780	1484	1242
781	963	6170
782	499	6817
783	1495	5635
784	1531	455
785	520	6616
786	1036	2391
787	407	6988
788	1763	3434
789	1558	2062
790	1063	3552
791	1785	2916
792	1335	722
793	975	5161
794	1604	5095
795	919	2280
796	1526	5338
797	989	3806
798	1863	5249
799	1099	2272
800	778	6393
801	1325	3500
802	1434	4710
803	735	6986
804	478	5177
805	841	2003
806	477	6582
807	1779	2689
808	1564	2326
809	1543	2078
810	1475	3
811	814	4331
812	395	2179
813	584	4874
814	438	4869
815	1774	3190
816	1631	5926
817	461	5967
818	1665	2293
819	616	6564
820	1645	2146
821	1041	4040
822	499	6817
823	1509	2310
824	1774	3190
825	911	4950
826	691	4358
827	830	2379
828	706	6127
829	1397	1976
830	517	7169
831	1521	827
832	1596	5468
833	1603	2487
834	159	4648
835	1543	2078
836	1495	5635
837	867	4973
838	252	4833
839	1029	635
840	616	6564
841	726	6607
842	1793	2323
843	422	5257
844	159	4648
845	1358	3549
846	1512	5252
847	1167	2722
848	1793	2323
849	648	5564
850	1568	1954
851	1414	2439
852	1172	5146
853	1759	1777
854	989	3806
855	721	5340
856	1201	2079
857	815	5070
858	1362	5090
859	1177	2007
860	363	3140
861	1040	2194
862	1613	4244
863	1711	5629
864	1283	1705
865	1355	2164
866	1092	2199
867	1513	4288
868	681	7100
869	975	5161
870	1487	2266
871	1595	5380
872	716	2873
873	571	5575
874	1833	4306
875	1397	1976
876	1647	4534
877	1705	1793
878	524	2266
879	1543	6036
880	1297	788
881	56	3376
882	1499	6208
883	1513	4288
884	759	6409
885	989	3806
886	867	4973
887	989	3806
888	1763	3434
889	1036	2391
890	661	4749
891	1509	5793
892	1774	3190
893	1540	4239
894	701	7632
895	975	5161
896	1532	2668
897	1628	6196
898	1531	4228
899	1441	5114
900	1654	5465
901	1445	2765
902	1396	3546
903	1079	4273
904	1647	5517
905	422	5257
906	1445	2765
907	1608	4187
908	1573	2156
909	235	4877
910	166	4037
911	877	3047
912	1167	2722
913	1543	6036
914	544	5656
915	717	6294
916	1696	5725
917	673	6731
918	916	3175
919	1172	5146
920	763	3656
921	974	4696
922	670	2129
923	698	7340
924	646	5421
925	1608	4187
926	1420	3583
927	524	5796
928	721	5340
929	1550	4957
930	1705	2508
931	922	7108
932	989	6335
933	1705	1793
934	529	4787
935	560	3014
936	1545	1796
937	1604	5095
938	1496	2760
939	1232	4063
940	1418	4853
941	1176	3414
942	707	6282
943	1695	5356
944	835	1221
945	1593	5534
946	1070	5388
947	1283	1705
948	159	4720
949	946	2237
950	438	4869
951	802	4052
952	1658	2389
953	1442	6115
954	1553	1085
955	516	2910
956	1645	2146
957	1663	2235
958	1521	827
959	1341	744
960	1490	142
961	1363	5872
962	885	3882
963	897	4870
964	1596	5468
965	812	6217
966	1478	1725
967	759	6409
968	298	2884
969	367	3076
970	0	4650
971	815	5070
972	1458	2065
973	424	7244
974	1648	4180
975	560	5455
976	490	5548
977	1297	788
978	838	4115
979	1042	2045
980	779	7659
981	1845	3826
982	867	4973
983	788	5998
984	1663	2235
985	904	6854
986	1617	5104
987	424	7244
988	548	4208
989	1571	1972
990	1564	2326
991	1418	4853
992	1431	6593
993	459	4806
994	449	6020
995	584	5279
996	828	3002
997	207	4419
998	499	5972
999	1812	4007
1000	1531	4228
1001	1356	4117
1002	192	4938
1003	524	2266
1004	704	4142
1005	601	2976
1006	1063	3552
1007	1158	4028
1008	1053	2266
1009	989	3806
1010	363	3140
1011	1079	4273
1012	686	6120
1013	1688	2167
1014	459	4806
1015	328	6974
1016	1209	2202
1017	1496	2760
1018	857	4651
1019	1225	4137
1020	1041	4040
1021	755	3928
1022	885	3882
1023	1434	4710
1024	814	4331
1025	1616	4118
1026	1540	4239
DEMAND_SECTION
1	0
2	7
3	8
4	5
5	7
6	7
7	8
8	3
9	5
10	3
11	4
12	4
13	2
14	6
15	3
16	8
17	13
18	6
19	12
20	5
21	5
22	14
23	11
24	4
25	3
26	3
27	5
28	4
29	8
30	11
31	4
32	5
33	8
34	6
35	2
36	13
37	8
38	7
39	6
40	5
41	8
42	7
43	13
44	4
45	5
46	10
47	9
48	7
49	7
50	8
51	4
52	8
53	3
54	4
55	8
56	1
57	4
58	10
59	8
60	3
61	5
62	8
63	5
64	7
65	6
66	9
67	3
68	5
69	7
70	8
71	5
72	7
73	3
74	7
75	3
76	11
77	11
78	8
79	4
80	5
81	6
82	3
83	6
84	5
85	8
86	7
87	6
88	8
89	5
90	5
91	7
92	4
93	7
94	4
95	4
96	8
97	5
98	6
99	7
100	7
101	5
102	5
103	6
104	5
105	7
106	7
107	12
108	8
109	12
110	35
111	4
112	4
113	11
114	12
115	5
116	8
117	3
118	8
119	4
120	14
121	4
122	3
123	4
124	12
125	8
126	12
127	7
128	6
129	12
130	6
131	5
132	9
133	7
134	6
135	12
136	12
137	4
138	7
139	1
140	10
141	7
142	6
143	3
144	12
145	8
146	4
147	6
148	13
149	9
150	7
151	7
152	12
153	5
154	5
155	4
156	4
157	3
158	4
159	10
160	5
161	4
162	11
163	8
164	4
165	5
166	7
167	8
168	6
169	4
170	4
171	7
172	12
173	6
174	18
175	6
176	4
177	4
178	3
179	10
180	4
181	4
182	5
183	9
184	8
185	12
186	7
187	3
188	10
189	3
190	6
191	7
192	6
193	4
194	11
195	10
196	8
197	7
198	4
199	4
200	12
201	9
202	6
203	3
204	8
205	10
206	3
207	3
208	11
209	5
210	3
211	9
212	8
213	6
214	4
215	14
216	3
217	5
218	12
219	6
220	2
221	10
222	4
223	3
224	4
225	5
226	6
227	33
228	5
229	5
230	10
231	8
232	4
233	20
234	5
235	12
236	6
237	11
238	6
239	12
240	5
241	14
242	5
243	10
244	17
245	7
246	7
247	3
248	2
249	5
250	6
251	5
252	8
253	8
254	5
255	11
256	4
257	11
258	11
259	3
260	35
261	8
262	3
263	10
264	7
265	4
266	11
267	5
268	5
269	4
270	4
271	5
272	5
273	5
274	4
275	4
276	14
277	8
278	6
279	18
280	3
281	6
282	7
283	11
284	5
285	5
286	5
287	5
288	7
289	8
290	5
291	5
292	5
293	8
294	9
295	14
296	12
297	7
298	12
299	4
300	9
301	8
302	4
303	10
304	5
305	11
306	5
307	4
308	8
309	4
310	12
311	4
312	7
313	12
314	2
315	14
316	5
317	10
318	7
319	5
320	5
321	3
322	7
323	9
324	6
325	5
326	5
327	6
328	4
329	2
330	12
331	3
332	5
333	7
334	5
335	3
336	4
337	8
338	5
339	8
340	7
341	8
342	13
343	6
344	6
345	7
346	6
347	9
348	6
349	7
350	4
351	8
352	7
353	5
354	10
355	7
356	33
357	11
358	4
359	4
360	8
361	3
362	5
363	4
364	12
365	7
366	2
367	10
368	11
369	7
370	5
371	5
372	8
373	9
374	6
375	7
376	4
377	14
378	8
379	4
380	4
381	8
382	3
383	10
384	4
385	3
386	8
387	5
388	3
389	4
390	7
391	9
392	6
393	3
394	4
395	8
396	9
397	6
398	16
399	6
400	7
401	3
402	6
403	5
404	5
405	4
406	8
407	5
408	7
409	9
410	5
411	9
412	9
413	5
414	14
415	7
416	5
417	9
418	10
419	8
420	6
421	9
422	5
423	7
424	3
425	10
426	4
427	5
428	4
429	4
430	5
431	8
432	4
433	4
434	9
435	3
436	8
437	6
438	6
439	11
440	5
441	6
442	6
443	3
444	5
445	4
446	3
447	5
448	3
449	4
450	6
451	5
452	7
453	6
454	5
455	7
456	3
457	8
458	4
459	4
460	2
461	8
462	6
463	5
464	5
465	14
466	5
467	6
468	7
469	13
470	7
471	6
472	8
473	10
474	4
475	3
476	8
477	10
478	4
479	8
480	1
481	5
482	8
483	4
484	5
485	4
486	4
487	7
488	4
489	4
490	8
491	8
492	11
493	4
494	7
495	4
496	8
497	4
498	10
499	7
500	5
501	9
502	7
503	13
504	8
505	4
506	4
507	6
508	6
509	3
510	7
511	5
512	9
513	5
514	7
515	5
516	6
517	3
518	9
519	6
520	7
521	17
522	5
523	9
524	7
525	3
526	4
527	5
528	7
529	8
530	4
531	7
532	33
533	7
534	10
535	6
536	4
537	7
538	8
539	7
540	2
541	7
542	4
543	6
544	9
545	9
546	11
547	8
548	9
549	3
550	11
551	13
552	4
553	6
554	5
555	9
556	5
557	6
558	4
559	3
560	5
561	5
562	7
563	3
564	8
565	5
566	10
567	10
568	5
569	4
570	4
571	5
572	7
573	14
574	33
575	4
576	6
577	6
578	5
579	8
580	2
581	3
582	6
583	5
584	8
585	6
586	7
587	8
588	9
589	11
590	3
591	6
592	3
593	7
594	6
595	4
596	12
597	7
598	3
599	11
600	11
601	6
602	6
603	8
604	7
605	5
606	8
607	4
608	10
609	6
610	6
611	11
612	6
613	11
614	5
615	11
616	3
617	7
618	10
619	7
620	5
621	5
622	10
623	3
624	6
625	4
626	3
627	6
628	10
629	4
630	5
631	6
632	6
633	12
634	12
635	11
636	6
637	6
638	3
639	7
640	5
641	8
642	11
643	16
644	3
645	4
646	6
647	5
648	8
649	9
650	5
651	3
652	7
653	8
654	11
655	4
656	4
657	4
658	3
659	5
660	9
661	7
662	5
663	6
664	2
665	7
666	5
667	4
668	9
669	6
670	5
671	4
672	6
673	5
674	3
675	6
676	4
677	4
678	3
679	5
680	8
681	8
682	3
683	4
684	2
685	4
686	7
687	11
688	6
689	6
690	12
691	6
692	7
693	6
694	4
695	5
696	6
697	4
698	7
699	10
700	4
701	7
702	1
703	4
704	8
705	10
706	10
707	7
708	12
709	7
710	27
711	6
712	1
713	7
714	11
715	3
716	8
717	11
718	5
719	10
720	8
721	4
722	12
723	5
724	5
725	8
726	7
727	11
728	4
729	4
730	10
731	8
732	2
733	2
734	8
735	4
736	12
737	7
738	10
739	5
740	5
741	4
742	9
743	2
744	7
745	7
746	5
747	11
748	3
749	14
750	5
751	6
752	14
753	6
754	6
755	7
756	5
757	4
758	10
759	4
760	11
761	3
762	6
763	3
764	6
765	7
766	6
767	8
768	11
769	3
770	8
771	8
772	14
773	5
774	4
775	11
776	5
777	4
778	6
779	5
780	7
781	7
782	11
783	7
784	7
785	8
786	10
787	5
788	6
789	6
790	5
791	7
792	11
793	6
794	4
795	5
796	5
797	13
798	5
799	7
800	6
801	9
802	7
803	7
804	5
805	5
806	4
807	5
808	3
809	8
810	5
811	6
812	17
813	4
814	10
815	8
816	6
817	6
818	5
819	4
820	6
821	2
822	4
823	6
824	3
825	5
826	5
827	5
828	1
829	5
830	9
831	5
832	4
833	10
834	10
835	8
836	7
837	4
838	6
839	7
840	5
841	6
842	8
843	6
844	5
845	7
846	5
847	5
848	6
849	4
850	14
851	10
852	7
853	9
854	4
855	8
856	5
857	6
858	6
859	14
860	4
861	5
862	3
863	4
864	4
865	7
866	11
867	8
868	9
869	3
870	8
871	12
872	5
873	7
874	8
875	9
876	3
877	8
878	3
879	7
880	3
881	5
882	12
883	4
884	4
885	8
886	8
887	5
888	6
889	8
890	4
891	7
892	3
893	7
894	14
895	4
896	5
897	4
898	7
899	6
900	4
901	10
902	5
903	7
904	9
905	6
906	4
907	6
908	9
909	3
910	11
911	3
912	4
913	7
914	12
915	5
916	5
917	5
918	12
919	6
920	8
921	4
922	11
923	2
924	5
925	10
926	8
927	12
928	4
929	8
930	11
931	11
932	10
933	9
934	3
935	8
936	11
937	14
938	6
939	7
940	35
941	8
942	5
943	5
944	12
945	1
946	11
947	10
948	4
949	9
950	16
951	6
952	13
953	5
954	6
955	10
956	5
957	8
958	5
959	8
960	7
961	5
962	6
963	3
964	9
965	8
966	10
967	2
968	10
969	6
970	5
971	3
972	5
973	5
974	5
975	7
976	6
977	3
978	16
979	6
980	4
981	5
982	9
983	11
984	4
985	3
986	12
987	8
988	6
989	4
990	3
991	3
992	3
993	12
994	5
995	4
996	5
997	5
998	3
999	4
1000	7
1001	6
1002	8
1003	6
1004	7
1005	18
1006	4
1007	14
1008	6
1009	6
1010	4
1011	4
1012	5
1013	10
1014	16
1015	8
1016	5
1017	6
1018	8
1019	4
1020	7
1021	5
1022	5
1023	6
1024	8
1025	5
1026	6
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	300
3	480
4	720
5	600
6	360
7	480
8	420
9	360
10	360
11	660
12	360
13	360
14	1020
15	540
16	420
17	780
18	420
19	900
20	660
21	420
22	900
23	420
24	300
25	720
26	720
27	420
28	540
29	540
30	420
31	360
32	480
33	300
34	600
35	600
36	420
37	960
38	420
39	660
40	660
41	420
42	720
43	840
44	420
45	300
46	600
47	540
48	780
49	720
50	660
51	660
52	600
53	480
54	660
55	720
56	300
57	720
58	780
59	240
60	720
61	600
62	720
63	360
64	720
65	780
66	420
67	540
68	540
69	480
70	360
71	420
72	420
73	660
74	1980
75	360
76	540
77	420
78	360
79	660
80	480
81	300
82	480
83	1080
84	420
85	300
86	420
87	360
88	420
89	660
90	300
91	480
92	420
93	360
94	960
95	660
96	1260
97	720
98	540
99	600
100	360
101	480
102	300
103	420
104	300
105	360
106	540
107	480
108	480
109	480
110	420
111	420
112	300
113	420
114	660
115	300
116	300
117	540
118	840
119	420
120	420
121	480
122	600
123	420
124	840
125	780
126	540
127	900
128	840
129	480
130	300
131	420
132	780
133	240
134	600
135	600
136	600
137	300
138	660
139	360
140	600
141	780
142	540
143	480
144	240
145	360
146	480
147	600
148	780
149	480
150	480
151	600
152	720
153	720
154	840
155	420
156	480
157	480
158	600
159	480
160	1800
161	480
162	720
163	720
164	660
165	1080
166	420
167	540
168	780
169	420
170	660
171	840
172	480
173	420
174	540
175	540
176	480
177	840
178	660
179	540
180	840
181	720
182	600
183	480
184	480
185	300
186	420
187	300
188	360
189	480
190	360
191	540
192	720
193	600
194	240
195	600
196	360
197	720
198	360
199	480
200	360
201	420
202	480
203	960
204	600
205	420
206	840
207	420
208	720
209	480
210	660
211	600
212	240
213	480
214	840
215	960
216	720
217	600
218	600
219	480
220	420
221	420
222	720
223	720
224	720
225	420
226	300
227	780
228	660
229	360
230	540
231	720
232	480
233	480
234	720
235	600
236	420
237	660
238	600
239	480
240	360
241	480
242	540
243	720
244	480
245	420
246	780
247	360
248	600
249	660
250	600
251	960
252	780
253	900
254	900
255	240
256	720
257	420
258	540
259	660
260	660
261	600
262	2280
263	660
264	540
265	540
266	600
267	780
268	300
269	600
270	720
271	600
272	540
273	1020
274	420
275	540
276	300
277	840
278	240
279	780
280	540
281	720
282	720
283	240
284	300
285	360
286	480
287	420
288	480
289	540
290	840
291	540
292	540
293	660
294	540
295	720
296	660
297	540
298	660
299	420
300	540
301	300
302	960
303	420
304	720
305	420
306	300
307	1260
308	480
309	480
310	420
311	420
312	600
313	360
314	660
315	360
316	660
317	300
318	540
319	480
320	480
321	540
322	720
323	540
324	300
325	780
326	720
327	540
328	360
329	480
330	480
331	660
332	600
333	660
334	600
335	480
336	240
337	360
338	420
339	600
340	360
341	840
342	480
343	480
344	300
345	660
346	360
347	600
348	660
349	600
350	480
351	720
352	900
353	360
354	240
355	300
356	780
357	300
358	780
359	660
360	960
361	480
362	1980
363	600
364	600
365	300
366	840
367	480
368	660
369	600
370	480
371	720
372	780
373	240
374	420
375	300
376	720
377	300
378	600
379	420
380	720
381	540
382	660
383	600
384	300
385	780
386	660
387	480
388	720
389	300
390	600
391	480
392	780
393	1440
394	360
395	1560
396	960
397	900
398	300
399	300
400	720
401	420
402	480
403	780
404	420
405	720
406	660
407	900
408	720
409	540
410	480
411	480
412	720
413	540
414	480
415	360
416	300
417	720
418	420
419	480
420	420
421	600
422	240
423	420
424	360
425	780
426	900
427	780
428	600
429	300
430	360
431	540
432	600
433	720
434	720
435	240
436	780
437	720
438	300
439	540
440	420
441	360
442	300
443	600
444	660
445	720
446	420
447	480
448	420
449	960
450	1020
451	780
452	420
453	540
454	420
455	360
456	600
457	660
458	600
459	420
460	420
461	300
462	480
463	720
464	540
465	720
466	420
467	480
468	660
469	720
470	420
471	720
472	420
473	540
474	480
475	540
476	600
477	660
478	840
479	480
480	600
481	1980
482	420
483	300
484	420
485	360
486	300
487	540
488	480
489	480
490	600
491	420
492	660
493	780
494	420
495	300
